ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:58:00+0000,438.16,438.26,437.42,438.075,183113.0,1398,80165256.0
2026-01-28T14:59:00+0000,438.075,438.1,437.25,437.4,127825.0,1046,55930872.0
2026-01-28T15:00:00+0000,437.4,437.87,437.06,437.43,137672.0,1187,60214504.0
2026-01-28T15:01:00+0000,437.44,437.82,436.64,436.8,179625.0,1472,78527304.0
2026-01-28T15:02:00+0000,436.81,437.33,436.64,437.19,109844.0,912,47995520.0
2026-01-28T15:03:00+0000,437.165,437.171,436.57,436.835,111766.0,889,48823872.0
2026-01-28T15:04:00+0000,436.84,436.89,436.11,436.32,140791.0,1154,61437884.0
2026-01-28T15:05:00+0000,436.315,436.35,435.79,435.79,113030.0,846,49288404.0
2026-01-28T15:06:00+0000,435.815,436.57,435.6,436.48,132858.0,1174,57936828.0
2026-01-28T15:07:00+0000,436.48,436.65,436.08,436.195,109773.0,762,47905316.0
2026-01-28T15:08:00+0000,436.195,436.68,436.0,436.615,83728.0,690,36542520.0
2026-01-28T15:09:00+0000,436.59,436.82,436.22,436.555,117220.0,879,51174080.0
2026-01-28T15:10:00+0000,436.59,436.59,435.64,435.76,133819.0,947,58350132.0
2026-01-28T15:11:00+0000,435.76,436.25,435.64,435.675,109781.0,834,47863672.0
2026-01-28T15:12:00+0000,435.7,435.79,435.06,435.147,126302.0,987,55002584.0
2026-01-28T15:13:00+0000,435.168,435.39,434.77,434.785,196641.0,1301,85556200.0
2026-01-28T15:14:00+0000,434.8,435.17,434.65,434.65,117026.0,931,50895372.0
2026-01-28T15:15:00+0000,434.64,435.27,434.59,435.07,138848.0,1005,60399460.0
2026-01-28T15:16:00+0000,435.04,435.3,434.79,435.09,95094.0,610,41371264.0
2026-01-28T15:17:00+0000,435.11,435.11,434.5,434.75,131965.0,953,57366224.0
2026-01-28T15:18:00+0000,434.7,435.02,434.66,434.74,81118.0,670,35273488.0
2026-01-28T15:19:00+0000,434.72,435.69,434.64,435.625,133195.0,903,57961720.0
2026-01-28T15:20:00+0000,435.66,435.699,435.09,435.27,115751.0,763,50390880.0
2026-01-28T15:21:00+0000,435.24,435.47,435.09,435.255,51448.0,370,22393666.0
2026-01-28T15:22:00+0000,435.26,435.275,434.69,434.85,82945.0,600,36068748.0
2026-01-28T15:23:00+0000,434.855,435.04,434.7,434.93,68525.0,485,29801194.0
2026-01-28T15:24:00+0000,434.955,435.3,434.91,434.932,62436.0,470,27165228.0
2026-01-28T15:25:00+0000,434.932,435.4,434.86,435.17,63985.0,547,27842598.0
2026-01-28T15:26:00+0000,435.162,435.19,434.34,434.41,106039.0,811,46094616.0
2026-01-28T15:27:00+0000,434.38,434.71,434.14,434.675,136597.0,1085,59339612.0
2026-01-28T15:28:00+0000,434.66,434.723,434.224,434.42,91858.0,711,39914016.0
2026-01-28T15:29:00+0000,434.45,434.97,434.3,434.658,86505.0,703,37597652.0
2026-01-28T15:30:00+0000,434.61,434.73,434.33,434.33,54685.0,421,23759878.0
2026-01-28T15:31:00+0000,434.33,434.463,434.11,434.29,69208.0,519,30054772.0
2026-01-28T15:32:00+0000,434.29,434.4,433.81,433.955,107877.0,892,46823508.0
2026-01-28T15:33:00+0000,433.96,434.24,433.77,434.198,102426.0,782,44455092.0
2026-01-28T15:34:00+0000,434.215,434.53,433.979,434.085,93144.0,789,40451452.0
2026-01-28T15:35:00+0000,434.06,434.24,433.83,434.16,69438.0,588,30137064.0
2026-01-28T15:36:00+0000,434.16,434.58,434.13,434.24,75846.0,673,32943204.0
2026-01-28T15:37:00+0000,434.22,434.49,434.1,434.465,51230.0,451,22247198.0
2026-01-28T15:38:00+0000,434.44,434.91,434.411,434.8,121038.0,853,52613472.0
2026-01-28T15:39:00+0000,434.81,434.86,434.4,434.5,69104.0,567,30034866.0
2026-01-28T15:40:00+0000,434.48,434.52,433.66,433.66,92498.0,708,40153052.0
2026-01-28T15:41:00+0000,433.7,433.83,433.315,433.315,152168.0,1033,65980588.0
2026-01-28T15:42:00+0000,433.32,433.36,432.45,432.475,228675.0,1588,99000720.0
2026-01-28T15:43:00+0000,432.49,432.85,432.36,432.594,149273.0,1229,64578612.0
2026-01-28T15:44:00+0000,432.595,433.16,432.53,433.04,161620.0,1074,69959552.0
2026-01-28T15:45:00+0000,433.03,433.05,432.58,432.62,99410.0,745,43022808.0
2026-01-28T15:46:00+0000,432.6,432.8,432.49,432.66,92984.0,723,40228456.0
2026-01-28T15:47:00+0000,432.655,432.81,432.22,432.4,111104.0,798,48047304.0
2026-01-28T15:48:00+0000,432.36,432.7,432.26,432.605,119934.0,808,51872044.0
2026-01-28T15:49:00+0000,432.6,432.85,432.35,432.52,70007.0,553,30283092.0
2026-01-28T15:50:00+0000,432.485,432.84,432.33,432.51,81724.0,588,35353944.0
2026-01-28T15:51:00+0000,432.51,432.66,432.45,432.66,48636.0,434,21036678.0
2026-01-28T15:52:00+0000,432.635,433.07,432.61,433.04,87700.0,654,37965304.0
2026-01-28T15:53:00+0000,433.05,433.19,432.88,433.13,92761.0,678,40168328.0
2026-01-28T15:54:00+0000,433.15,433.263,432.96,433.03,78788.0,563,34126704.0
2026-01-28T15:55:00+0000,433.01,433.05,432.6,432.82,77872.0,616,33702660.0
2026-01-28T15:56:00+0000,432.79,433.14,432.74,433.116,70344.0,625,30455914.0
2026-01-28T15:57:00+0000,433.1,433.29,432.7,433.265,77437.0,669,33525392.0
2026-01-28T15:58:00+0000,433.26,433.35,432.854,433.01,54299.0,462,23514702.0
2026-01-28T15:59:00+0000,432.995,433.24,432.99,433.17,31394.0,278,13596438.0
2026-01-28T16:00:00+0000,433.225,433.86,433.06,433.8,108362.0,781,46976264.0
2026-01-28T16:01:00+0000,433.781,433.9,433.39,433.42,106317.0,700,46109080.0
2026-01-28T16:02:00+0000,433.436,433.76,433.25,433.74,68409.0,540,29656260.0
2026-01-28T16:03:00+0000,433.725,433.76,433.25,433.385,70808.0,542,30695394.0
2026-01-28T16:04:00+0000,433.385,433.65,433.28,433.35,65594.0,482,28431430.0
2026-01-28T16:05:00+0000,433.4,433.48,433.18,433.3,61965.0,469,26850610.0
2026-01-28T16:06:00+0000,433.26,433.68,433.17,433.61,66601.0,562,28866238.0
2026-01-28T16:07:00+0000,433.62,433.7,433.41,433.42,47866.0,395,20753412.0
2026-01-28T16:08:00+0000,433.44,433.57,433.32,433.32,36944.0,291,16012222.0
2026-01-28T16:09:00+0000,433.326,433.44,432.69,432.83,102779.0,799,44499172.0
2026-01-28T16:10:00+0000,432.78,432.94,432.6,432.61,70113.0,444,30343204.0
2026-01-28T16:11:00+0000,432.601,432.8,432.53,432.575,78615.0,570,34013480.0
2026-01-28T16:12:00+0000,432.56,432.58,432.32,432.4,73093.0,525,31610544.0
2026-01-28T16:13:00+0000,432.39,432.41,432.02,432.24,104887.0,796,45334576.0
2026-01-28T16:14:00+0000,432.27,432.51,432.18,432.36,60268.0,437,26058710.0
2026-01-28T16:15:00+0000,432.39,432.703,432.371,432.64,75115.0,564,32492964.0
2026-01-28T16:16:00+0000,432.64,432.99,432.61,432.865,76934.0,578,33296192.0
2026-01-28T16:17:00+0000,432.875,432.94,432.6,432.65,60593.0,539,26223532.0
2026-01-28T16:18:00+0000,432.648,432.8,432.6,432.7,39361.0,319,17030088.0
2026-01-28T16:19:00+0000,432.73,432.79,432.39,432.418,59660.0,539,25804466.0
2026-01-28T16:20:00+0000,432.41,432.84,432.27,432.72,70078.0,589,30315454.0
2026-01-28T16:21:00+0000,432.76,432.845,432.56,432.57,35903.0,360,15535841.0
2026-01-28T16:22:00+0000,432.57,432.811,432.26,432.41,56785.0,495,24557754.0
2026-01-28T16:23:00+0000,432.44,433.1,432.37,433.029,74305.0,550,32162014.0
2026-01-28T16:24:00+0000,433.02,433.36,432.92,433.335,87788.0,647,38023380.0
2026-01-28T16:25:00+0000,433.328,433.37,433.0,433.085,67158.0,565,29092976.0
2026-01-28T16:26:00+0000,433.11,433.19,432.93,433.19,44734.0,398,19371340.0
2026-01-28T16:27:00+0000,433.177,433.87,433.13,433.855,108080.0,844,46852228.0
2026-01-28T16:28:00+0000,433.87,434.19,433.8,434.129,134891.0,1099,58545552.0
2026-01-28T16:29:00+0000,434.16,434.29,433.99,434.02,120897.0,910,52488588.0
2026-01-28T16:30:00+0000,434.015,434.18,433.72,433.77,113432.0,868,49226896.0
2026-01-28T16:31:00+0000,433.75,433.84,433.27,433.4,93113.0,732,40371100.0
2026-01-28T16:32:00+0000,433.431,433.7,433.37,433.4,61313.0,442,26580602.0
2026-01-28T16:33:00+0000,433.417,433.61,433.34,433.38,38282.0,319,16593566.0
2026-01-28T16:34:00+0000,433.37,433.54,433.17,433.17,72399.0,515,31372300.0
2026-01-28T16:35:00+0000,433.19,433.42,433.14,433.33,49175.0,443,21305902.0
2026-01-28T16:36:00+0000,433.34,433.39,433.18,433.39,50513.0,454,21886830.0
2026-01-28T16:37:00+0000,433.39,433.75,433.31,433.71,74703.0,523,32383104.0
2026-01-28T16:38:00+0000,433.71,433.94,433.34,433.42,67124.0,581,29107508.0
2026-01-28T16:39:00+0000,433.38,433.68,433.25,433.355,46413.0,384,20116790.0
2026-01-28T16:40:00+0000,433.36,433.41,433.08,433.19,46468.0,363,20130274.0
2026-01-28T16:41:00+0000,433.19,433.21,432.8,432.824,60535.0,486,26213790.0
2026-01-28T16:42:00+0000,432.8,432.85,432.345,432.41,89955.0,678,38911360.0
2026-01-28T16:43:00+0000,432.425,432.73,432.34,432.578,51474.0,453,22266548.0
2026-01-28T16:44:00+0000,432.57,432.68,432.42,432.66,66347.0,560,28697362.0
2026-01-28T16:45:00+0000,432.68,433.3,432.58,433.21,74103.0,615,32079586.0
2026-01-28T16:46:00+0000,433.235,433.333,432.98,433.23,64736.0,525,28044850.0
2026-01-28T16:47:00+0000,433.23,433.45,433.2,433.214,52783.0,402,22871892.0
2026-01-28T16:48:00+0000,433.21,433.6,433.03,433.51,55178.0,435,23904908.0
2026-01-28T16:49:00+0000,433.54,433.65,433.05,433.235,52527.0,406,22763836.0
2026-01-28T16:50:00+0000,433.23,433.33,433.06,433.262,45356.0,446,19648730.0
2026-01-28T16:51:00+0000,433.24,433.24,432.93,433.025,49913.0,388,21616362.0
2026-01-28T16:52:00+0000,433.0,433.093,432.88,433.0,33348.0,328,14439973.0
2026-01-28T16:53:00+0000,432.965,433.16,432.9,433.095,39597.0,338,17147204.0
2026-01-28T16:54:00+0000,433.115,433.15,432.82,433.11,58747.0,441,25437240.0
2026-01-28T16:55:00+0000,433.17,433.18,432.82,433.026,36572.0,320,15836608.0
2026-01-28T16:56:00+0000,433.025,433.46,433.02,433.25,74774.0,485,32395210.0
2026-01-28T16:57:00+0000,433.23,433.57,433.15,433.53,54748.0,420,23726320.0
2026-01-28T16:58:00+0000,433.5,433.79,433.44,433.51,54751.0,481,23739900.0
2026-01-28T16:59:00+0000,433.55,433.59,433.31,433.408,50096.0,409,21714438.0
2026-01-28T17:00:00+0000,433.4,433.86,433.35,433.745,53503.0,472,23203046.0
2026-01-28T17:01:00+0000,433.76,434.04,433.74,433.92,73405.0,513,31850972.0
2026-01-28T17:02:00+0000,433.92,434.1,433.84,433.97,52745.0,351,22888768.0
2026-01-28T17:03:00+0000,433.99,434.1,433.82,434.05,53632.0,407,23273314.0
2026-01-28T17:04:00+0000,434.05,434.24,433.78,433.875,63298.0,458,27470892.0
2026-01-28T17:05:00+0000,433.891,434.36,433.85,434.275,62089.0,564,26954144.0
2026-01-28T17:06:00+0000,434.25,434.315,433.8,434.1,43109.0,396,18711068.0
2026-01-28T17:07:00+0000,434.135,434.16,433.97,434.15,30513.0,291,13244823.0
2026-01-28T17:08:00+0000,434.15,434.28,434.09,434.19,51595.0,409,22401768.0
2026-01-28T17:09:00+0000,434.201,434.46,434.1,434.28,47818.0,389,20765908.0
2026-01-28T17:10:00+0000,434.29,434.36,434.14,434.255,45050.0,365,19561884.0
2026-01-28T17:11:00+0000,434.22,434.67,434.15,434.64,88735.0,631,38554612.0
2026-01-28T17:12:00+0000,434.62,434.98,434.438,434.899,126317.0,869,54915376.0
2026-01-28T17:13:00+0000,434.905,435.34,434.87,435.275,148966.0,1037,64824772.0
2026-01-28T17:14:00+0000,435.27,435.61,435.07,435.52,149658.0,1214,65161072.0
2026-01-28T17:15:00+0000,435.53,435.54,435.1,435.17,98303.0,670,42788544.0
2026-01-28T17:16:00+0000,435.155,435.39,435.155,435.29,81030.0,591,35272988.0
2026-01-28T17:17:00+0000,435.28,435.446,435.125,435.39,83453.0,593,36328676.0
2026-01-28T17:18:00+0000,435.395,435.54,435.284,435.52,98220.0,861,42768184.0
2026-01-28T17:19:00+0000,435.51,435.52,435.24,435.244,68306.0,515,29738018.0
2026-01-28T17:20:00+0000,435.24,435.34,434.9,434.91,89952.0,613,39143320.0
2026-01-28T17:21:00+0000,434.96,434.99,434.57,434.693,84114.0,623,36576096.0
2026-01-28T17:22:00+0000,434.65,434.678,434.12,434.28,98021.0,672,42569624.0
2026-01-28T17:23:00+0000,434.163,434.3,433.91,433.94,77722.0,541,33739404.0
2026-01-28T17:24:00+0000,433.934,433.95,433.82,433.83,52758.0,397,22890588.0
2026-01-28T17:25:00+0000,433.85,433.88,433.26,433.39,89782.0,654,38919680.0
2026-01-28T17:26:00+0000,433.39,433.4,433.0,433.035,85429.0,629,37005244.0
2026-01-28T17:27:00+0000,433.01,433.17,432.85,432.94,94237.0,817,40805212.0
2026-01-28T17:28:00+0000,432.94,433.12,432.88,432.98,56518.0,502,24471032.0
2026-01-28T17:29:00+0000,432.965,433.24,432.93,433.07,72113.0,621,31234880.0
2026-01-28T17:30:00+0000,433.065,433.107,432.74,432.81,83031.0,615,35946616.0
2026-01-28T17:31:00+0000,432.801,432.92,432.664,432.77,66558.0,468,28804314.0
2026-01-28T17:32:00+0000,432.72,432.753,432.5,432.6,73838.0,532,31940842.0
2026-01-28T17:33:00+0000,432.61,432.65,432.45,432.485,58898.0,427,25475814.0
2026-01-28T17:34:00+0000,432.48,432.72,432.4,432.61,65922.0,507,28517368.0
2026-01-28T17:35:00+0000,432.595,432.75,432.52,432.72,70944.0,489,30693668.0
2026-01-28T17:36:00+0000,432.7,433.1,432.7,433.01,87376.0,619,37828684.0
2026-01-28T17:37:00+0000,433.025,433.21,432.98,433.18,65815.0,471,28506300.0
2026-01-28T17:38:00+0000,433.17,433.26,432.91,432.98,87915.0,598,38075364.0
2026-01-28T17:39:00+0000,432.965,433.1,432.69,432.975,91744.0,618,39718728.0
2026-01-28T17:40:00+0000,432.95,433.18,432.83,432.92,81544.0,491,35308740.0
2026-01-28T17:41:00+0000,432.94,433.25,432.84,433.17,50984.0,379,22076886.0
2026-01-28T17:42:00+0000,433.191,433.27,432.93,432.93,42514.0,342,18411344.0
2026-01-28T17:43:00+0000,432.98,433.44,432.86,433.2,70185.0,533,30396326.0
2026-01-28T17:44:00+0000,433.24,433.33,433.03,433.165,51760.0,388,22424834.0
2026-01-28T17:45:00+0000,433.165,433.259,433.01,433.03,46987.0,335,20352106.0
2026-01-28T17:46:00+0000,433.035,433.21,432.9,433.192,72470.0,535,31381384.0
2026-01-28T17:47:00+0000,433.195,433.71,433.18,433.62,97204.0,621,42140232.0
2026-01-28T17:48:00+0000,433.64,433.74,433.33,433.355,69875.0,507,30292254.0
2026-01-28T17:49:00+0000,433.38,433.45,433.27,433.34,38001.0,303,16467657.0
2026-01-28T17:50:00+0000,433.355,433.47,433.27,433.39,35608.0,332,15430963.0
2026-01-28T17:51:00+0000,433.385,433.565,433.2,433.28,48054.0,366,20825344.0
2026-01-28T17:52:00+0000,433.26,433.5,433.26,433.462,33586.0,288,14556266.0
2026-01-28T17:53:00+0000,433.45,433.7,433.36,433.63,69619.0,472,30183570.0
2026-01-28T17:54:00+0000,433.62,433.76,433.33,433.57,45333.0,370,19654162.0
2026-01-28T17:55:00+0000,433.58,433.58,433.28,433.33,46665.0,319,20222618.0
2026-01-28T17:56:00+0000,433.36,433.42,433.03,433.06,48768.0,418,21126838.0
2026-01-28T17:57:00+0000,433.03,433.22,432.95,433.17,60616.0,439,26251682.0
2026-01-28T17:58:00+0000,433.2,433.22,432.91,432.91,42874.0,365,18567288.0
2026-01-28T17:59:00+0000,432.9,432.97,432.56,432.595,50611.0,434,21904388.0
2026-01-28T18:00:00+0000,432.605,432.95,432.444,432.94,87977.0,592,38061112.0
2026-01-28T18:01:00+0000,432.934,432.95,432.7,432.72,45230.0,301,19577478.0
2026-01-28T18:02:00+0000,432.77,433.35,432.71,433.345,53252.0,437,23058060.0
2026-01-28T18:03:00+0000,433.33,433.5,433.17,433.373,60283.0,455,26122044.0
2026-01-28T18:04:00+0000,433.39,433.71,433.34,433.68,65248.0,485,28289122.0
2026-01-28T18:05:00+0000,433.675,433.94,433.62,433.755,70471.0,535,30571536.0
2026-01-28T18:06:00+0000,433.72,434.16,433.68,434.01,95692.0,616,41526040.0
2026-01-28T18:07:00+0000,434.01,434.18,433.9,434.1,69009.0,439,29955114.0
2026-01-28T18:08:00+0000,434.12,434.555,434.09,434.34,108583.0,725,47165596.0
2026-01-28T18:09:00+0000,434.34,434.51,434.337,434.48,71192.0,532,30928066.0
2026-01-28T18:10:00+0000,434.48,434.75,434.47,434.73,64953.0,485,28225462.0
2026-01-28T18:11:00+0000,434.73,435.0,434.71,434.947,103456.0,775,44992844.0
2026-01-28T18:12:00+0000,434.95,435.2,434.67,434.85,106980.0,918,46528300.0
2026-01-28T18:13:00+0000,434.87,435.37,434.86,435.35,110236.0,834,47972376.0
2026-01-28T18:14:00+0000,435.308,435.5,435.14,435.22,93060.0,721,40511896.0
2026-01-28T18:15:00+0000,435.22,435.26,434.381,434.46,105667.0,782,45951524.0
2026-01-28T18:16:00+0000,434.465,434.67,434.43,434.57,70657.0,560,30703088.0
2026-01-28T18:17:00+0000,434.6,434.98,434.31,434.79,90780.0,665,39457988.0
2026-01-28T18:18:00+0000,434.783,434.819,434.41,434.46,47135.0,410,20483156.0
2026-01-28T18:19:00+0000,434.43,434.58,434.39,434.56,46145.0,353,20050430.0
2026-01-28T18:20:00+0000,434.555,434.6,434.31,434.54,56295.0,438,24457452.0
2026-01-28T18:21:00+0000,434.515,434.64,434.338,434.405,41391.0,313,17983212.0
2026-01-28T18:22:00+0000,434.408,435.19,434.25,435.075,105365.0,717,45800688.0
2026-01-28T18:23:00+0000,435.075,435.32,434.89,434.96,103434.0,704,45005924.0
2026-01-28T18:24:00+0000,434.961,435.14,434.88,435.025,56146.0,430,24423910.0
2026-01-28T18:25:00+0000,435.0,435.0,434.72,434.78,56087.0,418,24391432.0
2026-01-28T18:26:00+0000,434.73,434.98,434.72,434.88,55050.0,376,23940044.0
2026-01-28T18:27:00+0000,434.88,435.15,434.8,435.085,70833.0,600,30810768.0
2026-01-28T18:28:00+0000,435.085,435.15,434.86,434.925,55907.0,497,24319056.0
2026-01-28T18:29:00+0000,434.93,435.02,434.78,434.81,42215.0,283,18359082.0
2026-01-28T18:30:00+0000,434.805,434.96,434.71,434.93,60683.0,405,26388244.0
2026-01-28T18:31:00+0000,434.91,434.94,434.75,434.79,34264.0,264,14899694.0
2026-01-28T18:32:00+0000,434.82,434.99,434.71,434.89,48603.0,309,21134958.0
2026-01-28T18:33:00+0000,434.896,435.19,434.76,434.859,62862.0,495,27345778.0
2026-01-28T18:34:00+0000,434.82,434.87,434.5,434.57,73842.0,497,32095654.0
2026-01-28T18:35:00+0000,434.6,434.86,434.51,434.69,66589.0,466,28945026.0
2026-01-28T18:36:00+0000,434.645,434.81,434.5,434.56,36970.0,272,16068641.0
2026-01-28T18:37:00+0000,434.53,434.84,434.48,434.54,41648.0,377,18103264.0
2026-01-28T18:38:00+0000,434.6,434.6,434.18,434.28,76560.0,512,33251240.0
2026-01-28T18:39:00+0000,434.28,434.8,434.23,434.665,48541.0,416,21092098.0
2026-01-28T18:40:00+0000,434.66,435.35,434.55,435.22,122254.0,997,53177220.0
2026-01-28T18:41:00+0000,435.235,435.56,435.15,435.22,107512.0,795,46804828.0
2026-01-28T18:42:00+0000,435.22,435.23,434.9,435.126,54323.0,486,23635446.0
2026-01-28T18:43:00+0000,435.154,435.3,434.81,435.05,59235.0,493,25768166.0
2026-01-28T18:44:00+0000,435.065,435.39,435.02,435.31,57487.0,482,25019508.0
2026-01-28T18:45:00+0000,435.3,435.44,434.85,434.94,55785.0,463,24276824.0
2026-01-28T18:46:00+0000,434.949,435.07,434.73,434.955,61217.0,473,26623302.0
2026-01-28T18:47:00+0000,434.98,435.294,434.801,434.89,55314.0,451,24066350.0
2026-01-28T18:48:00+0000,434.91,435.39,434.91,435.22,59434.0,451,25864364.0
2026-01-28T18:49:00+0000,435.22,435.34,435.01,435.07,40469.0,326,17609470.0
2026-01-28T18:50:00+0000,435.08,435.37,434.95,435.35,43508.0,377,18934354.0
2026-01-28T18:51:00+0000,435.348,435.45,435.226,435.24,51003.0,350,22204776.0
2026-01-28T18:52:00+0000,435.246,435.333,435.012,435.025,50009.0,379,21762902.0
2026-01-28T18:53:00+0000,435.01,435.19,434.96,435.09,47122.0,323,20500206.0
2026-01-28T18:54:00+0000,435.095,435.24,435.08,435.125,31203.0,284,13578144.0
2026-01-28T18:55:00+0000,435.115,435.29,435.0,435.21,36805.0,319,16015937.0
2026-01-28T18:56:00+0000,435.14,435.22,434.97,435.04,31779.0,283,13827494.0
2026-01-28T18:57:00+0000,435.04,435.37,435.035,435.13,62681.0,476,27277612.0
2026-01-28T18:58:00+0000,435.13,435.218,434.87,434.9,26301.0,237,11442633.0
2026-01-28T18:59:00+0000,434.94,435.03,434.08,434.112,65894.0,478,28643334.0
2026-01-28T19:00:00+0000,434.22,435.0,433.97,434.74,111255.0,776,48329744.0
2026-01-28T19:01:00+0000,434.78,434.82,433.62,433.79,71410.0,572,31007540.0
2026-01-28T19:02:00+0000,433.64,433.92,433.19,433.48,101323.0,841,43933708.0
2026-01-28T19:03:00+0000,433.4,433.99,433.4,433.841,64168.0,517,27832536.0
2026-01-28T19:04:00+0000,433.8,434.6,433.75,434.39,71960.0,572,31249086.0
2026-01-28T19:05:00+0000,434.37,434.75,433.7,433.839,89750.0,764,38971244.0
2026-01-28T19:06:00+0000,433.84,434.18,433.67,434.0,47217.0,422,20487726.0
2026-01-28T19:07:00+0000,434.0,434.0,433.7,433.916,44979.0,359,19514168.0
2026-01-28T19:08:00+0000,433.92,434.41,433.92,434.201,50285.0,415,21835002.0
2026-01-28T19:09:00+0000,434.275,434.473,434.04,434.095,61207.0,466,26580862.0
2026-01-28T19:10:00+0000,434.05,434.12,433.81,433.935,50068.0,415,21729064.0
2026-01-28T19:11:00+0000,433.9,434.24,433.67,434.185,67773.0,570,29410296.0
2026-01-28T19:12:00+0000,434.15,434.34,434.11,434.26,39521.0,333,17162378.0
2026-01-28T19:13:00+0000,434.22,434.28,433.7,433.82,51486.0,419,22339532.0
2026-01-28T19:14:00+0000,433.79,434.07,433.6,433.82,49385.0,405,21424312.0
2026-01-28T19:15:00+0000,433.78,434.05,433.68,434.03,46002.0,373,19958120.0
2026-01-28T19:16:00+0000,434.02,434.28,433.87,434.141,43933.0,346,19069838.0
2026-01-28T19:17:00+0000,434.145,434.45,434.1,434.42,42804.0,391,18588190.0
2026-01-28T19:18:00+0000,434.41,434.57,434.14,434.463,48289.0,386,20974900.0
2026-01-28T19:19:00+0000,434.49,434.77,434.48,434.63,72145.0,532,31354428.0
2026-01-28T19:20:00+0000,434.635,434.733,434.24,434.31,47513.0,406,20641280.0
2026-01-28T19:21:00+0000,434.31,434.39,434.08,434.103,37733.0,336,16386093.0
2026-01-28T19:22:00+0000,434.095,434.4,434.05,434.28,33430.0,277,14517676.0
2026-01-28T19:23:00+0000,434.3,434.42,434.2,434.34,50138.0,507,21776258.0
2026-01-28T19:24:00+0000,434.31,434.81,434.28,434.61,69649.0,507,30271346.0
2026-01-28T19:25:00+0000,434.629,434.69,434.362,434.405,31530.0,301,13699690.0
2026-01-28T19:26:00+0000,434.405,434.59,434.33,434.45,38530.0,387,16741364.0
2026-01-28T19:27:00+0000,434.465,434.48,434.17,434.34,42474.0,303,18447778.0
2026-01-28T19:28:00+0000,434.336,434.56,434.32,434.39,34644.0,316,15050890.0
2026-01-28T19:29:00+0000,434.43,434.432,432.74,432.79,133143.0,1031,57719232.0
2026-01-28T19:30:00+0000,432.74,433.63,432.02,433.545,226310.0,1901,97897856.0
2026-01-28T19:31:00+0000,433.509,434.26,432.66,432.735,149303.0,1289,64723660.0
2026-01-28T19:32:00+0000,432.705,432.74,431.74,432.67,230390.0,1651,99559368.0
2026-01-28T19:33:00+0000,432.6,433.17,431.93,432.625,116243.0,1005,50280684.0
2026-01-28T19:34:00+0000,432.59,432.9,432.302,432.72,72975.0,739,31569058.0
2026-01-28T19:35:00+0000,432.71,433.25,432.61,433.19,112688.0,854,48792392.0
2026-01-28T19:36:00+0000,433.221,433.37,432.61,432.765,103182.0,815,44682524.0
2026-01-28T19:37:00+0000,432.831,433.36,432.55,433.02,85005.0,647,36807004.0
2026-01-28T19:38:00+0000,433.02,433.36,432.75,433.11,84571.0,695,36623368.0
