ts,open,high,low,close,volume,numEvents,value
2026-01-28T15:25:00+0000,49.875,49.88,49.845,49.88,70250.0,163,3502778.5
2026-01-28T15:26:00+0000,49.875,49.89,49.8582,49.8582,43421.0,122,2165784.0
2026-01-28T15:27:00+0000,49.8594,49.88,49.85,49.88,25748.0,106,1283843.375
2026-01-28T15:28:00+0000,49.88,49.89,49.8501,49.875,38068.0,121,1898444.125
2026-01-28T15:29:00+0000,49.875,49.879,49.845,49.855,19858.0,72,990130.625
2026-01-28T15:30:00+0000,49.855,49.89,49.8501,49.885,73859.0,185,3683574.75
2026-01-28T15:31:00+0000,49.89,49.91,49.88,49.91,52874.0,159,2638010.0
2026-01-28T15:32:00+0000,49.905,49.905,49.87,49.9,44200.0,145,2204870.75
2026-01-28T15:33:00+0000,49.91,49.9399,49.91,49.9107,53095.0,136,2650580.5
2026-01-28T15:34:00+0000,49.9154,49.9154,49.815,49.85,129364.0,361,6448659.0
2026-01-28T15:35:00+0000,49.855,49.875,49.85,49.87,27033.0,74,1347972.125
2026-01-28T15:36:00+0000,49.8697,49.88,49.85,49.86,62387.0,167,3111001.5
2026-01-28T15:37:00+0000,49.85,49.875,49.85,49.875,41539.0,126,2071327.625
2026-01-28T15:38:00+0000,49.8799,49.88,49.85,49.875,40930.0,128,2041072.75
2026-01-28T15:39:00+0000,49.875,49.92,49.875,49.915,27768.0,87,1385521.75
2026-01-28T15:40:00+0000,49.915,49.92,49.9001,49.915,35156.0,107,1754640.875
2026-01-28T15:41:00+0000,49.91,49.93,49.895,49.895,40342.0,130,2013719.0
2026-01-28T15:42:00+0000,49.895,49.9251,49.89,49.9251,28465.0,87,1420602.75
2026-01-28T15:43:00+0000,49.92,49.93,49.9025,49.9099,60604.0,205,3025207.75
2026-01-28T15:44:00+0000,49.915,49.925,49.9,49.91,23645.0,81,1180156.25
2026-01-28T15:45:00+0000,49.905,49.955,49.905,49.955,36969.0,122,1846174.5
2026-01-28T15:46:00+0000,49.955,49.96,49.9301,49.95,81944.0,186,4093211.75
2026-01-28T15:47:00+0000,49.945,49.975,49.94,49.97,92481.0,198,4620298.0
2026-01-28T15:48:00+0000,49.97,49.98,49.96,49.965,36104.0,125,1804092.5
2026-01-28T15:49:00+0000,49.965,49.98,49.93,49.935,38950.0,95,1945640.5
2026-01-28T15:50:00+0000,49.93,49.94,49.92,49.935,61589.0,92,3075454.75
2026-01-28T15:51:00+0000,49.93,49.95,49.91,49.925,65320.0,189,3261104.5
2026-01-28T15:52:00+0000,49.93,49.94,49.92,49.92,31423.0,85,1568952.125
2026-01-28T15:53:00+0000,49.92,49.93,49.9146,49.915,31740.0,68,1584612.625
2026-01-28T15:54:00+0000,49.92,49.95,49.9045,49.945,38369.0,117,1915606.25
2026-01-28T15:55:00+0000,49.945,49.985,49.945,49.975,57169.0,177,2856648.5
2026-01-28T15:56:00+0000,49.985,49.99,49.965,49.98,77208.0,175,3858366.0
2026-01-28T15:57:00+0000,49.9799,50.0,49.97,49.985,48177.0,165,2408015.25
2026-01-28T15:58:00+0000,49.985,50.0,49.97,49.99,111478.0,344,5572037.0
2026-01-28T15:59:00+0000,49.985,50.0,49.97,49.975,153914.0,388,7692736.5
2026-01-28T16:00:00+0000,49.975,50.0,49.96,49.965,48779.0,134,2438355.25
2026-01-28T16:01:00+0000,49.9689,49.97,49.945,49.955,63115.0,184,3153172.0
2026-01-28T16:02:00+0000,49.955,49.97,49.94,49.965,102396.0,201,5114941.0
2026-01-28T16:03:00+0000,49.97,49.9897,49.96,49.9691,94549.0,219,4725154.0
2026-01-28T16:04:00+0000,49.97,49.99,49.97,49.9899,89348.0,191,4465668.0
2026-01-28T16:05:00+0000,49.98,49.985,49.9499,49.95,166019.0,367,8294522.0
2026-01-28T16:06:00+0000,49.95,49.955,49.925,49.93,35176.0,128,1756778.375
2026-01-28T16:07:00+0000,49.93,49.935,49.91,49.93,104989.0,213,5241482.0
2026-01-28T16:08:00+0000,49.93,49.95,49.92,49.945,26558.0,84,1326087.25
2026-01-28T16:09:00+0000,49.945,49.9699,49.94,49.965,37166.0,130,1856461.25
2026-01-28T16:10:00+0000,49.97,49.97,49.945,49.955,41037.0,132,2050054.25
2026-01-28T16:11:00+0000,49.955,49.965,49.945,49.96,45862.0,148,2291078.5
2026-01-28T16:12:00+0000,49.96,49.9699,49.9146,49.92,54165.0,185,2704921.0
2026-01-28T16:13:00+0000,49.92,49.925,49.91,49.92,57258.0,144,2858232.5
2026-01-28T16:14:00+0000,49.9287,49.94,49.9109,49.925,36774.0,117,1835930.875
2026-01-28T16:15:00+0000,49.925,49.9655,49.9203,49.9645,57776.0,128,2885253.75
2026-01-28T16:16:00+0000,49.965,49.965,49.93,49.96,57132.0,174,2853947.75
2026-01-28T16:17:00+0000,49.96,49.98,49.95,49.96,116583.0,267,5825105.0
2026-01-28T16:18:00+0000,49.96,49.96,49.94,49.94,62356.0,178,3114523.5
2026-01-28T16:19:00+0000,49.945,49.9499,49.92,49.925,32578.0,128,1626688.625
2026-01-28T16:20:00+0000,49.925,49.96,49.9234,49.95,87737.0,200,4382121.5
2026-01-28T16:21:00+0000,49.955,49.9596,49.94,49.945,26266.0,74,1311954.875
2026-01-28T16:22:00+0000,49.945,49.96,49.9301,49.95,39060.0,119,1950717.25
2026-01-28T16:23:00+0000,49.955,49.99,49.951,49.965,75800.0,157,3787520.5
2026-01-28T16:24:00+0000,49.965,49.995,49.96,49.99,28069.0,96,1402864.5
2026-01-28T16:25:00+0000,49.99,50.0,49.98,49.98,22300.0,79,1114766.25
2026-01-28T16:26:00+0000,49.9833,50.01,49.9833,49.985,55476.0,124,2773662.0
2026-01-28T16:27:00+0000,49.985,49.985,49.97,49.975,15948.0,68,796989.875
2026-01-28T16:28:00+0000,49.97,49.985,49.96,49.985,17198.0,59,859445.3125
2026-01-28T16:29:00+0000,49.985,50.01,49.9825,50.005,74096.0,148,3704559.0
2026-01-28T16:30:00+0000,50.005,50.01,49.985,49.985,61836.0,135,3091932.75
2026-01-28T16:31:00+0000,49.985,49.985,49.97,49.97,18248.0,75,911974.375
2026-01-28T16:32:00+0000,49.97,49.995,49.965,49.9878,48191.0,105,2408805.0
2026-01-28T16:33:00+0000,49.99,50.0,49.9839,49.9899,34855.0,93,1742408.125
2026-01-28T16:34:00+0000,49.99,50.005,49.99,49.995,38918.0,99,1945864.25
2026-01-28T16:35:00+0000,49.9965,50.03,49.9965,50.03,20922.0,68,1046384.0625
2026-01-28T16:36:00+0000,50.0351,50.0354,50.0,50.0,26172.0,83,1309214.0
2026-01-28T16:37:00+0000,50.01,50.02,50.0,50.015,41097.0,77,2055312.875
2026-01-28T16:38:00+0000,50.01,50.04,50.01,50.035,26220.0,56,1311777.375
2026-01-28T16:39:00+0000,50.03,50.04,50.025,50.04,36079.0,101,1805074.0
2026-01-28T16:40:00+0000,50.035,50.06,50.03,50.045,41329.0,118,2068388.125
2026-01-28T16:41:00+0000,50.045,50.06,50.04,50.06,15423.0,45,771896.75
2026-01-28T16:42:00+0000,50.0598,50.075,50.055,50.075,27648.0,72,1384138.375
2026-01-28T16:43:00+0000,50.07,50.08,50.065,50.07,34460.0,68,1725421.875
2026-01-28T16:44:00+0000,50.065,50.095,50.0601,50.095,59723.0,165,2990870.5
2026-01-28T16:45:00+0000,50.095,50.0998,50.0836,50.095,14346.0,58,718602.125
2026-01-28T16:46:00+0000,50.095,50.14,50.095,50.13,26776.0,113,1341971.875
2026-01-28T16:47:00+0000,50.13,50.14,50.121,50.1283,33378.0,103,1673331.625
2026-01-28T16:48:00+0000,50.12,50.1294,50.095,50.11,29451.0,106,1475796.375
2026-01-28T16:49:00+0000,50.115,50.115,50.08,50.08,21069.0,65,1055525.0
2026-01-28T16:50:00+0000,50.09,50.1,50.085,50.095,37079.0,87,1857485.0
2026-01-28T16:51:00+0000,50.095,50.1,50.05,50.06,50944.0,154,2550808.0
2026-01-28T16:52:00+0000,50.06,50.09,50.055,50.08,29550.0,110,1479647.25
2026-01-28T16:53:00+0000,50.08,50.1,50.075,50.075,100464.0,217,5031862.0
2026-01-28T16:54:00+0000,50.075,50.0881,49.985,50.01,168499.0,421,8428877.0
2026-01-28T16:55:00+0000,50.005,50.01,49.985,50.01,112986.0,333,5649120.5
2026-01-28T16:56:00+0000,50.005,50.025,50.0,50.005,30854.0,88,1543102.875
2026-01-28T16:57:00+0000,50.0,50.0,49.97,49.975,80215.0,173,4009541.75
2026-01-28T16:58:00+0000,49.97,49.99,49.95,49.95,38381.0,95,1918016.0
2026-01-28T16:59:00+0000,49.95,49.96,49.9299,49.96,77749.0,168,3882476.75
2026-01-28T17:00:00+0000,49.96,49.99,49.96,49.9725,59185.0,116,2957835.5
2026-01-28T17:01:00+0000,49.9733,50.01,49.97,50.005,77212.0,151,3859463.75
2026-01-28T17:02:00+0000,50.01,50.02,50.0,50.005,56473.0,100,2824319.5
2026-01-28T17:03:00+0000,50.0,50.0,49.97,50.0,66320.0,127,3315228.5
2026-01-28T17:04:00+0000,50.005,50.03,50.005,50.025,55010.0,102,2751478.5
2026-01-28T17:05:00+0000,50.02,50.04,50.0145,50.03,87832.0,154,4393642.0
2026-01-28T17:06:00+0000,50.03,50.05,50.02,50.035,96777.0,153,4841827.5
2026-01-28T17:07:00+0000,50.0393,50.04,50.025,50.03,62463.0,114,3125041.25
2026-01-28T17:08:00+0000,50.03,50.04,50.025,50.0294,38376.0,64,1919947.125
2026-01-28T17:09:00+0000,50.025,50.05,50.025,50.0397,39599.0,77,1981573.5
2026-01-28T17:10:00+0000,50.04,50.0901,50.04,50.09,73949.0,153,3702243.5
2026-01-28T17:11:00+0000,50.085,50.09,50.05,50.0588,58001.0,133,2904491.75
2026-01-28T17:12:00+0000,50.06,50.08,50.06,50.075,44596.0,62,2232839.25
2026-01-28T17:13:00+0000,50.074,50.085,50.065,50.075,130467.0,191,6533421.0
2026-01-28T17:14:00+0000,50.0799,50.09,50.065,50.085,65868.0,102,3298253.25
2026-01-28T17:15:00+0000,50.08,50.08,50.0563,50.0563,77657.0,116,3888466.75
2026-01-28T17:16:00+0000,50.0568,50.06,50.04,50.05,80143.0,155,4011065.5
2026-01-28T17:17:00+0000,50.05,50.0601,50.05,50.0516,49214.0,82,2463410.5
2026-01-28T17:18:00+0000,50.0589,50.085,50.0542,50.085,50406.0,122,2523734.25
2026-01-28T17:19:00+0000,50.085,50.09,50.08,50.088,38923.0,78,1949449.0
2026-01-28T17:20:00+0000,50.085,50.095,50.0825,50.085,42988.0,87,2153203.25
2026-01-28T17:21:00+0000,50.09,50.11,50.085,50.105,48003.0,74,2404864.25
2026-01-28T17:22:00+0000,50.105,50.12,50.095,50.1054,307525.0,213,15411754.0
2026-01-28T17:23:00+0000,50.1,50.11,50.09,50.105,32034.0,75,1604914.0
2026-01-28T17:24:00+0000,50.1,50.105,50.085,50.085,37459.0,90,1876492.875
2026-01-28T17:25:00+0000,50.09,50.09,50.075,50.085,62383.0,132,3124262.5
2026-01-28T17:26:00+0000,50.09,50.0973,50.0701,50.075,74449.0,148,3728747.25
2026-01-28T17:27:00+0000,50.075,50.08,50.045,50.05,97594.0,215,4885020.0
2026-01-28T17:28:00+0000,50.045,50.07,50.045,50.065,12238.0,36,612565.25
2026-01-28T17:29:00+0000,50.065,50.07,50.0494,50.055,39707.0,111,1987592.625
2026-01-28T17:30:00+0000,50.055,50.06,50.02,50.02,46751.0,141,2339045.75
2026-01-28T17:31:00+0000,50.025,50.035,50.0,50.005,53806.0,142,2691368.0
2026-01-28T17:32:00+0000,50.005,50.03,50.0,50.025,41848.0,116,2093150.625
2026-01-28T17:33:00+0000,50.02,50.03,50.0,50.01,42621.0,126,2131782.5
2026-01-28T17:34:00+0000,50.0088,50.02,50.0,50.01,56743.0,147,2837723.5
2026-01-28T17:35:00+0000,50.01,50.02,50.0,50.02,17131.0,57,856693.5625
2026-01-28T17:36:00+0000,50.02,50.03,50.0,50.0,45651.0,151,2283072.25
2026-01-28T17:37:00+0000,50.0,50.0,49.98,49.9975,20975.0,69,1048551.6875
2026-01-28T17:38:00+0000,49.995,50.03,49.995,50.03,57810.0,133,2891090.5
2026-01-28T17:39:00+0000,50.025,50.03,50.01,50.01,20587.0,59,1029731.0
2026-01-28T17:40:00+0000,50.01,50.02,49.98,49.9913,76118.0,187,3805950.5
2026-01-28T17:41:00+0000,49.995,50.025,49.99,50.025,51562.0,119,2578557.0
2026-01-28T17:42:00+0000,50.02,50.02,50.0,50.015,25924.0,75,1296533.625
2026-01-28T17:43:00+0000,50.015,50.04,50.01,50.025,80305.0,163,4017408.25
2026-01-28T17:44:00+0000,50.03,50.04,50.03,50.035,76054.0,168,3805341.5
2026-01-28T17:45:00+0000,50.035,50.0358,50.01,50.01,24237.0,108,1212458.5
2026-01-28T17:46:00+0000,50.01,50.02,50.0005,50.015,45180.0,111,2259505.75
2026-01-28T17:47:00+0000,50.02,50.0269,50.01,50.015,19589.0,54,979795.1875
2026-01-28T17:48:00+0000,50.015,50.015,49.995,50.0,17783.0,77,889230.875
2026-01-28T17:49:00+0000,50.0,50.0,49.985,49.9961,18132.0,67,906503.1875
2026-01-28T17:50:00+0000,49.995,50.005,49.9814,49.99,22955.0,75,1147623.625
2026-01-28T17:51:00+0000,49.9803,50.01,49.98,50.0,43048.0,98,2152197.75
2026-01-28T17:52:00+0000,50.0001,50.0001,49.97,49.98,37759.0,105,1887356.625
2026-01-28T17:53:00+0000,49.98,49.9861,49.9731,49.9731,62505.0,124,3124137.25
2026-01-28T17:54:00+0000,49.97,49.98,49.9642,49.97,22140.0,87,1106397.5
2026-01-28T17:55:00+0000,49.9718,49.9765,49.95,49.96,24372.0,89,1217714.0
2026-01-28T17:56:00+0000,49.96,49.96,49.95,49.96,31059.0,81,1551569.625
2026-01-28T17:57:00+0000,49.96,49.96,49.93,49.93,36347.0,109,1815394.75
2026-01-28T17:58:00+0000,49.935,49.95,49.89,49.89,192604.0,443,9614021.0
2026-01-28T17:59:00+0000,49.8901,49.92,49.705,49.715,1112532.0,2095,55395700.0
2026-01-28T18:00:00+0000,49.715,49.875,49.715,49.86,251354.0,626,12516482.0
2026-01-28T18:01:00+0000,49.86,49.91,49.86,49.905,167976.0,509,8380406.0
2026-01-28T18:02:00+0000,49.905,49.93,49.9,49.925,42202.0,119,2106362.5
2026-01-28T18:03:00+0000,49.93,49.965,49.92,49.96,62703.0,145,3131284.0
2026-01-28T18:04:00+0000,49.955,49.9599,49.915,49.93,61056.0,207,3048931.5
2026-01-28T18:05:00+0000,49.93,49.94,49.905,49.94,39980.0,117,1996169.0
2026-01-28T18:06:00+0000,49.935,49.9446,49.925,49.935,35852.0,107,1790214.875
2026-01-28T18:07:00+0000,49.93,49.94,49.925,49.935,42190.0,95,2106843.25
2026-01-28T18:08:00+0000,49.935,49.95,49.9145,49.92,48915.0,128,2442371.75
2026-01-28T18:09:00+0000,49.925,49.99,49.925,49.975,50074.0,128,2500955.0
2026-01-28T18:10:00+0000,49.97,49.98,49.945,49.965,70514.0,176,3522991.75
2026-01-28T18:11:00+0000,49.96,49.96,49.94,49.94,10272.0,36,513110.875
2026-01-28T18:12:00+0000,49.94,49.94,49.925,49.9316,25512.0,85,1273954.125
2026-01-28T18:13:00+0000,49.935,49.95,49.905,49.905,35975.0,137,1796298.25
2026-01-28T18:14:00+0000,49.905,49.92,49.895,49.895,36574.0,113,1825146.625
2026-01-28T18:15:00+0000,49.895,49.94,49.89,49.94,68311.0,175,3409300.0
2026-01-28T18:16:00+0000,49.94,49.94,49.91,49.925,28348.0,92,1415394.625
2026-01-28T18:17:00+0000,49.9216,49.9255,49.88,49.91,27057.0,98,1350411.375
2026-01-28T18:18:00+0000,49.91,49.935,49.91,49.925,21877.0,73,1092188.5
2026-01-28T18:19:00+0000,49.925,49.945,49.92,49.935,35022.0,96,1748728.875
2026-01-28T18:20:00+0000,49.935,49.945,49.925,49.925,25176.0,67,1257078.75
2026-01-28T18:21:00+0000,49.925,49.93,49.9108,49.925,44719.0,151,2232483.25
2026-01-28T18:22:00+0000,49.925,49.93,49.9,49.905,24642.0,104,1229907.25
2026-01-28T18:23:00+0000,49.9099,49.9099,49.885,49.89,47507.0,135,2370407.75
2026-01-28T18:24:00+0000,49.8963,49.8963,49.8814,49.885,47043.0,100,2346963.25
2026-01-28T18:25:00+0000,49.885,49.89,49.865,49.88,54615.0,149,2724074.75
2026-01-28T18:26:00+0000,49.88,49.895,49.8745,49.895,40223.0,90,2006385.375
2026-01-28T18:27:00+0000,49.9,49.905,49.89,49.895,14236.0,51,710363.875
2026-01-28T18:28:00+0000,49.8998,49.905,49.895,49.9,26971.0,27,1345853.75
2026-01-28T18:29:00+0000,49.9,49.9,49.87,49.875,31835.0,114,1588036.5
2026-01-28T18:30:00+0000,49.875,49.89,49.87,49.88,35785.0,91,1784933.625
2026-01-28T18:31:00+0000,49.875,49.875,49.841,49.85,42635.0,114,2125668.25
2026-01-28T18:32:00+0000,49.845,49.845,49.83,49.83,55836.0,154,2782683.0
2026-01-28T18:33:00+0000,49.83,49.865,49.825,49.855,52879.0,121,2635602.75
2026-01-28T18:34:00+0000,49.86,49.8899,49.86,49.885,14110.0,35,703741.5
2026-01-28T18:35:00+0000,49.885,49.8885,49.875,49.885,31958.0,70,1594096.75
2026-01-28T18:36:00+0000,49.885,49.89,49.86,49.86,53511.0,114,2668824.0
2026-01-28T18:37:00+0000,49.86,49.87,49.855,49.865,68838.0,158,3432456.5
2026-01-28T18:38:00+0000,49.8646,49.8646,49.855,49.8599,6685.0,20,333292.6875
2026-01-28T18:39:00+0000,49.855,49.87,49.845,49.865,33349.0,103,1662654.375
2026-01-28T18:40:00+0000,49.86,49.89,49.855,49.875,51451.0,151,2565949.0
2026-01-28T18:41:00+0000,49.8795,49.885,49.87,49.885,13327.0,21,664704.875
2026-01-28T18:42:00+0000,49.885,49.89,49.875,49.885,63650.0,140,3174918.25
2026-01-28T18:43:00+0000,49.885,49.92,49.885,49.915,43068.0,123,2149383.0
2026-01-28T18:44:00+0000,49.92,49.92,49.9,49.915,29088.0,61,1451824.5
2026-01-28T18:45:00+0000,49.91,49.92,49.8946,49.91,31194.0,91,1556702.625
2026-01-28T18:46:00+0000,49.91,49.91,49.885,49.885,39425.0,103,1967297.0
2026-01-28T18:47:00+0000,49.885,49.885,49.865,49.865,24668.0,75,1230371.625
2026-01-28T18:48:00+0000,49.865,49.875,49.8544,49.87,14408.0,54,718428.875
2026-01-28T18:49:00+0000,49.875,49.875,49.8539,49.865,19450.0,43,969812.1875
2026-01-28T18:50:00+0000,49.865,49.865,49.84,49.85,53858.0,137,2684865.5
2026-01-28T18:51:00+0000,49.854,49.855,49.8285,49.835,23412.0,84,1166890.125
2026-01-28T18:52:00+0000,49.83,49.835,49.8193,49.82,54531.0,127,2717004.0
2026-01-28T18:53:00+0000,49.82,49.82,49.79,49.79,81629.0,153,4065481.75
2026-01-28T18:54:00+0000,49.79,49.7966,49.77,49.776,28628.0,94,1425110.5
2026-01-28T18:55:00+0000,49.775,49.78,49.77,49.775,12385.0,37,616453.4375
2026-01-28T18:56:00+0000,49.78,49.805,49.77,49.805,54153.0,109,2695793.25
2026-01-28T18:57:00+0000,49.8,49.83,49.8,49.83,60828.0,145,3029848.75
2026-01-28T18:58:00+0000,49.825,49.84,49.81,49.84,136003.0,261,6775896.5
2026-01-28T18:59:00+0000,49.84,49.855,49.83,49.84,46916.0,117,2338538.5
2026-01-28T19:00:00+0000,49.84,49.845,49.82,49.84,47347.0,157,2359460.75
2026-01-28T19:01:00+0000,49.845,49.8654,49.845,49.86,50219.0,155,2503654.5
2026-01-28T19:02:00+0000,49.86,49.865,49.84,49.865,19501.0,72,972168.5
2026-01-28T19:03:00+0000,49.87,49.88,49.8499,49.86,31014.0,124,1546299.625
2026-01-28T19:04:00+0000,49.86,49.89,49.86,49.885,11546.0,50,575822.375
2026-01-28T19:05:00+0000,49.89,49.91,49.88,49.895,255621.0,459,12755500.0
2026-01-28T19:06:00+0000,49.895,49.905,49.885,49.89,48295.0,113,2409773.5
2026-01-28T19:07:00+0000,49.89,49.915,49.89,49.915,21138.0,64,1054815.25
2026-01-28T19:08:00+0000,49.915,49.92,49.905,49.915,41552.0,110,2073929.5
2026-01-28T19:09:00+0000,49.915,49.935,49.915,49.92,31770.0,92,1586132.5
2026-01-28T19:10:00+0000,49.915,49.925,49.9,49.91,48337.0,149,2412673.75
2026-01-28T19:11:00+0000,49.9001,49.9194,49.895,49.915,34034.0,63,1698519.75
2026-01-28T19:12:00+0000,49.91,49.915,49.895,49.895,22518.0,85,1123754.125
2026-01-28T19:13:00+0000,49.8972,49.91,49.895,49.91,9556.0,29,476851.9688
2026-01-28T19:14:00+0000,49.905,49.94,49.905,49.935,108338.0,186,5407985.0
2026-01-28T19:15:00+0000,49.93,49.93,49.915,49.915,51953.0,122,2593664.75
2026-01-28T19:16:00+0000,49.92,49.93,49.915,49.93,44323.0,102,2212707.0
2026-01-28T19:17:00+0000,49.93,49.94,49.92,49.935,29183.0,91,1457129.875
2026-01-28T19:18:00+0000,49.94,49.94,49.915,49.915,43027.0,140,2148114.75
2026-01-28T19:19:00+0000,49.9193,49.9193,49.9,49.905,41978.0,113,2095079.0
2026-01-28T19:20:00+0000,49.905,49.91,49.89,49.9,58286.0,141,2908182.25
2026-01-28T19:21:00+0000,49.9,49.93,49.9,49.91,22819.0,71,1138996.875
2026-01-28T19:22:00+0000,49.915,49.92,49.9098,49.91,31506.0,81,1572570.625
2026-01-28T19:23:00+0000,49.9,49.92,49.9,49.92,13081.0,36,652882.0625
2026-01-28T19:24:00+0000,49.92,49.935,49.915,49.935,34445.0,102,1719742.75
2026-01-28T19:25:00+0000,49.93,49.93,49.91,49.92,35726.0,110,1783479.75
2026-01-28T19:26:00+0000,49.92,49.92,49.905,49.9175,80324.0,180,4009177.5
2026-01-28T19:27:00+0000,49.91,49.92,49.9007,49.92,33375.0,92,1665835.0
2026-01-28T19:28:00+0000,49.925,49.93,49.91,49.93,44436.0,116,2218336.25
2026-01-28T19:29:00+0000,49.93,49.94,49.72,49.725,460384.0,931,22941166.0
2026-01-28T19:30:00+0000,49.72,49.75,49.56,49.69,1314283.0,2925,65225468.0
2026-01-28T19:31:00+0000,49.685,49.81,49.63,49.67,575790.0,1461,28635064.0
2026-01-28T19:32:00+0000,49.675,49.7,49.6,49.7,379661.0,935,18848710.0
2026-01-28T19:33:00+0000,49.7,49.77,49.65,49.74,285090.0,796,14173703.0
2026-01-28T19:34:00+0000,49.74,49.83,49.65,49.81,298023.0,796,14818243.0
2026-01-28T19:35:00+0000,49.82,49.84,49.79,49.8,125594.0,406,6256335.0
2026-01-28T19:36:00+0000,49.805,49.81,49.76,49.77,177269.0,410,8824821.0
