ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:56:00+0000,298.63,299.03,298.63,298.94,14989.0,173,4479785.5
2026-01-28T14:57:00+0000,298.94,299.315,298.94,299.2,11947.0,169,3574687.5
2026-01-28T14:58:00+0000,299.17,299.33,299.07,299.28,19012.0,212,5688487.0
2026-01-28T14:59:00+0000,299.28,299.7,299.28,299.655,27266.0,359,8166468.0
2026-01-28T15:00:00+0000,299.68,299.816,299.46,299.535,28279.0,319,8475105.0
2026-01-28T15:01:00+0000,299.54,299.58,299.25,299.425,13639.0,196,4083896.75
2026-01-28T15:02:00+0000,299.46,299.72,299.38,299.675,20511.0,255,6143969.0
2026-01-28T15:03:00+0000,299.697,299.697,299.38,299.415,8265.0,123,2475735.0
2026-01-28T15:04:00+0000,299.34,299.38,299.13,299.17,14300.0,157,4278577.5
2026-01-28T15:05:00+0000,299.15,299.17,298.96,299.02,16002.0,208,4785203.0
2026-01-28T15:06:00+0000,299.03,299.08,298.96,298.97,5866.0,88,1753961.375
2026-01-28T15:07:00+0000,298.91,299.01,298.86,298.918,12441.0,122,3719147.0
2026-01-28T15:08:00+0000,298.87,299.03,298.745,298.745,13923.0,166,4161485.25
2026-01-28T15:09:00+0000,298.71,298.83,298.65,298.715,8903.0,146,2659749.25
2026-01-28T15:10:00+0000,298.67,298.74,298.52,298.56,17891.0,195,5342741.0
2026-01-28T15:11:00+0000,298.53,298.57,298.3,298.414,30700.0,340,9163832.0
2026-01-28T15:12:00+0000,298.425,298.76,298.37,298.57,62983.0,606,18806732.0
2026-01-28T15:13:00+0000,298.56,298.6,298.4,298.48,44610.0,398,13316173.0
2026-01-28T15:14:00+0000,298.5,298.53,298.23,298.23,21677.0,179,6468876.0
2026-01-28T15:15:00+0000,298.25,298.44,298.25,298.43,10512.0,144,3136323.25
2026-01-28T15:16:00+0000,298.4,298.65,298.4,298.5,25136.0,199,7504520.5
2026-01-28T15:17:00+0000,298.46,298.47,298.31,298.4,9915.0,114,2958518.25
2026-01-28T15:18:00+0000,298.4,298.51,298.39,298.45,7324.0,103,2185885.25
2026-01-28T15:19:00+0000,298.483,298.607,298.44,298.569,12496.0,127,3730659.75
2026-01-28T15:20:00+0000,298.53,298.71,298.46,298.549,13135.0,172,3922216.25
2026-01-28T15:21:00+0000,298.57,298.57,298.2,298.3,13485.0,115,4023273.5
2026-01-28T15:22:00+0000,298.33,298.33,298.1,298.145,25711.0,203,7666912.5
2026-01-28T15:23:00+0000,298.145,298.36,298.11,298.325,9430.0,148,2812191.0
2026-01-28T15:24:00+0000,298.325,298.37,298.1,298.29,17961.0,250,5357185.0
2026-01-28T15:25:00+0000,298.32,298.38,298.18,298.31,12072.0,149,3600974.5
2026-01-28T15:26:00+0000,298.34,298.5,298.33,298.33,7195.0,115,2147047.25
2026-01-28T15:27:00+0000,298.33,298.47,298.33,298.355,9089.0,120,2712074.5
2026-01-28T15:28:00+0000,298.37,298.5,298.33,298.48,11848.0,93,3535534.0
2026-01-28T15:29:00+0000,298.45,298.545,298.45,298.505,6783.0,84,2024826.25
2026-01-28T15:30:00+0000,298.534,298.789,298.51,298.71,20838.0,187,6222078.0
2026-01-28T15:31:00+0000,298.77,298.93,298.711,298.87,9341.0,105,2791344.0
2026-01-28T15:32:00+0000,298.875,299.04,298.875,298.89,10378.0,140,3102604.5
2026-01-28T15:33:00+0000,298.945,299.1,298.87,299.0,16834.0,139,5032611.5
2026-01-28T15:34:00+0000,299.04,299.09,298.83,298.845,10585.0,90,3164752.0
2026-01-28T15:35:00+0000,298.85,298.95,298.8,298.885,7817.0,107,2336254.25
2026-01-28T15:36:00+0000,298.9,299.0,298.83,298.93,10239.0,159,3060875.75
2026-01-28T15:37:00+0000,298.93,299.03,298.88,299.03,15699.0,125,4693608.5
2026-01-28T15:38:00+0000,299.01,299.25,298.95,299.22,13327.0,133,3985829.5
2026-01-28T15:39:00+0000,299.22,299.332,299.1,299.32,53174.0,431,15908639.0
2026-01-28T15:40:00+0000,299.33,299.8,299.31,299.66,32547.0,245,9750294.0
2026-01-28T15:41:00+0000,299.655,299.885,299.6,299.75,13395.0,166,4015279.5
2026-01-28T15:42:00+0000,299.765,299.84,299.64,299.715,10678.0,117,3200320.0
2026-01-28T15:43:00+0000,299.75,300.16,299.75,300.11,14855.0,153,4456850.0
2026-01-28T15:44:00+0000,300.1,300.196,299.92,300.0,12059.0,162,3618369.75
2026-01-28T15:45:00+0000,300.0,300.45,299.98,300.435,11054.0,138,3318649.5
2026-01-28T15:46:00+0000,300.43,300.448,300.175,300.24,20291.0,148,6092643.0
2026-01-28T15:47:00+0000,300.25,300.28,300.038,300.04,7320.0,104,2196974.75
2026-01-28T15:48:00+0000,300.06,300.2,300.03,300.2,20058.0,139,6019028.5
2026-01-28T15:49:00+0000,300.21,300.289,299.97,300.09,8675.0,119,2603437.0
2026-01-28T15:50:00+0000,300.09,300.235,299.98,300.235,14808.0,223,4443871.5
2026-01-28T15:51:00+0000,300.223,300.321,300.142,300.31,10716.0,113,3217337.5
2026-01-28T15:52:00+0000,300.34,300.504,300.245,300.48,21439.0,181,6439268.5
2026-01-28T15:53:00+0000,300.505,300.6,300.464,300.51,14650.0,122,4402678.5
2026-01-28T15:54:00+0000,300.51,300.63,300.39,300.63,18253.0,222,5484725.0
2026-01-28T15:55:00+0000,300.645,300.67,300.55,300.55,20507.0,170,6164400.0
2026-01-28T15:56:00+0000,300.58,300.64,300.47,300.47,12463.0,157,3745950.0
2026-01-28T15:57:00+0000,300.47,300.47,300.28,300.42,12668.0,120,3805485.25
2026-01-28T15:58:00+0000,300.438,300.445,300.22,300.36,17499.0,110,5255398.5
2026-01-28T15:59:00+0000,300.37,300.45,300.2,300.26,9158.0,106,2750548.5
2026-01-28T16:00:00+0000,300.26,300.56,300.225,300.54,6553.0,85,1968244.75
2026-01-28T16:01:00+0000,300.49,300.7,300.49,300.7,9706.0,74,2917328.0
2026-01-28T16:02:00+0000,300.705,300.74,300.5,300.54,9192.0,93,2763057.0
2026-01-28T16:03:00+0000,300.525,300.56,300.24,300.25,11431.0,135,3433570.5
2026-01-28T16:04:00+0000,300.241,300.47,300.225,300.45,6188.0,97,1858171.875
2026-01-28T16:05:00+0000,300.39,300.435,300.275,300.427,9508.0,96,2855484.5
2026-01-28T16:06:00+0000,300.395,300.49,300.31,300.455,4241.0,59,1273962.625
2026-01-28T16:07:00+0000,300.48,300.52,300.41,300.52,5792.0,71,1740328.875
2026-01-28T16:08:00+0000,300.52,300.68,300.492,300.64,6050.0,53,1818430.25
2026-01-28T16:09:00+0000,300.6,300.6,300.22,300.29,8580.0,125,2577819.25
2026-01-28T16:10:00+0000,300.33,300.38,300.254,300.38,6360.0,65,1909944.375
2026-01-28T16:11:00+0000,300.39,300.57,300.36,300.545,8576.0,115,2576698.75
2026-01-28T16:12:00+0000,300.545,300.765,300.545,300.555,9176.0,117,2759220.0
2026-01-28T16:13:00+0000,300.575,300.76,300.485,300.725,14041.0,164,4220742.0
2026-01-28T16:14:00+0000,300.69,300.72,300.53,300.666,7366.0,107,2214451.5
2026-01-28T16:15:00+0000,300.69,300.87,300.69,300.73,12001.0,154,3609877.75
2026-01-28T16:16:00+0000,300.72,300.85,300.705,300.84,7482.0,83,2250360.0
2026-01-28T16:17:00+0000,300.84,300.93,300.79,300.91,16452.0,147,4949880.5
2026-01-28T16:18:00+0000,300.921,300.98,300.75,300.775,11423.0,117,3436680.75
2026-01-28T16:19:00+0000,300.795,300.795,300.635,300.73,12870.0,131,3870033.5
2026-01-28T16:20:00+0000,300.715,301.04,300.67,301.04,17722.0,207,5331082.0
2026-01-28T16:21:00+0000,301.075,301.13,300.96,301.03,21863.0,272,6581826.5
2026-01-28T16:22:00+0000,301.02,301.075,300.92,300.996,13352.0,164,4018867.25
2026-01-28T16:23:00+0000,301.01,301.17,300.982,301.115,14103.0,131,4246218.5
2026-01-28T16:24:00+0000,301.149,301.149,300.97,301.07,11902.0,144,3583109.0
2026-01-28T16:25:00+0000,301.02,301.19,301.02,301.177,17522.0,204,5275630.5
2026-01-28T16:26:00+0000,301.175,301.33,301.15,301.2,24079.0,317,7252894.5
2026-01-28T16:27:00+0000,301.19,301.19,301.0,301.143,20573.0,236,6194058.0
2026-01-28T16:28:00+0000,301.135,301.135,300.99,301.11,21949.0,267,6608144.0
2026-01-28T16:29:00+0000,301.16,301.16,300.93,301.065,62386.0,572,18779332.0
2026-01-28T16:30:00+0000,301.02,301.17,300.93,301.17,24249.0,260,7298899.5
2026-01-28T16:31:00+0000,301.185,301.31,301.17,301.19,11949.0,164,3599342.75
2026-01-28T16:32:00+0000,301.22,301.35,301.21,301.345,21236.0,158,6398152.0
2026-01-28T16:33:00+0000,301.34,301.4,301.3,301.38,7591.0,79,2287656.5
2026-01-28T16:34:00+0000,301.4,301.45,301.22,301.25,10188.0,96,3070344.75
2026-01-28T16:35:00+0000,301.25,301.44,301.25,301.35,22118.0,132,6664403.5
2026-01-28T16:36:00+0000,301.395,301.44,301.07,301.1,13095.0,165,3944401.25
2026-01-28T16:37:00+0000,301.17,301.32,301.1,301.261,18282.0,204,5506864.0
2026-01-28T16:38:00+0000,301.29,301.32,301.21,301.28,3932.0,65,1184594.375
2026-01-28T16:39:00+0000,301.25,301.37,301.248,301.34,13921.0,130,4194355.5
2026-01-28T16:40:00+0000,301.365,301.49,301.27,301.38,18301.0,197,5515536.0
2026-01-28T16:41:00+0000,301.38,301.47,301.35,301.41,3122.0,37,940939.438
2026-01-28T16:42:00+0000,301.395,301.395,301.25,301.25,13240.0,155,3989382.5
2026-01-28T16:43:00+0000,301.25,301.32,301.16,301.27,13712.0,152,4130467.25
2026-01-28T16:44:00+0000,301.28,301.43,301.21,301.4,11038.0,140,3326354.5
2026-01-28T16:45:00+0000,301.41,301.45,301.35,301.37,7557.0,117,2277693.25
2026-01-28T16:46:00+0000,301.365,301.48,301.35,301.46,14035.0,157,4230304.0
2026-01-28T16:47:00+0000,301.47,301.52,301.37,301.37,10083.0,152,3039663.5
2026-01-28T16:48:00+0000,301.33,301.56,301.33,301.55,9745.0,148,2937440.5
2026-01-28T16:49:00+0000,301.52,301.7,301.52,301.675,14345.0,105,4327071.5
2026-01-28T16:50:00+0000,301.64,301.65,301.33,301.42,29160.0,262,8790577.0
2026-01-28T16:51:00+0000,301.45,301.46,301.19,301.25,12644.0,172,3810858.5
2026-01-28T16:52:00+0000,301.29,301.29,301.07,301.23,5715.0,100,1721126.875
2026-01-28T16:53:00+0000,301.2,301.39,301.16,301.32,10407.0,165,3135276.5
2026-01-28T16:54:00+0000,301.3,301.41,301.28,301.355,12168.0,149,3666641.25
2026-01-28T16:55:00+0000,301.33,301.34,301.113,301.24,17980.0,220,5415603.5
2026-01-28T16:56:00+0000,301.25,301.315,301.14,301.14,11165.0,150,3363295.75
2026-01-28T16:57:00+0000,301.185,301.185,301.01,301.09,13203.0,192,3975089.75
2026-01-28T16:58:00+0000,301.06,301.18,301.03,301.145,9243.0,152,2783100.5
2026-01-28T16:59:00+0000,301.11,301.14,301.03,301.05,5214.0,68,1569843.375
2026-01-28T17:00:00+0000,301.075,301.19,301.05,301.14,6100.0,85,1836964.875
2026-01-28T17:01:00+0000,301.14,301.36,301.14,301.305,6399.0,98,1927826.25
2026-01-28T17:02:00+0000,301.315,301.49,301.26,301.375,14699.0,184,4429983.0
2026-01-28T17:03:00+0000,301.31,301.42,301.18,301.25,12438.0,164,3747452.5
2026-01-28T17:04:00+0000,301.25,301.299,301.19,301.26,10652.0,141,3208676.75
2026-01-28T17:05:00+0000,301.28,301.47,301.25,301.353,9305.0,153,2804459.0
2026-01-28T17:06:00+0000,301.33,301.395,301.21,301.39,9348.0,128,2816139.0
2026-01-28T17:07:00+0000,301.4,301.41,301.25,301.28,4306.0,78,1297474.5
2026-01-28T17:08:00+0000,301.32,301.362,301.29,301.36,5832.0,66,1757361.375
2026-01-28T17:09:00+0000,301.36,301.39,301.3,301.35,5745.0,69,1731162.25
2026-01-28T17:10:00+0000,301.356,301.37,301.165,301.34,17760.0,249,5350701.0
2026-01-28T17:11:00+0000,301.34,301.395,301.17,301.3,25082.0,320,7556832.0
2026-01-28T17:12:00+0000,301.295,301.295,301.195,301.22,9553.0,105,2877729.5
2026-01-28T17:13:00+0000,301.25,301.315,301.2,301.3,9827.0,138,2960523.5
2026-01-28T17:14:00+0000,301.305,301.43,301.295,301.295,14629.0,190,4408778.5
2026-01-28T17:15:00+0000,301.295,301.33,301.05,301.155,8938.0,130,2691634.5
2026-01-28T17:16:00+0000,301.155,301.155,301.02,301.155,8503.0,92,2560032.25
2026-01-28T17:17:00+0000,301.155,301.21,301.13,301.145,4689.0,76,1412133.625
2026-01-28T17:18:00+0000,301.13,301.275,301.13,301.18,10072.0,138,3033860.5
2026-01-28T17:19:00+0000,301.185,301.21,301.13,301.17,8172.0,132,2461133.0
2026-01-28T17:20:00+0000,301.13,301.23,301.1,301.205,15645.0,202,4711492.0
2026-01-28T17:21:00+0000,301.205,301.41,301.205,301.345,9279.0,133,2796025.0
2026-01-28T17:22:00+0000,301.38,301.38,301.21,301.225,6065.0,105,1827432.375
2026-01-28T17:23:00+0000,301.19,301.24,301.1,301.215,4711.0,71,1418844.375
2026-01-28T17:24:00+0000,301.215,301.306,301.19,301.23,5609.0,86,1689733.125
2026-01-28T17:25:00+0000,301.235,301.27,301.21,301.24,5089.0,87,1533009.25
2026-01-28T17:26:00+0000,301.235,301.245,301.14,301.15,8100.0,112,2439615.75
2026-01-28T17:27:00+0000,301.135,301.29,301.1,301.255,18653.0,130,5618192.5
2026-01-28T17:28:00+0000,301.255,301.26,301.11,301.145,7168.0,113,2158775.25
2026-01-28T17:29:00+0000,301.145,301.27,301.145,301.27,7544.0,95,2272418.5
2026-01-28T17:30:00+0000,301.25,301.3,301.21,301.24,3527.0,63,1062543.875
2026-01-28T17:31:00+0000,301.25,301.26,301.08,301.16,9227.0,110,2778653.5
2026-01-28T17:32:00+0000,301.13,301.3,301.128,301.29,3942.0,64,1187288.375
2026-01-28T17:33:00+0000,301.26,301.3,301.16,301.205,10247.0,149,3086625.5
2026-01-28T17:34:00+0000,301.18,301.27,301.115,301.176,13390.0,161,4032538.25
2026-01-28T17:35:00+0000,301.2,301.43,301.19,301.39,6590.0,103,1985595.5
2026-01-28T17:36:00+0000,301.39,301.41,301.32,301.355,6986.0,96,2105257.0
2026-01-28T17:37:00+0000,301.34,301.34,300.93,300.96,12672.0,200,3816923.0
2026-01-28T17:38:00+0000,300.96,301.016,300.72,300.78,5610.0,70,1687727.0
2026-01-28T17:39:00+0000,300.725,300.763,300.455,300.56,12637.0,132,3798644.25
2026-01-28T17:40:00+0000,300.55,300.562,300.36,300.362,5847.0,54,1756725.25
2026-01-28T17:41:00+0000,300.39,300.46,300.31,300.34,6017.0,69,1807320.0
2026-01-28T17:42:00+0000,300.35,300.43,300.21,300.394,6415.0,76,1926607.5
2026-01-28T17:43:00+0000,300.43,300.43,300.02,300.101,6697.0,75,2010549.5
2026-01-28T17:44:00+0000,300.06,300.31,300.04,300.17,16248.0,166,4876825.0
2026-01-28T17:45:00+0000,300.19,300.19,300.02,300.07,2781.0,39,834618.125
2026-01-28T17:46:00+0000,300.07,300.35,300.02,300.285,13569.0,150,4072226.0
2026-01-28T17:47:00+0000,300.32,300.43,300.255,300.303,3687.0,55,1107342.25
2026-01-28T17:48:00+0000,300.322,300.33,300.2,300.23,5636.0,73,1692377.0
2026-01-28T17:49:00+0000,300.19,300.22,300.12,300.205,6926.0,95,2078954.0
2026-01-28T17:50:00+0000,300.21,300.31,300.19,300.24,4182.0,62,1255608.875
2026-01-28T17:51:00+0000,300.25,300.34,300.193,300.335,3059.0,55,918498.875
2026-01-28T17:52:00+0000,300.33,300.365,300.3,300.355,3435.0,46,1031657.125
2026-01-28T17:53:00+0000,300.35,300.41,300.26,300.26,15635.0,131,4695691.0
2026-01-28T17:54:00+0000,300.285,300.285,300.18,300.22,4878.0,55,1464448.875
2026-01-28T17:55:00+0000,300.24,300.28,300.21,300.23,2863.0,47,859592.938
2026-01-28T17:56:00+0000,300.23,300.24,300.15,300.24,2487.0,39,746598.938
2026-01-28T17:57:00+0000,300.205,300.24,300.09,300.135,4136.0,66,1241444.875
2026-01-28T17:58:00+0000,300.145,300.2,300.055,300.131,8308.0,125,2493572.0
2026-01-28T17:59:00+0000,300.13,300.16,300.0,300.095,14784.0,185,4436044.0
2026-01-28T18:00:00+0000,300.06,300.19,300.045,300.169,3004.0,43,901510.125
2026-01-28T18:01:00+0000,300.165,300.21,300.08,300.108,11776.0,146,3534461.5
2026-01-28T18:02:00+0000,300.112,300.2,300.112,300.2,4922.0,72,1477374.375
2026-01-28T18:03:00+0000,300.19,300.25,300.18,300.22,3616.0,52,1085593.125
2026-01-28T18:04:00+0000,300.19,300.2,300.06,300.08,14216.0,101,4267055.5
2026-01-28T18:05:00+0000,300.08,300.13,300.035,300.105,8355.0,103,2507092.25
2026-01-28T18:06:00+0000,300.105,300.405,300.1,300.405,12905.0,160,3874639.25
2026-01-28T18:07:00+0000,300.405,300.44,300.2,300.32,15886.0,194,4770953.0
2026-01-28T18:08:00+0000,300.3,300.365,300.27,300.34,20863.0,205,6265303.5
2026-01-28T18:09:00+0000,300.35,300.39,300.28,300.32,4850.0,67,1456664.25
2026-01-28T18:10:00+0000,300.31,300.36,300.27,300.34,4637.0,74,1392607.875
2026-01-28T18:11:00+0000,300.37,300.38,300.31,300.335,2879.0,40,864708.313
2026-01-28T18:12:00+0000,300.31,300.36,300.27,300.295,24158.0,214,7254694.0
2026-01-28T18:13:00+0000,300.3,300.36,300.26,300.29,20399.0,166,6125795.5
2026-01-28T18:14:00+0000,300.31,300.36,300.27,300.355,5191.0,37,1558994.0
2026-01-28T18:15:00+0000,300.36,300.38,300.31,300.377,3514.0,52,1055453.0
2026-01-28T18:16:00+0000,300.4,300.5,300.375,300.41,8912.0,113,2677377.75
2026-01-28T18:17:00+0000,300.445,300.45,300.385,300.435,4863.0,80,1460916.75
2026-01-28T18:18:00+0000,300.448,300.49,300.42,300.465,3386.0,43,1017307.938
2026-01-28T18:19:00+0000,300.46,300.46,300.37,300.4,7091.0,79,2130220.0
2026-01-28T18:20:00+0000,300.42,300.52,300.41,300.51,4294.0,59,1290217.0
2026-01-28T18:21:00+0000,300.518,300.55,300.48,300.5,5295.0,80,1591265.125
2026-01-28T18:22:00+0000,300.49,300.54,300.43,300.48,2434.0,40,731391.063
2026-01-28T18:23:00+0000,300.46,300.47,300.26,300.31,15281.0,177,4589249.0
2026-01-28T18:24:00+0000,300.29,300.35,300.29,300.34,9628.0,122,2891440.0
2026-01-28T18:25:00+0000,300.36,300.38,300.33,300.355,3174.0,58,953298.938
2026-01-28T18:26:00+0000,300.342,300.36,300.29,300.33,6353.0,78,1907974.0
2026-01-28T18:27:00+0000,300.31,300.34,300.25,300.31,32664.0,290,9808856.0
2026-01-28T18:28:00+0000,300.3,300.3,300.095,300.14,38328.0,334,11507959.0
2026-01-28T18:29:00+0000,300.11,300.24,300.1,300.16,8719.0,89,2617224.0
2026-01-28T18:30:00+0000,300.15,300.17,300.112,300.125,3400.0,49,1020467.563
2026-01-28T18:31:00+0000,300.125,300.32,300.0,300.22,23031.0,238,6911403.5
2026-01-28T18:32:00+0000,300.21,300.21,300.075,300.12,3746.0,40,1124335.5
2026-01-28T18:33:00+0000,300.14,300.24,300.1,300.22,4136.0,58,1241517.375
2026-01-28T18:34:00+0000,300.22,300.28,300.18,300.25,5987.0,105,1797530.75
2026-01-28T18:35:00+0000,300.26,300.27,300.165,300.25,4433.0,72,1330947.125
2026-01-28T18:36:00+0000,300.27,300.32,300.2,300.2,13588.0,150,4080177.25
2026-01-28T18:37:00+0000,300.2,300.22,299.832,299.87,11107.0,137,3332521.0
2026-01-28T18:38:00+0000,299.87,299.91,299.8,299.9,8341.0,112,2500956.75
2026-01-28T18:39:00+0000,299.875,299.915,299.78,299.875,11304.0,144,3389464.75
2026-01-28T18:40:00+0000,299.875,299.95,299.85,299.88,10724.0,75,3216109.75
2026-01-28T18:41:00+0000,299.9,299.97,299.842,299.885,4377.0,68,1312615.5
2026-01-28T18:42:00+0000,299.885,299.9,299.575,299.575,37844.0,350,11344324.0
2026-01-28T18:43:00+0000,299.55,299.71,299.41,299.61,12780.0,170,3828086.25
2026-01-28T18:44:00+0000,299.613,299.73,299.613,299.66,5000.0,67,1498339.25
2026-01-28T18:45:00+0000,299.62,299.63,299.29,299.36,7333.0,104,2195520.0
2026-01-28T18:46:00+0000,299.37,299.571,299.335,299.484,16561.0,190,4958773.5
2026-01-28T18:47:00+0000,299.48,299.59,299.475,299.57,6550.0,105,1961953.875
2026-01-28T18:48:00+0000,299.57,299.622,299.55,299.61,13210.0,128,3957565.25
2026-01-28T18:49:00+0000,299.571,299.62,299.47,299.53,22459.0,194,6728314.0
2026-01-28T18:50:00+0000,299.5,299.68,299.5,299.68,7557.0,114,2264076.25
2026-01-28T18:51:00+0000,299.66,299.715,299.64,299.65,4579.0,67,1372230.75
2026-01-28T18:52:00+0000,299.61,299.64,299.52,299.615,13384.0,146,4009571.25
2026-01-28T18:53:00+0000,299.59,299.66,299.53,299.57,9238.0,99,2767657.75
2026-01-28T18:54:00+0000,299.61,299.69,299.59,299.681,6989.0,98,2094107.625
2026-01-28T18:55:00+0000,299.67,299.67,299.35,299.48,32614.0,282,9769879.0
2026-01-28T18:56:00+0000,299.44,299.47,299.24,299.25,9282.0,115,2778426.0
2026-01-28T18:57:00+0000,299.2,299.36,299.2,299.36,3675.0,55,1099862.25
2026-01-28T18:58:00+0000,299.375,299.51,299.375,299.5,6182.0,83,1851190.125
2026-01-28T18:59:00+0000,299.505,299.81,299.44,299.61,15185.0,149,4548571.5
2026-01-28T19:00:00+0000,299.68,300.12,299.64,300.07,9114.0,106,2732786.5
2026-01-28T19:01:00+0000,300.08,300.1,299.56,299.58,7278.0,82,2182040.5
2026-01-28T19:02:00+0000,299.58,299.92,299.305,299.92,21639.0,282,6481611.5
2026-01-28T19:03:00+0000,299.935,300.189,299.935,299.995,9112.0,92,2734442.0
2026-01-28T19:04:00+0000,300.04,300.316,300.035,300.22,7172.0,91,2153204.0
2026-01-28T19:05:00+0000,300.225,300.32,300.081,300.21,11675.0,138,3505118.25
2026-01-28T19:06:00+0000,300.25,300.41,300.245,300.41,6936.0,86,2083013.25
2026-01-28T19:07:00+0000,300.33,300.45,300.17,300.4,5051.0,68,1517265.25
2026-01-28T19:08:00+0000,300.41,300.47,300.27,300.32,6967.0,82,2093067.5
2026-01-28T19:09:00+0000,300.27,300.35,300.14,300.16,10964.0,140,3291585.0
2026-01-28T19:10:00+0000,300.12,300.29,300.11,300.14,7249.0,116,2176239.0
2026-01-28T19:11:00+0000,300.15,300.31,300.05,300.29,4372.0,62,1312457.75
2026-01-28T19:12:00+0000,300.296,300.339,300.22,300.255,3986.0,58,1196935.125
2026-01-28T19:13:00+0000,300.21,300.24,300.115,300.14,6458.0,50,1938730.25
2026-01-28T19:14:00+0000,300.12,300.32,300.08,300.17,12990.0,154,3899826.0
2026-01-28T19:15:00+0000,300.2,300.49,300.12,300.485,6730.0,86,2021350.5
2026-01-28T19:16:00+0000,300.475,300.5,300.27,300.38,11817.0,161,3549751.5
2026-01-28T19:17:00+0000,300.37,300.42,300.27,300.27,3978.0,57,1194821.125
2026-01-28T19:18:00+0000,300.3,300.305,300.06,300.095,8940.0,95,2683077.75
2026-01-28T19:19:00+0000,300.1,300.175,300.076,300.14,22816.0,236,6847295.5
2026-01-28T19:20:00+0000,300.15,300.15,299.91,299.99,4811.0,68,1443503.5
2026-01-28T19:21:00+0000,299.96,300.08,299.96,300.03,8908.0,112,2672733.0
2026-01-28T19:22:00+0000,300.07,300.09,299.98,300.03,7052.0,89,2115802.5
2026-01-28T19:23:00+0000,300.06,300.24,300.06,300.19,8056.0,108,2418025.5
2026-01-28T19:24:00+0000,300.215,300.348,300.215,300.335,9602.0,115,2883286.25
2026-01-28T19:25:00+0000,300.31,300.35,300.18,300.23,11816.0,145,3547812.0
2026-01-28T19:26:00+0000,300.27,300.431,300.27,300.35,5793.0,58,1740057.375
2026-01-28T19:27:00+0000,300.32,300.344,300.23,300.25,4424.0,63,1328392.0
2026-01-28T19:28:00+0000,300.25,300.45,300.25,300.45,4347.0,69,1305594.5
2026-01-28T19:29:00+0000,300.45,300.62,299.93,300.205,55717.0,509,16723759.0
2026-01-28T19:30:00+0000,300.15,301.52,299.995,301.52,54391.0,657,16343146.0
2026-01-28T19:31:00+0000,301.49,301.805,301.36,301.725,19316.0,266,5825396.5
2026-01-28T19:32:00+0000,301.725,301.92,300.82,300.82,43483.0,484,13110568.0
2026-01-28T19:33:00+0000,300.81,300.81,300.01,300.504,24796.0,289,7447685.0
2026-01-28T19:34:00+0000,300.735,300.89,300.03,300.47,25645.0,344,7705698.5
2026-01-28T19:35:00+0000,300.66,300.78,300.41,300.68,9691.0,155,2913389.75
2026-01-28T19:36:00+0000,300.77,300.82,300.48,300.55,9540.0,141,2867879.0
2026-01-28T19:37:00+0000,300.599,300.65,300.25,300.64,23750.0,155,7133865.0
2026-01-28T19:38:00+0000,300.65,300.7,300.46,300.62,6033.0,91,1813310.125
2026-01-28T19:39:00+0000,300.61,300.74,300.57,300.58,7006.0,120,2106263.5
