ts,open,high,low,close,volume,numEvents,value
2026-01-28T16:07:00+0000,154.69,154.715,154.675,154.675,5257.0,43,813222.563
2026-01-28T16:08:00+0000,154.68,154.685,154.63,154.65,5526.0,47,854591.375
2026-01-28T16:09:00+0000,154.65,154.7,154.65,154.7,4901.0,42,758067.313
2026-01-28T16:10:00+0000,154.705,154.71,154.655,154.665,3862.0,29,597371.375
2026-01-28T16:11:00+0000,154.665,154.675,154.63,154.665,9520.0,83,1472311.0
2026-01-28T16:12:00+0000,154.655,154.695,154.64,154.68,6755.0,53,1044809.438
2026-01-28T16:13:00+0000,154.68,154.75,154.68,154.71,7544.0,66,1167234.0
2026-01-28T16:14:00+0000,154.71,154.72,154.63,154.63,6727.0,55,1040436.0
2026-01-28T16:15:00+0000,154.64,154.685,154.63,154.68,36778.0,85,5688103.0
2026-01-28T16:16:00+0000,154.66,154.7,154.65,154.69,9504.0,76,1470049.0
2026-01-28T16:17:00+0000,154.685,154.7,154.625,154.64,7442.0,57,1151020.25
2026-01-28T16:18:00+0000,154.64,154.67,154.625,154.67,8615.0,63,1332223.375
2026-01-28T16:19:00+0000,154.65,154.69,154.65,154.67,6258.0,53,967969.875
2026-01-28T16:20:00+0000,154.68,154.7,154.66,154.695,6148.0,55,950970.375
2026-01-28T16:21:00+0000,154.69,154.71,154.67,154.67,8835.0,59,1366756.875
2026-01-28T16:22:00+0000,154.665,154.67,154.625,154.65,9609.0,69,1485993.875
2026-01-28T16:23:00+0000,154.645,154.65,154.57,154.6,10018.0,70,1548847.5
2026-01-28T16:24:00+0000,154.605,154.64,154.585,154.635,16073.0,74,2484822.0
2026-01-28T16:25:00+0000,154.64,154.67,154.62,154.63,6785.0,43,1049270.375
2026-01-28T16:26:00+0000,154.63,154.63,154.57,154.57,5085.0,38,786168.375
2026-01-28T16:27:00+0000,154.58,154.64,154.56,154.62,32692.0,99,5053791.5
2026-01-28T16:28:00+0000,154.61,154.685,154.59,154.675,24069.0,146,3721889.75
2026-01-28T16:29:00+0000,154.67,154.76,154.67,154.76,15211.0,99,2353122.0
2026-01-28T16:30:00+0000,154.77,154.77,154.685,154.69,12787.0,88,1978565.75
2026-01-28T16:31:00+0000,154.68,154.68,154.61,154.61,10799.0,62,1669959.75
2026-01-28T16:32:00+0000,154.615,154.639,154.61,154.61,6528.0,55,1009376.063
2026-01-28T16:33:00+0000,154.62,154.7,154.62,154.65,16880.0,107,2610775.5
2026-01-28T16:34:00+0000,154.65,154.66,154.62,154.62,11298.0,76,1747125.625
2026-01-28T16:35:00+0000,154.63,154.65,154.6,154.645,9199.0,50,1422316.5
2026-01-28T16:36:00+0000,154.64,154.64,154.55,154.56,9626.0,81,1487990.0
2026-01-28T16:37:00+0000,154.57,154.61,154.57,154.585,15187.0,110,2347680.25
2026-01-28T16:38:00+0000,154.58,154.615,154.58,154.615,2593.0,19,400851.188
2026-01-28T16:39:00+0000,154.61,154.645,154.595,154.62,12306.0,87,1902749.125
2026-01-28T16:40:00+0000,154.615,154.639,154.6,154.6,5914.0,35,914432.5
2026-01-28T16:41:00+0000,154.595,154.62,154.59,154.607,2522.0,19,389916.531
2026-01-28T16:42:00+0000,154.605,154.605,154.545,154.565,5825.0,45,900403.063
2026-01-28T16:43:00+0000,154.56,154.61,154.56,154.59,12158.0,87,1879528.875
2026-01-28T16:44:00+0000,154.58,154.595,154.55,154.59,5591.0,39,864223.938
2026-01-28T16:45:00+0000,154.6,154.65,154.595,154.635,7239.0,63,1119349.75
2026-01-28T16:46:00+0000,154.635,154.69,154.625,154.66,12110.0,103,1872977.0
2026-01-28T16:47:00+0000,154.655,154.655,154.58,154.615,17393.0,145,2689068.25
2026-01-28T16:48:00+0000,154.62,154.63,154.58,154.63,7493.0,63,1158495.125
2026-01-28T16:49:00+0000,154.64,154.67,154.62,154.62,5743.0,47,888198.125
2026-01-28T16:50:00+0000,154.59,154.59,154.56,154.575,3599.0,31,556292.625
2026-01-28T16:51:00+0000,154.58,154.585,154.535,154.535,4715.0,39,728753.813
2026-01-28T16:52:00+0000,154.53,154.555,154.525,154.535,7650.0,66,1182197.25
2026-01-28T16:53:00+0000,154.54,154.55,154.53,154.53,6448.0,49,996475.0
2026-01-28T16:54:00+0000,154.53,154.54,154.52,154.54,4708.0,29,727526.25
2026-01-28T16:55:00+0000,154.55,154.555,154.495,154.52,5136.0,40,793577.813
2026-01-28T16:56:00+0000,154.51,154.54,154.49,154.515,10793.0,83,1667625.25
2026-01-28T16:57:00+0000,154.51,154.54,154.51,154.53,4386.0,29,677767.375
2026-01-28T16:58:00+0000,154.52,154.55,154.505,154.515,6903.0,53,1066670.625
2026-01-28T16:59:00+0000,154.51,154.525,154.5,154.51,6532.0,52,1009292.5
2026-01-28T17:00:00+0000,154.52,154.535,154.49,154.5,11932.0,89,1843569.25
2026-01-28T17:01:00+0000,154.5,154.51,154.46,154.46,19648.0,129,3035560.75
2026-01-28T17:02:00+0000,154.47,154.495,154.42,154.42,15334.0,113,2368536.25
2026-01-28T17:03:00+0000,154.41,154.45,154.4,154.45,13179.0,89,2035191.5
2026-01-28T17:04:00+0000,154.45,154.45,154.41,154.41,11294.0,76,1744207.25
2026-01-28T17:05:00+0000,154.41,154.41,154.335,154.35,12809.0,100,1977340.375
2026-01-28T17:06:00+0000,154.36,154.39,154.36,154.375,18254.0,71,2818067.5
2026-01-28T17:07:00+0000,154.385,154.385,154.313,154.325,6004.0,48,926738.938
2026-01-28T17:08:00+0000,154.325,154.345,154.32,154.32,9468.0,69,1461221.875
2026-01-28T17:09:00+0000,154.32,154.335,154.29,154.305,5318.0,35,820624.813
2026-01-28T17:10:00+0000,154.31,154.36,154.305,154.35,11261.0,83,1737942.25
2026-01-28T17:11:00+0000,154.36,154.36,154.315,154.355,3596.0,27,554999.813
2026-01-28T17:12:00+0000,154.355,154.37,154.335,154.365,4040.0,36,623597.813
2026-01-28T17:13:00+0000,154.37,154.4,154.37,154.37,4832.0,40,745985.063
2026-01-28T17:14:00+0000,154.365,154.375,154.335,154.35,11106.0,43,1714302.125
2026-01-28T17:15:00+0000,154.35,154.35,154.302,154.32,5840.0,48,901243.75
2026-01-28T17:16:00+0000,154.315,154.36,154.315,154.355,6050.0,44,933775.563
2026-01-28T17:17:00+0000,154.365,154.37,154.315,154.37,5863.0,46,904914.5
2026-01-28T17:18:00+0000,154.38,154.43,154.36,154.36,34869.0,116,5383760.0
2026-01-28T17:19:00+0000,154.36,154.374,154.33,154.36,5155.0,38,795697.188
2026-01-28T17:20:00+0000,154.37,154.39,154.345,154.35,6395.0,52,987208.563
2026-01-28T17:21:00+0000,154.36,154.36,154.27,154.27,6309.0,44,973668.375
2026-01-28T17:22:00+0000,154.28,154.285,154.255,154.26,7399.0,51,1141483.125
2026-01-28T17:23:00+0000,154.26,154.27,154.215,154.215,8370.0,62,1291031.875
2026-01-28T17:24:00+0000,154.22,154.225,154.19,154.19,19066.0,119,2940037.0
2026-01-28T17:25:00+0000,154.19,154.235,154.145,154.22,13934.0,88,2148438.25
2026-01-28T17:26:00+0000,154.225,154.25,154.2,154.2,9416.0,77,1452125.5
2026-01-28T17:27:00+0000,154.2,154.206,154.19,154.2,9733.0,59,1500813.375
2026-01-28T17:28:00+0000,154.19,154.205,154.17,154.17,12655.0,88,1951227.5
2026-01-28T17:29:00+0000,154.18,154.2,154.135,154.135,17231.0,75,2656642.5
2026-01-28T17:30:00+0000,154.14,154.19,154.11,154.16,7503.0,61,1156574.375
2026-01-28T17:31:00+0000,154.17,154.175,154.135,154.14,5523.0,35,851423.875
2026-01-28T17:32:00+0000,154.14,154.18,154.085,154.18,17649.0,146,2720071.75
2026-01-28T17:33:00+0000,154.18,154.215,154.17,154.215,7638.0,58,1177690.25
2026-01-28T17:34:00+0000,154.22,154.265,154.21,154.23,7931.0,63,1223237.125
2026-01-28T17:35:00+0000,154.24,154.255,154.23,154.236,6932.0,43,1069190.5
2026-01-28T17:36:00+0000,154.23,154.23,154.17,154.17,8382.0,62,1292519.5
2026-01-28T17:37:00+0000,154.175,154.24,154.175,154.2,13030.0,106,2009399.875
2026-01-28T17:38:00+0000,154.2,154.22,154.19,154.19,5232.0,36,806761.688
2026-01-28T17:39:00+0000,154.195,154.195,154.165,154.185,8924.0,65,1375868.125
2026-01-28T17:40:00+0000,154.185,154.185,154.13,154.155,21839.0,166,3366686.5
2026-01-28T17:41:00+0000,154.16,154.161,154.13,154.155,5338.0,42,822860.0
2026-01-28T17:42:00+0000,154.16,154.195,154.16,154.17,13266.0,103,2045339.375
2026-01-28T17:43:00+0000,154.18,154.21,154.18,154.19,5298.0,44,816942.75
2026-01-28T17:44:00+0000,154.18,154.185,154.15,154.15,19238.0,152,2965950.5
2026-01-28T17:45:00+0000,154.15,154.15,154.09,154.12,23665.0,188,3647135.75
2026-01-28T17:46:00+0000,154.12,154.145,154.11,154.12,20991.0,164,3235322.5
2026-01-28T17:47:00+0000,154.125,154.165,154.125,154.16,22340.0,173,3443675.5
2026-01-28T17:48:00+0000,154.15,154.206,154.15,154.2,5455.0,42,841073.75
2026-01-28T17:49:00+0000,154.19,154.195,154.17,154.17,6310.0,47,972913.813
2026-01-28T17:50:00+0000,154.17,154.194,154.16,154.16,6136.0,35,946047.813
2026-01-28T17:51:00+0000,154.175,154.185,154.165,154.165,2600.0,14,400851.063
2026-01-28T17:52:00+0000,154.145,154.2,154.145,154.2,5502.0,33,848231.063
2026-01-28T17:53:00+0000,154.195,154.215,154.12,154.14,7258.0,61,1119011.375
2026-01-28T17:54:00+0000,154.145,154.175,154.135,154.175,2278.0,18,351151.25
2026-01-28T17:55:00+0000,154.175,154.2,154.16,154.17,5498.0,39,847663.813
2026-01-28T17:56:00+0000,154.175,154.2,154.175,154.2,2900.0,21,447144.656
2026-01-28T17:57:00+0000,154.18,154.2,154.14,154.15,6363.0,46,980941.875
2026-01-28T17:58:00+0000,154.155,154.18,154.11,154.12,6573.0,52,1013273.25
2026-01-28T17:59:00+0000,154.11,154.115,154.08,154.08,6515.0,59,1003931.438
2026-01-28T18:00:00+0000,154.08,154.09,154.055,154.07,10315.0,67,1589301.25
2026-01-28T18:01:00+0000,154.05,154.07,154.02,154.03,3235.0,29,498334.563
2026-01-28T18:02:00+0000,154.035,154.05,153.97,153.98,50381.0,181,7758391.5
2026-01-28T18:03:00+0000,153.99,154.01,153.965,153.965,24251.0,67,3734643.0
2026-01-28T18:04:00+0000,153.975,153.975,153.91,153.91,9133.0,57,1405916.125
2026-01-28T18:05:00+0000,153.906,153.92,153.845,153.905,14766.0,83,2272419.5
2026-01-28T18:06:00+0000,153.905,153.97,153.89,153.94,24658.0,150,3795310.0
2026-01-28T18:07:00+0000,153.94,154.01,153.94,153.96,14367.0,112,2212218.5
2026-01-28T18:08:00+0000,153.965,153.98,153.91,153.94,30902.0,97,4756706.5
2026-01-28T18:09:00+0000,153.945,154.02,153.945,153.995,13591.0,103,2092732.5
2026-01-28T18:10:00+0000,153.995,154.02,153.915,153.92,31834.0,150,4901659.0
2026-01-28T18:11:00+0000,153.915,153.92,153.865,153.88,14206.0,85,2186089.0
2026-01-28T18:12:00+0000,153.88,153.96,153.875,153.96,10748.0,82,1654384.5
2026-01-28T18:13:00+0000,153.96,153.96,153.92,153.935,7578.0,52,1166548.5
2026-01-28T18:14:00+0000,153.94,153.95,153.92,153.95,10449.0,83,1608521.375
2026-01-28T18:15:00+0000,153.945,153.96,153.915,153.92,8395.0,59,1292313.5
2026-01-28T18:16:00+0000,153.94,153.975,153.935,153.96,8223.0,49,1265958.5
2026-01-28T18:17:00+0000,153.96,153.96,153.945,153.95,3696.0,30,569006.875
2026-01-28T18:18:00+0000,153.96,154.0,153.96,153.965,2306.0,15,355088.813
2026-01-28T18:19:00+0000,153.96,153.985,153.95,153.98,5457.0,42,840216.063
2026-01-28T18:20:00+0000,153.98,154.0,153.97,154.0,4107.0,32,632390.375
2026-01-28T18:21:00+0000,154.0,154.03,153.995,154.01,3223.0,26,496384.0
2026-01-28T18:22:00+0000,154.01,154.014,153.99,154.0,5557.0,41,855786.875
2026-01-28T18:23:00+0000,154.005,154.02,153.98,153.98,5803.0,46,893679.375
2026-01-28T18:24:00+0000,153.975,153.995,153.96,153.98,7352.0,51,1132055.625
2026-01-28T18:25:00+0000,153.98,154.01,153.965,154.0,6026.0,35,927953.313
2026-01-28T18:26:00+0000,153.985,153.99,153.945,153.965,7656.0,46,1178727.625
2026-01-28T18:27:00+0000,153.98,154.02,153.98,153.98,5617.0,46,864986.75
2026-01-28T18:28:00+0000,153.98,154.035,153.96,154.03,14412.0,71,2219474.5
2026-01-28T18:29:00+0000,154.03,154.03,153.97,153.98,5256.0,48,809418.563
2026-01-28T18:30:00+0000,153.996,154.005,153.975,153.992,6351.0,41,977987.188
2026-01-28T18:31:00+0000,153.99,154.0,153.97,153.97,6128.0,33,943634.563
2026-01-28T18:32:00+0000,153.97,154.02,153.955,154.01,3808.0,35,586348.438
2026-01-28T18:33:00+0000,154.01,154.015,153.993,154.01,6034.0,37,929291.063
2026-01-28T18:34:00+0000,154.004,154.004,153.965,153.97,10381.0,54,1598442.5
2026-01-28T18:35:00+0000,153.99,154.02,153.98,154.01,5445.0,39,838582.0
2026-01-28T18:36:00+0000,154.02,154.03,154.005,154.015,3259.0,30,501952.688
2026-01-28T18:37:00+0000,154.015,154.03,153.997,154.005,7935.0,56,1222069.625
2026-01-28T18:38:00+0000,154.015,154.017,153.98,153.982,5942.0,47,915053.5
2026-01-28T18:39:00+0000,153.985,154.0,153.97,153.99,8254.0,55,1270955.375
2026-01-28T18:40:00+0000,153.99,154.005,153.945,153.95,4002.0,32,616206.125
2026-01-28T18:41:00+0000,153.95,153.97,153.94,153.96,4696.0,38,722980.125
2026-01-28T18:42:00+0000,153.96,153.99,153.96,153.97,3063.0,27,471629.281
2026-01-28T18:43:00+0000,153.975,154.01,153.975,153.99,4624.0,38,712080.5
2026-01-28T18:44:00+0000,153.99,153.99,153.975,153.98,4821.0,39,742341.063
2026-01-28T18:45:00+0000,153.985,154.005,153.985,154.005,4006.0,33,616890.438
2026-01-28T18:46:00+0000,154.005,154.05,153.995,154.035,10882.0,59,1676241.5
2026-01-28T18:47:00+0000,154.035,154.07,153.995,154.0,11823.0,76,1821050.0
2026-01-28T18:48:00+0000,153.99,154.105,153.99,154.09,19614.0,110,3021105.0
2026-01-28T18:49:00+0000,154.095,154.1,154.075,154.085,4370.0,30,673339.813
2026-01-28T18:50:00+0000,154.08,154.09,154.07,154.09,7958.0,55,1226152.0
2026-01-28T18:51:00+0000,154.09,154.09,154.07,154.07,13449.0,85,2072254.625
2026-01-28T18:52:00+0000,154.07,154.082,154.035,154.05,15048.0,97,2318323.75
2026-01-28T18:53:00+0000,154.05,154.05,153.965,153.965,7737.0,63,1191444.0
2026-01-28T18:54:00+0000,153.97,153.97,153.89,153.89,7028.0,57,1081929.125
2026-01-28T18:55:00+0000,153.89,153.9,153.87,153.877,9294.0,67,1430178.5
2026-01-28T18:56:00+0000,153.89,153.919,153.885,153.89,2300.0,22,353982.25
2026-01-28T18:57:00+0000,153.89,153.9,153.86,153.86,2404.0,14,369923.719
2026-01-28T18:58:00+0000,153.87,153.94,153.855,153.94,10576.0,53,1627594.625
2026-01-28T18:59:00+0000,153.923,153.94,153.89,153.9,16351.0,88,2516669.25
2026-01-28T19:00:00+0000,153.94,153.95,153.9,153.91,29504.0,230,4541448.5
2026-01-28T19:01:00+0000,153.91,153.94,153.85,153.86,9843.0,86,1514735.75
2026-01-28T19:02:00+0000,153.86,153.86,153.755,153.755,14450.0,103,2222417.75
2026-01-28T19:03:00+0000,153.77,153.81,153.71,153.72,6992.0,64,1075177.0
2026-01-28T19:04:00+0000,153.735,153.81,153.73,153.79,18746.0,127,2882550.5
2026-01-28T19:05:00+0000,153.81,153.84,153.76,153.77,5577.0,41,857731.438
2026-01-28T19:06:00+0000,153.78,153.8,153.74,153.74,20373.0,137,3132568.25
2026-01-28T19:07:00+0000,153.745,153.8,153.745,153.8,29707.0,181,4567907.0
2026-01-28T19:08:00+0000,153.795,153.835,153.77,153.815,13475.0,111,2072495.125
2026-01-28T19:09:00+0000,153.82,153.9,153.81,153.88,11615.0,77,1787111.75
2026-01-28T19:10:00+0000,153.88,153.88,153.82,153.82,7081.0,57,1089382.375
2026-01-28T19:11:00+0000,153.822,153.822,153.755,153.77,5092.0,39,783074.063
2026-01-28T19:12:00+0000,153.775,153.78,153.73,153.75,17862.0,74,2746577.5
2026-01-28T19:13:00+0000,153.74,153.78,153.7,153.7,12137.0,89,1865920.375
2026-01-28T19:14:00+0000,153.7,153.76,153.7,153.7,10563.0,70,1623839.625
2026-01-28T19:15:00+0000,153.7,153.73,153.695,153.725,6995.0,62,1075178.0
2026-01-28T19:16:00+0000,153.72,153.73,153.68,153.71,10479.0,63,1610577.0
2026-01-28T19:17:00+0000,153.71,153.716,153.61,153.65,8408.0,65,1291960.375
2026-01-28T19:18:00+0000,153.66,153.66,153.62,153.63,4905.0,47,753591.438
2026-01-28T19:19:00+0000,153.65,153.675,153.645,153.66,4773.0,34,733412.25
2026-01-28T19:20:00+0000,153.68,153.705,153.64,153.67,7022.0,58,1079115.375
2026-01-28T19:21:00+0000,153.69,153.7,153.66,153.7,6297.0,31,967778.188
2026-01-28T19:22:00+0000,153.7,153.77,153.7,153.71,8203.0,64,1261068.0
2026-01-28T19:23:00+0000,153.715,153.77,153.695,153.77,10088.0,72,1550841.5
2026-01-28T19:24:00+0000,153.76,153.86,153.75,153.86,7450.0,56,1145796.375
2026-01-28T19:25:00+0000,153.85,153.855,153.76,153.77,13913.0,92,2139892.5
2026-01-28T19:26:00+0000,153.786,153.805,153.72,153.732,12330.0,102,1895856.25
2026-01-28T19:27:00+0000,153.735,153.74,153.655,153.665,8589.0,72,1319914.75
2026-01-28T19:28:00+0000,153.67,153.675,153.645,153.66,11480.0,79,1763990.75
2026-01-28T19:29:00+0000,153.66,153.66,153.54,153.57,32355.0,253,4969605.0
2026-01-28T19:30:00+0000,153.56,154.09,153.56,154.083,101196.0,889,15568905.0
2026-01-28T19:31:00+0000,154.085,154.23,154.05,154.23,79771.0,717,12293698.0
2026-01-28T19:32:00+0000,154.215,154.43,154.14,154.4,45108.0,376,6958762.5
2026-01-28T19:33:00+0000,154.39,154.39,153.955,153.96,50776.0,433,7828717.0
2026-01-28T19:34:00+0000,153.96,153.98,153.66,153.96,91066.0,736,14010464.0
2026-01-28T19:35:00+0000,153.95,154.04,153.82,153.825,43603.0,377,6713711.5
2026-01-28T19:36:00+0000,153.825,153.9,153.81,153.85,22708.0,182,3493764.0
2026-01-28T19:37:00+0000,153.87,153.9,153.61,153.71,70844.0,647,10890472.0
2026-01-28T19:38:00+0000,153.68,153.815,153.62,153.8,26094.0,222,4010641.25
2026-01-28T19:39:00+0000,153.78,153.8,153.62,153.64,12413.0,106,1908024.5
2026-01-28T19:40:00+0000,153.64,153.67,153.555,153.585,18038.0,158,2771044.75
