ts,open,high,low,close,volume,numEvents,value
2026-01-28T15:13:00+0000,254.02,254.5,253.95,254.171,53854.0,225,13693110.0
2026-01-28T15:14:00+0000,254.04,254.25,253.73,253.78,68921.0,230,17505496.0
2026-01-28T15:15:00+0000,253.74,254.44,253.71,254.25,53194.0,225,13520857.0
2026-01-28T15:16:00+0000,254.31,254.56,254.14,254.14,54534.0,261,13874292.0
2026-01-28T15:17:00+0000,254.18,254.45,253.91,254.29,46156.0,195,11733555.0
2026-01-28T15:18:00+0000,254.29,254.42,254.01,254.26,33318.0,133,8471647.0
2026-01-28T15:19:00+0000,254.235,254.25,253.83,254.2,40628.0,155,10319289.0
2026-01-28T15:20:00+0000,254.16,254.38,253.95,254.0,44489.0,157,11307014.0
2026-01-28T15:21:00+0000,253.93,254.23,253.85,254.155,25876.0,103,6573881.0
2026-01-28T15:22:00+0000,254.14,254.15,253.73,253.815,52546.0,182,13341329.0
2026-01-28T15:23:00+0000,253.81,253.899,253.11,253.265,125055.0,606,31692008.0
2026-01-28T15:24:00+0000,253.265,253.85,253.22,253.53,85079.0,441,21567380.0
2026-01-28T15:25:00+0000,253.56,253.62,253.3,253.51,33264.0,157,8430318.0
2026-01-28T15:26:00+0000,253.6,253.66,252.9,252.95,159351.0,643,40340324.0
2026-01-28T15:27:00+0000,252.93,253.02,252.81,252.962,52176.0,259,13195695.0
2026-01-28T15:28:00+0000,252.985,253.08,252.7,252.75,86834.0,360,21964590.0
2026-01-28T15:29:00+0000,252.75,253.08,252.75,252.93,47462.0,231,12007119.0
2026-01-28T15:30:00+0000,252.925,253.2,252.925,253.171,81799.0,489,20702400.0
2026-01-28T15:31:00+0000,253.165,253.384,252.41,252.64,134821.0,502,34105264.0
2026-01-28T15:32:00+0000,252.625,252.66,252.37,252.55,61413.0,201,15506534.0
2026-01-28T15:33:00+0000,252.56,253.0,252.5,252.99,37158.0,146,9392037.0
2026-01-28T15:34:00+0000,252.95,253.303,252.92,253.11,128522.0,596,32525104.0
2026-01-28T15:35:00+0000,253.06,253.06,252.57,252.63,40824.0,188,10320243.0
2026-01-28T15:36:00+0000,252.592,253.23,252.52,253.12,52275.0,215,13216312.0
2026-01-28T15:37:00+0000,253.12,253.48,253.1,253.28,61651.0,287,15616014.0
2026-01-28T15:38:00+0000,253.29,253.33,252.901,253.07,34402.0,146,8705879.0
2026-01-28T15:39:00+0000,253.1,253.33,252.78,253.298,37416.0,160,9469167.0
2026-01-28T15:40:00+0000,253.31,253.328,253.0,253.02,55454.0,145,14035793.0
2026-01-28T15:41:00+0000,253.02,253.14,252.8,252.97,44537.0,209,11265751.0
2026-01-28T15:42:00+0000,252.9,253.0,252.73,252.98,37007.0,146,9357311.0
2026-01-28T15:43:00+0000,252.931,253.0,252.76,252.875,39408.0,157,9964796.0
2026-01-28T15:44:00+0000,252.84,253.13,252.84,252.875,23842.0,139,6030932.5
2026-01-28T15:45:00+0000,252.91,253.061,252.7,252.81,25132.0,109,6355115.5
2026-01-28T15:46:00+0000,252.84,252.9,252.55,252.86,43142.0,171,10903858.0
2026-01-28T15:47:00+0000,252.87,252.92,252.64,252.76,32017.0,147,8092583.0
2026-01-28T15:48:00+0000,252.84,252.91,252.67,252.86,39401.0,196,9962185.0
2026-01-28T15:49:00+0000,252.8,253.06,252.74,253.06,31437.0,161,7952454.0
2026-01-28T15:50:00+0000,253.07,253.09,252.72,252.81,25710.0,102,6502248.0
2026-01-28T15:51:00+0000,252.831,252.831,252.326,252.37,64208.0,238,16212921.0
2026-01-28T15:52:00+0000,252.33,252.4,252.17,252.17,55073.0,182,13894918.0
2026-01-28T15:53:00+0000,252.16,252.48,252.04,252.4,58357.0,214,14718445.0
2026-01-28T15:54:00+0000,252.48,252.66,252.35,252.415,41491.0,173,10477301.0
2026-01-28T15:55:00+0000,252.31,252.43,252.09,252.3,34698.0,127,8752326.0
2026-01-28T15:56:00+0000,252.22,252.46,252.06,252.41,41157.0,188,10381931.0
2026-01-28T15:57:00+0000,252.41,252.41,252.03,252.4,48831.0,147,12313519.0
2026-01-28T15:58:00+0000,252.379,252.552,252.25,252.495,42672.0,182,10770944.0
2026-01-28T15:59:00+0000,252.5,252.76,252.36,252.48,43568.0,211,11003003.0
2026-01-28T16:00:00+0000,252.49,252.88,252.42,252.79,42129.0,185,10645836.0
2026-01-28T16:01:00+0000,252.783,253.0,252.73,252.95,46485.0,189,11754342.0
2026-01-28T16:02:00+0000,252.86,253.02,252.82,252.99,40592.0,194,10267710.0
2026-01-28T16:03:00+0000,252.96,253.005,252.791,252.96,22173.0,106,5607518.5
2026-01-28T16:04:00+0000,252.99,253.0,252.83,252.86,23593.0,100,5966876.5
2026-01-28T16:05:00+0000,252.83,252.94,252.8,252.9,17175.0,81,4343053.0
2026-01-28T16:06:00+0000,252.905,253.0,252.82,252.905,23707.0,110,5996113.5
2026-01-28T16:07:00+0000,252.905,253.0,252.83,252.864,18349.0,79,4640785.0
2026-01-28T16:08:00+0000,252.945,253.12,252.83,252.85,89213.0,437,22569042.0
2026-01-28T16:09:00+0000,252.875,253.12,252.87,252.98,60406.0,236,15282306.0
2026-01-28T16:10:00+0000,253.0,253.01,252.72,252.84,73718.0,254,18637698.0
2026-01-28T16:11:00+0000,252.81,253.3,252.81,253.12,113798.0,463,28801668.0
2026-01-28T16:12:00+0000,253.135,253.2,253.01,253.083,40064.0,224,10139433.0
2026-01-28T16:13:00+0000,253.11,253.185,252.98,253.04,54473.0,298,13784341.0
2026-01-28T16:14:00+0000,253.035,253.251,253.035,253.082,49720.0,239,12584992.0
2026-01-28T16:15:00+0000,253.092,253.549,253.015,253.43,106496.0,460,26972844.0
2026-01-28T16:16:00+0000,253.39,253.58,253.162,253.171,49308.0,205,12496557.0
2026-01-28T16:17:00+0000,253.195,253.41,253.11,253.27,51493.0,182,13041979.0
2026-01-28T16:18:00+0000,253.3,253.51,253.11,253.429,44996.0,219,11399684.0
2026-01-28T16:19:00+0000,253.356,253.5,252.93,252.941,44893.0,153,11367541.0
2026-01-28T16:20:00+0000,252.951,252.99,252.591,252.591,73124.0,188,18486668.0
2026-01-28T16:21:00+0000,252.59,252.63,252.3,252.42,42408.0,193,10705206.0
2026-01-28T16:22:00+0000,252.37,252.49,252.285,252.47,32187.0,161,8123908.0
2026-01-28T16:23:00+0000,252.41,252.49,252.32,252.485,37904.0,141,9567568.0
2026-01-28T16:24:00+0000,252.489,253.14,252.44,252.94,48939.0,208,12371231.0
2026-01-28T16:25:00+0000,252.96,253.1,252.84,252.89,45900.0,166,11612410.0
2026-01-28T16:26:00+0000,252.81,252.88,252.66,252.81,43061.0,111,10884358.0
2026-01-28T16:27:00+0000,252.88,253.06,252.81,252.995,34994.0,140,8850683.0
2026-01-28T16:28:00+0000,253.0,253.054,252.82,252.875,27086.0,118,6850504.5
2026-01-28T16:29:00+0000,252.875,253.25,252.875,253.06,57807.0,168,14631218.0
2026-01-28T16:30:00+0000,253.06,253.17,252.9,252.975,22398.0,106,5666578.5
2026-01-28T16:31:00+0000,252.975,253.0,252.8,252.8,43592.0,182,11023422.0
2026-01-28T16:32:00+0000,252.8,252.999,252.78,252.87,41039.0,82,10375738.0
2026-01-28T16:33:00+0000,252.8,253.034,252.78,252.81,24541.0,95,6206906.0
2026-01-28T16:34:00+0000,252.85,252.87,252.75,252.81,25996.0,51,6571597.0
2026-01-28T16:35:00+0000,252.83,252.89,252.67,252.679,16774.0,64,4240048.0
2026-01-28T16:36:00+0000,252.7,252.8,252.63,252.746,18753.0,119,4739225.5
2026-01-28T16:37:00+0000,252.72,252.79,252.55,252.595,10980.0,60,2774055.25
2026-01-28T16:38:00+0000,252.61,252.74,252.595,252.675,15489.0,59,3913612.75
2026-01-28T16:39:00+0000,252.63,252.89,252.57,252.81,18580.0,112,4696614.5
2026-01-28T16:40:00+0000,252.8,252.859,252.55,252.65,16102.0,93,4069026.0
2026-01-28T16:41:00+0000,252.72,252.72,252.44,252.46,8712.0,44,2200350.75
2026-01-28T16:42:00+0000,252.48,252.59,252.3,252.47,32385.0,150,8175017.0
2026-01-28T16:43:00+0000,252.53,252.78,252.46,252.745,31841.0,137,8045275.5
2026-01-28T16:44:00+0000,252.72,252.8,252.525,252.6,26782.0,144,6767846.5
2026-01-28T16:45:00+0000,252.6,252.63,252.395,252.485,31667.0,116,7996104.0
2026-01-28T16:46:00+0000,252.465,252.5,252.212,252.5,29385.0,144,7415900.0
2026-01-28T16:47:00+0000,252.5,252.68,252.23,252.329,21388.0,105,5399315.5
2026-01-28T16:48:00+0000,252.33,252.47,252.26,252.465,17560.0,60,4431216.0
2026-01-28T16:49:00+0000,252.43,252.589,252.38,252.57,15539.0,63,3923344.5
2026-01-28T16:50:00+0000,252.57,252.59,252.27,252.36,16972.0,73,4283911.0
2026-01-28T16:51:00+0000,252.27,252.3,252.02,252.204,73213.0,161,18464374.0
2026-01-28T16:52:00+0000,252.22,252.49,252.22,252.35,19357.0,88,4884946.0
2026-01-28T16:53:00+0000,252.38,252.54,252.2,252.5,35900.0,86,9061610.0
2026-01-28T16:54:00+0000,252.49,252.55,252.33,252.505,16704.0,103,4217159.0
2026-01-28T16:55:00+0000,252.54,252.85,252.5,252.765,45956.0,162,11611527.0
2026-01-28T16:56:00+0000,252.73,252.88,252.67,252.82,28194.0,97,7127723.0
2026-01-28T16:57:00+0000,252.795,252.928,252.67,252.9,29223.0,117,7387925.5
2026-01-28T16:58:00+0000,252.875,253.0,252.82,252.87,25969.0,112,6568366.0
2026-01-28T16:59:00+0000,252.85,252.88,252.67,252.705,15458.0,67,3907463.0
2026-01-28T17:00:00+0000,252.677,252.72,252.5,252.62,14690.0,81,3710833.25
2026-01-28T17:01:00+0000,252.66,252.716,252.25,252.3,34639.0,129,8747985.0
2026-01-28T17:02:00+0000,252.252,252.56,252.22,252.44,49226.0,159,12422014.0
2026-01-28T17:03:00+0000,252.444,252.53,252.31,252.43,24702.0,101,6234921.0
2026-01-28T17:04:00+0000,252.48,252.64,252.44,252.566,27506.0,90,6946502.5
2026-01-28T17:05:00+0000,252.55,252.64,252.41,252.49,19739.0,71,4984551.5
2026-01-28T17:06:00+0000,252.477,252.685,252.355,252.635,52238.0,146,13187528.0
2026-01-28T17:07:00+0000,252.689,252.75,252.34,252.46,35202.0,132,8892065.0
2026-01-28T17:08:00+0000,252.46,252.59,252.39,252.4,25949.0,103,6551910.0
2026-01-28T17:09:00+0000,252.38,252.405,252.06,252.07,64366.0,164,16236458.0
2026-01-28T17:10:00+0000,252.13,252.22,252.01,252.13,34272.0,115,8639661.0
2026-01-28T17:11:00+0000,252.165,252.311,252.05,252.252,30118.0,108,7596489.5
2026-01-28T17:12:00+0000,252.245,252.28,252.09,252.12,27805.0,103,7011270.5
2026-01-28T17:13:00+0000,252.145,252.26,252.09,252.26,22036.0,95,5556782.5
2026-01-28T17:14:00+0000,252.255,252.255,252.04,252.24,28006.0,104,7061241.5
2026-01-28T17:15:00+0000,252.19,252.3,252.1,252.13,27375.0,132,6905014.5
2026-01-28T17:16:00+0000,252.13,252.39,252.03,252.33,41845.0,135,10554675.0
2026-01-28T17:17:00+0000,252.29,252.44,252.0,252.01,85380.0,369,21525480.0
2026-01-28T17:18:00+0000,252.0,252.249,252.0,252.1,28438.0,131,7170399.0
2026-01-28T17:19:00+0000,252.1,252.256,252.0,252.23,25687.0,117,6476274.0
2026-01-28T17:20:00+0000,252.19,252.23,251.89,251.953,33810.0,158,8521317.0
2026-01-28T17:21:00+0000,251.9,252.0,251.85,251.85,43149.0,127,10870302.0
2026-01-28T17:22:00+0000,251.85,252.1,251.8,251.885,35780.0,132,9014061.0
2026-01-28T17:23:00+0000,251.87,251.925,251.55,251.625,32035.0,143,8063162.5
2026-01-28T17:24:00+0000,251.62,251.736,251.45,251.61,38311.0,140,9637825.0
2026-01-28T17:25:00+0000,251.63,251.89,251.59,251.89,18779.0,89,4726400.5
2026-01-28T17:26:00+0000,251.82,251.86,251.52,251.535,20959.0,117,5276021.0
2026-01-28T17:27:00+0000,251.56,251.74,251.52,251.55,26607.0,120,6694152.5
2026-01-28T17:28:00+0000,251.56,251.66,251.55,251.65,22265.0,85,5602114.5
2026-01-28T17:29:00+0000,251.663,251.87,251.52,251.8,31494.0,146,7925932.0
2026-01-28T17:30:00+0000,251.805,251.81,251.56,251.65,41269.0,162,10386564.0
2026-01-28T17:31:00+0000,251.63,251.68,251.57,251.655,29537.0,119,7432249.0
2026-01-28T17:32:00+0000,251.67,251.73,251.58,251.64,25403.0,99,6393074.0
2026-01-28T17:33:00+0000,251.64,251.64,251.43,251.505,39236.0,162,9868008.0
2026-01-28T17:34:00+0000,251.53,251.78,251.45,251.78,24445.0,85,6150072.0
2026-01-28T17:35:00+0000,251.78,251.79,251.62,251.72,21954.0,93,5525916.0
2026-01-28T17:36:00+0000,251.685,251.8,251.52,251.745,21821.0,100,5492204.0
2026-01-28T17:37:00+0000,251.73,251.86,251.66,251.847,27142.0,117,6833884.5
2026-01-28T17:38:00+0000,251.8,251.81,251.53,251.554,22591.0,94,5684840.5
2026-01-28T17:39:00+0000,251.565,251.59,251.435,251.481,38932.0,188,9791538.0
2026-01-28T17:40:00+0000,251.43,251.5,251.15,251.445,56290.0,254,14147317.0
2026-01-28T17:41:00+0000,251.4,251.55,251.32,251.35,28316.0,112,7118670.5
2026-01-28T17:42:00+0000,251.32,251.42,251.23,251.233,30941.0,106,7776191.0
2026-01-28T17:43:00+0000,251.258,251.51,251.22,251.465,25179.0,108,6329053.5
2026-01-28T17:44:00+0000,251.471,251.68,251.45,251.605,28361.0,128,7133410.0
2026-01-28T17:45:00+0000,251.605,251.67,251.41,251.445,27439.0,121,6901734.0
2026-01-28T17:46:00+0000,251.423,251.46,251.15,251.22,29815.0,181,7490995.0
2026-01-28T17:47:00+0000,251.25,251.5,251.22,251.47,36815.0,194,9254273.0
2026-01-28T17:48:00+0000,251.48,251.52,251.329,251.33,27178.0,129,6833458.5
2026-01-28T17:49:00+0000,251.345,251.36,251.11,251.2,39356.0,192,9886849.0
2026-01-28T17:50:00+0000,251.19,251.42,251.19,251.31,30081.0,159,7559366.0
2026-01-28T17:51:00+0000,251.31,251.42,251.24,251.4,20497.0,112,5151787.5
2026-01-28T17:52:00+0000,251.38,251.42,251.26,251.385,34798.0,149,8745616.0
2026-01-28T17:53:00+0000,251.42,251.6,251.34,251.59,43092.0,205,10836258.0
2026-01-28T17:54:00+0000,251.6,251.95,251.48,251.844,57187.0,237,14394966.0
2026-01-28T17:55:00+0000,251.855,251.99,251.8,251.884,39856.0,140,10040060.0
2026-01-28T17:56:00+0000,251.912,251.912,251.658,251.8,26653.0,133,6711200.5
2026-01-28T17:57:00+0000,251.72,251.77,251.62,251.655,17903.0,73,4506088.0
2026-01-28T17:58:00+0000,251.68,251.719,251.6,251.67,16019.0,76,4031526.25
2026-01-28T17:59:00+0000,251.636,251.64,251.3,251.325,21720.0,106,5460487.0
2026-01-28T18:00:00+0000,251.32,251.46,251.18,251.345,27941.0,140,7022354.5
2026-01-28T18:01:00+0000,251.348,251.4,251.16,251.2,25046.0,117,6293163.0
2026-01-28T18:02:00+0000,251.259,251.64,251.2,251.44,34086.0,168,8569982.0
2026-01-28T18:03:00+0000,251.43,251.86,251.38,251.815,34611.0,165,8710419.0
2026-01-28T18:04:00+0000,251.815,252.1,251.8,252.06,45960.0,188,11580146.0
2026-01-28T18:05:00+0000,252.08,252.264,251.96,252.0,43580.0,231,10988889.0
2026-01-28T18:06:00+0000,251.98,252.11,251.98,252.1,27919.0,139,7036951.0
2026-01-28T18:07:00+0000,252.09,252.09,251.81,251.835,23728.0,129,5977182.0
2026-01-28T18:08:00+0000,251.82,251.91,251.709,251.745,22833.0,96,5749547.0
2026-01-28T18:09:00+0000,251.735,251.769,251.45,251.48,25050.0,122,6302529.0
2026-01-28T18:10:00+0000,251.54,251.555,251.26,251.35,21516.0,107,5408491.0
2026-01-28T18:11:00+0000,251.315,251.35,251.14,251.24,28803.0,134,7236061.0
2026-01-28T18:12:00+0000,251.24,251.51,251.23,251.51,19297.0,113,4851580.0
2026-01-28T18:13:00+0000,251.485,251.63,251.44,251.62,19506.0,113,4906584.5
2026-01-28T18:14:00+0000,251.6,251.71,251.59,251.7,11263.0,69,2834258.75
2026-01-28T18:15:00+0000,251.68,251.77,251.67,251.725,10696.0,62,2692402.75
2026-01-28T18:16:00+0000,251.72,252.0,251.72,251.95,30689.0,158,7730650.5
2026-01-28T18:17:00+0000,251.964,252.07,251.94,251.965,46440.0,163,11703051.0
2026-01-28T18:18:00+0000,251.98,251.98,251.82,251.875,15266.0,77,3845903.5
2026-01-28T18:19:00+0000,251.88,252.18,251.85,252.167,35915.0,149,9052803.0
2026-01-28T18:20:00+0000,252.155,252.29,252.09,252.13,52110.0,193,13141554.0
2026-01-28T18:21:00+0000,252.166,252.2,251.94,252.005,40577.0,182,10228353.0
2026-01-28T18:22:00+0000,252.04,252.189,252.02,252.05,22072.0,103,5564099.0
2026-01-28T18:23:00+0000,252.095,252.23,252.07,252.137,18970.0,82,4783148.0
2026-01-28T18:24:00+0000,252.183,252.21,252.096,252.195,16200.0,61,4085129.75
2026-01-28T18:25:00+0000,252.17,252.17,251.82,251.97,39905.0,201,10054356.0
2026-01-28T18:26:00+0000,251.936,252.03,251.86,251.885,22979.0,94,5789827.0
2026-01-28T18:27:00+0000,251.86,252.0,251.85,251.98,28481.0,132,7175644.5
2026-01-28T18:28:00+0000,251.955,252.03,251.8,251.87,50949.0,222,12834266.0
2026-01-28T18:29:00+0000,251.84,251.99,251.8,251.87,22076.0,76,5560907.0
2026-01-28T18:30:00+0000,251.895,251.97,251.86,251.93,14145.0,69,3563308.75
2026-01-28T18:31:00+0000,251.895,251.979,251.81,251.875,25820.0,113,6503756.0
2026-01-28T18:32:00+0000,251.882,251.882,251.657,251.71,34738.0,137,8745207.0
2026-01-28T18:33:00+0000,251.71,251.8,251.67,251.78,18121.0,80,4561800.5
2026-01-28T18:34:00+0000,251.8,251.96,251.75,251.89,23925.0,116,6025317.5
2026-01-28T18:35:00+0000,251.85,251.98,251.777,251.931,24741.0,94,6232476.0
2026-01-28T18:36:00+0000,251.925,251.97,251.64,251.68,25115.0,106,6323802.5
2026-01-28T18:37:00+0000,251.7,251.89,251.671,251.717,24493.0,112,6166510.0
2026-01-28T18:38:00+0000,251.721,251.9,251.55,251.865,33803.0,183,8507570.0
2026-01-28T18:39:00+0000,251.863,251.95,251.79,251.815,23681.0,97,5964803.0
2026-01-28T18:40:00+0000,251.8,251.892,251.77,251.8,25958.0,151,6537074.0
2026-01-28T18:41:00+0000,251.82,252.0,251.78,251.87,22370.0,138,5635466.0
2026-01-28T18:42:00+0000,251.878,252.03,251.76,251.99,17794.0,104,4482525.5
2026-01-28T18:43:00+0000,251.99,252.0,251.895,251.95,9034.0,55,2276066.5
2026-01-28T18:44:00+0000,251.91,251.952,251.88,251.9,9477.0,56,2387391.0
2026-01-28T18:45:00+0000,251.93,251.93,251.79,251.82,14369.0,67,3618928.5
2026-01-28T18:46:00+0000,251.795,251.85,251.76,251.835,19602.0,96,4936008.5
2026-01-28T18:47:00+0000,251.83,251.975,251.83,251.895,18247.0,80,4596160.0
2026-01-28T18:48:00+0000,251.88,251.99,251.76,251.98,18080.0,74,4552980.5
2026-01-28T18:49:00+0000,251.955,251.99,251.87,251.91,9761.0,59,2458995.25
2026-01-28T18:50:00+0000,251.89,252.01,251.81,252.0,18055.0,74,4548227.0
2026-01-28T18:51:00+0000,251.97,252.039,251.869,251.93,25180.0,130,6344667.0
2026-01-28T18:52:00+0000,251.969,252.0,251.92,251.94,13143.0,68,3311424.25
2026-01-28T18:53:00+0000,251.95,252.0,251.89,251.97,13687.0,89,3448413.75
2026-01-28T18:54:00+0000,251.99,252.1,251.84,251.86,44441.0,237,11199579.0
2026-01-28T18:55:00+0000,251.83,251.96,251.71,251.905,31942.0,166,8043525.5
2026-01-28T18:56:00+0000,251.89,252.06,251.76,251.95,78612.0,376,19801568.0
2026-01-28T18:57:00+0000,251.98,252.085,251.93,252.0,47694.0,262,12019448.0
2026-01-28T18:58:00+0000,251.98,252.05,251.9,251.9,36352.0,202,9159246.0
2026-01-28T18:59:00+0000,251.895,251.9,251.59,251.64,23779.0,117,5987152.5
2026-01-28T19:00:00+0000,251.55,252.1,251.44,251.73,83106.0,387,20932856.0
2026-01-28T19:01:00+0000,251.73,251.749,251.41,251.41,27825.0,154,6999992.0
2026-01-28T19:02:00+0000,251.455,251.7,251.04,251.28,42650.0,236,10718128.0
2026-01-28T19:03:00+0000,251.298,251.52,251.29,251.31,13794.0,80,3467745.25
2026-01-28T19:04:00+0000,251.32,251.684,251.32,251.49,23929.0,135,6019182.5
2026-01-28T19:05:00+0000,251.55,251.62,251.16,251.16,21551.0,144,5417654.0
2026-01-28T19:06:00+0000,251.18,251.29,251.03,251.03,34600.0,191,8690426.0
2026-01-28T19:07:00+0000,251.04,251.26,251.02,251.164,45419.0,254,11405846.0
2026-01-28T19:08:00+0000,251.16,251.42,251.08,251.275,33617.0,202,8446332.0
2026-01-28T19:09:00+0000,251.288,251.516,251.19,251.473,32028.0,160,8049997.5
2026-01-28T19:10:00+0000,251.41,251.58,251.32,251.395,21657.0,149,5446010.5
2026-01-28T19:11:00+0000,251.414,251.414,251.05,251.21,108660.0,690,27289278.0
2026-01-28T19:12:00+0000,251.205,251.35,251.12,251.135,58232.0,360,14628778.0
2026-01-28T19:13:00+0000,251.14,251.14,250.72,250.74,88003.0,402,22084564.0
2026-01-28T19:14:00+0000,250.74,251.037,250.74,250.91,43173.0,178,10832860.0
2026-01-28T19:15:00+0000,250.96,251.01,250.69,250.76,39551.0,180,9920064.0
2026-01-28T19:16:00+0000,250.84,250.92,250.71,250.86,22507.0,117,5644740.5
2026-01-28T19:17:00+0000,250.855,250.89,250.783,250.84,12006.0,63,3011562.25
2026-01-28T19:18:00+0000,250.835,250.86,250.68,250.71,24560.0,158,6158424.5
2026-01-28T19:19:00+0000,250.71,251.19,250.71,251.03,62958.0,350,15804941.0
2026-01-28T19:20:00+0000,251.08,251.34,251.04,251.1,73661.0,417,18500264.0
2026-01-28T19:21:00+0000,251.17,251.41,251.03,251.03,47321.0,223,11887538.0
2026-01-28T19:22:00+0000,251.07,251.605,250.95,250.95,65401.0,348,16429984.0
2026-01-28T19:23:00+0000,250.94,251.4,250.94,251.32,72920.0,426,18319640.0
2026-01-28T19:24:00+0000,251.31,251.6,251.26,251.415,43461.0,222,10927539.0
2026-01-28T19:25:00+0000,251.38,251.57,251.35,251.48,30114.0,181,7572345.0
2026-01-28T19:26:00+0000,251.48,251.68,251.47,251.53,18434.0,122,4636812.0
2026-01-28T19:27:00+0000,251.53,251.61,251.42,251.56,28598.0,126,7192432.0
2026-01-28T19:28:00+0000,251.5,251.99,251.5,251.955,37615.0,196,9471811.0
2026-01-28T19:29:00+0000,251.95,251.97,251.08,251.29,35841.0,219,9015110.0
2026-01-28T19:30:00+0000,251.15,251.61,250.22,251.6,89955.0,525,22564012.0
2026-01-28T19:31:00+0000,251.35,251.764,250.61,250.74,33954.0,159,8532606.0
2026-01-28T19:32:00+0000,250.557,251.26,250.21,251.21,50109.0,272,12555212.0
2026-01-28T19:33:00+0000,251.32,251.41,250.668,251.355,27272.0,125,6849086.5
2026-01-28T19:34:00+0000,251.395,252.689,251.16,252.24,74287.0,324,18725654.0
2026-01-28T19:35:00+0000,252.23,252.85,251.88,252.83,77227.0,270,19505414.0
2026-01-28T19:36:00+0000,252.77,252.98,252.5,252.72,63297.0,288,16000882.0
2026-01-28T19:37:00+0000,252.72,253.32,252.65,252.85,120647.0,418,30532288.0
2026-01-28T19:38:00+0000,252.875,253.35,252.57,252.8,58942.0,227,14915050.0
2026-01-28T19:39:00+0000,252.79,252.79,251.7,251.93,147456.0,746,37186248.0
