ts,open,high,low,close,volume,numEvents,value
2026-01-28T15:25:00+0000,245.31,245.32,244.76,244.885,196671.0,853,48191956.0
2026-01-28T15:26:00+0000,244.9,244.955,244.73,244.79,112734.0,430,27604612.0
2026-01-28T15:27:00+0000,244.79,244.93,244.73,244.81,53561.0,204,13112809.0
2026-01-28T15:28:00+0000,244.82,244.95,244.73,244.84,54326.0,249,13300878.0
2026-01-28T15:29:00+0000,244.83,245.07,244.83,244.965,68490.0,299,16777650.0
2026-01-28T15:30:00+0000,244.957,245.09,244.835,244.89,70662.0,352,17310086.0
2026-01-28T15:31:00+0000,244.86,244.89,244.41,244.505,100909.0,488,24686352.0
2026-01-28T15:32:00+0000,244.52,244.62,244.45,244.515,56851.0,273,13902400.0
2026-01-28T15:33:00+0000,244.51,244.59,244.38,244.53,77869.0,362,19036422.0
2026-01-28T15:34:00+0000,244.516,244.59,244.33,244.35,72870.0,386,17814678.0
2026-01-28T15:35:00+0000,244.38,244.45,244.22,244.4,72155.0,340,17629006.0
2026-01-28T15:36:00+0000,244.4,244.66,244.4,244.595,68822.0,335,16830708.0
2026-01-28T15:37:00+0000,244.61,244.64,244.24,244.25,67573.0,369,16521892.0
2026-01-28T15:38:00+0000,244.25,244.39,244.12,244.36,56618.0,302,13826984.0
2026-01-28T15:39:00+0000,244.37,244.468,244.12,244.148,86208.0,352,21061706.0
2026-01-28T15:40:00+0000,244.12,244.28,243.911,243.911,85681.0,424,20916326.0
2026-01-28T15:41:00+0000,243.9,244.0,243.64,243.68,176068.0,956,42917968.0
2026-01-28T15:42:00+0000,243.67,243.96,243.59,243.94,67187.0,344,16380404.0
2026-01-28T15:43:00+0000,243.94,244.08,243.83,244.061,73700.0,421,17978890.0
2026-01-28T15:44:00+0000,244.063,244.12,243.68,243.69,56663.0,328,13822088.0
2026-01-28T15:45:00+0000,243.69,243.92,243.65,243.92,57299.0,315,13967785.0
2026-01-28T15:46:00+0000,243.98,244.04,243.9,243.96,48494.0,256,11830776.0
2026-01-28T15:47:00+0000,243.96,243.97,243.56,243.59,167587.0,934,40838128.0
2026-01-28T15:48:00+0000,243.59,243.65,243.435,243.48,134829.0,751,32835956.0
2026-01-28T15:49:00+0000,243.483,243.577,243.37,243.53,70257.0,378,17105960.0
2026-01-28T15:50:00+0000,243.515,243.638,243.42,243.53,62632.0,351,15253506.0
2026-01-28T15:51:00+0000,243.52,243.54,243.39,243.415,56707.0,338,13805988.0
2026-01-28T15:52:00+0000,243.41,243.55,243.41,243.47,31292.0,187,7619681.0
2026-01-28T15:53:00+0000,243.439,243.53,243.39,243.48,74966.0,403,18250324.0
2026-01-28T15:54:00+0000,243.48,243.57,243.47,243.56,37135.0,244,9043284.0
2026-01-28T15:55:00+0000,243.56,243.62,243.455,243.58,47072.0,289,11464036.0
2026-01-28T15:56:00+0000,243.58,243.59,243.31,243.32,67697.0,312,16481902.0
2026-01-28T15:57:00+0000,243.32,243.32,242.86,242.92,197821.0,856,48080588.0
2026-01-28T15:58:00+0000,242.93,243.03,242.855,242.94,86037.0,537,20902654.0
2026-01-28T15:59:00+0000,242.945,243.16,242.93,243.13,120634.0,367,29323392.0
2026-01-28T16:00:00+0000,243.11,243.14,242.915,243.11,52388.0,314,12731164.0
2026-01-28T16:01:00+0000,243.115,243.16,242.86,243.0,64756.0,358,15736950.0
2026-01-28T16:02:00+0000,242.99,243.03,242.89,242.89,49841.0,352,12109948.0
2026-01-28T16:03:00+0000,242.89,242.97,242.71,242.78,61247.0,384,14872434.0
2026-01-28T16:04:00+0000,242.79,243.02,242.79,242.96,44792.0,293,10880465.0
2026-01-28T16:05:00+0000,242.99,243.08,242.92,242.92,56974.0,333,13844955.0
2026-01-28T16:06:00+0000,242.91,243.33,242.85,243.15,80937.0,477,19675890.0
2026-01-28T16:07:00+0000,243.16,243.44,243.16,243.2,62700.0,353,15255825.0
2026-01-28T16:08:00+0000,243.195,243.35,243.15,243.24,54761.0,249,13321264.0
2026-01-28T16:09:00+0000,243.23,243.24,243.021,243.13,48366.0,293,11757845.0
2026-01-28T16:10:00+0000,243.11,243.188,243.05,243.07,30813.0,175,7490955.0
2026-01-28T16:11:00+0000,243.083,243.23,243.083,243.18,33922.0,177,8249173.5
2026-01-28T16:12:00+0000,243.17,243.22,242.9,242.94,50343.0,310,12234669.0
2026-01-28T16:13:00+0000,242.92,243.06,242.85,242.99,68923.0,375,16746142.0
2026-01-28T16:14:00+0000,242.97,243.27,242.97,243.18,43805.0,231,10651616.0
2026-01-28T16:15:00+0000,243.18,243.35,243.123,243.123,49223.0,270,11973545.0
2026-01-28T16:16:00+0000,243.14,243.14,242.95,242.96,33577.0,183,8160521.5
2026-01-28T16:17:00+0000,242.96,243.155,242.88,243.155,61836.0,251,15023528.0
2026-01-28T16:18:00+0000,243.16,243.24,242.96,243.09,74610.0,381,18138616.0
2026-01-28T16:19:00+0000,243.09,243.125,242.75,242.865,47256.0,251,11481478.0
2026-01-28T16:20:00+0000,242.88,243.04,242.849,243.02,29923.0,176,7268912.5
2026-01-28T16:21:00+0000,243.02,243.05,242.818,242.85,72223.0,449,17546242.0
2026-01-28T16:22:00+0000,242.84,242.98,242.75,242.75,71357.0,305,17331542.0
2026-01-28T16:23:00+0000,242.73,242.85,242.645,242.733,68552.0,415,16640636.0
2026-01-28T16:24:00+0000,242.725,242.87,242.64,242.82,63148.0,403,15329894.0
2026-01-28T16:25:00+0000,242.83,242.83,242.62,242.635,45657.0,289,11083113.0
2026-01-28T16:26:00+0000,242.635,242.72,242.58,242.66,51990.0,342,12615658.0
2026-01-28T16:27:00+0000,242.66,243.09,242.62,242.97,180178.0,1191,43772016.0
2026-01-28T16:28:00+0000,242.97,243.09,242.94,243.06,47605.0,243,11568277.0
2026-01-28T16:29:00+0000,243.06,243.14,242.94,242.94,51560.0,284,12531615.0
2026-01-28T16:30:00+0000,242.949,242.949,242.43,242.49,100778.0,531,24452596.0
2026-01-28T16:31:00+0000,242.471,242.56,242.25,242.297,71401.0,407,17309874.0
2026-01-28T16:32:00+0000,242.3,242.51,242.27,242.45,52596.0,318,12749269.0
2026-01-28T16:33:00+0000,242.44,242.548,242.43,242.45,30172.0,179,7316071.0
2026-01-28T16:34:00+0000,242.448,242.49,242.3,242.32,56338.0,268,13657174.0
2026-01-28T16:35:00+0000,242.31,242.435,242.29,242.3,43365.0,261,10509649.0
2026-01-28T16:36:00+0000,242.29,242.4,242.19,242.4,60300.0,327,14609346.0
2026-01-28T16:37:00+0000,242.41,242.541,242.351,242.52,56025.0,235,13583375.0
2026-01-28T16:38:00+0000,242.52,242.6,242.4,242.41,34057.0,197,8258765.0
2026-01-28T16:39:00+0000,242.413,242.47,242.34,242.4,89818.0,441,21772968.0
2026-01-28T16:40:00+0000,242.4,242.45,242.26,242.37,54163.0,344,13126560.0
2026-01-28T16:41:00+0000,242.38,242.46,242.31,242.35,112742.0,720,27328916.0
2026-01-28T16:42:00+0000,242.35,242.37,242.06,242.06,61198.0,359,14824589.0
2026-01-28T16:43:00+0000,242.06,242.22,241.92,242.025,108320.0,627,26216690.0
2026-01-28T16:44:00+0000,242.023,242.07,241.845,241.97,78142.0,398,18906400.0
2026-01-28T16:45:00+0000,241.98,242.24,241.95,242.15,70539.0,432,17075962.0
2026-01-28T16:46:00+0000,242.18,242.25,242.11,242.19,50902.0,284,12327551.0
2026-01-28T16:47:00+0000,242.185,242.36,242.105,242.12,47821.0,272,11584868.0
2026-01-28T16:48:00+0000,242.1,242.23,242.04,242.21,50192.0,304,12151626.0
2026-01-28T16:49:00+0000,242.2,242.27,242.16,242.221,33518.0,193,8118088.0
2026-01-28T16:50:00+0000,242.21,242.29,242.09,242.24,97625.0,336,23641484.0
2026-01-28T16:51:00+0000,242.23,242.23,241.8,241.879,118195.0,446,28601464.0
2026-01-28T16:52:00+0000,241.865,241.89,241.73,241.86,68883.0,381,16658449.0
2026-01-28T16:53:00+0000,241.88,241.88,241.595,241.6,70998.0,355,17163506.0
2026-01-28T16:54:00+0000,241.603,241.72,241.53,241.72,60788.0,340,14687898.0
2026-01-28T16:55:00+0000,241.73,241.89,241.68,241.89,85438.0,387,20658316.0
2026-01-28T16:56:00+0000,241.88,242.013,241.84,241.893,72827.0,333,17619800.0
2026-01-28T16:57:00+0000,241.87,242.02,241.865,241.997,47214.0,318,11424470.0
2026-01-28T16:58:00+0000,242.0,242.11,241.935,241.96,73616.0,475,17817132.0
2026-01-28T16:59:00+0000,241.97,241.97,241.8,241.81,28862.0,136,6980693.0
2026-01-28T17:00:00+0000,241.81,241.98,241.8,241.975,31052.0,180,7510716.0
2026-01-28T17:01:00+0000,241.98,242.08,241.86,241.925,67195.0,347,16258447.0
2026-01-28T17:02:00+0000,241.925,242.24,241.925,242.205,35764.0,208,8659126.0
2026-01-28T17:03:00+0000,242.195,242.27,242.145,242.16,46288.0,224,11210891.0
2026-01-28T17:04:00+0000,242.17,242.19,242.04,242.055,33069.0,168,8006164.0
2026-01-28T17:05:00+0000,242.04,242.24,242.03,242.134,64556.0,292,15631815.0
2026-01-28T17:06:00+0000,242.09,242.13,241.88,242.13,23840.0,164,5769635.0
2026-01-28T17:07:00+0000,242.161,242.34,242.16,242.295,36982.0,219,8959162.0
2026-01-28T17:08:00+0000,242.28,242.39,242.21,242.23,42178.0,229,10220415.0
2026-01-28T17:09:00+0000,242.23,242.31,242.2,242.26,83385.0,199,20201756.0
2026-01-28T17:10:00+0000,242.25,242.34,242.228,242.31,26756.0,173,6482220.0
2026-01-28T17:11:00+0000,242.33,242.536,242.31,242.535,48962.0,246,11870753.0
2026-01-28T17:12:00+0000,242.53,242.74,242.485,242.735,45422.0,216,11020109.0
2026-01-28T17:13:00+0000,242.728,242.83,242.7,242.75,42039.0,227,10205808.0
2026-01-28T17:14:00+0000,242.738,242.76,242.66,242.71,35856.0,170,8702650.0
2026-01-28T17:15:00+0000,242.7,242.75,242.574,242.65,20088.0,119,4874287.0
2026-01-28T17:16:00+0000,242.66,242.71,242.58,242.71,19621.0,108,4761148.0
2026-01-28T17:17:00+0000,242.7,242.74,242.65,242.65,35452.0,246,8603574.0
2026-01-28T17:18:00+0000,242.64,242.707,242.58,242.68,26419.0,126,6410610.0
2026-01-28T17:19:00+0000,242.67,242.84,242.632,242.82,36430.0,144,8843289.0
2026-01-28T17:20:00+0000,242.833,242.91,242.8,242.843,38782.0,173,9417999.0
2026-01-28T17:21:00+0000,242.83,243.01,242.79,242.89,70886.0,240,17218108.0
2026-01-28T17:22:00+0000,242.885,242.885,242.6,242.66,86633.0,498,21028782.0
2026-01-28T17:23:00+0000,242.675,242.72,242.58,242.585,39895.0,206,9680427.0
2026-01-28T17:24:00+0000,242.595,242.67,242.46,242.545,41154.0,239,9981625.0
2026-01-28T17:25:00+0000,242.57,242.59,242.36,242.51,45303.0,221,10984838.0
2026-01-28T17:26:00+0000,242.49,242.55,242.44,242.45,21712.0,136,5265355.0
2026-01-28T17:27:00+0000,242.44,242.508,242.38,242.38,39477.0,208,9571033.0
2026-01-28T17:28:00+0000,242.39,242.48,242.388,242.45,35409.0,206,8584822.0
2026-01-28T17:29:00+0000,242.45,242.53,242.425,242.43,17264.0,114,4186202.5
2026-01-28T17:30:00+0000,242.43,242.44,242.26,242.29,25684.0,187,6224719.5
2026-01-28T17:31:00+0000,242.28,242.34,242.235,242.31,29090.0,168,7047791.0
2026-01-28T17:32:00+0000,242.31,242.42,242.26,242.342,39258.0,213,9514038.0
2026-01-28T17:33:00+0000,242.32,242.325,242.17,242.22,50329.0,244,12192081.0
2026-01-28T17:34:00+0000,242.23,242.38,242.22,242.28,16726.0,120,4052722.25
2026-01-28T17:35:00+0000,242.31,242.4,242.31,242.33,23983.0,130,5812184.0
2026-01-28T17:36:00+0000,242.33,242.42,242.32,242.355,38083.0,186,9230029.0
2026-01-28T17:37:00+0000,242.36,242.44,242.33,242.34,17142.0,108,4154802.75
2026-01-28T17:38:00+0000,242.333,242.335,242.23,242.28,22825.0,133,5529963.0
2026-01-28T17:39:00+0000,242.28,242.375,242.28,242.32,29824.0,163,7227334.0
2026-01-28T17:40:00+0000,242.33,242.413,242.2,242.31,73021.0,411,17693886.0
2026-01-28T17:41:00+0000,242.3,242.39,242.224,242.39,37638.0,239,9120323.0
2026-01-28T17:42:00+0000,242.409,242.54,242.39,242.53,34574.0,217,8382900.5
2026-01-28T17:43:00+0000,242.525,242.633,242.489,242.632,34295.0,270,8318205.0
2026-01-28T17:44:00+0000,242.65,242.78,242.65,242.67,60126.0,230,14595124.0
2026-01-28T17:45:00+0000,242.685,242.755,242.64,242.65,23387.0,147,5676072.0
2026-01-28T17:46:00+0000,242.67,242.95,242.67,242.91,38887.0,214,9442310.0
2026-01-28T17:47:00+0000,242.92,243.067,242.88,243.01,51487.0,284,12510507.0
2026-01-28T17:48:00+0000,243.005,243.04,242.92,242.96,56478.0,319,13723796.0
2026-01-28T17:49:00+0000,242.96,243.13,242.96,242.98,43524.0,273,10578880.0
2026-01-28T17:50:00+0000,242.99,243.025,242.83,242.915,26234.0,160,6372435.0
2026-01-28T17:51:00+0000,242.92,242.985,242.85,242.92,43509.0,197,10568943.0
2026-01-28T17:52:00+0000,242.89,242.955,242.89,242.92,10866.0,70,2639597.5
2026-01-28T17:53:00+0000,242.92,243.23,242.92,243.21,60933.0,288,14811256.0
2026-01-28T17:54:00+0000,243.2,243.32,243.121,243.19,71020.0,296,17274418.0
2026-01-28T17:55:00+0000,243.2,243.22,243.04,243.14,43227.0,285,10509249.0
2026-01-28T17:56:00+0000,243.14,243.18,243.0,243.03,26813.0,184,6518496.0
2026-01-28T17:57:00+0000,243.01,243.155,242.92,242.92,25719.0,177,6251555.0
2026-01-28T17:58:00+0000,242.94,243.08,242.851,243.03,24612.0,173,5980990.0
2026-01-28T17:59:00+0000,243.04,243.17,243.02,243.02,23201.0,157,5639819.5
2026-01-28T18:00:00+0000,243.01,243.02,242.85,242.94,36755.0,223,8928572.0
2026-01-28T18:01:00+0000,242.93,242.94,242.71,242.79,32359.0,237,7856713.5
2026-01-28T18:02:00+0000,242.8,242.91,242.71,242.76,47008.0,262,11413437.0
2026-01-28T18:03:00+0000,242.75,242.94,242.75,242.87,34732.0,237,8435296.0
2026-01-28T18:04:00+0000,242.885,243.105,242.885,243.08,31179.0,164,7576965.5
2026-01-28T18:05:00+0000,243.08,243.16,242.96,242.97,37537.0,236,9124325.0
2026-01-28T18:06:00+0000,242.96,243.035,242.91,242.94,28419.0,163,6904792.5
2026-01-28T18:07:00+0000,242.943,243.0,242.91,242.96,11889.0,86,2888561.0
2026-01-28T18:08:00+0000,242.95,243.085,242.95,243.06,16025.0,107,3893975.75
2026-01-28T18:09:00+0000,243.04,243.11,243.0,243.02,16320.0,127,3966549.75
2026-01-28T18:10:00+0000,243.015,243.04,242.93,242.93,17112.0,113,4158007.0
2026-01-28T18:11:00+0000,242.93,243.01,242.88,242.95,17854.0,122,4337329.0
2026-01-28T18:12:00+0000,242.95,243.18,242.925,243.18,46153.0,198,11216995.0
2026-01-28T18:13:00+0000,243.18,243.22,243.09,243.19,40120.0,233,9755750.0
2026-01-28T18:14:00+0000,243.19,243.34,243.19,243.26,56828.0,314,13825407.0
2026-01-28T18:15:00+0000,243.255,243.28,243.162,243.17,32554.0,204,7918135.5
2026-01-28T18:16:00+0000,243.17,243.4,243.17,243.3,37837.0,230,9206657.0
2026-01-28T18:17:00+0000,243.29,243.29,243.185,243.22,25013.0,151,6084184.0
2026-01-28T18:18:00+0000,243.22,243.26,243.15,243.16,32927.0,189,8007789.0
2026-01-28T18:19:00+0000,243.16,243.21,243.15,243.17,22487.0,141,5468506.5
2026-01-28T18:20:00+0000,243.16,243.32,243.14,243.21,54264.0,302,13199404.0
2026-01-28T18:21:00+0000,243.205,243.22,243.07,243.14,34160.0,224,8305879.0
2026-01-28T18:22:00+0000,243.15,243.15,243.03,243.06,45601.0,194,11085219.0
2026-01-28T18:23:00+0000,243.07,243.165,243.07,243.11,32560.0,176,7916138.0
2026-01-28T18:24:00+0000,243.1,243.13,243.02,243.05,51911.0,308,12618276.0
2026-01-28T18:25:00+0000,243.03,243.03,242.85,242.97,40010.0,285,9720210.0
2026-01-28T18:26:00+0000,242.96,242.98,242.91,242.928,19386.0,158,4709778.5
2026-01-28T18:27:00+0000,242.929,242.99,242.865,242.925,25025.0,177,6079441.5
2026-01-28T18:28:00+0000,242.92,243.07,242.88,242.98,44678.0,189,10855820.0
2026-01-28T18:29:00+0000,242.99,243.015,242.918,242.95,36756.0,210,8930009.0
2026-01-28T18:30:00+0000,242.94,243.08,242.94,242.97,40500.0,242,9842195.0
2026-01-28T18:31:00+0000,242.97,243.01,242.93,242.94,26453.0,172,6427364.0
2026-01-28T18:32:00+0000,242.94,242.955,242.86,242.875,23796.0,117,5780140.5
2026-01-28T18:33:00+0000,242.875,242.91,242.85,242.855,24945.0,173,6058710.5
2026-01-28T18:34:00+0000,242.85,242.93,242.77,242.82,23761.0,140,5770137.0
2026-01-28T18:35:00+0000,242.82,242.86,242.77,242.805,28188.0,195,6844773.5
2026-01-28T18:36:00+0000,242.8,242.865,242.67,242.7,43542.0,225,10571581.0
2026-01-28T18:37:00+0000,242.7,242.775,242.62,242.63,38463.0,201,9335543.0
2026-01-28T18:38:00+0000,242.635,242.72,242.635,242.66,32728.0,213,7942393.5
2026-01-28T18:39:00+0000,242.665,242.73,242.64,242.655,24957.0,163,6056734.5
2026-01-28T18:40:00+0000,242.66,242.865,242.63,242.865,38935.0,171,9450118.0
2026-01-28T18:41:00+0000,242.87,242.92,242.789,242.855,31306.0,211,7602803.5
2026-01-28T18:42:00+0000,242.84,242.905,242.81,242.88,19157.0,134,4652493.5
2026-01-28T18:43:00+0000,242.87,242.89,242.825,242.88,19091.0,104,4636551.0
2026-01-28T18:44:00+0000,242.885,242.96,242.86,242.86,26197.0,171,6363344.5
2026-01-28T18:45:00+0000,242.865,242.93,242.83,242.83,22484.0,152,5460847.5
2026-01-28T18:46:00+0000,242.83,242.865,242.79,242.805,22136.0,141,5375139.0
2026-01-28T18:47:00+0000,242.8,242.916,242.78,242.86,24110.0,150,5855410.0
2026-01-28T18:48:00+0000,242.86,242.935,242.81,242.915,19492.0,125,4734108.0
2026-01-28T18:49:00+0000,242.93,242.98,242.87,242.88,24738.0,156,6009719.0
2026-01-28T18:50:00+0000,242.88,243.08,242.85,243.08,34001.0,215,8261706.5
2026-01-28T18:51:00+0000,243.07,243.09,242.95,242.994,18989.0,127,4614328.5
2026-01-28T18:52:00+0000,242.996,243.02,242.89,242.918,19530.0,128,4745382.5
2026-01-28T18:53:00+0000,242.91,242.98,242.88,242.91,28541.0,180,6933296.0
2026-01-28T18:54:00+0000,242.915,243.105,242.91,243.1,39828.0,205,9679394.0
2026-01-28T18:55:00+0000,243.1,243.105,243.0,243.05,25916.0,174,6299261.5
2026-01-28T18:56:00+0000,243.04,243.1,242.94,242.955,45000.0,254,10937126.0
2026-01-28T18:57:00+0000,242.955,243.07,242.95,243.04,35527.0,247,8633697.0
2026-01-28T18:58:00+0000,243.05,243.14,243.04,243.09,51436.0,304,12503748.0
2026-01-28T18:59:00+0000,243.08,243.2,242.805,242.805,51692.0,337,12565809.0
2026-01-28T19:00:00+0000,242.91,243.29,242.81,243.15,65285.0,398,15868125.0
2026-01-28T19:01:00+0000,243.14,243.18,242.63,242.65,62641.0,366,15215925.0
2026-01-28T19:02:00+0000,242.67,242.77,242.332,242.36,84251.0,464,20432606.0
2026-01-28T19:03:00+0000,242.357,242.62,242.357,242.51,49983.0,294,12121074.0
2026-01-28T19:04:00+0000,242.49,242.7,242.45,242.565,39806.0,247,9657687.0
2026-01-28T19:05:00+0000,242.583,242.68,242.32,242.375,32643.0,188,7915756.0
2026-01-28T19:06:00+0000,242.377,242.54,242.36,242.5,27186.0,181,6592067.5
2026-01-28T19:07:00+0000,242.46,242.62,242.46,242.57,33604.0,172,8150472.5
2026-01-28T19:08:00+0000,242.55,242.75,242.55,242.66,39885.0,276,9679502.0
2026-01-28T19:09:00+0000,242.65,242.915,242.6,242.632,76335.0,371,18530722.0
2026-01-28T19:10:00+0000,242.645,242.775,242.54,242.76,31511.0,214,7646791.0
2026-01-28T19:11:00+0000,242.75,242.915,242.69,242.88,40811.0,230,9908603.0
2026-01-28T19:12:00+0000,242.87,242.93,242.74,242.74,36831.0,228,8944559.0
2026-01-28T19:13:00+0000,242.73,242.75,242.62,242.64,61978.0,262,15040367.0
2026-01-28T19:14:00+0000,242.63,242.7,242.57,242.65,39434.0,201,9568276.0
2026-01-28T19:15:00+0000,242.66,242.68,242.545,242.585,57448.0,357,13938518.0
2026-01-28T19:16:00+0000,242.585,242.69,242.56,242.605,35898.0,242,8709278.0
2026-01-28T19:17:00+0000,242.605,242.75,242.605,242.73,38242.0,221,9280378.0
2026-01-28T19:18:00+0000,242.71,242.745,242.57,242.72,37118.0,219,9007885.0
2026-01-28T19:19:00+0000,242.71,242.82,242.71,242.765,38282.0,242,9293056.0
2026-01-28T19:20:00+0000,242.755,242.78,242.65,242.68,21937.0,163,5324710.0
2026-01-28T19:21:00+0000,242.675,242.72,242.53,242.54,26677.0,168,6473205.5
2026-01-28T19:22:00+0000,242.54,242.875,242.53,242.83,66679.0,475,16185935.0
2026-01-28T19:23:00+0000,242.846,243.05,242.846,243.046,43117.0,313,10476880.0
2026-01-28T19:24:00+0000,243.04,243.14,243.02,243.08,43583.0,309,10593965.0
2026-01-28T19:25:00+0000,243.07,243.135,243.015,243.02,35064.0,235,8522970.0
2026-01-28T19:26:00+0000,243.039,243.19,243.01,243.13,36786.0,224,8944176.0
2026-01-28T19:27:00+0000,243.133,243.14,242.93,242.93,22098.0,161,5370543.0
2026-01-28T19:28:00+0000,242.93,242.98,242.86,242.927,25584.0,179,6214902.0
2026-01-28T19:29:00+0000,242.92,242.94,242.2,242.2,79529.0,589,19285516.0
2026-01-28T19:30:00+0000,242.18,243.11,242.13,243.09,150971.0,1152,36629188.0
2026-01-28T19:31:00+0000,243.08,243.18,242.86,243.01,77863.0,606,18921740.0
2026-01-28T19:32:00+0000,243.0,243.05,242.81,242.91,55898.0,457,13577938.0
2026-01-28T19:33:00+0000,242.93,243.01,242.625,242.7,56845.0,387,13801808.0
2026-01-28T19:34:00+0000,242.68,242.77,242.29,242.51,97634.0,592,23681028.0
2026-01-28T19:35:00+0000,242.52,242.65,242.4,242.47,41425.0,294,10046547.0
2026-01-28T19:36:00+0000,242.47,242.68,242.468,242.63,28746.0,209,6973447.0
2026-01-28T19:37:00+0000,242.63,242.68,242.385,242.41,49964.0,366,12118081.0
2026-01-28T19:38:00+0000,242.38,242.46,242.25,242.35,28673.0,199,6949371.0
2026-01-28T19:39:00+0000,242.33,242.43,242.24,242.285,31113.0,202,7540515.5
