ts,open,high,low,close,volume,numEvents,value
2026-01-28T16:01:00+0000,490.06,490.26,490.06,490.25,9016.0,76,4419120.0
2026-01-28T16:02:00+0000,490.23,490.28,490.16,490.22,9343.0,102,4580241.0
2026-01-28T16:03:00+0000,490.22,490.28,490.19,490.26,6335.0,62,3105721.75
2026-01-28T16:04:00+0000,490.29,490.44,490.25,490.41,6875.0,65,3371121.5
2026-01-28T16:05:00+0000,490.39,490.39,490.3,490.32,7876.0,51,3862110.75
2026-01-28T16:06:00+0000,490.32,490.5,490.29,490.45,20313.0,134,9962356.0
2026-01-28T16:07:00+0000,490.5,490.6,490.48,490.53,9668.0,55,4742631.5
2026-01-28T16:08:00+0000,490.54,490.54,490.41,490.47,7873.0,35,3861381.0
2026-01-28T16:09:00+0000,490.42,490.42,490.31,490.37,8909.0,68,4368865.0
2026-01-28T16:10:00+0000,490.4,490.48,490.34,490.42,11587.0,68,5682034.0
2026-01-28T16:11:00+0000,490.43,490.48,490.42,490.47,16444.0,90,8064862.5
2026-01-28T16:12:00+0000,490.44,490.5,490.31,490.31,4855.0,62,2381003.0
2026-01-28T16:13:00+0000,490.34,490.396,490.24,490.24,12238.0,106,6000438.0
2026-01-28T16:14:00+0000,490.24,490.39,490.2,490.36,8820.0,86,4324201.0
2026-01-28T16:15:00+0000,490.32,490.49,490.31,490.44,5453.0,76,2674173.25
2026-01-28T16:16:00+0000,490.38,490.39,490.33,490.36,2770.0,37,1358303.0
2026-01-28T16:17:00+0000,490.372,490.47,490.35,490.47,4038.0,35,1980300.75
2026-01-28T16:18:00+0000,490.45,490.46,490.31,490.33,3173.0,27,1556015.125
2026-01-28T16:19:00+0000,490.32,490.32,490.13,490.13,16167.0,104,7926258.5
2026-01-28T16:20:00+0000,490.15,490.28,490.14,490.28,1928.0,28,945152.938
2026-01-28T16:21:00+0000,490.29,490.29,490.1,490.1,2399.0,23,1176031.625
2026-01-28T16:22:00+0000,490.1,490.22,490.07,490.19,8679.0,85,4254187.5
2026-01-28T16:23:00+0000,490.19,490.22,490.09,490.19,2792.0,34,1368532.375
2026-01-28T16:24:00+0000,490.19,490.29,490.14,490.29,2269.0,27,1112226.75
2026-01-28T16:25:00+0000,490.27,490.32,490.238,490.28,5021.0,47,2461762.75
2026-01-28T16:26:00+0000,490.29,490.42,490.27,490.37,4434.0,53,2174218.25
2026-01-28T16:27:00+0000,490.34,490.47,490.25,490.46,4286.0,51,2101588.75
2026-01-28T16:28:00+0000,490.47,490.63,490.4,490.63,5447.0,79,2671807.25
2026-01-28T16:29:00+0000,490.6,490.79,490.6,490.76,7382.0,62,3622518.75
2026-01-28T16:30:00+0000,490.75,490.75,490.52,490.52,13490.0,114,6618384.5
2026-01-28T16:31:00+0000,490.54,490.55,490.26,490.26,7682.0,66,3767534.5
2026-01-28T16:32:00+0000,490.27,490.47,490.27,490.44,6004.0,49,2944511.75
2026-01-28T16:33:00+0000,490.44,490.56,490.44,490.45,2315.0,29,1135504.375
2026-01-28T16:34:00+0000,490.42,490.44,490.21,490.23,4360.0,27,2137817.75
2026-01-28T16:35:00+0000,490.25,490.385,490.23,490.36,2228.0,32,1092373.625
2026-01-28T16:36:00+0000,490.34,490.34,490.18,490.22,5490.0,53,2691327.25
2026-01-28T16:37:00+0000,490.28,490.31,490.16,490.309,5359.0,50,2627262.5
2026-01-28T16:38:00+0000,490.33,490.33,490.27,490.32,873.0,13,428031.438
2026-01-28T16:39:00+0000,490.3,490.36,490.25,490.35,2519.0,33,1235079.25
2026-01-28T16:40:00+0000,490.29,490.345,490.255,490.26,4973.0,37,2438264.5
2026-01-28T16:41:00+0000,490.26,490.29,490.21,490.22,11104.0,67,5443653.0
2026-01-28T16:42:00+0000,490.22,490.22,490.01,490.03,8220.0,91,4028496.25
2026-01-28T16:43:00+0000,490.04,490.14,490.03,490.08,10564.0,74,5177185.0
2026-01-28T16:44:00+0000,490.08,490.12,489.94,490.102,9714.0,64,4760125.0
2026-01-28T16:45:00+0000,490.1,490.29,490.09,490.22,7561.0,74,3706462.75
2026-01-28T16:46:00+0000,490.22,490.34,490.2,490.28,9001.0,65,4412956.0
2026-01-28T16:47:00+0000,490.32,490.41,490.3,490.31,8602.0,79,4217951.0
2026-01-28T16:48:00+0000,490.27,490.46,490.251,490.46,6071.0,55,2976866.75
2026-01-28T16:49:00+0000,490.45,490.49,490.37,490.38,13481.0,85,6611749.0
2026-01-28T16:50:00+0000,490.38,490.38,490.32,490.37,7221.0,60,3540851.25
2026-01-28T16:51:00+0000,490.36,490.36,490.05,490.07,9155.0,86,4487732.0
2026-01-28T16:52:00+0000,490.04,490.09,489.99,490.04,1794.0,23,879132.875
2026-01-28T16:53:00+0000,490.05,490.204,490.05,490.12,3114.0,19,1526227.75
2026-01-28T16:54:00+0000,490.13,490.16,490.07,490.14,6978.0,60,3419941.5
2026-01-28T16:55:00+0000,490.17,490.17,489.98,490.06,5177.0,50,2537285.5
2026-01-28T16:56:00+0000,490.01,490.16,490.0,490.16,2397.0,33,1174639.875
2026-01-28T16:57:00+0000,490.11,490.14,490.06,490.11,780.0,12,382276.094
2026-01-28T16:58:00+0000,490.07,490.16,490.07,490.135,1884.0,18,923395.813
2026-01-28T16:59:00+0000,490.162,490.162,490.09,490.11,1347.0,17,660193.063
2026-01-28T17:00:00+0000,490.18,490.195,490.14,490.14,3984.0,28,1952869.625
2026-01-28T17:01:00+0000,490.2,490.28,490.19,490.19,1786.0,26,875559.188
2026-01-28T17:02:00+0000,490.19,490.28,490.19,490.22,3882.0,37,1903041.875
2026-01-28T17:03:00+0000,490.22,490.27,490.16,490.27,2254.0,24,1104950.375
2026-01-28T17:04:00+0000,490.29,490.33,490.25,490.25,2709.0,29,1328222.0
2026-01-28T17:05:00+0000,490.23,490.27,490.19,490.19,4876.0,32,2390280.5
2026-01-28T17:06:00+0000,490.18,490.23,490.09,490.23,7473.0,65,3663021.75
2026-01-28T17:07:00+0000,490.27,490.282,490.22,490.26,1769.0,18,867253.375
2026-01-28T17:08:00+0000,490.275,490.37,490.21,490.21,4448.0,32,2180780.75
2026-01-28T17:09:00+0000,490.2,490.21,490.14,490.19,3687.0,45,1807296.75
2026-01-28T17:10:00+0000,490.22,490.4,490.21,490.38,5472.0,66,2682855.75
2026-01-28T17:11:00+0000,490.38,490.5,490.38,490.45,3608.0,35,1769604.5
2026-01-28T17:12:00+0000,490.44,490.54,490.43,490.54,2133.0,23,1046167.625
2026-01-28T17:13:00+0000,490.54,490.67,490.54,490.6,3928.0,41,1927087.125
2026-01-28T17:14:00+0000,490.62,490.64,490.555,490.56,2811.0,31,1379097.25
2026-01-28T17:15:00+0000,490.61,490.61,490.38,490.39,3520.0,38,1726522.75
2026-01-28T17:16:00+0000,490.4,490.44,490.36,490.4,4622.0,51,2266631.5
2026-01-28T17:17:00+0000,490.36,490.47,490.34,490.45,2723.0,28,1335426.875
2026-01-28T17:18:00+0000,490.46,490.635,490.46,490.62,8331.0,98,4087042.25
2026-01-28T17:19:00+0000,490.59,490.62,490.56,490.6,4314.0,53,2116406.0
2026-01-28T17:20:00+0000,490.62,490.71,490.62,490.67,4134.0,46,2028407.125
2026-01-28T17:21:00+0000,490.67,490.82,490.66,490.67,7093.0,53,3480830.75
2026-01-28T17:22:00+0000,490.69,490.69,490.5,490.55,7336.0,70,3599046.25
2026-01-28T17:23:00+0000,490.54,490.55,490.42,490.45,2612.0,27,1281154.25
2026-01-28T17:24:00+0000,490.46,490.46,490.34,490.34,588.0,7,288352.625
2026-01-28T17:25:00+0000,490.32,490.37,490.25,490.36,3890.0,51,1907369.0
2026-01-28T17:26:00+0000,490.41,490.41,490.31,490.31,1750.0,23,858163.875
2026-01-28T17:27:00+0000,490.28,490.33,490.21,490.21,1649.0,19,808478.125
2026-01-28T17:28:00+0000,490.209,490.29,490.209,490.24,600.0,7,294147.25
2026-01-28T17:29:00+0000,490.32,490.33,490.28,490.28,5134.0,28,2517153.0
2026-01-28T17:30:00+0000,490.24,490.29,490.24,490.24,1341.0,12,657432.313
2026-01-28T17:31:00+0000,490.27,490.27,490.09,490.12,2114.0,16,1036162.625
2026-01-28T17:32:00+0000,490.08,490.17,490.08,490.17,2043.0,29,1001337.0
2026-01-28T17:33:00+0000,490.14,490.16,490.03,490.03,1713.0,17,839567.625
2026-01-28T17:34:00+0000,490.04,490.13,490.04,490.085,6730.0,41,3298270.5
2026-01-28T17:35:00+0000,490.12,490.21,490.11,490.2,10877.0,62,5331390.5
2026-01-28T17:36:00+0000,490.15,490.18,490.09,490.09,4623.0,32,2265842.0
2026-01-28T17:37:00+0000,490.07,490.15,490.04,490.07,5353.0,46,2623328.75
2026-01-28T17:38:00+0000,490.05,490.07,489.96,489.96,2838.0,27,1390665.125
2026-01-28T17:39:00+0000,489.99,489.99,489.93,489.95,1310.0,18,641838.813
2026-01-28T17:40:00+0000,489.95,489.96,489.77,489.87,39412.0,371,19308032.0
2026-01-28T17:41:00+0000,489.87,489.89,489.8,489.84,5211.0,54,2552649.25
2026-01-28T17:42:00+0000,489.86,489.92,489.78,489.92,4786.0,50,2344446.0
2026-01-28T17:43:00+0000,489.91,489.995,489.9,489.93,4743.0,53,2323716.5
2026-01-28T17:44:00+0000,489.97,490.03,489.91,489.91,3040.0,39,1489485.25
2026-01-28T17:45:00+0000,489.92,489.925,489.83,489.86,7718.0,59,3780802.0
2026-01-28T17:46:00+0000,489.92,490.01,489.91,490.0,1899.0,30,930441.0
2026-01-28T17:47:00+0000,490.01,490.14,490.01,490.14,5086.0,51,2492639.0
2026-01-28T17:48:00+0000,490.11,490.11,490.04,490.09,6278.0,62,3076682.75
2026-01-28T17:49:00+0000,490.08,490.1,490.03,490.1,3959.0,35,1940203.0
2026-01-28T17:50:00+0000,490.07,490.2,490.07,490.14,3943.0,38,1932694.875
2026-01-28T17:51:00+0000,490.17,490.24,490.17,490.22,9161.0,93,4490838.5
2026-01-28T17:52:00+0000,490.17,490.24,490.15,490.24,4967.0,46,2434787.25
2026-01-28T17:53:00+0000,490.26,490.38,490.26,490.38,10481.0,105,5139237.0
2026-01-28T17:54:00+0000,490.38,490.45,490.37,490.449,6897.0,91,3382367.0
2026-01-28T17:55:00+0000,490.45,490.47,490.33,490.33,5451.0,58,2673263.0
2026-01-28T17:56:00+0000,490.32,490.35,490.29,490.32,3331.0,24,1633248.5
2026-01-28T17:57:00+0000,490.28,490.31,490.25,490.25,2381.0,17,1167364.375
2026-01-28T17:58:00+0000,490.24,490.29,490.18,490.18,1125.0,15,551528.563
2026-01-28T17:59:00+0000,490.175,490.2,489.95,489.96,4423.0,48,2167284.25
2026-01-28T18:00:00+0000,489.945,490.0,489.89,490.0,2445.0,24,1197913.125
2026-01-28T18:01:00+0000,489.96,489.97,489.87,489.93,2151.0,34,1053806.0
2026-01-28T18:02:00+0000,489.94,490.0,489.93,489.94,5635.0,63,2760961.25
2026-01-28T18:03:00+0000,489.99,490.07,489.99,490.04,1925.0,19,943314.563
2026-01-28T18:04:00+0000,490.0,490.04,489.95,489.98,7147.0,59,3501930.5
2026-01-28T18:05:00+0000,489.97,490.04,489.93,490.03,5225.0,64,2560133.5
2026-01-28T18:06:00+0000,490.04,490.14,490.03,490.06,5720.0,50,2803138.25
2026-01-28T18:07:00+0000,490.02,490.09,490.02,490.063,1494.0,15,732169.25
2026-01-28T18:08:00+0000,490.08,490.09,489.99,490.02,1660.0,24,813492.688
2026-01-28T18:09:00+0000,490.06,490.11,490.04,490.07,1155.0,16,566033.75
2026-01-28T18:10:00+0000,490.05,490.08,490.02,490.02,1648.0,22,807600.5
2026-01-28T18:11:00+0000,489.97,490.01,489.93,489.99,6235.0,46,3055033.75
2026-01-28T18:12:00+0000,489.98,490.15,489.98,490.13,4232.0,44,2073837.75
2026-01-28T18:13:00+0000,490.16,490.17,490.07,490.07,1662.0,21,814592.063
2026-01-28T18:14:00+0000,490.09,490.09,490.02,490.02,1663.0,22,814967.375
2026-01-28T18:15:00+0000,490.03,490.04,489.97,490.003,2827.0,29,1385247.0
2026-01-28T18:16:00+0000,490.0,490.135,490.0,490.13,6699.0,41,3282783.75
2026-01-28T18:17:00+0000,490.14,490.171,490.07,490.15,3448.0,38,1689948.0
2026-01-28T18:18:00+0000,490.165,490.22,490.165,490.2,1557.0,20,763252.625
2026-01-28T18:19:00+0000,490.19,490.27,490.15,490.26,13783.0,99,6756187.5
2026-01-28T18:20:00+0000,490.29,490.35,490.27,490.35,4521.0,56,2216694.0
2026-01-28T18:21:00+0000,490.34,490.37,490.285,490.34,6665.0,61,3268035.5
2026-01-28T18:22:00+0000,490.3,490.3,490.25,490.25,3518.0,32,1724798.75
2026-01-28T18:23:00+0000,490.26,490.28,490.23,490.28,1075.0,12,527026.688
2026-01-28T18:24:00+0000,490.24,490.28,490.21,490.27,1876.0,19,919683.375
2026-01-28T18:25:00+0000,490.29,490.29,490.24,490.25,764.0,9,374562.375
2026-01-28T18:26:00+0000,490.25,490.26,490.22,490.26,7967.0,57,3905708.25
2026-01-28T18:27:00+0000,490.27,490.3,490.23,490.23,1453.0,19,712364.875
2026-01-28T18:28:00+0000,490.23,490.3,490.21,490.28,4060.0,41,1990403.75
2026-01-28T18:29:00+0000,490.3,490.33,490.23,490.23,3830.0,29,1877736.125
2026-01-28T18:30:00+0000,490.24,490.28,490.19,490.2,2360.0,26,1156966.125
2026-01-28T18:31:00+0000,490.18,490.23,490.16,490.18,1940.0,22,950972.125
2026-01-28T18:32:00+0000,490.16,490.23,490.1,490.22,5885.0,74,2884431.75
2026-01-28T18:33:00+0000,490.21,490.29,490.18,490.25,2848.0,37,1396238.125
2026-01-28T18:34:00+0000,490.23,490.24,490.19,490.19,947.0,12,464245.125
2026-01-28T18:35:00+0000,490.21,490.27,490.18,490.26,8125.0,73,3983001.75
2026-01-28T18:36:00+0000,490.27,490.32,490.27,490.28,2265.0,35,1110535.5
2026-01-28T18:37:00+0000,490.28,490.33,490.11,490.13,2251.0,24,1103451.5
2026-01-28T18:38:00+0000,490.13,490.13,490.06,490.08,2411.0,29,1181592.875
2026-01-28T18:39:00+0000,490.09,490.09,490.04,490.07,4386.0,53,2149425.25
2026-01-28T18:40:00+0000,490.07,490.1,490.02,490.09,5650.0,56,2768869.25
2026-01-28T18:41:00+0000,490.09,490.19,490.09,490.17,3293.0,39,1614024.75
2026-01-28T18:42:00+0000,490.17,490.19,490.15,490.17,2017.0,29,988674.625
2026-01-28T18:43:00+0000,490.13,490.14,490.06,490.13,3675.0,43,1801184.125
2026-01-28T18:44:00+0000,490.15,490.17,490.11,490.15,5038.0,51,2469257.75
2026-01-28T18:45:00+0000,490.145,490.145,490.0,490.02,5914.0,72,2898199.25
2026-01-28T18:46:00+0000,490.01,490.06,489.99,489.995,2037.0,25,998174.125
2026-01-28T18:47:00+0000,490.01,490.09,489.95,489.95,4266.0,43,2090564.5
2026-01-28T18:48:00+0000,489.97,489.97,489.87,489.9,4766.0,53,2334888.25
2026-01-28T18:49:00+0000,489.9,489.97,489.89,489.895,4318.0,47,2115450.5
2026-01-28T18:50:00+0000,489.88,489.96,489.85,489.96,9283.0,91,4547705.5
2026-01-28T18:51:00+0000,489.97,489.98,489.9,489.9,2560.0,39,1254252.875
2026-01-28T18:52:00+0000,489.88,489.9,489.81,489.85,4820.0,60,2361163.25
2026-01-28T18:53:00+0000,489.84,489.84,489.685,489.7,14044.0,114,6877722.0
2026-01-28T18:54:00+0000,489.7,489.72,489.62,489.62,4334.0,47,2122290.0
2026-01-28T18:55:00+0000,489.61,489.61,489.5,489.51,8429.0,71,4126404.0
2026-01-28T18:56:00+0000,489.5,489.56,489.44,489.44,5613.0,69,2747721.75
2026-01-28T18:57:00+0000,489.455,489.52,489.41,489.52,2202.0,29,1077856.0
2026-01-28T18:58:00+0000,489.54,489.68,489.54,489.66,3275.0,36,1603382.75
2026-01-28T18:59:00+0000,489.65,489.74,489.52,489.58,4928.0,56,2413180.75
2026-01-28T19:00:00+0000,489.74,490.07,489.6,490.01,6230.0,86,3051878.25
2026-01-28T19:01:00+0000,490.0,490.01,489.567,489.567,4047.0,52,1982268.5
2026-01-28T19:02:00+0000,489.55,489.55,489.175,489.44,8636.0,101,4226109.0
2026-01-28T19:03:00+0000,489.48,489.77,489.48,489.66,12257.0,154,6001849.0
2026-01-28T19:04:00+0000,489.69,490.03,489.675,489.96,10223.0,119,5008029.0
2026-01-28T19:05:00+0000,489.97,490.03,489.83,489.92,3696.0,48,1810819.0
2026-01-28T19:06:00+0000,489.92,490.05,489.92,489.97,4758.0,46,2331314.0
2026-01-28T19:07:00+0000,490.105,490.16,490.034,490.12,2871.0,45,1407066.625
2026-01-28T19:08:00+0000,490.14,490.32,490.14,490.2,5735.0,62,2811595.75
2026-01-28T19:09:00+0000,490.23,490.35,490.15,490.15,1003.0,16,491703.031
2026-01-28T19:10:00+0000,490.16,490.29,490.09,490.17,3465.0,41,1698532.625
2026-01-28T19:11:00+0000,490.16,490.23,490.035,490.23,5476.0,47,2683869.75
2026-01-28T19:12:00+0000,490.19,490.23,490.11,490.11,4452.0,26,2182336.5
2026-01-28T19:13:00+0000,490.1,490.1,489.88,489.88,7211.0,35,3533249.5
2026-01-28T19:14:00+0000,489.86,489.92,489.83,489.83,4234.0,43,2074140.375
2026-01-28T19:15:00+0000,489.83,489.99,489.78,489.95,7408.0,78,3629106.0
2026-01-28T19:16:00+0000,489.94,489.97,489.82,489.96,3742.0,43,1833319.125
2026-01-28T19:17:00+0000,489.94,489.98,489.87,489.93,3820.0,47,1871538.25
2026-01-28T19:18:00+0000,489.91,489.91,489.73,489.88,4474.0,55,2191445.75
2026-01-28T19:19:00+0000,489.88,490.03,489.87,489.93,6207.0,72,3041116.25
2026-01-28T19:20:00+0000,489.98,489.98,489.78,489.87,5119.0,53,2507765.25
2026-01-28T19:21:00+0000,489.85,489.88,489.76,489.76,3828.0,43,1875049.625
2026-01-28T19:22:00+0000,489.75,489.92,489.75,489.87,9468.0,104,4637835.5
2026-01-28T19:23:00+0000,489.89,489.96,489.87,489.96,8193.0,67,4013988.75
2026-01-28T19:24:00+0000,489.96,490.06,489.93,490.02,3918.0,25,1919752.0
2026-01-28T19:25:00+0000,489.95,490.0,489.93,489.94,4730.0,40,2317545.75
2026-01-28T19:26:00+0000,489.97,490.14,489.97,490.04,4866.0,55,2384657.0
2026-01-28T19:27:00+0000,490.02,490.02,489.85,489.89,8513.0,78,4170758.25
2026-01-28T19:28:00+0000,489.89,489.97,489.85,489.97,10507.0,96,5147435.0
2026-01-28T19:29:00+0000,489.99,490.0,489.15,489.22,20400.0,191,9985832.0
2026-01-28T19:30:00+0000,489.16,490.96,488.93,490.94,88219.0,695,43192668.0
2026-01-28T19:31:00+0000,490.94,491.31,490.77,490.97,70031.0,687,34390976.0
2026-01-28T19:32:00+0000,490.95,491.04,490.66,490.73,50186.0,394,24634606.0
2026-01-28T19:33:00+0000,490.76,490.76,489.7,489.95,59001.0,561,28927046.0
2026-01-28T19:34:00+0000,490.0,490.16,489.22,489.95,80436.0,706,39386652.0
2026-01-28T19:35:00+0000,489.97,490.19,489.86,489.9,41530.0,377,20351598.0
2026-01-28T19:36:00+0000,489.85,490.03,489.76,489.845,24189.0,228,11850060.0
2026-01-28T19:37:00+0000,489.85,489.91,489.27,489.73,36102.0,294,17673868.0
2026-01-28T19:38:00+0000,489.68,489.84,489.6,489.84,22399.0,198,10969070.0
2026-01-28T19:39:00+0000,489.789,489.87,489.53,489.59,12162.0,92,5956131.0
2026-01-28T19:40:00+0000,489.6,489.64,489.35,489.56,20633.0,193,10099847.0
