ts,open,high,low,close,volume,numEvents,value
2026-01-28T15:50:00+0000,263.7,263.91,263.63,263.81,27545.0,209,7264919.0
2026-01-28T15:51:00+0000,263.8,263.83,263.64,263.81,26754.0,179,7056504.0
2026-01-28T15:52:00+0000,263.79,263.91,263.75,263.75,23288.0,171,6143853.0
2026-01-28T15:53:00+0000,263.74,263.74,263.6,263.69,37943.0,206,10004428.0
2026-01-28T15:54:00+0000,263.71,263.835,263.71,263.82,28031.0,173,7393817.0
2026-01-28T15:55:00+0000,263.84,264.01,263.84,264.01,23920.0,163,6313478.5
2026-01-28T15:56:00+0000,264.015,264.03,263.94,263.995,62083.0,353,16389991.0
2026-01-28T15:57:00+0000,263.995,264.01,263.81,264.0,51104.0,288,13488559.0
2026-01-28T15:58:00+0000,263.98,263.98,263.775,263.79,30192.0,136,7967930.5
2026-01-28T15:59:00+0000,263.78,263.8,263.51,263.565,74905.0,490,19748908.0
2026-01-28T16:00:00+0000,263.57,263.69,263.55,263.67,24938.0,168,6574634.5
2026-01-28T16:01:00+0000,263.68,263.835,263.68,263.81,44117.0,290,11637480.0
2026-01-28T16:02:00+0000,263.795,263.91,263.76,263.91,32057.0,186,8458393.0
2026-01-28T16:03:00+0000,263.9,263.91,263.64,263.67,57290.0,286,15111243.0
2026-01-28T16:04:00+0000,263.68,263.68,263.56,263.56,21843.0,172,5758636.5
2026-01-28T16:05:00+0000,263.57,263.64,263.523,263.6,25437.0,183,6705215.0
2026-01-28T16:06:00+0000,263.63,263.77,263.56,263.56,27979.0,201,7376761.0
2026-01-28T16:07:00+0000,263.56,263.68,263.515,263.64,34373.0,229,9059941.0
2026-01-28T16:08:00+0000,263.65,263.68,263.555,263.56,47599.0,268,12549090.0
2026-01-28T16:09:00+0000,263.57,263.57,263.38,263.42,84492.0,498,22259950.0
2026-01-28T16:10:00+0000,263.425,263.465,263.28,263.37,51474.0,329,13556981.0
2026-01-28T16:11:00+0000,263.37,263.5,263.37,263.46,35812.0,239,9434383.0
2026-01-28T16:12:00+0000,263.45,263.555,263.31,263.33,46270.0,255,12189941.0
2026-01-28T16:13:00+0000,263.33,263.44,263.29,263.295,33524.0,210,8828444.0
2026-01-28T16:14:00+0000,263.295,263.41,263.28,263.4,46881.0,333,12346125.0
2026-01-28T16:15:00+0000,263.39,263.57,263.38,263.495,81235.0,495,21406174.0
2026-01-28T16:16:00+0000,263.5,263.51,263.32,263.36,21568.0,152,5680550.0
2026-01-28T16:17:00+0000,263.39,263.48,263.345,263.45,22291.0,149,5872208.0
2026-01-28T16:18:00+0000,263.43,263.43,263.3,263.33,20577.0,134,5419139.0
2026-01-28T16:19:00+0000,263.34,263.34,263.18,263.19,27850.0,203,7332176.0
2026-01-28T16:20:00+0000,263.19,263.23,263.11,263.2,113698.0,631,29921880.0
2026-01-28T16:21:00+0000,263.21,263.285,263.11,263.11,26154.0,201,6883731.0
2026-01-28T16:22:00+0000,263.11,263.26,263.09,263.25,16527.0,132,4349726.0
2026-01-28T16:23:00+0000,263.25,263.325,263.16,263.16,44927.0,260,11826121.0
2026-01-28T16:24:00+0000,263.157,263.275,263.14,263.27,26413.0,177,6951830.0
2026-01-28T16:25:00+0000,263.26,263.29,263.19,263.26,28747.0,188,7567143.0
2026-01-28T16:26:00+0000,263.24,263.4,263.21,263.375,34162.0,228,8995890.0
2026-01-28T16:27:00+0000,263.37,263.37,263.17,263.36,27869.0,214,7336947.0
2026-01-28T16:28:00+0000,263.37,263.52,263.36,263.51,24609.0,173,6483222.0
2026-01-28T16:29:00+0000,263.51,263.655,263.47,263.57,62770.0,370,16545352.0
2026-01-28T16:30:00+0000,263.57,263.57,263.365,263.37,15880.0,118,4183424.0
2026-01-28T16:31:00+0000,263.38,263.39,263.15,263.18,22223.0,145,5850815.0
2026-01-28T16:32:00+0000,263.19,263.38,263.19,263.32,24288.0,155,6394901.0
2026-01-28T16:33:00+0000,263.325,263.445,263.325,263.38,70146.0,321,18477534.0
2026-01-28T16:34:00+0000,263.375,263.42,263.25,263.27,26849.0,182,7070746.0
2026-01-28T16:35:00+0000,263.28,263.43,263.23,263.43,26783.0,137,7053268.5
2026-01-28T16:36:00+0000,263.42,263.42,263.255,263.325,27891.0,164,7344059.0
2026-01-28T16:37:00+0000,263.35,263.35,263.195,263.35,25169.0,181,6626677.5
2026-01-28T16:38:00+0000,263.335,263.405,263.31,263.31,20365.0,123,5363379.5
2026-01-28T16:39:00+0000,263.31,263.315,263.16,263.165,26408.0,179,6951197.0
2026-01-28T16:40:00+0000,263.16,263.19,263.065,263.13,29207.0,182,7685553.5
2026-01-28T16:41:00+0000,263.145,263.22,263.13,263.17,34099.0,183,8974805.0
2026-01-28T16:42:00+0000,263.175,263.18,262.9,262.96,72834.0,447,19153940.0
2026-01-28T16:43:00+0000,262.94,263.12,262.92,263.09,99333.0,464,26131264.0
2026-01-28T16:44:00+0000,263.085,263.21,263.04,263.18,42005.0,286,11053116.0
2026-01-28T16:45:00+0000,263.18,263.3,263.13,263.295,126524.0,671,33305380.0
2026-01-28T16:46:00+0000,263.305,263.48,263.27,263.44,73832.0,418,19445316.0
2026-01-28T16:47:00+0000,263.44,263.465,263.39,263.41,37233.0,231,9808248.0
2026-01-28T16:48:00+0000,263.41,263.46,263.37,263.45,43261.0,246,11395422.0
2026-01-28T16:49:00+0000,263.45,263.47,263.38,263.42,42522.0,264,11201623.0
2026-01-28T16:50:00+0000,263.41,263.45,263.37,263.43,30923.0,150,8145648.0
2026-01-28T16:51:00+0000,263.44,263.44,263.19,263.24,68922.0,390,18146832.0
2026-01-28T16:52:00+0000,263.235,263.45,263.19,263.45,48705.0,310,12824716.0
2026-01-28T16:53:00+0000,263.44,263.575,263.365,263.54,54286.0,314,14302609.0
2026-01-28T16:54:00+0000,263.54,263.585,263.5,263.55,33094.0,192,8721668.0
2026-01-28T16:55:00+0000,263.56,263.65,263.56,263.62,71044.0,382,18727392.0
2026-01-28T16:56:00+0000,263.61,263.71,263.57,263.66,64195.0,381,16924822.0
2026-01-28T16:57:00+0000,263.66,263.72,263.62,263.67,60390.0,390,15924233.0
2026-01-28T16:58:00+0000,263.655,263.75,263.64,263.68,30495.0,221,8041233.0
2026-01-28T16:59:00+0000,263.67,263.67,263.53,263.58,31331.0,159,8258962.0
2026-01-28T17:00:00+0000,263.58,263.72,263.56,263.67,20821.0,143,5489187.0
2026-01-28T17:01:00+0000,263.65,263.75,263.64,263.64,77196.0,372,20356656.0
2026-01-28T17:02:00+0000,263.63,263.69,263.575,263.64,11903.0,105,3138007.5
2026-01-28T17:03:00+0000,263.66,263.69,263.615,263.64,26389.0,152,6957705.0
2026-01-28T17:04:00+0000,263.68,263.75,263.67,263.7,21237.0,159,5600248.0
2026-01-28T17:05:00+0000,263.7,263.74,263.64,263.65,32242.0,223,8501608.0
2026-01-28T17:06:00+0000,263.64,263.75,263.58,263.75,30488.0,200,8038536.0
2026-01-28T17:07:00+0000,263.76,263.77,263.65,263.66,19229.0,131,5071290.0
2026-01-28T17:08:00+0000,263.65,263.695,263.575,263.62,19877.0,145,5240301.0
2026-01-28T17:09:00+0000,263.635,263.76,263.55,263.72,32085.0,235,8459062.0
2026-01-28T17:10:00+0000,263.72,263.84,263.72,263.82,15690.0,118,4138778.75
2026-01-28T17:11:00+0000,263.82,263.845,263.64,263.68,84057.0,499,22168364.0
2026-01-28T17:12:00+0000,263.68,263.79,263.66,263.78,26324.0,149,6941824.0
2026-01-28T17:13:00+0000,263.79,263.885,263.79,263.85,16045.0,108,4233353.0
2026-01-28T17:14:00+0000,263.84,263.87,263.83,263.85,13156.0,81,3471150.75
2026-01-28T17:15:00+0000,263.84,263.87,263.635,263.67,75803.0,454,19989424.0
2026-01-28T17:16:00+0000,263.67,263.73,263.62,263.71,23414.0,160,6173520.5
2026-01-28T17:17:00+0000,263.72,263.76,263.68,263.7,21175.0,130,5584322.5
2026-01-28T17:18:00+0000,263.7,263.83,263.7,263.83,35402.0,220,9338633.0
2026-01-28T17:19:00+0000,263.84,263.85,263.73,263.75,20637.0,136,5443896.5
2026-01-28T17:20:00+0000,263.72,263.77,263.7,263.75,26697.0,195,7041004.0
2026-01-28T17:21:00+0000,263.75,263.845,263.73,263.73,56859.0,295,14999026.0
2026-01-28T17:22:00+0000,263.725,263.76,263.63,263.68,39128.0,257,10317581.0
2026-01-28T17:23:00+0000,263.66,263.68,263.55,263.57,26411.0,121,6961972.0
2026-01-28T17:24:00+0000,263.595,263.595,263.475,263.49,15321.0,96,4037785.5
2026-01-28T17:25:00+0000,263.495,263.505,263.405,263.47,33279.0,196,8766822.0
2026-01-28T17:26:00+0000,263.47,263.493,263.38,263.385,26564.0,182,6997966.5
2026-01-28T17:27:00+0000,263.38,263.42,263.28,263.28,12611.0,89,3321196.0
2026-01-28T17:28:00+0000,263.29,263.41,263.29,263.38,27840.0,178,7331578.0
2026-01-28T17:29:00+0000,263.38,263.41,263.31,263.31,36810.0,223,9694674.0
2026-01-28T17:30:00+0000,263.3,263.31,263.23,263.25,21383.0,145,5629352.0
2026-01-28T17:31:00+0000,263.24,263.24,263.045,263.09,73674.0,368,19384732.0
2026-01-28T17:32:00+0000,263.09,263.165,263.055,263.165,42700.0,263,11234144.0
2026-01-28T17:33:00+0000,263.17,263.215,263.1,263.145,34764.0,248,9148597.0
2026-01-28T17:34:00+0000,263.14,263.14,263.065,263.09,25222.0,163,6635985.0
2026-01-28T17:35:00+0000,263.1,263.225,263.085,263.215,57384.0,383,15099729.0
2026-01-28T17:36:00+0000,263.215,263.25,263.16,263.23,103058.0,580,27126216.0
2026-01-28T17:37:00+0000,263.22,263.37,263.21,263.34,28803.0,195,7584255.5
2026-01-28T17:38:00+0000,263.34,263.34,263.25,263.255,23659.0,188,6229331.5
2026-01-28T17:39:00+0000,263.265,263.3,263.181,263.23,20909.0,146,5504057.5
2026-01-28T17:40:00+0000,263.23,263.295,263.105,263.25,92470.0,523,24338254.0
2026-01-28T17:41:00+0000,263.25,263.34,263.22,263.315,23645.0,177,6225053.5
2026-01-28T17:42:00+0000,263.315,263.41,263.26,263.39,60390.0,283,15904813.0
2026-01-28T17:43:00+0000,263.408,263.45,263.365,263.42,19900.0,143,5241666.0
2026-01-28T17:44:00+0000,263.415,263.455,263.345,263.35,28375.0,154,7474317.0
2026-01-28T17:45:00+0000,263.38,263.38,263.3,263.33,11579.0,81,3049234.75
2026-01-28T17:46:00+0000,263.32,263.46,263.32,263.435,10921.0,85,2876577.0
2026-01-28T17:47:00+0000,263.46,263.557,263.43,263.535,12977.0,94,3419281.75
2026-01-28T17:48:00+0000,263.535,263.55,263.5,263.5,12812.0,75,3376199.0
2026-01-28T17:49:00+0000,263.54,263.6,263.52,263.57,47206.0,221,12442748.0
2026-01-28T17:50:00+0000,263.565,263.7,263.565,263.685,16391.0,120,4321389.0
2026-01-28T17:51:00+0000,263.68,263.77,263.68,263.73,14557.0,95,3838978.25
2026-01-28T17:52:00+0000,263.72,263.76,263.68,263.74,12848.0,100,3388411.75
2026-01-28T17:53:00+0000,263.75,263.8,263.75,263.795,23796.0,147,6276855.0
2026-01-28T17:54:00+0000,263.79,263.89,263.79,263.87,35423.0,176,9346280.0
2026-01-28T17:55:00+0000,263.88,263.88,263.76,263.825,15928.0,114,4201894.0
2026-01-28T17:56:00+0000,263.81,263.84,263.74,263.795,17015.0,118,4488359.0
2026-01-28T17:57:00+0000,263.79,263.84,263.72,263.75,41706.0,236,11001640.0
2026-01-28T17:58:00+0000,263.725,263.765,263.62,263.645,27011.0,163,7122847.5
2026-01-28T17:59:00+0000,263.62,263.66,263.36,263.36,65627.0,378,17291034.0
2026-01-28T18:00:00+0000,263.365,263.52,263.35,263.5,25140.0,165,6623191.0
2026-01-28T18:01:00+0000,263.51,263.54,263.42,263.49,44968.0,251,11848194.0
2026-01-28T18:02:00+0000,263.5,263.57,263.45,263.545,20244.0,109,5334617.0
2026-01-28T18:03:00+0000,263.55,263.615,263.54,263.56,22650.0,141,5970011.5
2026-01-28T18:04:00+0000,263.57,263.625,263.5,263.58,27589.0,214,7271367.5
2026-01-28T18:05:00+0000,263.58,263.67,263.56,263.65,20422.0,133,5383284.0
2026-01-28T18:06:00+0000,263.66,263.71,263.63,263.64,79531.0,380,20970134.0
2026-01-28T18:07:00+0000,263.64,263.705,263.57,263.67,27373.0,198,7216493.0
2026-01-28T18:08:00+0000,263.66,263.665,263.52,263.535,29212.0,186,7700042.5
2026-01-28T18:09:00+0000,263.535,263.62,263.535,263.59,15596.0,126,4110872.0
2026-01-28T18:10:00+0000,263.6,263.655,263.56,263.568,25512.0,182,6724994.0
2026-01-28T18:11:00+0000,263.57,263.61,263.5,263.61,25464.0,193,6710780.5
2026-01-28T18:12:00+0000,263.615,263.695,263.585,263.68,55374.0,331,14599027.0
2026-01-28T18:13:00+0000,263.68,263.745,263.65,263.65,16765.0,113,4420943.0
2026-01-28T18:14:00+0000,263.65,263.685,263.56,263.58,30399.0,200,8013387.0
2026-01-28T18:15:00+0000,263.57,263.605,263.56,263.6,14495.0,112,3820670.25
2026-01-28T18:16:00+0000,263.595,263.76,263.59,263.735,33337.0,156,8790866.0
2026-01-28T18:17:00+0000,263.74,263.755,263.67,263.72,10115.0,70,2667475.0
2026-01-28T18:18:00+0000,263.74,263.795,263.735,263.735,11783.0,94,3107945.75
2026-01-28T18:19:00+0000,263.735,263.82,263.69,263.82,34343.0,192,9057416.0
2026-01-28T18:20:00+0000,263.82,263.885,263.815,263.87,13537.0,80,3571827.5
2026-01-28T18:21:00+0000,263.87,263.915,263.83,263.845,19633.0,134,5180670.0
2026-01-28T18:22:00+0000,263.85,263.855,263.721,263.74,12960.0,88,3418602.25
2026-01-28T18:23:00+0000,263.75,263.79,263.73,263.785,10608.0,70,2797971.0
2026-01-28T18:24:00+0000,263.8,263.82,263.76,263.78,12072.0,78,3184439.25
2026-01-28T18:25:00+0000,263.775,263.775,263.71,263.73,10255.0,63,2704630.5
2026-01-28T18:26:00+0000,263.72,263.77,263.7,263.76,14722.0,91,3882669.75
2026-01-28T18:27:00+0000,263.77,263.87,263.76,263.802,24985.0,142,6591433.0
2026-01-28T18:28:00+0000,263.82,263.865,263.805,263.845,24585.0,138,6486468.5
2026-01-28T18:29:00+0000,263.85,263.89,263.81,263.88,28031.0,166,7396126.5
2026-01-28T18:30:00+0000,263.89,263.92,263.82,263.875,30955.0,185,8167888.5
2026-01-28T18:31:00+0000,263.875,263.925,263.74,263.74,146643.0,758,38688352.0
2026-01-28T18:32:00+0000,263.74,263.83,263.66,263.81,66318.0,379,17489070.0
2026-01-28T18:33:00+0000,263.78,263.88,263.78,263.88,24525.0,135,6470527.5
2026-01-28T18:34:00+0000,263.885,263.91,263.84,263.88,41310.0,222,10900941.0
2026-01-28T18:35:00+0000,263.87,263.965,263.855,263.96,24469.0,132,6458045.0
2026-01-28T18:36:00+0000,263.96,264.03,263.94,264.0,22190.0,139,5857569.0
2026-01-28T18:37:00+0000,263.99,264.03,263.92,263.93,18461.0,123,4873275.0
2026-01-28T18:38:00+0000,263.93,263.93,263.83,263.89,41250.0,261,10884564.0
2026-01-28T18:39:00+0000,263.89,263.935,263.86,263.9,29194.0,189,7704089.5
2026-01-28T18:40:00+0000,263.9,263.96,263.89,263.92,12731.0,108,3359832.5
2026-01-28T18:41:00+0000,263.93,263.99,263.915,263.96,16157.0,97,4264569.0
2026-01-28T18:42:00+0000,263.94,263.96,263.9,263.92,11527.0,79,3042225.5
2026-01-28T18:43:00+0000,263.91,264.026,263.9,264.02,33697.0,184,8894810.0
2026-01-28T18:44:00+0000,264.03,264.05,263.975,264.0,13910.0,96,3672276.0
2026-01-28T18:45:00+0000,264.0,264.01,263.91,263.92,9356.0,64,2469630.5
2026-01-28T18:46:00+0000,263.94,263.94,263.83,263.865,32783.0,177,8650357.0
2026-01-28T18:47:00+0000,263.865,263.95,263.86,263.89,10758.0,78,2839236.25
2026-01-28T18:48:00+0000,263.9,263.915,263.875,263.875,26774.0,171,7065602.0
2026-01-28T18:49:00+0000,263.87,263.9,263.82,263.82,20867.0,127,5505882.0
2026-01-28T18:50:00+0000,263.81,263.865,263.72,263.855,29941.0,189,7897716.5
2026-01-28T18:51:00+0000,263.86,263.87,263.775,263.775,39723.0,234,10480210.0
2026-01-28T18:52:00+0000,263.78,263.82,263.735,263.74,31270.0,149,8248208.0
2026-01-28T18:53:00+0000,263.735,263.735,263.611,263.615,55495.0,204,14632547.0
2026-01-28T18:54:00+0000,263.62,263.68,263.58,263.585,71863.0,370,18944956.0
2026-01-28T18:55:00+0000,263.57,263.57,263.52,263.54,25679.0,151,6767567.0
2026-01-28T18:56:00+0000,263.535,263.61,263.5,263.5,52015.0,267,13708847.0
2026-01-28T18:57:00+0000,263.515,263.66,263.505,263.65,16140.0,96,4254241.0
2026-01-28T18:58:00+0000,263.66,263.7,263.66,263.69,7243.0,40,1909789.125
2026-01-28T18:59:00+0000,263.68,263.76,263.6,263.6,15556.0,86,4102076.75
2026-01-28T19:00:00+0000,263.54,263.94,263.54,263.935,64969.0,407,17138196.0
2026-01-28T19:01:00+0000,263.95,264.0,263.45,263.45,43232.0,275,11401581.0
2026-01-28T19:02:00+0000,263.47,263.5,263.18,263.28,62214.0,314,16382730.0
2026-01-28T19:03:00+0000,263.33,263.48,263.31,263.44,40316.0,245,10619245.0
2026-01-28T19:04:00+0000,263.43,263.63,263.41,263.61,76049.0,428,20041860.0
2026-01-28T19:05:00+0000,263.61,263.67,263.4,263.435,105371.0,646,27773188.0
2026-01-28T19:06:00+0000,263.41,263.6,263.38,263.55,78553.0,497,20696416.0
2026-01-28T19:07:00+0000,263.57,263.69,263.54,263.68,9330.0,73,2459449.25
2026-01-28T19:08:00+0000,263.67,263.86,263.66,263.805,18663.0,131,4922908.5
2026-01-28T19:09:00+0000,263.81,263.89,263.72,263.72,10787.0,94,2845754.75
2026-01-28T19:10:00+0000,263.7,263.9,263.65,263.865,37391.0,208,9863232.0
2026-01-28T19:11:00+0000,263.89,264.08,263.79,264.08,42221.0,244,11144827.0
2026-01-28T19:12:00+0000,264.075,264.15,264.03,264.055,26199.0,168,6919055.0
2026-01-28T19:13:00+0000,264.05,264.05,263.9,263.92,21871.0,128,5773840.0
2026-01-28T19:14:00+0000,263.92,264.1,263.88,264.01,34032.0,230,8984769.0
2026-01-28T19:15:00+0000,264.02,264.13,263.97,264.03,40159.0,241,10604688.0
2026-01-28T19:16:00+0000,264.035,264.12,263.92,264.07,41252.0,291,10892792.0
2026-01-28T19:17:00+0000,264.08,264.13,263.98,264.04,25481.0,201,6728606.5
2026-01-28T19:18:00+0000,264.045,264.05,263.9,263.99,46030.0,301,12151612.0
2026-01-28T19:19:00+0000,264.01,264.13,263.98,264.02,42113.0,271,11121020.0
2026-01-28T19:20:00+0000,264.035,264.045,263.86,264.01,27770.0,214,7330429.0
2026-01-28T19:21:00+0000,264.0,264.05,263.8,263.8,33152.0,212,8750025.0
2026-01-28T19:22:00+0000,263.82,263.96,263.81,263.91,17948.0,118,4736437.5
2026-01-28T19:23:00+0000,263.94,264.04,263.935,264.03,13476.0,84,3557554.5
2026-01-28T19:24:00+0000,264.02,264.12,263.98,263.995,20342.0,150,5371248.0
2026-01-28T19:25:00+0000,263.98,263.985,263.84,263.89,19437.0,161,5129107.5
2026-01-28T19:26:00+0000,263.885,264.15,263.885,264.08,59964.0,381,15836208.0
2026-01-28T19:27:00+0000,264.07,264.08,263.96,264.04,27622.0,179,7292494.5
2026-01-28T19:28:00+0000,264.04,264.2,264.01,264.2,34991.0,240,9241120.0
2026-01-28T19:29:00+0000,264.193,264.2,263.06,263.15,125910.0,807,33193698.0
2026-01-28T19:30:00+0000,263.15,264.36,262.56,264.345,418424.0,2717,110129616.0
2026-01-28T19:31:00+0000,264.3,264.94,264.16,264.24,377057.0,2498,99765888.0
2026-01-28T19:32:00+0000,264.24,264.38,263.88,264.14,224606.0,1181,59309440.0
2026-01-28T19:33:00+0000,264.18,264.19,263.41,263.73,119927.0,678,31627954.0
2026-01-28T19:34:00+0000,263.73,263.84,263.19,263.72,142045.0,823,37427140.0
2026-01-28T19:35:00+0000,263.75,263.9,263.63,263.63,92449.0,506,24385382.0
2026-01-28T19:36:00+0000,263.65,263.82,263.51,263.63,69537.0,321,18337112.0
2026-01-28T19:37:00+0000,263.64,263.69,263.28,263.48,88490.0,550,23311296.0
2026-01-28T19:38:00+0000,263.4,263.61,263.4,263.61,54259.0,356,14298986.0
