ts,open,high,low,close,volume,numEvents,value
2026-01-28T16:57:00+0000,478.98,479.19,478.95,479.17,22013.0,230,10545880.0
2026-01-28T16:58:00+0000,479.15,479.25,478.885,478.94,37990.0,355,18201486.0
2026-01-28T16:59:00+0000,478.94,479.121,478.92,479.02,31350.0,325,15017407.0
2026-01-28T17:00:00+0000,478.988,479.18,478.93,479.105,28229.0,319,13523147.0
2026-01-28T17:01:00+0000,479.156,479.42,479.11,479.25,23289.0,266,11161234.0
2026-01-28T17:02:00+0000,479.29,479.63,479.28,479.565,38319.0,358,18374440.0
2026-01-28T17:03:00+0000,479.556,479.57,479.28,479.33,25268.0,228,12113747.0
2026-01-28T17:04:00+0000,479.35,479.46,479.0,479.001,15917.0,193,7629191.5
2026-01-28T17:05:00+0000,479.0,479.07,478.821,479.07,14652.0,195,7017850.0
2026-01-28T17:06:00+0000,479.02,479.02,478.77,478.935,17503.0,242,8382518.0
2026-01-28T17:07:00+0000,478.96,479.535,478.954,479.535,33878.0,312,16237241.0
2026-01-28T17:08:00+0000,479.54,479.57,479.36,479.41,33867.0,352,16238438.0
2026-01-28T17:09:00+0000,479.43,479.54,479.37,479.42,19210.0,215,9209997.0
2026-01-28T17:10:00+0000,479.402,479.605,479.37,479.605,27722.0,278,13292108.0
2026-01-28T17:11:00+0000,479.62,479.81,479.56,479.79,37626.0,332,18048484.0
2026-01-28T17:12:00+0000,479.768,479.92,479.72,479.79,22749.0,247,10915132.0
2026-01-28T17:13:00+0000,479.76,479.92,479.73,479.92,18233.0,194,8748847.0
2026-01-28T17:14:00+0000,479.93,479.96,479.6,479.67,44893.0,403,21537406.0
2026-01-28T17:15:00+0000,479.65,479.74,479.6,479.635,20671.0,217,9915365.0
2026-01-28T17:16:00+0000,479.64,479.853,479.57,479.745,22587.0,225,10835726.0
2026-01-28T17:17:00+0000,479.77,479.92,479.76,479.85,16281.0,188,7812170.0
2026-01-28T17:18:00+0000,479.85,479.93,479.81,479.925,15999.0,169,7677520.5
2026-01-28T17:19:00+0000,479.912,479.95,479.83,479.911,14591.0,191,7002247.0
2026-01-28T17:20:00+0000,479.91,480.165,479.87,480.04,38544.0,375,18501896.0
2026-01-28T17:21:00+0000,480.021,480.09,479.67,479.67,43250.0,393,20757044.0
2026-01-28T17:22:00+0000,479.71,479.71,479.04,479.19,81211.0,587,38932740.0
2026-01-28T17:23:00+0000,479.21,479.24,478.93,479.03,33625.0,292,16109103.0
2026-01-28T17:24:00+0000,479.04,479.1,478.93,478.966,20950.0,286,10035079.0
2026-01-28T17:25:00+0000,478.95,479.0,478.85,478.875,14868.0,183,7120355.0
2026-01-28T17:26:00+0000,478.87,478.88,478.72,478.77,13013.0,192,6230696.0
2026-01-28T17:27:00+0000,478.775,478.83,478.66,478.66,19371.0,227,9274011.0
2026-01-28T17:28:00+0000,478.665,478.89,478.66,478.87,19807.0,254,9483453.0
2026-01-28T17:29:00+0000,478.88,478.92,478.65,478.65,11695.0,163,5599514.0
2026-01-28T17:30:00+0000,478.655,478.655,478.425,478.59,13928.0,167,6665087.0
2026-01-28T17:31:00+0000,478.58,478.68,478.42,478.54,17306.0,219,8281607.0
2026-01-28T17:32:00+0000,478.515,478.54,478.38,478.4,27716.0,247,13260799.0
2026-01-28T17:33:00+0000,478.38,478.41,478.152,478.245,29999.0,339,14347823.0
2026-01-28T17:34:00+0000,478.235,478.34,478.18,478.33,30560.0,340,14615073.0
2026-01-28T17:35:00+0000,478.33,478.5,478.32,478.42,24480.0,251,11712230.0
2026-01-28T17:36:00+0000,478.42,478.42,478.121,478.135,14825.0,178,7090157.5
2026-01-28T17:37:00+0000,478.135,478.36,478.05,478.33,23285.0,223,11135874.0
2026-01-28T17:38:00+0000,478.34,478.42,478.3,478.34,22226.0,243,10631872.0
2026-01-28T17:39:00+0000,478.35,478.47,478.295,478.385,23168.0,253,11083481.0
2026-01-28T17:40:00+0000,478.385,478.77,478.385,478.72,25215.0,354,12067303.0
2026-01-28T17:41:00+0000,478.715,478.73,478.43,478.54,10782.0,146,5160063.0
2026-01-28T17:42:00+0000,478.546,478.65,478.52,478.585,11994.0,137,5739932.5
2026-01-28T17:43:00+0000,478.58,478.97,478.56,478.855,22223.0,234,10640888.0
2026-01-28T17:44:00+0000,478.851,478.94,478.58,478.645,22312.0,260,10682260.0
2026-01-28T17:45:00+0000,478.65,478.65,478.44,478.44,25841.0,188,12366100.0
2026-01-28T17:46:00+0000,478.48,478.8,478.47,478.8,22697.0,258,10862483.0
2026-01-28T17:47:00+0000,478.805,479.04,478.805,478.96,22158.0,225,10612373.0
2026-01-28T17:48:00+0000,478.95,478.95,478.57,478.628,27367.0,270,13101824.0
2026-01-28T17:49:00+0000,478.62,478.73,478.545,478.71,11199.0,149,5360146.0
2026-01-28T17:50:00+0000,478.71,478.778,478.4,478.5,31959.0,230,15298049.0
2026-01-28T17:51:00+0000,478.49,478.6,478.42,478.465,16830.0,234,8053217.0
2026-01-28T17:52:00+0000,478.48,478.77,478.479,478.77,20925.0,196,10015405.0
2026-01-28T17:53:00+0000,478.79,479.125,478.78,479.125,22863.0,257,10951697.0
2026-01-28T17:54:00+0000,479.13,479.21,478.99,479.189,19876.0,178,9523635.0
2026-01-28T17:55:00+0000,479.21,479.26,479.04,479.085,14361.0,156,6881025.0
2026-01-28T17:56:00+0000,479.082,479.12,478.99,479.07,7997.0,107,3831105.5
2026-01-28T17:57:00+0000,479.1,479.205,479.035,479.18,16426.0,189,7870232.0
2026-01-28T17:58:00+0000,479.184,479.21,479.12,479.14,13010.0,137,6234032.5
2026-01-28T17:59:00+0000,479.15,479.3,479.09,479.135,20343.0,227,9747914.0
2026-01-28T18:00:00+0000,479.12,479.18,478.93,479.055,30924.0,301,14814429.0
2026-01-28T18:01:00+0000,479.053,479.11,478.63,478.71,14481.0,178,6933786.5
2026-01-28T18:02:00+0000,478.69,478.71,478.56,478.645,14226.0,170,6809150.5
2026-01-28T18:03:00+0000,478.665,478.75,478.35,478.39,21612.0,278,10343840.0
2026-01-28T18:04:00+0000,478.4,478.719,478.38,478.68,11375.0,165,5443637.0
2026-01-28T18:05:00+0000,478.7,478.85,478.67,478.8,25337.0,367,12130318.0
2026-01-28T18:06:00+0000,478.795,478.9,478.74,478.85,11966.0,190,5729434.5
2026-01-28T18:07:00+0000,478.83,478.96,478.81,478.91,9928.0,165,4754396.0
2026-01-28T18:08:00+0000,478.93,478.98,478.82,478.82,13971.0,210,6690946.5
2026-01-28T18:09:00+0000,478.82,478.88,478.74,478.775,16968.0,239,8124127.5
2026-01-28T18:10:00+0000,478.79,478.87,478.62,478.64,15587.0,234,7462122.5
2026-01-28T18:11:00+0000,478.66,478.68,478.52,478.57,11354.0,151,5433976.5
2026-01-28T18:12:00+0000,478.54,478.945,478.54,478.92,11535.0,156,5522572.5
2026-01-28T18:13:00+0000,478.945,479.131,478.945,479.04,40504.0,333,19403056.0
2026-01-28T18:14:00+0000,479.04,479.14,478.96,479.08,23283.0,326,11153668.0
2026-01-28T18:15:00+0000,479.02,479.19,478.975,479.17,9471.0,125,4537441.0
2026-01-28T18:16:00+0000,479.19,479.22,479.1,479.18,13556.0,165,6495647.5
2026-01-28T18:17:00+0000,479.185,479.24,479.04,479.129,11609.0,153,5562467.5
2026-01-28T18:18:00+0000,479.13,479.24,479.08,479.16,14546.0,199,6969968.0
2026-01-28T18:19:00+0000,479.16,479.32,479.15,479.32,9876.0,130,4732796.0
2026-01-28T18:20:00+0000,479.33,479.42,479.27,479.38,13168.0,139,6312141.5
2026-01-28T18:21:00+0000,479.38,479.45,479.16,479.165,18177.0,247,8713012.0
2026-01-28T18:22:00+0000,479.17,479.2,478.97,478.995,18207.0,204,8722555.0
2026-01-28T18:23:00+0000,478.995,479.13,478.99,479.06,21560.0,223,10328685.0
2026-01-28T18:24:00+0000,479.075,479.118,478.971,478.975,11243.0,149,5385967.0
2026-01-28T18:25:00+0000,478.99,478.99,478.69,478.78,20008.0,268,9579733.0
2026-01-28T18:26:00+0000,478.79,479.04,478.79,479.02,13921.0,158,6667449.5
2026-01-28T18:27:00+0000,479.02,479.16,479.02,479.1,17772.0,183,8514305.0
2026-01-28T18:28:00+0000,479.104,479.13,478.89,478.915,24557.0,243,11763007.0
2026-01-28T18:29:00+0000,478.915,478.99,478.82,478.9,22536.0,254,10792885.0
2026-01-28T18:30:00+0000,478.83,479.18,478.82,479.08,21460.0,256,10280858.0
2026-01-28T18:31:00+0000,479.111,479.251,479.08,479.21,25294.0,259,12120252.0
2026-01-28T18:32:00+0000,479.22,479.22,478.96,479.17,28605.0,267,13704131.0
2026-01-28T18:33:00+0000,479.17,479.36,479.13,479.298,22227.0,254,10652538.0
2026-01-28T18:34:00+0000,479.29,479.4,479.25,479.3,22430.0,227,10751310.0
2026-01-28T18:35:00+0000,479.31,479.86,479.28,479.73,70530.0,897,33833480.0
2026-01-28T18:36:00+0000,479.755,479.82,479.42,479.49,22967.0,242,11015142.0
2026-01-28T18:37:00+0000,479.53,479.67,479.5,479.62,21489.0,231,10306042.0
2026-01-28T18:38:00+0000,479.61,479.8,479.61,479.675,24672.0,278,11835345.0
2026-01-28T18:39:00+0000,479.67,479.77,479.63,479.68,26306.0,279,12618398.0
2026-01-28T18:40:00+0000,479.66,479.84,479.655,479.76,22709.0,260,10895424.0
2026-01-28T18:41:00+0000,479.77,480.06,479.71,479.855,43623.0,444,20934474.0
2026-01-28T18:42:00+0000,479.855,479.99,479.8,479.88,32263.0,295,15483029.0
2026-01-28T18:43:00+0000,479.88,479.88,479.56,479.645,32316.0,312,15502644.0
2026-01-28T18:44:00+0000,479.65,479.9,479.59,479.75,47381.0,399,22733774.0
2026-01-28T18:45:00+0000,479.783,480.12,479.69,480.11,71227.0,493,34179824.0
2026-01-28T18:46:00+0000,480.095,480.15,479.88,479.991,48726.0,338,23390956.0
2026-01-28T18:47:00+0000,480.03,480.19,479.98,480.165,22109.0,232,10614556.0
2026-01-28T18:48:00+0000,480.189,480.26,480.02,480.12,28845.0,289,13848945.0
2026-01-28T18:49:00+0000,480.12,480.18,480.09,480.13,18281.0,197,8777363.0
2026-01-28T18:50:00+0000,480.13,480.58,480.1,480.58,43004.0,347,20654216.0
2026-01-28T18:51:00+0000,480.54,480.585,480.4,480.452,26404.0,273,12686699.0
2026-01-28T18:52:00+0000,480.44,480.49,480.35,480.42,40810.0,261,19605902.0
2026-01-28T18:53:00+0000,480.431,480.5,480.271,480.35,27408.0,271,13166708.0
2026-01-28T18:54:00+0000,480.36,480.67,480.36,480.635,17667.0,201,8490297.0
2026-01-28T18:55:00+0000,480.61,480.7,480.52,480.545,34859.0,268,16753690.0
2026-01-28T18:56:00+0000,480.545,480.74,480.52,480.663,18686.0,204,8981458.0
2026-01-28T18:57:00+0000,480.71,480.92,480.7,480.84,28548.0,296,13726589.0
2026-01-28T18:58:00+0000,480.825,481.02,480.8,480.97,28903.0,297,13900229.0
2026-01-28T18:59:00+0000,481.02,481.05,480.5,480.55,41031.0,408,19727076.0
2026-01-28T19:00:00+0000,480.51,481.45,480.5,481.405,48281.0,575,23222378.0
2026-01-28T19:01:00+0000,481.38,481.39,480.36,480.439,28096.0,339,13512396.0
2026-01-28T19:02:00+0000,480.425,480.425,479.61,479.79,38041.0,480,18259818.0
2026-01-28T19:03:00+0000,479.788,480.04,479.69,479.825,34707.0,334,16656086.0
2026-01-28T19:04:00+0000,479.82,480.755,479.81,480.42,93077.0,1223,44724504.0
2026-01-28T19:05:00+0000,480.45,480.59,480.3,480.325,33401.0,347,16045808.0
2026-01-28T19:06:00+0000,480.32,480.97,480.22,480.95,41667.0,528,20031502.0
2026-01-28T19:07:00+0000,480.96,480.99,480.66,480.78,46229.0,518,22227772.0
2026-01-28T19:08:00+0000,480.76,481.23,480.76,481.115,49927.0,471,24017104.0
2026-01-28T19:09:00+0000,481.13,481.172,480.745,480.745,47533.0,476,22865722.0
2026-01-28T19:10:00+0000,480.72,481.0,480.67,480.8,34306.0,322,16495405.0
2026-01-28T19:11:00+0000,480.85,481.0,480.5,481.0,47334.0,394,22756194.0
2026-01-28T19:12:00+0000,481.0,481.19,480.83,480.92,46371.0,505,22307092.0
2026-01-28T19:13:00+0000,480.89,480.94,480.69,480.88,43009.0,395,20678196.0
2026-01-28T19:14:00+0000,480.885,481.08,480.88,480.98,30883.0,358,14853232.0
2026-01-28T19:15:00+0000,480.94,481.1,480.85,481.03,24756.0,261,11907539.0
2026-01-28T19:16:00+0000,481.03,481.08,480.885,481.035,32283.0,380,15528322.0
2026-01-28T19:17:00+0000,481.06,481.18,481.0,481.07,32079.0,330,15432665.0
2026-01-28T19:18:00+0000,481.07,481.2,480.91,481.2,30708.0,332,14772846.0
2026-01-28T19:19:00+0000,481.185,481.67,481.17,481.552,65365.0,625,31473902.0
2026-01-28T19:20:00+0000,481.533,481.56,481.22,481.29,33934.0,397,16335321.0
2026-01-28T19:21:00+0000,481.3,481.33,481.11,481.125,29543.0,334,14216524.0
2026-01-28T19:22:00+0000,481.15,481.45,481.14,481.25,25581.0,268,12311214.0
2026-01-28T19:23:00+0000,481.26,481.46,481.21,481.38,26761.0,307,12881398.0
2026-01-28T19:24:00+0000,481.365,481.39,481.26,481.32,39774.0,456,19144236.0
2026-01-28T19:25:00+0000,481.31,481.49,481.26,481.36,28686.0,338,13808750.0
2026-01-28T19:26:00+0000,481.37,481.49,481.17,481.204,26394.0,348,12703985.0
2026-01-28T19:27:00+0000,481.23,481.23,481.03,481.125,21975.0,212,10573019.0
2026-01-28T19:28:00+0000,481.12,481.39,481.03,481.379,30273.0,322,14567415.0
2026-01-28T19:29:00+0000,481.37,481.39,480.57,480.61,51952.0,583,24989578.0
2026-01-28T19:30:00+0000,480.56,481.37,480.56,481.35,50230.0,690,24162288.0
2026-01-28T19:31:00+0000,481.25,481.295,480.12,480.19,46697.0,493,22450936.0
2026-01-28T19:32:00+0000,480.16,480.57,479.9,480.55,86564.0,916,41557368.0
2026-01-28T19:33:00+0000,480.58,480.9,480.43,480.69,30029.0,382,14434017.0
2026-01-28T19:34:00+0000,480.735,480.94,480.29,480.5,36171.0,454,17386160.0
2026-01-28T19:35:00+0000,480.44,480.77,480.38,480.62,32804.0,399,15764566.0
2026-01-28T19:36:00+0000,480.62,481.108,480.57,481.09,33669.0,379,16188332.0
2026-01-28T19:37:00+0000,481.08,481.36,480.895,480.9,33723.0,407,16224494.0
2026-01-28T19:38:00+0000,480.89,481.21,480.81,481.19,35378.0,429,17017332.0
2026-01-28T19:39:00+0000,481.19,481.27,480.99,481.07,35944.0,488,17293640.0
