ts,open,high,low,close,volume,numEvents,value
2026-01-28T15:21:00+0000,675.11,675.703,675.0,675.625,35971.0,306,24291772.0
2026-01-28T15:22:00+0000,675.625,675.74,674.72,674.82,21567.0,322,14559114.0
2026-01-28T15:23:00+0000,674.82,675.65,674.72,675.25,29706.0,307,20058560.0
2026-01-28T15:24:00+0000,675.37,676.0,675.36,675.635,17464.0,217,11801352.0
2026-01-28T15:25:00+0000,675.57,675.87,674.8,674.95,21490.0,250,14514096.0
2026-01-28T15:26:00+0000,674.85,675.0,674.3,674.31,36586.0,309,24681118.0
2026-01-28T15:27:00+0000,674.355,674.455,674.08,674.43,9725.0,143,6557473.0
2026-01-28T15:28:00+0000,674.5,674.91,674.32,674.8,20097.0,274,13557027.0
2026-01-28T15:29:00+0000,674.809,675.6,674.809,675.38,21372.0,281,14433220.0
2026-01-28T15:30:00+0000,675.5,675.85,675.29,675.67,25322.0,310,17109290.0
2026-01-28T15:31:00+0000,675.67,675.76,674.712,675.05,22036.0,234,14877408.0
2026-01-28T15:32:00+0000,674.93,675.05,674.1,674.21,10535.0,119,7106427.0
2026-01-28T15:33:00+0000,674.08,674.37,673.995,674.165,16843.0,180,11353903.0
2026-01-28T15:34:00+0000,674.21,674.23,673.01,673.23,23847.0,293,16066981.0
2026-01-28T15:35:00+0000,673.14,673.67,673.14,673.42,13579.0,177,9143550.0
2026-01-28T15:36:00+0000,673.342,673.68,673.32,673.48,11789.0,142,7939443.0
2026-01-28T15:37:00+0000,673.54,673.85,673.482,673.74,10422.0,140,7020798.5
2026-01-28T15:38:00+0000,673.745,673.875,673.4,673.64,11156.0,158,7514850.5
2026-01-28T15:39:00+0000,673.565,673.82,673.27,673.38,18887.0,208,12719725.0
2026-01-28T15:40:00+0000,673.3,673.48,672.98,672.98,24145.0,265,16252174.0
2026-01-28T15:41:00+0000,673.0,673.03,671.53,671.53,40082.0,385,26942744.0
2026-01-28T15:42:00+0000,671.53,671.77,671.18,671.315,20528.0,242,13782206.0
2026-01-28T15:43:00+0000,671.29,671.622,671.08,671.17,24177.0,227,16231082.0
2026-01-28T15:44:00+0000,671.26,671.31,670.53,670.6,40022.0,325,26856724.0
2026-01-28T15:45:00+0000,670.52,671.61,670.49,671.12,33340.0,343,22366640.0
2026-01-28T15:46:00+0000,671.39,671.39,670.818,671.0,14097.0,186,9460393.0
2026-01-28T15:47:00+0000,671.17,671.19,670.63,670.705,15255.0,183,10234672.0
2026-01-28T15:48:00+0000,670.695,671.23,670.6,671.06,22519.0,205,15109122.0
2026-01-28T15:49:00+0000,670.955,671.94,670.7,671.84,23211.0,263,15576384.0
2026-01-28T15:50:00+0000,671.64,671.95,671.387,671.43,29500.0,298,19813430.0
2026-01-28T15:51:00+0000,671.5,671.6,671.03,671.25,15511.0,129,10412460.0
2026-01-28T15:52:00+0000,671.26,671.53,670.64,671.465,41456.0,419,27819900.0
2026-01-28T15:53:00+0000,671.45,671.83,671.24,671.79,36682.0,298,24632994.0
2026-01-28T15:54:00+0000,671.83,672.42,671.83,672.42,30084.0,245,20218720.0
2026-01-28T15:55:00+0000,672.46,672.67,672.15,672.28,24207.0,295,16275054.0
2026-01-28T15:56:00+0000,672.24,672.29,671.29,671.82,31749.0,306,21330012.0
2026-01-28T15:57:00+0000,671.82,672.0,671.68,671.92,11469.0,156,7705379.0
2026-01-28T15:58:00+0000,671.978,671.978,671.3,671.665,15726.0,146,10560600.0
2026-01-28T15:59:00+0000,671.665,672.18,671.621,671.91,20543.0,147,13802113.0
2026-01-28T16:00:00+0000,671.905,672.06,671.66,671.9,13672.0,158,9185177.0
2026-01-28T16:01:00+0000,672.0,672.2,671.76,672.17,10800.0,106,7257712.0
2026-01-28T16:02:00+0000,672.3,672.78,672.18,672.685,10525.0,127,7078765.5
2026-01-28T16:03:00+0000,672.705,672.705,671.76,671.79,17298.0,193,11626899.0
2026-01-28T16:04:00+0000,671.84,672.12,671.585,671.89,18098.0,174,12160087.0
2026-01-28T16:05:00+0000,671.924,671.99,670.8,670.82,17905.0,192,12025244.0
2026-01-28T16:06:00+0000,670.89,671.42,670.575,671.01,19704.0,216,13218560.0
2026-01-28T16:07:00+0000,670.895,671.18,670.82,670.82,20543.0,165,13784699.0
2026-01-28T16:08:00+0000,670.88,671.28,670.825,670.94,8900.0,131,5972094.5
2026-01-28T16:09:00+0000,670.94,670.94,670.18,670.37,15898.0,174,10661336.0
2026-01-28T16:10:00+0000,670.45,670.64,669.915,670.36,33120.0,296,22198230.0
2026-01-28T16:11:00+0000,670.36,670.9,670.301,670.9,8701.0,102,5834787.0
2026-01-28T16:12:00+0000,670.85,670.98,669.65,669.77,21224.0,185,14225469.0
2026-01-28T16:13:00+0000,669.77,669.86,669.3,669.59,37240.0,211,24931022.0
2026-01-28T16:14:00+0000,669.59,670.07,669.41,669.91,43194.0,265,28922664.0
2026-01-28T16:15:00+0000,669.78,669.92,669.43,669.56,47071.0,217,31522012.0
2026-01-28T16:16:00+0000,669.62,669.69,669.4,669.585,8511.0,104,5698515.5
2026-01-28T16:17:00+0000,669.63,669.78,669.355,669.78,14306.0,157,9577731.0
2026-01-28T16:18:00+0000,669.829,670.24,669.821,670.005,19523.0,197,13080288.0
2026-01-28T16:19:00+0000,670.17,670.44,669.865,669.903,23914.0,267,16025122.0
2026-01-28T16:20:00+0000,669.87,670.2,669.59,669.973,19126.0,165,12813134.0
2026-01-28T16:21:00+0000,670.0,670.01,669.43,669.555,16707.0,148,11189148.0
2026-01-28T16:22:00+0000,669.555,669.79,669.42,669.535,22884.0,307,15322023.0
2026-01-28T16:23:00+0000,669.47,669.6,669.1,669.5,15733.0,205,10531755.0
2026-01-28T16:24:00+0000,669.5,670.03,669.44,670.0,16633.0,147,11141454.0
2026-01-28T16:25:00+0000,670.02,670.36,669.69,669.86,26185.0,235,17542646.0
2026-01-28T16:26:00+0000,669.73,670.015,669.67,669.71,10705.0,151,7170637.0
2026-01-28T16:27:00+0000,669.64,670.15,669.61,670.02,14229.0,146,9531749.0
2026-01-28T16:28:00+0000,669.97,670.02,669.81,669.86,13806.0,118,9248924.0
2026-01-28T16:29:00+0000,669.77,669.99,669.61,669.925,8523.0,88,5708539.0
2026-01-28T16:30:00+0000,669.925,669.925,669.15,669.15,8821.0,98,5905383.0
2026-01-28T16:31:00+0000,669.116,669.28,668.8,668.955,28567.0,224,19112100.0
2026-01-28T16:32:00+0000,669.0,669.01,668.58,668.69,17856.0,207,11942890.0
2026-01-28T16:33:00+0000,668.715,668.98,668.67,668.89,9780.0,121,6541319.0
2026-01-28T16:34:00+0000,668.805,669.0,668.72,668.77,18938.0,153,12667747.0
2026-01-28T16:35:00+0000,668.77,668.87,668.6,668.695,15138.0,127,10123408.0
2026-01-28T16:36:00+0000,668.66,668.8,668.46,668.655,12311.0,126,8231259.5
2026-01-28T16:37:00+0000,668.742,669.0,668.7,668.91,13716.0,202,9175072.0
2026-01-28T16:38:00+0000,668.89,669.01,668.57,668.64,22824.0,228,15266154.0
2026-01-28T16:39:00+0000,668.6,668.7,668.44,668.7,12159.0,127,8129018.5
2026-01-28T16:40:00+0000,668.56,668.74,668.13,668.13,11088.0,115,7412661.0
2026-01-28T16:41:00+0000,668.22,668.48,668.01,668.105,9621.0,108,6429149.0
2026-01-28T16:42:00+0000,668.105,668.32,668.0,668.275,20002.0,220,13363617.0
2026-01-28T16:43:00+0000,668.38,668.52,668.0,668.097,11654.0,169,7787624.5
2026-01-28T16:44:00+0000,668.075,668.37,667.98,668.12,15905.0,166,10626409.0
2026-01-28T16:45:00+0000,668.12,668.49,668.0,668.425,12749.0,165,8520527.0
2026-01-28T16:46:00+0000,668.425,668.7,668.26,668.685,10583.0,127,7074374.0
2026-01-28T16:47:00+0000,668.667,669.01,668.6,668.83,19405.0,206,12977917.0
2026-01-28T16:48:00+0000,668.86,669.0,668.72,668.97,13979.0,134,9350860.0
2026-01-28T16:49:00+0000,668.856,669.0,668.77,668.82,10887.0,123,7282178.0
2026-01-28T16:50:00+0000,668.79,668.908,668.66,668.8,11682.0,133,7813206.5
2026-01-28T16:51:00+0000,668.826,668.87,668.33,668.395,10513.0,136,7029857.0
2026-01-28T16:52:00+0000,668.395,668.88,668.395,668.525,15170.0,145,10143564.0
2026-01-28T16:53:00+0000,668.52,668.67,668.36,668.495,8770.0,96,5862862.5
2026-01-28T16:54:00+0000,668.43,668.63,668.31,668.5,9300.0,126,6216968.0
2026-01-28T16:55:00+0000,668.6,668.76,668.26,668.37,14111.0,141,9434213.0
2026-01-28T16:56:00+0000,668.38,668.66,668.27,668.61,10210.0,138,6824757.0
2026-01-28T16:57:00+0000,668.61,668.9,668.48,668.8,10361.0,100,6927878.0
2026-01-28T16:58:00+0000,668.81,668.98,668.74,668.84,9111.0,100,6094128.5
2026-01-28T16:59:00+0000,668.84,669.04,668.76,668.94,13763.0,188,9206340.0
2026-01-28T17:00:00+0000,668.91,669.49,668.87,669.485,17209.0,220,11515165.0
2026-01-28T17:01:00+0000,669.425,669.9,669.425,669.725,15247.0,180,10211082.0
2026-01-28T17:02:00+0000,669.787,669.95,669.653,669.792,12786.0,158,8564216.0
2026-01-28T17:03:00+0000,669.83,670.24,669.75,670.2,27745.0,286,18586824.0
2026-01-28T17:04:00+0000,670.24,670.46,670.0,670.09,25543.0,185,17121276.0
2026-01-28T17:05:00+0000,670.01,670.09,669.76,669.935,12555.0,128,8411339.0
2026-01-28T17:06:00+0000,669.923,670.65,669.54,670.65,22636.0,199,15166256.0
2026-01-28T17:07:00+0000,670.67,670.79,670.47,670.6,17133.0,172,11490219.0
2026-01-28T17:08:00+0000,670.61,670.93,670.4,670.655,14820.0,164,9939186.0
2026-01-28T17:09:00+0000,670.62,670.695,670.13,670.13,9419.0,124,6314618.0
2026-01-28T17:10:00+0000,670.14,670.299,669.82,670.07,21543.0,208,14435193.0
2026-01-28T17:11:00+0000,670.11,670.38,670.02,670.33,17914.0,188,12005855.0
2026-01-28T17:12:00+0000,670.33,670.49,670.25,670.42,8627.0,111,5783456.0
2026-01-28T17:13:00+0000,670.445,670.8,670.445,670.57,11622.0,140,7794479.0
2026-01-28T17:14:00+0000,670.615,671.0,670.61,670.99,19399.0,192,13013124.0
2026-01-28T17:15:00+0000,670.92,670.99,670.52,670.85,23284.0,247,15617644.0
2026-01-28T17:16:00+0000,670.97,671.104,670.5,670.56,16128.0,149,10820215.0
2026-01-28T17:17:00+0000,670.5,670.916,670.46,670.56,11805.0,134,7916820.0
2026-01-28T17:18:00+0000,670.56,671.1,670.44,670.929,36770.0,373,24663466.0
2026-01-28T17:19:00+0000,671.0,671.11,670.85,670.985,11315.0,139,7592022.0
2026-01-28T17:20:00+0000,670.98,671.5,670.84,671.04,76638.0,426,51427584.0
2026-01-28T17:21:00+0000,671.0,671.197,670.05,670.05,17666.0,173,11851059.0
2026-01-28T17:22:00+0000,670.131,670.131,669.53,669.79,19552.0,231,13096763.0
2026-01-28T17:23:00+0000,669.845,669.845,669.31,669.335,10836.0,102,7255683.0
2026-01-28T17:24:00+0000,669.335,669.89,669.15,669.725,8131.0,108,5443827.0
2026-01-28T17:25:00+0000,669.75,669.75,668.8,669.015,51896.0,411,34721444.0
2026-01-28T17:26:00+0000,668.89,669.04,668.7,668.73,9817.0,113,6565871.5
2026-01-28T17:27:00+0000,668.808,668.96,668.67,668.67,12054.0,112,8061985.5
2026-01-28T17:28:00+0000,668.67,669.0,668.67,669.0,21458.0,192,14352967.0
2026-01-28T17:29:00+0000,668.935,669.2,668.82,669.166,28476.0,168,19050402.0
2026-01-28T17:30:00+0000,669.11,669.29,668.87,669.15,18019.0,214,12055391.0
2026-01-28T17:31:00+0000,669.15,669.19,668.82,669.11,13672.0,141,9146635.0
2026-01-28T17:32:00+0000,669.095,669.49,669.01,669.33,11008.0,126,7367360.0
2026-01-28T17:33:00+0000,669.32,669.38,669.16,669.35,16278.0,170,10893940.0
2026-01-28T17:34:00+0000,669.21,669.71,669.21,669.62,15604.0,184,10445681.0
2026-01-28T17:35:00+0000,669.62,670.17,669.62,669.92,21684.0,253,14527574.0
2026-01-28T17:36:00+0000,670.035,670.585,669.969,670.38,13283.0,164,8903938.0
2026-01-28T17:37:00+0000,670.485,671.0,670.38,670.845,13370.0,162,8967891.0
2026-01-28T17:38:00+0000,670.845,671.0,669.95,670.165,27843.0,312,18667468.0
2026-01-28T17:39:00+0000,670.33,670.43,670.1,670.405,3903.0,51,2616098.25
2026-01-28T17:40:00+0000,670.485,670.7,670.405,670.66,10686.0,134,7165562.5
2026-01-28T17:41:00+0000,670.605,670.65,670.16,670.35,9568.0,129,6414748.0
2026-01-28T17:42:00+0000,670.35,670.7,670.35,670.672,7510.0,86,5035728.0
2026-01-28T17:43:00+0000,670.655,670.8,670.55,670.74,9092.0,95,6097926.0
2026-01-28T17:44:00+0000,670.74,670.85,670.68,670.69,5272.0,77,3536286.75
2026-01-28T17:45:00+0000,670.67,670.77,670.57,670.66,9718.0,130,6517517.0
2026-01-28T17:46:00+0000,670.66,670.8,670.52,670.79,8606.0,100,5771633.0
2026-01-28T17:47:00+0000,670.71,671.27,670.71,671.12,7349.0,68,4931069.0
2026-01-28T17:48:00+0000,671.13,671.19,670.95,670.96,6770.0,92,4543004.0
2026-01-28T17:49:00+0000,670.96,671.25,670.71,670.84,9064.0,83,6082326.0
2026-01-28T17:50:00+0000,670.815,670.87,670.5,670.645,5374.0,63,3604347.75
2026-01-28T17:51:00+0000,670.71,670.91,670.61,670.716,20367.0,132,13661333.0
2026-01-28T17:52:00+0000,670.61,670.94,670.54,670.596,10489.0,148,7035110.5
2026-01-28T17:53:00+0000,670.69,671.59,670.68,671.36,11972.0,131,8036194.5
2026-01-28T17:54:00+0000,671.425,671.67,671.35,671.42,9090.0,80,6103944.5
2026-01-28T17:55:00+0000,671.425,671.49,671.07,671.145,14248.0,120,9564698.0
2026-01-28T17:56:00+0000,671.145,671.2,670.66,670.715,6985.0,92,4686872.0
2026-01-28T17:57:00+0000,670.64,671.21,670.62,670.9,10178.0,102,6828552.5
2026-01-28T17:58:00+0000,670.901,670.901,669.8,669.964,23489.0,200,15739873.0
2026-01-28T17:59:00+0000,669.935,670.14,669.77,669.8,5064.0,59,3392525.75
2026-01-28T18:00:00+0000,669.78,669.78,669.23,669.245,8688.0,103,5816753.0
2026-01-28T18:01:00+0000,669.25,669.38,669.02,669.3,9522.0,134,6372338.5
2026-01-28T18:02:00+0000,669.21,669.352,669.08,669.15,5691.0,66,3808349.5
2026-01-28T18:03:00+0000,669.22,669.46,669.16,669.34,5326.0,59,3564646.5
2026-01-28T18:04:00+0000,669.42,669.55,669.26,669.417,7565.0,99,5064314.0
2026-01-28T18:05:00+0000,669.425,669.63,669.1,669.173,14751.0,89,9872477.0
2026-01-28T18:06:00+0000,669.18,669.49,669.18,669.345,6378.0,60,4269135.5
2026-01-28T18:07:00+0000,669.345,669.62,669.22,669.62,6068.0,77,4061867.5
2026-01-28T18:08:00+0000,669.51,670.05,669.5,669.97,7162.0,99,4796625.0
2026-01-28T18:09:00+0000,670.015,670.7,669.92,670.543,16283.0,193,10915674.0
2026-01-28T18:10:00+0000,670.7,670.7,670.13,670.37,6141.0,75,4117038.5
2026-01-28T18:11:00+0000,670.37,670.5,670.1,670.18,7360.0,65,4933903.5
2026-01-28T18:12:00+0000,670.11,670.42,670.11,670.3,2944.0,45,1973224.875
2026-01-28T18:13:00+0000,670.4,670.42,670.09,670.174,5804.0,70,3889884.25
2026-01-28T18:14:00+0000,670.29,670.3,670.11,670.25,6146.0,74,4119031.5
2026-01-28T18:15:00+0000,670.25,670.32,670.0,670.05,8267.0,112,5540292.0
2026-01-28T18:16:00+0000,670.18,670.42,670.05,670.35,5052.0,63,3386438.25
2026-01-28T18:17:00+0000,670.35,670.702,670.35,670.605,6768.0,71,4538141.5
2026-01-28T18:18:00+0000,670.69,670.88,670.53,670.8,6614.0,83,4436209.5
2026-01-28T18:19:00+0000,670.835,670.89,670.51,670.51,6743.0,89,4522391.5
2026-01-28T18:20:00+0000,670.59,670.94,670.51,670.81,8726.0,105,5852666.0
2026-01-28T18:21:00+0000,670.825,671.26,670.737,671.044,9296.0,111,6238389.5
2026-01-28T18:22:00+0000,671.07,671.16,670.74,670.845,8695.0,73,5834498.0
2026-01-28T18:23:00+0000,670.805,670.92,670.68,670.7,8395.0,84,5631235.0
2026-01-28T18:24:00+0000,670.69,670.81,670.55,670.75,5836.0,88,3914045.0
2026-01-28T18:25:00+0000,670.75,670.75,670.29,670.46,11179.0,136,7494789.0
2026-01-28T18:26:00+0000,670.41,670.97,670.4,670.845,11883.0,162,7969609.5
2026-01-28T18:27:00+0000,670.93,671.0,670.81,671.0,6698.0,60,4493805.5
2026-01-28T18:28:00+0000,670.94,671.34,670.94,671.06,17952.0,160,12048955.0
2026-01-28T18:29:00+0000,671.175,671.45,671.175,671.41,17961.0,161,12058456.0
2026-01-28T18:30:00+0000,671.46,671.68,671.371,671.64,10725.0,105,7202032.0
2026-01-28T18:31:00+0000,671.54,671.68,671.13,671.285,15917.0,123,10688105.0
2026-01-28T18:32:00+0000,671.285,671.35,671.13,671.274,8959.0,95,6013631.5
2026-01-28T18:33:00+0000,671.27,671.41,671.21,671.29,7542.0,83,5063038.5
2026-01-28T18:34:00+0000,671.295,671.41,671.14,671.14,16256.0,124,10911288.0
2026-01-28T18:35:00+0000,671.18,671.18,670.73,670.82,10905.0,120,7317140.0
2026-01-28T18:36:00+0000,670.86,671.25,670.85,671.198,10205.0,105,6847508.0
2026-01-28T18:37:00+0000,671.235,671.65,671.2,671.45,15664.0,157,10516902.0
2026-01-28T18:38:00+0000,671.56,671.56,670.78,670.78,5389.0,70,3617095.5
2026-01-28T18:39:00+0000,670.78,671.0,670.71,670.745,6183.0,77,4147714.75
2026-01-28T18:40:00+0000,670.745,670.92,670.61,670.765,8647.0,91,5799951.0
2026-01-28T18:41:00+0000,670.89,671.115,670.82,671.115,2678.0,35,1796943.25
2026-01-28T18:42:00+0000,671.115,671.115,670.77,670.91,6002.0,94,4027092.25
2026-01-28T18:43:00+0000,670.925,671.2,670.84,671.07,8874.0,107,5954427.0
2026-01-28T18:44:00+0000,671.05,671.3,670.92,670.92,8651.0,101,5805638.0
2026-01-28T18:45:00+0000,670.98,671.08,670.7,670.81,9141.0,118,6132363.5
2026-01-28T18:46:00+0000,670.78,670.89,670.62,670.65,9165.0,121,6147653.5
2026-01-28T18:47:00+0000,670.71,670.819,670.61,670.74,5143.0,77,3449593.75
2026-01-28T18:48:00+0000,670.83,671.15,670.795,671.15,6361.0,90,4267828.0
2026-01-28T18:49:00+0000,671.075,671.075,670.47,670.535,5534.0,79,3712376.0
2026-01-28T18:50:00+0000,670.535,671.13,670.46,671.13,8708.0,101,5841165.0
2026-01-28T18:51:00+0000,671.08,671.29,671.02,671.165,4701.0,54,3155127.0
2026-01-28T18:52:00+0000,671.257,671.41,671.14,671.25,8697.0,98,5838058.5
2026-01-28T18:53:00+0000,671.15,671.32,670.95,671.06,9699.0,106,6509485.5
2026-01-28T18:54:00+0000,671.0,671.17,670.95,671.15,10316.0,143,6922861.0
2026-01-28T18:55:00+0000,671.085,671.32,671.02,671.285,7694.0,89,5164162.5
2026-01-28T18:56:00+0000,671.2,671.25,670.77,670.77,20311.0,200,13628757.0
2026-01-28T18:57:00+0000,670.77,671.38,670.77,671.18,16742.0,153,11234467.0
2026-01-28T18:58:00+0000,671.19,671.46,670.615,670.8,11632.0,102,7805826.0
2026-01-28T18:59:00+0000,670.79,670.79,670.0,670.021,17512.0,238,11739382.0
2026-01-28T19:00:00+0000,670.05,671.05,669.8,670.78,16085.0,203,10782540.0
2026-01-28T19:01:00+0000,670.744,670.89,670.0,670.07,9078.0,135,6085870.0
2026-01-28T19:02:00+0000,670.155,670.2,669.34,669.495,15984.0,182,10706068.0
2026-01-28T19:03:00+0000,669.57,669.97,669.54,669.915,13302.0,144,8908871.0
2026-01-28T19:04:00+0000,669.915,670.77,669.915,670.505,14438.0,145,9679516.0
2026-01-28T19:05:00+0000,670.495,670.71,670.122,670.29,12185.0,154,8169842.0
2026-01-28T19:06:00+0000,670.2,670.66,670.15,670.355,9570.0,136,6416039.0
2026-01-28T19:07:00+0000,670.44,670.57,670.17,670.313,8343.0,95,5592533.0
2026-01-28T19:08:00+0000,670.305,670.59,670.23,670.31,7546.0,102,5059137.0
2026-01-28T19:09:00+0000,670.38,670.59,670.24,670.4,11686.0,133,7834629.0
2026-01-28T19:10:00+0000,670.36,670.585,670.2,670.505,8803.0,114,5901734.0
2026-01-28T19:11:00+0000,670.51,671.0,670.281,670.915,12581.0,153,8436786.0
2026-01-28T19:12:00+0000,670.915,671.148,670.64,670.705,8968.0,123,6016811.5
2026-01-28T19:13:00+0000,670.57,670.61,669.98,670.035,8611.0,99,5771309.5
2026-01-28T19:14:00+0000,670.04,670.138,669.6,669.67,9382.0,126,6285333.5
2026-01-28T19:15:00+0000,669.703,670.2,669.59,670.085,12112.0,170,8113364.5
2026-01-28T19:16:00+0000,670.085,670.55,670.085,670.42,8708.0,118,5837662.5
2026-01-28T19:17:00+0000,670.42,670.82,670.42,670.55,12478.0,137,8368553.0
2026-01-28T19:18:00+0000,670.554,670.83,670.485,670.7,8212.0,119,5507280.0
2026-01-28T19:19:00+0000,670.7,671.15,670.7,670.99,13544.0,181,9087503.0
2026-01-28T19:20:00+0000,670.93,670.93,670.59,670.66,11288.0,138,7571052.0
2026-01-28T19:21:00+0000,670.73,670.82,670.43,670.43,11064.0,136,7419566.0
2026-01-28T19:22:00+0000,670.45,671.0,670.45,670.812,11962.0,135,8023970.5
2026-01-28T19:23:00+0000,670.87,671.55,670.87,671.495,31250.0,237,20974822.0
2026-01-28T19:24:00+0000,671.525,672.26,671.525,672.03,17959.0,212,12067844.0
2026-01-28T19:25:00+0000,672.19,672.28,672.0,672.13,12509.0,184,8407983.0
2026-01-28T19:26:00+0000,672.13,672.55,672.016,672.32,17238.0,240,11588993.0
2026-01-28T19:27:00+0000,672.33,672.33,672.0,672.3,8596.0,129,5778321.5
2026-01-28T19:28:00+0000,672.205,672.6,672.1,672.345,14389.0,236,9674676.0
2026-01-28T19:29:00+0000,672.34,672.58,671.0,671.02,34395.0,363,23109578.0
2026-01-28T19:30:00+0000,670.91,672.96,670.91,672.9,42909.0,420,28837818.0
2026-01-28T19:31:00+0000,672.84,673.1,671.71,672.27,53486.0,372,35977964.0
2026-01-28T19:32:00+0000,672.03,672.31,671.51,672.31,35161.0,360,23624352.0
2026-01-28T19:33:00+0000,672.16,673.0,672.094,672.855,19628.0,252,13199980.0
2026-01-28T19:34:00+0000,672.92,672.93,671.85,672.27,16244.0,194,10924754.0
2026-01-28T19:35:00+0000,672.2,672.32,671.56,671.677,17394.0,190,11687353.0
2026-01-28T19:36:00+0000,671.74,672.08,671.56,672.045,12183.0,188,8184718.0
2026-01-28T19:37:00+0000,672.045,672.045,671.4,671.4,15360.0,188,10318579.0
2026-01-28T19:38:00+0000,671.39,671.56,670.52,670.67,16019.0,178,10750896.0
2026-01-28T19:39:00+0000,670.638,670.95,670.38,670.38,14549.0,182,9758995.0
