ts,open,high,low,close,volume,numEvents,value
2026-01-28T16:12:00+0000,334.41,334.46,334.015,334.035,17782.0,92,5943110.5
2026-01-28T16:13:00+0000,334.02,334.15,333.885,334.14,17389.0,103,5807563.0
2026-01-28T16:14:00+0000,334.15,334.31,334.08,334.14,13957.0,104,4664361.0
2026-01-28T16:15:00+0000,334.08,334.21,334.06,334.16,12799.0,74,4276707.0
2026-01-28T16:16:00+0000,334.16,334.16,333.87,333.87,18441.0,86,6160053.5
2026-01-28T16:17:00+0000,333.89,334.08,333.83,334.02,20956.0,146,6998462.0
2026-01-28T16:18:00+0000,334.02,334.075,333.91,334.05,28132.0,140,9395395.0
2026-01-28T16:19:00+0000,334.05,334.21,334.03,334.11,15755.0,98,5263698.5
2026-01-28T16:20:00+0000,334.11,334.17,334.07,334.1,16793.0,97,5610810.5
2026-01-28T16:21:00+0000,334.05,334.09,333.78,333.99,58358.0,287,19489834.0
2026-01-28T16:22:00+0000,333.96,333.99,333.56,333.56,23349.0,179,7792920.0
2026-01-28T16:23:00+0000,333.5,333.5,333.33,333.43,41518.0,205,13842101.0
2026-01-28T16:24:00+0000,333.425,333.55,333.258,333.55,18965.0,126,6323213.5
2026-01-28T16:25:00+0000,333.583,333.69,333.53,333.53,42065.0,209,14033255.0
2026-01-28T16:26:00+0000,333.51,333.8,333.495,333.62,27454.0,160,9158752.0
2026-01-28T16:27:00+0000,333.63,333.79,333.63,333.78,11308.0,89,3773802.0
2026-01-28T16:28:00+0000,333.79,334.04,333.72,334.01,14761.0,97,4928190.0
2026-01-28T16:29:00+0000,334.04,334.28,333.975,334.205,96210.0,216,32140208.0
2026-01-28T16:30:00+0000,334.12,334.16,334.02,334.14,19255.0,111,6432693.0
2026-01-28T16:31:00+0000,334.16,334.25,333.94,333.945,22505.0,133,7519046.0
2026-01-28T16:32:00+0000,333.935,334.08,333.935,333.985,16441.0,104,5491377.0
2026-01-28T16:33:00+0000,333.99,334.072,333.89,333.93,10653.0,81,3557970.5
2026-01-28T16:34:00+0000,333.91,334.01,333.82,333.885,36284.0,127,12115615.0
2026-01-28T16:35:00+0000,333.925,333.925,333.76,333.81,11786.0,66,3934788.25
2026-01-28T16:36:00+0000,333.815,333.9,333.67,333.86,13142.0,57,4386833.5
2026-01-28T16:37:00+0000,333.92,334.1,333.8,334.095,12804.0,80,4275501.0
2026-01-28T16:38:00+0000,334.07,334.13,333.94,333.94,4697.0,33,1568927.625
2026-01-28T16:39:00+0000,333.92,334.085,333.88,334.04,21684.0,101,7242382.0
2026-01-28T16:40:00+0000,334.04,334.11,333.97,334.03,15990.0,109,5341438.0
2026-01-28T16:41:00+0000,334.01,334.06,333.9,333.96,20972.0,95,7004194.0
2026-01-28T16:42:00+0000,333.97,333.97,333.73,333.79,35646.0,196,11900174.0
2026-01-28T16:43:00+0000,333.8,333.93,333.78,333.795,11570.0,78,3862681.5
2026-01-28T16:44:00+0000,333.75,333.78,333.61,333.61,12155.0,78,4056225.0
2026-01-28T16:45:00+0000,333.64,333.785,333.59,333.59,17182.0,121,5733394.5
2026-01-28T16:46:00+0000,333.65,333.71,333.56,333.6,14520.0,106,4844254.5
2026-01-28T16:47:00+0000,333.621,333.665,333.16,333.18,31774.0,190,10592365.0
2026-01-28T16:48:00+0000,333.18,333.26,333.09,333.1,63529.0,331,21166172.0
2026-01-28T16:49:00+0000,333.08,333.3,333.04,333.26,13497.0,91,4497115.0
2026-01-28T16:50:00+0000,333.27,333.4,333.22,333.39,22561.0,115,7520021.5
2026-01-28T16:51:00+0000,333.38,333.44,333.205,333.245,25674.0,106,8557989.0
2026-01-28T16:52:00+0000,333.23,333.24,332.98,333.12,72826.0,269,24255916.0
2026-01-28T16:53:00+0000,333.13,333.13,332.925,333.036,38959.0,152,12974830.0
2026-01-28T16:54:00+0000,333.035,333.13,332.89,333.13,40193.0,171,13384630.0
2026-01-28T16:55:00+0000,333.15,333.245,332.86,332.95,36795.0,200,12256033.0
2026-01-28T16:56:00+0000,332.95,333.05,332.81,333.04,49302.0,231,16413948.0
2026-01-28T16:57:00+0000,333.04,333.06,332.9,333.03,42237.0,198,14063697.0
2026-01-28T16:58:00+0000,333.01,333.1,332.95,332.975,8294.0,59,2762164.5
2026-01-28T16:59:00+0000,332.95,333.11,332.9,333.057,17033.0,112,5671623.5
2026-01-28T17:00:00+0000,333.08,333.15,332.97,332.985,14915.0,107,4967048.5
2026-01-28T17:01:00+0000,333.005,333.13,332.98,333.065,14969.0,97,4985385.0
2026-01-28T17:02:00+0000,333.07,333.5,333.05,333.445,13960.0,76,4652605.0
2026-01-28T17:03:00+0000,333.485,333.88,333.48,333.83,14702.0,85,4906894.0
2026-01-28T17:04:00+0000,333.84,333.905,333.466,333.466,16277.0,106,5430871.5
2026-01-28T17:05:00+0000,333.475,333.76,333.475,333.725,16675.0,122,5563212.0
2026-01-28T17:06:00+0000,333.748,333.76,333.51,333.619,20987.0,66,7003297.0
2026-01-28T17:07:00+0000,333.62,333.73,333.62,333.73,7231.0,43,2412818.0
2026-01-28T17:08:00+0000,333.72,333.866,333.72,333.72,10020.0,56,3344578.25
2026-01-28T17:09:00+0000,333.68,333.83,333.68,333.73,9067.0,54,3026217.75
2026-01-28T17:10:00+0000,333.76,333.77,333.64,333.64,5561.0,35,1855870.0
2026-01-28T17:11:00+0000,333.655,333.78,333.55,333.76,23338.0,96,7786117.5
2026-01-28T17:12:00+0000,333.77,333.79,333.71,333.71,15571.0,86,5196732.5
2026-01-28T17:13:00+0000,333.711,333.76,333.58,333.595,8826.0,67,2944975.0
2026-01-28T17:14:00+0000,333.61,333.61,333.39,333.43,13998.0,75,4667854.0
2026-01-28T17:15:00+0000,333.415,333.43,333.25,333.275,14672.0,78,4890388.5
2026-01-28T17:16:00+0000,333.275,333.35,333.24,333.26,8309.0,53,2769315.5
2026-01-28T17:17:00+0000,333.205,333.285,333.14,333.24,5853.0,42,1950201.75
2026-01-28T17:18:00+0000,333.315,333.315,333.065,333.1,23053.0,101,7679650.5
2026-01-28T17:19:00+0000,333.14,333.14,333.05,333.1,9663.0,70,3218758.0
2026-01-28T17:20:00+0000,333.075,333.087,332.9,332.93,13049.0,93,4345405.0
2026-01-28T17:21:00+0000,332.98,333.15,332.925,333.02,16459.0,103,5481048.0
2026-01-28T17:22:00+0000,332.99,332.99,332.7,332.71,29470.0,139,9809024.0
2026-01-28T17:23:00+0000,332.72,332.72,332.47,332.53,65442.0,186,21763766.0
2026-01-28T17:24:00+0000,332.51,332.54,332.33,332.35,32475.0,186,10795017.0
2026-01-28T17:25:00+0000,332.35,332.43,332.12,332.17,21736.0,152,7222730.5
2026-01-28T17:26:00+0000,332.14,332.18,332.03,332.08,17686.0,108,5873525.0
2026-01-28T17:27:00+0000,332.076,332.15,331.96,332.02,45732.0,158,15185770.0
2026-01-28T17:28:00+0000,332.01,332.23,331.99,332.13,20559.0,130,6827254.5
2026-01-28T17:29:00+0000,332.12,332.35,332.12,332.29,14478.0,96,4809628.5
2026-01-28T17:30:00+0000,332.32,332.377,332.19,332.25,21036.0,109,6989395.5
2026-01-28T17:31:00+0000,332.24,332.33,332.13,332.2,22804.0,119,7576219.0
2026-01-28T17:32:00+0000,332.19,332.19,332.01,332.012,21803.0,145,7240257.5
2026-01-28T17:33:00+0000,332.02,332.11,331.94,332.11,24195.0,130,8032538.5
2026-01-28T17:34:00+0000,332.09,332.23,332.08,332.205,8533.0,61,2834244.5
2026-01-28T17:35:00+0000,332.22,332.535,332.22,332.4,31045.0,198,10319620.0
2026-01-28T17:36:00+0000,332.42,332.65,332.42,332.62,11798.0,51,3923695.75
2026-01-28T17:37:00+0000,332.62,332.7,332.54,332.635,36004.0,168,11975104.0
2026-01-28T17:38:00+0000,332.64,332.64,332.53,332.59,7065.0,46,2349730.75
2026-01-28T17:39:00+0000,332.591,333.22,332.591,333.05,24361.0,178,8110280.0
2026-01-28T17:40:00+0000,333.042,333.17,332.93,332.936,28226.0,229,9399532.0
2026-01-28T17:41:00+0000,332.94,333.155,332.82,333.12,28044.0,206,9338711.0
2026-01-28T17:42:00+0000,333.161,333.26,333.06,333.15,38537.0,104,12838847.0
2026-01-28T17:43:00+0000,333.175,333.21,332.8,332.805,20687.0,122,6888080.0
2026-01-28T17:44:00+0000,332.79,332.93,332.78,332.87,20167.0,111,6712736.5
2026-01-28T17:45:00+0000,332.85,332.89,332.695,332.72,11577.0,81,3852667.5
2026-01-28T17:46:00+0000,332.73,332.85,332.67,332.85,11855.0,84,3944669.0
2026-01-28T17:47:00+0000,332.86,332.94,332.77,332.83,10585.0,80,3523130.0
2026-01-28T17:48:00+0000,332.805,332.82,332.66,332.78,13419.0,113,4464875.0
2026-01-28T17:49:00+0000,332.77,332.78,332.61,332.7,8794.0,59,2925734.75
2026-01-28T17:50:00+0000,332.72,332.9,332.714,332.885,3890.0,37,1294774.375
2026-01-28T17:51:00+0000,332.9,333.04,332.9,333.02,7581.0,47,2524295.75
2026-01-28T17:52:00+0000,333.08,333.14,333.04,333.126,7082.0,58,2358851.5
2026-01-28T17:53:00+0000,333.135,333.305,333.135,333.2,10466.0,74,3487354.0
2026-01-28T17:54:00+0000,333.16,333.405,333.11,333.32,4159.0,33,1386164.0
2026-01-28T17:55:00+0000,333.33,333.46,333.28,333.415,12276.0,52,4091865.25
2026-01-28T17:56:00+0000,333.44,333.47,333.23,333.3,6660.0,55,2220271.0
2026-01-28T17:57:00+0000,333.3,333.4,333.29,333.385,9875.0,62,3291762.75
2026-01-28T17:58:00+0000,333.39,333.49,333.385,333.48,14902.0,97,4969134.0
2026-01-28T17:59:00+0000,333.48,333.53,333.44,333.49,15690.0,137,5232388.0
2026-01-28T18:00:00+0000,333.49,333.61,333.283,333.29,23132.0,165,7713392.5
2026-01-28T18:01:00+0000,333.36,333.36,333.07,333.19,9398.0,57,3131334.75
2026-01-28T18:02:00+0000,333.16,333.195,333.07,333.14,7244.0,49,2413317.25
2026-01-28T18:03:00+0000,333.15,333.379,333.14,333.25,20396.0,96,6796191.0
2026-01-28T18:04:00+0000,333.271,333.525,333.27,333.52,5188.0,33,1729740.625
2026-01-28T18:05:00+0000,333.51,333.54,333.397,333.505,8921.0,61,2974734.5
2026-01-28T18:06:00+0000,333.5,333.61,333.48,333.566,7221.0,37,2408630.5
2026-01-28T18:07:00+0000,333.54,333.578,333.48,333.53,4881.0,31,1627943.875
2026-01-28T18:08:00+0000,333.52,333.56,333.42,333.42,4264.0,35,1422024.75
2026-01-28T18:09:00+0000,333.46,333.52,333.45,333.52,2380.0,18,793673.313
2026-01-28T18:10:00+0000,333.525,333.53,333.35,333.36,6409.0,37,2137244.25
2026-01-28T18:11:00+0000,333.34,333.36,333.305,333.32,5075.0,21,1691716.5
2026-01-28T18:12:00+0000,333.34,333.56,333.34,333.558,5980.0,40,1994377.875
2026-01-28T18:13:00+0000,333.55,333.69,333.55,333.68,5950.0,33,1985227.75
2026-01-28T18:14:00+0000,333.69,333.76,333.62,333.62,3696.0,29,1233322.25
2026-01-28T18:15:00+0000,333.62,333.62,333.545,333.611,3061.0,18,1021082.5
2026-01-28T18:16:00+0000,333.605,333.85,333.605,333.84,7590.0,44,2533303.75
2026-01-28T18:17:00+0000,333.85,333.89,333.76,333.825,8000.0,55,2670660.75
2026-01-28T18:18:00+0000,333.835,333.855,333.78,333.8,5078.0,29,1695154.0
2026-01-28T18:19:00+0000,333.81,333.85,333.78,333.85,8582.0,68,2864708.0
2026-01-28T18:20:00+0000,333.835,333.985,333.82,333.905,9535.0,51,3183810.5
2026-01-28T18:21:00+0000,333.91,334.12,333.91,334.06,14924.0,65,4985210.5
2026-01-28T18:22:00+0000,334.08,334.09,333.95,333.958,7990.0,32,2668641.25
2026-01-28T18:23:00+0000,333.95,334.03,333.94,333.99,5330.0,39,1780165.5
2026-01-28T18:24:00+0000,333.985,334.01,333.93,333.94,6962.0,41,2325071.5
2026-01-28T18:25:00+0000,333.945,334.0,333.92,333.97,4507.0,40,1505155.5
2026-01-28T18:26:00+0000,333.98,334.15,333.98,334.141,11881.0,47,3969370.0
2026-01-28T18:27:00+0000,334.151,334.31,334.151,334.29,15463.0,71,5167973.0
2026-01-28T18:28:00+0000,334.27,334.29,334.19,334.29,5879.0,36,1965088.5
2026-01-28T18:29:00+0000,334.3,334.358,334.245,334.26,9080.0,53,3035521.5
2026-01-28T18:30:00+0000,334.27,334.39,334.25,334.32,4544.0,37,1519146.625
2026-01-28T18:31:00+0000,334.32,334.42,334.23,334.25,8106.0,55,2710011.0
2026-01-28T18:32:00+0000,334.23,334.24,334.03,334.045,15150.0,81,5062054.0
2026-01-28T18:33:00+0000,334.02,334.21,334.01,334.178,8454.0,62,2824455.0
2026-01-28T18:34:00+0000,334.15,334.21,334.09,334.1,7574.0,56,2530810.5
2026-01-28T18:35:00+0000,334.12,334.171,334.08,334.171,9846.0,75,3289691.0
2026-01-28T18:36:00+0000,334.18,334.207,333.98,333.99,9082.0,61,3034079.5
2026-01-28T18:37:00+0000,333.96,334.12,333.95,334.05,9707.0,74,3242613.75
2026-01-28T18:38:00+0000,334.04,334.04,333.89,333.9,10942.0,73,3654266.5
2026-01-28T18:39:00+0000,333.88,333.9,333.71,333.78,49748.0,141,16605056.0
2026-01-28T18:40:00+0000,333.79,333.88,333.775,333.88,10513.0,79,3509462.25
2026-01-28T18:41:00+0000,333.88,334.01,333.86,333.87,7493.0,53,2502077.75
2026-01-28T18:42:00+0000,333.85,333.87,333.76,333.81,6308.0,46,2105826.25
2026-01-28T18:43:00+0000,333.79,333.8,333.72,333.755,5631.0,45,1879381.125
2026-01-28T18:44:00+0000,333.77,333.82,333.68,333.723,14013.0,99,4677103.5
2026-01-28T18:45:00+0000,333.72,333.74,333.575,333.64,10036.0,69,3348359.0
2026-01-28T18:46:00+0000,333.63,333.71,333.621,333.69,7301.0,52,2436043.5
2026-01-28T18:47:00+0000,333.691,333.7,333.59,333.6,4426.0,37,1476648.0
2026-01-28T18:48:00+0000,333.59,333.63,333.53,333.57,17411.0,88,5807595.5
2026-01-28T18:49:00+0000,333.55,333.72,333.55,333.65,7715.0,49,2574391.25
2026-01-28T18:50:00+0000,333.64,333.95,333.63,333.92,17001.0,96,5675296.5
2026-01-28T18:51:00+0000,333.9,334.04,333.87,333.971,5692.0,45,1900891.875
2026-01-28T18:52:00+0000,333.98,334.16,333.94,334.14,11417.0,79,3814354.75
2026-01-28T18:53:00+0000,334.15,334.21,334.12,334.13,11711.0,73,3913302.25
2026-01-28T18:54:00+0000,334.14,334.355,334.14,334.285,15949.0,101,5330817.0
2026-01-28T18:55:00+0000,334.31,334.4,334.28,334.28,5126.0,29,1713766.125
2026-01-28T18:56:00+0000,334.23,334.35,334.2,334.34,14558.0,81,4866307.0
2026-01-28T18:57:00+0000,334.37,334.47,334.36,334.36,12342.0,69,4127275.5
2026-01-28T18:58:00+0000,334.395,334.4,334.31,334.38,6148.0,52,2055592.375
2026-01-28T18:59:00+0000,334.365,334.42,334.14,334.235,22120.0,125,7395286.0
2026-01-28T19:00:00+0000,334.235,334.77,334.17,334.66,34032.0,248,11382186.0
2026-01-28T19:01:00+0000,334.66,334.67,333.98,334.045,15915.0,122,5320500.0
2026-01-28T19:02:00+0000,334.065,334.1,333.67,333.94,31796.0,236,10617076.0
2026-01-28T19:03:00+0000,333.91,334.15,333.91,333.99,16981.0,123,5672261.0
2026-01-28T19:04:00+0000,334.005,334.38,333.98,334.21,21162.0,162,7073412.0
2026-01-28T19:05:00+0000,334.23,334.27,333.95,334.043,12340.0,97,4123319.25
2026-01-28T19:06:00+0000,334.055,334.3,334.03,334.15,14212.0,109,4749214.0
2026-01-28T19:07:00+0000,334.2,334.35,334.19,334.275,8020.0,62,2680962.25
2026-01-28T19:08:00+0000,334.27,334.36,334.205,334.3,12839.0,65,4292092.0
2026-01-28T19:09:00+0000,334.24,334.32,334.15,334.15,16713.0,94,5586053.5
2026-01-28T19:10:00+0000,334.175,334.19,334.06,334.14,17674.0,117,5905267.0
2026-01-28T19:11:00+0000,334.18,334.26,334.03,334.24,18199.0,121,6081366.5
2026-01-28T19:12:00+0000,334.24,334.33,334.2,334.27,12868.0,74,4301225.0
2026-01-28T19:13:00+0000,334.265,334.265,334.01,334.07,14527.0,91,4853744.0
2026-01-28T19:14:00+0000,334.09,334.14,333.95,334.04,15532.0,76,5188013.0
2026-01-28T19:15:00+0000,334.045,334.09,333.9,333.99,13231.0,92,4419432.5
2026-01-28T19:16:00+0000,333.98,333.99,333.88,333.99,16667.0,132,5565877.5
2026-01-28T19:17:00+0000,334.02,334.02,333.835,333.835,6199.0,48,2070207.0
2026-01-28T19:18:00+0000,333.82,334.0,333.8,333.93,17586.0,83,5872044.5
2026-01-28T19:19:00+0000,334.01,334.21,334.01,334.19,12785.0,83,4272262.5
2026-01-28T19:20:00+0000,334.2,334.27,334.13,334.18,9239.0,79,3087631.25
2026-01-28T19:21:00+0000,334.2,334.28,334.12,334.12,14146.0,107,4727625.0
2026-01-28T19:22:00+0000,334.12,334.345,334.12,334.28,8173.0,62,2732037.5
2026-01-28T19:23:00+0000,334.3,334.62,334.25,334.62,15416.0,101,5156273.5
2026-01-28T19:24:00+0000,334.64,334.89,334.64,334.77,18957.0,112,6346788.5
2026-01-28T19:25:00+0000,334.76,334.89,334.74,334.88,12322.0,57,4125725.5
2026-01-28T19:26:00+0000,334.899,335.04,334.89,334.89,19638.0,111,6578387.0
2026-01-28T19:27:00+0000,334.905,334.92,334.83,334.84,12928.0,98,4329157.0
2026-01-28T19:28:00+0000,334.86,335.01,334.82,334.953,22491.0,164,7532983.0
2026-01-28T19:29:00+0000,334.99,335.03,334.5,334.82,24683.0,207,8264276.5
2026-01-28T19:30:00+0000,334.75,335.34,334.67,334.86,54551.0,432,18278206.0
2026-01-28T19:31:00+0000,334.845,334.85,334.11,334.68,49286.0,356,16484384.0
2026-01-28T19:32:00+0000,334.65,335.1,334.51,335.1,45561.0,291,15250037.0
2026-01-28T19:33:00+0000,335.12,335.28,334.81,334.96,27383.0,224,9173917.0
2026-01-28T19:34:00+0000,334.95,335.176,334.53,334.66,40381.0,355,13524527.0
2026-01-28T19:35:00+0000,334.68,334.92,334.59,334.64,22931.0,155,7675684.5
2026-01-28T19:36:00+0000,334.7,335.08,334.57,335.01,19655.0,146,6580954.0
2026-01-28T19:37:00+0000,335.02,335.4,334.92,334.92,28564.0,157,9576400.0
2026-01-28T19:38:00+0000,334.83,334.965,334.68,334.77,20425.0,159,6839017.0
2026-01-28T19:39:00+0000,334.785,334.875,334.615,334.62,19217.0,151,6433724.0
