ts,open,high,low,close,volume,numEvents,value
2026-01-28T16:44:00+0000,414.6,414.6,414.02,414.06,10804.0,94,4475761.0
2026-01-28T16:45:00+0000,414.07,414.15,413.9,413.98,11085.0,121,4589478.0
2026-01-28T16:46:00+0000,413.98,414.06,413.83,414.0,3473.0,54,1437697.25
2026-01-28T16:47:00+0000,414.01,414.18,413.81,414.03,28313.0,206,11721947.0
2026-01-28T16:48:00+0000,414.04,414.13,414.02,414.1,7498.0,85,3104737.0
2026-01-28T16:49:00+0000,414.1,414.345,414.05,414.228,9562.0,130,3960623.5
2026-01-28T16:50:00+0000,414.3,414.48,414.29,414.42,4851.0,80,2010207.0
2026-01-28T16:51:00+0000,414.402,414.402,413.878,413.975,7271.0,101,3011708.25
2026-01-28T16:52:00+0000,413.99,414.27,413.99,414.18,4402.0,68,1823180.875
2026-01-28T16:53:00+0000,414.16,414.29,414.0,414.22,9968.0,121,4128436.75
2026-01-28T16:54:00+0000,414.28,414.28,414.052,414.17,4987.0,75,2065487.5
2026-01-28T16:55:00+0000,414.16,414.43,414.08,414.23,4814.0,68,1994208.75
2026-01-28T16:56:00+0000,414.26,414.34,414.1,414.11,4021.0,59,1665580.375
2026-01-28T16:57:00+0000,414.09,414.29,413.96,414.23,5108.0,65,2115143.75
2026-01-28T16:58:00+0000,414.225,414.35,414.14,414.27,1935.0,36,801541.313
2026-01-28T16:59:00+0000,414.27,414.355,414.06,414.06,5093.0,53,2109804.25
2026-01-28T17:00:00+0000,414.055,414.17,413.94,414.14,3906.0,58,1617418.125
2026-01-28T17:01:00+0000,414.22,414.302,413.98,413.98,2471.0,37,1023402.313
2026-01-28T17:02:00+0000,414.01,414.43,414.01,414.43,3816.0,51,1580605.75
2026-01-28T17:03:00+0000,414.41,414.53,414.38,414.52,3093.0,52,1281865.25
2026-01-28T17:04:00+0000,414.575,414.7,414.56,414.65,3384.0,53,1403093.875
2026-01-28T17:05:00+0000,414.64,414.665,414.54,414.54,2846.0,42,1179957.5
2026-01-28T17:06:00+0000,414.53,414.705,414.38,414.705,4250.0,49,1761915.75
2026-01-28T17:07:00+0000,414.705,414.78,414.58,414.585,3984.0,63,1652174.5
2026-01-28T17:08:00+0000,414.56,414.685,414.54,414.57,2139.0,33,886884.438
2026-01-28T17:09:00+0000,414.52,414.61,414.46,414.565,3238.0,37,1342354.25
2026-01-28T17:10:00+0000,414.6,414.66,414.53,414.55,3420.0,39,1417911.25
2026-01-28T17:11:00+0000,414.6,414.8,414.53,414.8,2577.0,39,1068667.125
2026-01-28T17:12:00+0000,414.81,414.84,414.75,414.84,10422.0,67,4323012.5
2026-01-28T17:13:00+0000,414.84,414.94,414.76,414.94,3482.0,46,1444446.25
2026-01-28T17:14:00+0000,414.9,414.9,414.69,414.9,3566.0,45,1479292.25
2026-01-28T17:15:00+0000,414.96,415.01,414.81,414.824,3400.0,55,1410736.375
2026-01-28T17:16:00+0000,414.8,415.04,414.78,414.97,10994.0,81,4561013.5
2026-01-28T17:17:00+0000,414.89,415.05,414.85,415.05,1687.0,27,700059.813
2026-01-28T17:18:00+0000,415.05,415.26,415.05,415.19,4713.0,61,1956752.0
2026-01-28T17:19:00+0000,415.227,415.33,415.11,415.29,6316.0,79,2622802.0
2026-01-28T17:20:00+0000,415.3,415.3,415.17,415.23,3903.0,59,1620642.75
2026-01-28T17:21:00+0000,415.235,415.28,415.1,415.1,2480.0,32,1029715.125
2026-01-28T17:22:00+0000,415.102,415.19,415.02,415.03,2256.0,31,936486.25
2026-01-28T17:23:00+0000,414.99,415.0,414.74,414.84,4363.0,53,1810077.0
2026-01-28T17:24:00+0000,414.88,414.969,414.73,414.82,7617.0,113,3159888.0
2026-01-28T17:25:00+0000,414.86,415.285,414.72,415.285,4602.0,53,1909988.0
2026-01-28T17:26:00+0000,415.2,415.2,415.03,415.03,2704.0,28,1122584.125
2026-01-28T17:27:00+0000,415.048,415.14,414.96,414.96,4375.0,54,1815866.625
2026-01-28T17:28:00+0000,414.95,415.129,414.93,415.129,5957.0,54,2472214.25
2026-01-28T17:29:00+0000,415.12,415.25,415.06,415.24,3311.0,33,1374552.875
2026-01-28T17:30:00+0000,415.21,415.35,415.14,415.35,2000.0,30,830490.813
2026-01-28T17:31:00+0000,415.37,415.57,415.37,415.47,4437.0,57,1843518.75
2026-01-28T17:32:00+0000,415.51,415.67,415.51,415.6,3244.0,36,1348213.5
2026-01-28T17:33:00+0000,415.595,415.6,415.36,415.36,4200.0,62,1745050.375
2026-01-28T17:34:00+0000,415.39,415.39,415.19,415.26,2173.0,27,902429.5
2026-01-28T17:35:00+0000,415.315,415.36,415.24,415.32,3217.0,43,1336038.125
2026-01-28T17:36:00+0000,415.26,415.41,415.2,415.355,6799.0,41,2823738.75
2026-01-28T17:37:00+0000,415.37,415.49,415.33,415.49,10262.0,66,4262503.5
2026-01-28T17:38:00+0000,415.49,415.49,415.36,415.395,3436.0,56,1427350.875
2026-01-28T17:39:00+0000,415.44,415.54,415.31,415.37,4681.0,47,1944520.625
2026-01-28T17:40:00+0000,415.36,415.485,415.18,415.385,9881.0,132,4103607.75
2026-01-28T17:41:00+0000,415.35,415.38,415.26,415.31,2799.0,32,1162471.25
2026-01-28T17:42:00+0000,415.315,415.48,415.29,415.412,1925.0,33,799657.688
2026-01-28T17:43:00+0000,415.43,415.64,415.43,415.62,3370.0,45,1400457.375
2026-01-28T17:44:00+0000,415.61,415.62,415.43,415.47,5245.0,73,2179403.0
2026-01-28T17:45:00+0000,415.44,415.49,415.255,415.26,4531.0,49,1881917.25
2026-01-28T17:46:00+0000,415.26,415.29,414.999,415.16,2843.0,44,1180148.75
2026-01-28T17:47:00+0000,415.23,415.38,415.11,415.375,2008.0,32,833874.063
2026-01-28T17:48:00+0000,415.38,415.38,415.14,415.27,8755.0,120,3635757.5
2026-01-28T17:49:00+0000,415.28,415.385,415.28,415.305,2183.0,35,906676.125
2026-01-28T17:50:00+0000,415.325,415.43,415.31,415.38,2924.0,39,1214529.5
2026-01-28T17:51:00+0000,415.44,415.56,415.4,415.49,4120.0,71,1711813.875
2026-01-28T17:52:00+0000,415.51,415.53,415.35,415.5,3761.0,61,1562480.0
2026-01-28T17:53:00+0000,415.51,415.81,415.51,415.81,6858.0,96,2850471.25
2026-01-28T17:54:00+0000,415.814,415.978,415.8,415.965,11916.0,151,4955643.0
2026-01-28T17:55:00+0000,415.965,416.06,415.95,415.97,4986.0,75,2074180.0
2026-01-28T17:56:00+0000,416.0,416.0,415.76,415.8,4206.0,62,1749201.875
2026-01-28T17:57:00+0000,415.81,415.91,415.75,415.86,3565.0,57,1482506.375
2026-01-28T17:58:00+0000,415.888,415.99,415.77,415.95,2087.0,29,867911.688
2026-01-28T17:59:00+0000,415.95,416.0,415.7,415.76,4355.0,51,1810807.875
2026-01-28T18:00:00+0000,415.77,415.895,415.58,415.86,2594.0,34,1078570.75
2026-01-28T18:01:00+0000,415.87,415.95,415.38,415.38,7182.0,73,2985417.25
2026-01-28T18:02:00+0000,415.43,415.73,415.32,415.63,10033.0,105,4168873.25
2026-01-28T18:03:00+0000,415.65,415.93,415.64,415.83,9389.0,107,3904196.0
2026-01-28T18:04:00+0000,415.83,416.07,415.81,416.02,9641.0,107,4010386.75
2026-01-28T18:05:00+0000,416.06,416.268,416.01,416.23,14357.0,145,5974827.0
2026-01-28T18:06:00+0000,416.275,416.275,416.08,416.18,8734.0,97,3634770.75
2026-01-28T18:07:00+0000,416.18,416.18,415.98,416.08,12574.0,164,5231636.0
2026-01-28T18:08:00+0000,416.095,416.11,415.93,416.015,6835.0,84,2843559.75
2026-01-28T18:09:00+0000,415.995,416.05,415.84,415.86,8462.0,93,3519688.75
2026-01-28T18:10:00+0000,415.89,415.89,415.71,415.73,20887.0,194,8684497.0
2026-01-28T18:11:00+0000,415.72,415.75,415.52,415.57,14209.0,171,5906004.5
2026-01-28T18:12:00+0000,415.57,415.78,415.57,415.74,11002.0,113,4573380.5
2026-01-28T18:13:00+0000,415.77,415.92,415.77,415.89,11009.0,163,4578020.5
2026-01-28T18:14:00+0000,415.86,415.97,415.8,415.95,7551.0,98,3140456.0
2026-01-28T18:15:00+0000,415.97,416.11,415.93,416.06,8329.0,105,3464915.75
2026-01-28T18:16:00+0000,416.06,416.19,416.05,416.1,4847.0,45,2016914.375
2026-01-28T18:17:00+0000,416.11,416.12,416.03,416.05,2699.0,33,1122979.0
2026-01-28T18:18:00+0000,416.1,416.1,415.97,415.97,3575.0,46,1487408.375
2026-01-28T18:19:00+0000,415.95,416.08,415.95,416.04,4965.0,51,2065621.25
2026-01-28T18:20:00+0000,416.07,416.22,416.07,416.22,12699.0,88,5284218.0
2026-01-28T18:21:00+0000,416.2,416.27,416.18,416.21,8945.0,88,3723234.25
2026-01-28T18:22:00+0000,416.24,416.29,416.09,416.13,9202.0,134,3829927.25
2026-01-28T18:23:00+0000,416.095,416.2,416.095,416.14,4132.0,68,1719557.5
2026-01-28T18:24:00+0000,416.16,416.24,416.11,416.17,7963.0,112,3314093.25
2026-01-28T18:25:00+0000,416.15,416.15,416.01,416.04,4523.0,69,1881883.5
2026-01-28T18:26:00+0000,416.02,416.09,416.0,416.06,4623.0,71,1923337.875
2026-01-28T18:27:00+0000,416.04,416.11,416.0,416.095,3253.0,50,1353444.625
2026-01-28T18:28:00+0000,416.12,416.25,416.04,416.04,6653.0,72,2768885.0
2026-01-28T18:29:00+0000,416.035,416.19,416.03,416.17,4284.0,63,1782742.875
2026-01-28T18:30:00+0000,416.16,416.22,416.1,416.19,15153.0,192,6306043.5
2026-01-28T18:31:00+0000,416.17,416.24,416.04,416.08,15450.0,173,6429358.0
2026-01-28T18:32:00+0000,416.07,416.07,415.793,415.88,10278.0,149,4275002.0
2026-01-28T18:33:00+0000,415.92,416.04,415.888,416.03,2356.0,46,979992.75
2026-01-28T18:34:00+0000,416.01,416.01,415.78,415.78,2836.0,46,1179526.0
2026-01-28T18:35:00+0000,415.73,415.78,415.58,415.73,5514.0,75,2292134.75
2026-01-28T18:36:00+0000,415.73,415.78,415.64,415.68,2964.0,47,1232166.125
2026-01-28T18:37:00+0000,415.68,415.91,415.68,415.77,5495.0,89,2284753.75
2026-01-28T18:38:00+0000,415.735,415.735,415.57,415.67,2718.0,49,1129718.5
2026-01-28T18:39:00+0000,415.71,415.72,415.54,415.54,2305.0,34,958015.438
2026-01-28T18:40:00+0000,415.53,415.7,415.53,415.691,2128.0,36,884479.063
2026-01-28T18:41:00+0000,415.75,415.97,415.74,415.91,5311.0,69,2208367.0
2026-01-28T18:42:00+0000,415.91,415.96,415.815,415.815,8430.0,97,3506117.75
2026-01-28T18:43:00+0000,415.81,415.84,415.7,415.84,2773.0,32,1152908.375
2026-01-28T18:44:00+0000,415.87,415.87,415.775,415.82,2310.0,40,960545.0
2026-01-28T18:45:00+0000,415.85,415.95,415.76,415.78,2418.0,38,1005552.188
2026-01-28T18:46:00+0000,415.74,415.79,415.67,415.67,6100.0,57,2535909.75
2026-01-28T18:47:00+0000,415.67,415.8,415.61,415.774,4551.0,55,1891867.25
2026-01-28T18:48:00+0000,415.74,416.02,415.69,415.98,2503.0,40,1040914.5
2026-01-28T18:49:00+0000,415.96,415.99,415.87,415.87,2615.0,40,1087624.375
2026-01-28T18:50:00+0000,415.86,416.18,415.85,416.18,3973.0,39,1652902.0
2026-01-28T18:51:00+0000,416.155,416.17,416.05,416.07,2383.0,39,991615.563
2026-01-28T18:52:00+0000,416.1,416.1,415.98,416.005,4763.0,54,1981577.75
2026-01-28T18:53:00+0000,416.03,416.1,415.99,416.03,7740.0,89,3220003.0
2026-01-28T18:54:00+0000,416.06,416.21,416.06,416.09,4062.0,50,1690396.125
2026-01-28T18:55:00+0000,416.07,416.22,416.01,416.18,10263.0,99,4270316.0
2026-01-28T18:56:00+0000,416.15,416.32,416.136,416.27,7251.0,75,3018166.75
2026-01-28T18:57:00+0000,416.29,416.31,416.19,416.19,5146.0,71,2142042.75
2026-01-28T18:58:00+0000,416.22,416.26,416.14,416.19,7440.0,89,3096451.25
2026-01-28T18:59:00+0000,416.15,416.22,415.94,416.04,16570.0,200,6895010.0
2026-01-28T19:00:00+0000,416.1,416.66,415.82,416.36,19585.0,218,8153548.0
2026-01-28T19:01:00+0000,416.4,416.41,415.49,415.51,9094.0,120,3781715.0
2026-01-28T19:02:00+0000,415.56,415.56,414.82,414.96,12624.0,145,5241008.5
2026-01-28T19:03:00+0000,414.98,415.27,414.94,415.18,8587.0,115,3564252.25
2026-01-28T19:04:00+0000,415.22,415.88,415.19,415.7,6043.0,91,2512143.0
2026-01-28T19:05:00+0000,415.682,415.79,415.18,415.25,4101.0,72,1703934.5
2026-01-28T19:06:00+0000,415.26,415.465,415.21,415.27,5632.0,73,2338791.75
2026-01-28T19:07:00+0000,415.22,415.45,415.14,415.33,4799.0,63,1993056.125
2026-01-28T19:08:00+0000,415.41,415.86,415.41,415.77,15117.0,184,6283710.5
2026-01-28T19:09:00+0000,415.785,415.81,415.655,415.7,7129.0,112,2963689.25
2026-01-28T19:10:00+0000,415.63,415.915,415.56,415.83,6754.0,84,2807868.5
2026-01-28T19:11:00+0000,415.89,416.19,415.66,416.16,4039.0,57,1680108.375
2026-01-28T19:12:00+0000,416.19,416.27,416.15,416.15,7187.0,84,2991352.25
2026-01-28T19:13:00+0000,416.15,416.16,415.81,415.85,5863.0,74,2438772.25
2026-01-28T19:14:00+0000,415.84,416.01,415.77,415.941,5429.0,66,2257970.25
2026-01-28T19:15:00+0000,416.0,416.005,415.71,415.815,2626.0,41,1092054.125
2026-01-28T19:16:00+0000,415.82,415.87,415.71,415.78,8280.0,50,3442322.5
2026-01-28T19:17:00+0000,415.86,415.87,415.75,415.75,2657.0,36,1104867.875
2026-01-28T19:18:00+0000,415.78,415.78,415.54,415.57,6390.0,73,2655838.0
2026-01-28T19:19:00+0000,415.57,415.84,415.57,415.75,7905.0,97,3286449.0
2026-01-28T19:20:00+0000,415.82,415.85,415.58,415.65,2529.0,42,1051321.75
2026-01-28T19:21:00+0000,415.66,415.66,415.18,415.23,6714.0,73,2789073.75
2026-01-28T19:22:00+0000,415.24,415.57,415.24,415.47,5647.0,47,2345851.75
2026-01-28T19:23:00+0000,415.54,415.965,415.51,415.95,4914.0,43,2043352.375
2026-01-28T19:24:00+0000,415.94,416.24,415.89,416.22,14661.0,152,6100769.5
2026-01-28T19:25:00+0000,416.19,416.29,416.13,416.21,12219.0,120,5085171.0
2026-01-28T19:26:00+0000,416.33,416.47,416.22,416.24,4353.0,48,1812440.5
2026-01-28T19:27:00+0000,416.25,416.33,416.18,416.3,2756.0,41,1147196.625
2026-01-28T19:28:00+0000,416.32,416.51,416.29,416.43,4958.0,60,2064522.625
2026-01-28T19:29:00+0000,416.455,416.48,415.38,415.4,13264.0,201,5517405.0
2026-01-28T19:30:00+0000,415.31,415.91,414.06,415.88,59361.0,650,24625824.0
2026-01-28T19:31:00+0000,415.78,416.07,414.48,414.48,16634.0,187,6911573.5
2026-01-28T19:32:00+0000,414.55,415.46,413.86,415.46,17668.0,229,7320892.5
2026-01-28T19:33:00+0000,415.63,415.73,414.86,415.47,7549.0,107,3134958.25
2026-01-28T19:34:00+0000,415.47,416.9,415.33,416.25,28043.0,310,11676288.0
2026-01-28T19:35:00+0000,416.29,416.78,416.02,416.65,15371.0,206,6401836.5
2026-01-28T19:36:00+0000,416.59,416.98,416.46,416.73,14816.0,206,6173686.5
2026-01-28T19:37:00+0000,416.7,417.54,416.63,416.87,34894.0,413,14558105.0
2026-01-28T19:38:00+0000,416.85,417.32,416.69,416.92,34731.0,353,14484757.0
2026-01-28T19:39:00+0000,416.77,416.9,416.31,416.4,7826.0,102,3260866.25
