ts,open,high,low,close,volume,numEvents,value
2026-01-28T16:53:00+0000,87.405,87.415,87.4,87.4046,41164.0,121,3598175.5
2026-01-28T16:54:00+0000,87.4091,87.425,87.395,87.42,62383.0,118,5452695.5
2026-01-28T16:55:00+0000,87.43,87.44,87.43,87.44,18588.0,35,1625298.875
2026-01-28T16:56:00+0000,87.45,87.47,87.43,87.43,42349.0,105,3703470.5
2026-01-28T16:57:00+0000,87.43,87.45,87.425,87.44,139675.0,259,12213015.0
2026-01-28T16:58:00+0000,87.44,87.46,87.44,87.46,14494.0,42,1267522.0
2026-01-28T16:59:00+0000,87.455,87.47,87.45,87.45,67061.0,106,5864853.5
2026-01-28T17:00:00+0000,87.445,87.45,87.42,87.425,21818.0,59,1907648.0
2026-01-28T17:01:00+0000,87.4299,87.43,87.42,87.43,49227.0,96,4303900.5
2026-01-28T17:02:00+0000,87.43,87.44,87.43,87.435,7039.0,30,615439.5
2026-01-28T17:03:00+0000,87.43,87.44,87.43,87.43,44382.0,109,3880654.0
2026-01-28T17:04:00+0000,87.43,87.435,87.41,87.415,214162.0,336,18720798.0
2026-01-28T17:05:00+0000,87.415,87.415,87.4,87.4,24726.0,58,2161165.0
2026-01-28T17:06:00+0000,87.4,87.42,87.4,87.405,27405.0,65,2395426.75
2026-01-28T17:07:00+0000,87.4073,87.42,87.39,87.39,48526.0,113,4241390.5
2026-01-28T17:08:00+0000,87.39,87.4169,87.39,87.4,12838.0,61,1122105.375
2026-01-28T17:09:00+0000,87.405,87.415,87.4,87.41,59020.0,138,5158906.0
2026-01-28T17:10:00+0000,87.41,87.42,87.4,87.41,58179.0,134,5085402.0
2026-01-28T17:11:00+0000,87.41,87.43,87.41,87.4201,42770.0,78,3738998.5
2026-01-28T17:12:00+0000,87.425,87.425,87.42,87.42,10327.0,27,902817.4375
2026-01-28T17:13:00+0000,87.4299,87.43,87.42,87.425,55851.0,147,4882912.0
2026-01-28T17:14:00+0000,87.43,87.45,87.43,87.445,16228.0,54,1418976.375
2026-01-28T17:15:00+0000,87.445,87.4483,87.44,87.445,3302.0,25,288739.375
2026-01-28T17:16:00+0000,87.44,87.46,87.44,87.445,76803.0,122,6716396.5
2026-01-28T17:17:00+0000,87.44,87.44,87.4,87.405,106051.0,127,9272082.0
2026-01-28T17:18:00+0000,87.4,87.405,87.4,87.4046,32872.0,85,2873103.5
2026-01-28T17:19:00+0000,87.4,87.411,87.4,87.4101,39760.0,103,3475326.5
2026-01-28T17:20:00+0000,87.4116,87.42,87.4,87.4097,25252.0,65,2207189.0
2026-01-28T17:21:00+0000,87.405,87.43,87.405,87.425,47933.0,139,4190356.25
2026-01-28T17:22:00+0000,87.425,87.44,87.42,87.435,45246.0,127,3955890.5
2026-01-28T17:23:00+0000,87.435,87.45,87.42,87.445,146320.0,260,12793098.0
2026-01-28T17:24:00+0000,87.44,87.45,87.43,87.43,21126.0,69,1847197.5
2026-01-28T17:25:00+0000,87.435,87.44,87.42,87.43,68504.0,154,5989286.0
2026-01-28T17:26:00+0000,87.435,87.435,87.425,87.425,35944.0,94,3142575.0
2026-01-28T17:27:00+0000,87.43,87.44,87.43,87.435,38742.0,68,3387325.5
2026-01-28T17:28:00+0000,87.435,87.45,87.4225,87.4225,38475.0,108,3364122.5
2026-01-28T17:29:00+0000,87.425,87.435,87.412,87.435,40195.0,71,3513940.75
2026-01-28T17:30:00+0000,87.43,87.44,87.42,87.43,17271.0,61,1509979.5
2026-01-28T17:31:00+0000,87.43,87.44,87.43,87.43,14544.0,45,1271617.5
2026-01-28T17:32:00+0000,87.4301,87.45,87.43,87.43,85400.0,166,7467278.0
2026-01-28T17:33:00+0000,87.42,87.43,87.42,87.4221,20527.0,58,1794559.75
2026-01-28T17:34:00+0000,87.42,87.44,87.42,87.425,38291.0,83,3347750.75
2026-01-28T17:35:00+0000,87.42,87.43,87.415,87.42,23829.0,69,2083122.75
2026-01-28T17:36:00+0000,87.42,87.42,87.4,87.4,24171.0,71,2112761.5
2026-01-28T17:37:00+0000,87.405,87.409,87.4,87.4,7061.0,24,617152.1875
2026-01-28T17:38:00+0000,87.4,87.415,87.4,87.405,56450.0,120,4934262.0
2026-01-28T17:39:00+0000,87.4,87.41,87.3956,87.4,25051.0,69,2189487.5
2026-01-28T17:40:00+0000,87.395,87.405,87.39,87.39,18401.0,56,1608220.625
2026-01-28T17:41:00+0000,87.39,87.4,87.385,87.39,66334.0,128,5796891.5
2026-01-28T17:42:00+0000,87.3964,87.3964,87.38,87.3919,18756.0,54,1639079.125
2026-01-28T17:43:00+0000,87.39,87.399,87.39,87.3952,4896.0,16,427876.5938
2026-01-28T17:44:00+0000,87.3999,87.3999,87.38,87.385,42828.0,74,3742699.25
2026-01-28T17:45:00+0000,87.39,87.39,87.38,87.385,5176.0,21,452306.6563
2026-01-28T17:46:00+0000,87.3803,87.395,87.375,87.39,26286.0,101,2296996.75
2026-01-28T17:47:00+0000,87.395,87.43,87.39,87.405,235187.0,414,20556960.0
2026-01-28T17:48:00+0000,87.405,87.43,87.4001,87.4219,40921.0,121,3577047.5
2026-01-28T17:49:00+0000,87.42,87.425,87.405,87.42,56709.0,148,4957209.5
2026-01-28T17:50:00+0000,87.4254,87.43,87.42,87.42,50021.0,62,4373182.0
2026-01-28T17:51:00+0000,87.42,87.43,87.41,87.41,33879.0,99,2961741.0
2026-01-28T17:52:00+0000,87.415,87.425,87.41,87.42,28656.0,64,2505090.25
2026-01-28T17:53:00+0000,87.42,87.4371,87.42,87.42,33181.0,95,2900993.5
2026-01-28T17:54:00+0000,87.42,87.435,87.42,87.43,9287.0,34,811929.375
2026-01-28T17:55:00+0000,87.43,87.43,87.41,87.41,73160.0,118,6396039.5
2026-01-28T17:56:00+0000,87.415,87.425,87.41,87.42,13478.0,46,1178228.25
2026-01-28T17:57:00+0000,87.42,87.43,87.4101,87.4101,39633.0,87,3464715.25
2026-01-28T17:58:00+0000,87.42,87.43,87.41,87.42,19103.0,55,1669976.125
2026-01-28T17:59:00+0000,87.415,87.4201,87.41,87.4201,34321.0,53,3000289.75
2026-01-28T18:00:00+0000,87.42,87.43,87.395,87.395,23309.0,62,2037390.75
2026-01-28T18:01:00+0000,87.4,87.4,87.395,87.395,6395.0,10,558893.25
2026-01-28T18:02:00+0000,87.39,87.41,87.39,87.395,15098.0,52,1319568.75
2026-01-28T18:03:00+0000,87.39,87.395,87.39,87.395,4972.0,12,434513.4688
2026-01-28T18:04:00+0000,87.4,87.4,87.391,87.395,3587.0,8,313500.0625
2026-01-28T18:05:00+0000,87.39,87.4179,87.39,87.415,52403.0,135,4580070.5
2026-01-28T18:06:00+0000,87.4106,87.43,87.41,87.42,94236.0,233,8237800.5
2026-01-28T18:07:00+0000,87.425,87.43,87.41,87.42,82751.0,177,7234262.0
2026-01-28T18:08:00+0000,87.42,87.4246,87.41,87.4155,60632.0,83,5300133.5
2026-01-28T18:09:00+0000,87.41,87.42,87.41,87.415,17126.0,32,1497061.75
2026-01-28T18:10:00+0000,87.41,87.42,87.41,87.41,13555.0,41,1184862.5
2026-01-28T18:11:00+0000,87.411,87.4334,87.41,87.43,30239.0,99,2643619.0
2026-01-28T18:12:00+0000,87.43,87.44,87.43,87.435,7626.0,23,666759.125
2026-01-28T18:13:00+0000,87.43,87.44,87.43,87.435,13679.0,49,1195972.25
2026-01-28T18:14:00+0000,87.43,87.47,87.43,87.465,59649.0,168,5216220.5
2026-01-28T18:15:00+0000,87.465,87.47,87.45,87.4542,39821.0,132,3482787.5
2026-01-28T18:16:00+0000,87.45,87.455,87.44,87.45,44836.0,95,3920893.0
2026-01-28T18:17:00+0000,87.445,87.45,87.43,87.43,21886.0,41,1913765.375
2026-01-28T18:18:00+0000,87.43,87.44,87.42,87.43,63495.0,117,5551380.0
2026-01-28T18:19:00+0000,87.43,87.435,87.4285,87.4285,8213.0,24,718063.5
2026-01-28T18:20:00+0000,87.425,87.44,87.425,87.435,17210.0,45,1504681.625
2026-01-28T18:21:00+0000,87.4368,87.44,87.425,87.429,4360.0,25,381194.6563
2026-01-28T18:22:00+0000,87.425,87.43,87.41,87.41,12349.0,62,1079570.625
2026-01-28T18:23:00+0000,87.41,87.425,87.41,87.425,9119.0,41,797169.8125
2026-01-28T18:24:00+0000,87.43,87.44,87.4229,87.4351,68436.0,116,5983522.0
2026-01-28T18:25:00+0000,87.435,87.44,87.425,87.43,53194.0,76,4650854.0
2026-01-28T18:26:00+0000,87.43,87.44,87.43,87.435,9304.0,25,813488.75
2026-01-28T18:27:00+0000,87.43,87.445,87.43,87.445,21871.0,57,1912356.125
2026-01-28T18:28:00+0000,87.445,87.45,87.435,87.44,44776.0,82,3915316.0
2026-01-28T18:29:00+0000,87.44,87.45,87.435,87.435,32944.0,48,2880588.25
2026-01-28T18:30:00+0000,87.435,87.44,87.43,87.43,3450.0,10,301643.0
2026-01-28T18:31:00+0000,87.435,87.44,87.43,87.43,4302.0,28,376144.5313
2026-01-28T18:32:00+0000,87.431,87.4399,87.43,87.4364,21334.0,35,1865329.875
2026-01-28T18:33:00+0000,87.435,87.44,87.4201,87.425,30592.0,72,2674613.5
2026-01-28T18:34:00+0000,87.425,87.43,87.411,87.415,37749.0,71,3300048.0
2026-01-28T18:35:00+0000,87.41,87.4359,87.41,87.4359,126301.0,221,11041208.0
2026-01-28T18:36:00+0000,87.43,87.435,87.43,87.435,3011.0,12,263265.0
2026-01-28T18:37:00+0000,87.43,87.44,87.4,87.41,83032.0,166,7258333.0
2026-01-28T18:38:00+0000,87.41,87.42,87.4,87.42,44906.0,83,3925382.5
2026-01-28T18:39:00+0000,87.42,87.42,87.4,87.405,24841.0,70,2171351.75
2026-01-28T18:40:00+0000,87.4,87.41,87.4,87.4,2322.0,17,202949.125
2026-01-28T18:41:00+0000,87.4,87.415,87.4,87.41,8145.0,40,711937.5
2026-01-28T18:42:00+0000,87.4103,87.415,87.41,87.41,2034.0,10,177795.5938
2026-01-28T18:43:00+0000,87.41,87.4153,87.41,87.415,9195.0,27,803766.75
2026-01-28T18:44:00+0000,87.415,87.42,87.41,87.41,13927.0,37,1217451.0
2026-01-28T18:45:00+0000,87.415,87.42,87.41,87.415,42348.0,144,3701664.25
2026-01-28T18:46:00+0000,87.41,87.42,87.41,87.42,48075.0,130,4202533.0
2026-01-28T18:47:00+0000,87.42,87.43,87.41,87.4103,69156.0,145,6045532.5
2026-01-28T18:48:00+0000,87.4154,87.43,87.405,87.42,105603.0,187,9231412.0
2026-01-28T18:49:00+0000,87.4299,87.4299,87.41,87.4103,43033.0,41,3761904.25
2026-01-28T18:50:00+0000,87.41,87.42,87.39,87.39,84560.0,143,7391233.5
2026-01-28T18:51:00+0000,87.395,87.41,87.39,87.4023,19647.0,58,1717128.25
2026-01-28T18:52:00+0000,87.4,87.4099,87.4,87.4,15829.0,51,1383467.375
2026-01-28T18:53:00+0000,87.405,87.41,87.39,87.3918,111787.0,251,9770148.0
2026-01-28T18:54:00+0000,87.39,87.39,87.355,87.365,144630.0,245,12636651.0
2026-01-28T18:55:00+0000,87.3673,87.37,87.36,87.36,32636.0,53,2851200.75
2026-01-28T18:56:00+0000,87.365,87.375,87.35,87.3503,71647.0,171,6259345.0
2026-01-28T18:57:00+0000,87.35,87.37,87.3401,87.37,349378.0,108,30524082.0
2026-01-28T18:58:00+0000,87.3501,87.38,87.35,87.375,55098.0,133,4813721.5
2026-01-28T18:59:00+0000,87.377,87.38,87.355,87.375,104320.0,277,9113827.0
2026-01-28T19:00:00+0000,87.38,87.43,87.37,87.3901,312220.0,538,27288832.0
2026-01-28T19:01:00+0000,87.39,87.4,87.29,87.305,394139.0,679,34422520.0
2026-01-28T19:02:00+0000,87.31,87.37,87.3,87.365,380851.0,711,33260892.0
2026-01-28T19:03:00+0000,87.3658,87.37,87.32,87.3218,170341.0,339,14879095.0
2026-01-28T19:04:00+0000,87.325,87.35,87.325,87.34,64298.0,123,5615510.0
2026-01-28T19:05:00+0000,87.34,87.35,87.325,87.325,66042.0,181,5768268.5
2026-01-28T19:06:00+0000,87.33,87.34,87.325,87.33,40188.0,112,3509689.75
2026-01-28T19:07:00+0000,87.325,87.335,87.325,87.325,6896.0,25,602216.4375
2026-01-28T19:08:00+0000,87.329,87.34,87.325,87.34,26783.0,91,2339016.25
2026-01-28T19:09:00+0000,87.345,87.365,87.345,87.365,20777.0,56,1815020.75
2026-01-28T19:10:00+0000,87.3621,87.37,87.325,87.36,82825.0,213,7234294.0
2026-01-28T19:11:00+0000,87.36,87.3603,87.34,87.34,46935.0,126,4099826.5
2026-01-28T19:12:00+0000,87.345,87.3487,87.335,87.3487,8981.0,30,784399.1875
2026-01-28T19:13:00+0000,87.3484,87.35,87.33,87.33,7540.0,41,658518.125
2026-01-28T19:14:00+0000,87.33,87.3399,87.3205,87.33,30085.0,60,2627252.0
2026-01-28T19:15:00+0000,87.33,87.37,87.33,87.355,154731.0,332,13516962.0
2026-01-28T19:16:00+0000,87.355,87.36,87.35,87.3575,46674.0,101,4077273.0
2026-01-28T19:17:00+0000,87.37,87.4,87.37,87.39,44758.0,108,3911073.5
2026-01-28T19:18:00+0000,87.395,87.4,87.351,87.351,47479.0,104,4148500.0
2026-01-28T19:19:00+0000,87.355,87.37,87.355,87.37,15547.0,49,1358269.25
2026-01-28T19:20:00+0000,87.37,87.39,87.36,87.39,118948.0,204,10392593.0
2026-01-28T19:21:00+0000,87.39,87.39,87.335,87.335,140716.0,249,12293391.0
2026-01-28T19:22:00+0000,87.335,87.355,87.335,87.35,34966.0,65,3054137.75
2026-01-28T19:23:00+0000,87.3433,87.345,87.325,87.325,14735.0,58,1286923.375
2026-01-28T19:24:00+0000,87.32,87.36,87.32,87.34,50438.0,111,4405045.0
2026-01-28T19:25:00+0000,87.34,87.37,87.33,87.36,72417.0,135,6325275.5
2026-01-28T19:26:00+0000,87.36,87.37,87.34,87.3403,20677.0,62,1806362.0
2026-01-28T19:27:00+0000,87.3499,87.3499,87.301,87.325,40780.0,100,3560980.25
2026-01-28T19:28:00+0000,87.32,87.335,87.32,87.3301,22936.0,75,2002963.25
2026-01-28T19:29:00+0000,87.33,87.34,87.315,87.33,93156.0,213,8135151.5
2026-01-28T19:30:00+0000,87.33,87.36,87.33,87.36,103580.0,217,9047579.0
2026-01-28T19:31:00+0000,87.36,87.36,87.33,87.34,55554.0,156,4852448.5
2026-01-28T19:32:00+0000,87.3327,87.39,87.3327,87.385,115321.0,266,10074196.0
2026-01-28T19:33:00+0000,87.39,87.415,87.3885,87.405,101032.0,234,8830450.0
2026-01-28T19:34:00+0000,87.405,87.42,87.39,87.415,77162.0,169,6744597.0
2026-01-28T19:35:00+0000,87.42,87.43,87.385,87.415,84964.0,172,7425923.5
2026-01-28T19:36:00+0000,87.4163,87.465,87.41,87.455,110385.0,159,9651958.0
