ts,open,high,low,close,volume,numEvents,value
2026-01-28T15:05:00+0000,330.117,330.22,329.7,329.73,78745.0,642,25983338.0
2026-01-28T15:06:00+0000,329.745,330.33,329.57,329.665,46267.0,460,15260817.0
2026-01-28T15:07:00+0000,329.665,330.4,329.58,330.205,31685.0,243,10454388.0
2026-01-28T15:08:00+0000,330.205,330.6,330.13,330.298,38644.0,320,12764467.0
2026-01-28T15:09:00+0000,330.25,330.384,329.6,329.733,80297.0,521,26490414.0
2026-01-28T15:10:00+0000,329.82,329.86,329.1,329.22,44505.0,418,14663379.0
2026-01-28T15:11:00+0000,329.205,329.86,329.2,329.84,41833.0,350,13780607.0
2026-01-28T15:12:00+0000,329.73,329.78,328.94,329.08,107824.0,1413,35489616.0
2026-01-28T15:13:00+0000,329.089,329.97,329.065,329.215,55753.0,550,18367596.0
2026-01-28T15:14:00+0000,329.211,329.289,328.94,328.94,51069.0,454,16806878.0
2026-01-28T15:15:00+0000,328.99,329.92,328.95,329.5,69650.0,759,22947230.0
2026-01-28T15:16:00+0000,329.5,330.29,329.15,330.15,60854.0,626,20073906.0
2026-01-28T15:17:00+0000,330.1,330.365,329.94,330.045,34391.0,306,11352383.0
2026-01-28T15:18:00+0000,330.045,330.4,329.89,330.18,52167.0,313,17227908.0
2026-01-28T15:19:00+0000,330.21,330.5,330.07,330.5,28297.0,262,9345313.0
2026-01-28T15:20:00+0000,330.52,330.98,330.43,330.795,44117.0,282,14593140.0
2026-01-28T15:21:00+0000,330.795,330.99,330.69,330.783,30652.0,247,10140139.0
2026-01-28T15:22:00+0000,330.79,331.36,330.69,331.194,43387.0,332,14357451.0
2026-01-28T15:23:00+0000,331.205,331.6,330.81,330.98,31011.0,228,10271796.0
2026-01-28T15:24:00+0000,331.0,331.4,330.96,331.035,43932.0,271,14549857.0
2026-01-28T15:25:00+0000,330.97,331.241,330.43,330.523,39548.0,309,13085679.0
2026-01-28T15:26:00+0000,330.535,330.71,330.28,330.435,26599.0,278,8789660.0
2026-01-28T15:27:00+0000,330.45,330.54,330.1,330.41,35543.0,408,11739752.0
2026-01-28T15:28:00+0000,330.4,330.802,330.31,330.785,25244.0,167,8344390.0
2026-01-28T15:29:00+0000,330.683,331.08,330.683,331.0,25159.0,179,8326498.0
2026-01-28T15:30:00+0000,331.08,331.2,330.56,330.93,34207.0,312,11319384.0
2026-01-28T15:31:00+0000,330.9,331.38,330.854,330.895,25860.0,274,8562783.0
2026-01-28T15:32:00+0000,330.88,330.88,330.2,330.441,19073.0,200,6304582.5
2026-01-28T15:33:00+0000,330.457,330.74,330.28,330.71,22655.0,146,7487435.0
2026-01-28T15:34:00+0000,330.705,330.98,330.45,330.55,25435.0,251,8413279.0
2026-01-28T15:35:00+0000,330.635,331.01,330.52,330.925,22132.0,207,7322571.0
2026-01-28T15:36:00+0000,330.92,331.3,330.82,331.217,19112.0,186,6326541.5
2026-01-28T15:37:00+0000,331.232,331.47,331.05,331.2,28768.0,243,9530665.0
2026-01-28T15:38:00+0000,331.15,331.49,331.06,331.36,26460.0,187,8765436.0
2026-01-28T15:39:00+0000,331.46,331.59,331.28,331.59,24492.0,189,8117547.5
2026-01-28T15:40:00+0000,331.59,331.59,331.0,331.09,32053.0,353,10616343.0
2026-01-28T15:41:00+0000,331.09,331.09,330.33,330.37,31595.0,253,10447463.0
2026-01-28T15:42:00+0000,330.33,330.4,329.925,329.927,38903.0,280,12843574.0
2026-01-28T15:43:00+0000,329.945,330.39,329.78,330.16,31925.0,313,10534920.0
2026-01-28T15:44:00+0000,330.16,330.48,330.0,330.11,27051.0,259,8933815.0
2026-01-28T15:45:00+0000,330.09,330.16,329.97,330.0,23746.0,204,7837227.0
2026-01-28T15:46:00+0000,330.0,330.22,329.175,329.49,55632.0,479,18335084.0
2026-01-28T15:47:00+0000,329.56,329.56,328.91,329.025,73185.0,692,24082520.0
2026-01-28T15:48:00+0000,329.07,329.47,328.81,329.278,55256.0,469,18181282.0
2026-01-28T15:49:00+0000,329.28,329.83,329.21,329.815,22354.0,220,7366755.0
2026-01-28T15:50:00+0000,329.78,329.85,329.13,329.199,25478.0,212,8395807.0
2026-01-28T15:51:00+0000,329.26,329.86,329.05,329.51,20294.0,149,6686405.5
2026-01-28T15:52:00+0000,329.54,329.81,329.33,329.585,9231.0,122,3042769.0
2026-01-28T15:53:00+0000,329.585,329.83,329.585,329.79,11933.0,96,3934617.0
2026-01-28T15:54:00+0000,329.79,329.95,329.61,329.79,29299.0,144,9661483.0
2026-01-28T15:55:00+0000,329.909,330.2,329.61,329.61,30427.0,317,10038702.0
2026-01-28T15:56:00+0000,329.61,329.7,329.33,329.595,18515.0,183,6100800.5
2026-01-28T15:57:00+0000,329.66,330.01,329.5,329.985,14905.0,215,4914835.5
2026-01-28T15:58:00+0000,330.02,330.02,329.75,329.87,16603.0,195,5476657.0
2026-01-28T15:59:00+0000,329.87,330.15,329.81,330.02,14040.0,140,4633522.0
2026-01-28T16:00:00+0000,330.03,330.36,329.94,330.18,24740.0,205,8168191.0
2026-01-28T16:01:00+0000,330.158,330.3,330.05,330.209,15154.0,132,5003894.0
2026-01-28T16:02:00+0000,330.25,330.6,330.15,330.473,40847.0,298,13496716.0
2026-01-28T16:03:00+0000,330.48,330.503,330.09,330.19,21978.0,204,7259234.0
2026-01-28T16:04:00+0000,330.23,330.43,330.19,330.295,31984.0,222,10564127.0
2026-01-28T16:05:00+0000,330.289,330.31,330.0,330.1,19136.0,143,6317716.0
2026-01-28T16:06:00+0000,330.1,330.29,330.07,330.289,15589.0,144,5147251.0
2026-01-28T16:07:00+0000,330.195,330.27,330.13,330.195,13235.0,114,4370120.5
2026-01-28T16:08:00+0000,330.206,330.43,330.13,330.3,20865.0,181,6891163.5
2026-01-28T16:09:00+0000,330.3,330.3,329.94,330.03,35177.0,221,11612312.0
2026-01-28T16:10:00+0000,330.065,330.14,329.77,329.83,21090.0,234,6958405.0
2026-01-28T16:11:00+0000,329.84,330.07,329.71,329.893,22512.0,213,7427117.5
2026-01-28T16:12:00+0000,329.895,329.95,329.65,329.68,14550.0,179,4798818.5
2026-01-28T16:13:00+0000,329.71,329.83,329.32,329.4,19435.0,210,6403837.0
2026-01-28T16:14:00+0000,329.3,329.39,329.08,329.32,29855.0,243,9830689.0
2026-01-28T16:15:00+0000,329.36,329.4,329.22,329.22,20047.0,249,6601882.5
2026-01-28T16:16:00+0000,329.25,329.5,329.21,329.245,25287.0,245,8328313.0
2026-01-28T16:17:00+0000,329.28,329.5,329.1,329.195,42714.0,355,14065039.0
2026-01-28T16:18:00+0000,329.199,329.26,328.92,329.22,45804.0,476,15074375.0
2026-01-28T16:19:00+0000,329.25,329.433,329.17,329.22,43008.0,285,14161381.0
2026-01-28T16:20:00+0000,329.22,329.29,328.87,328.91,21576.0,195,7099957.5
2026-01-28T16:21:00+0000,328.87,329.0,328.84,328.96,52470.0,296,17260866.0
2026-01-28T16:22:00+0000,329.0,329.326,328.95,329.01,22341.0,255,7352944.5
2026-01-28T16:23:00+0000,329.01,329.14,328.6,328.69,30965.0,360,10183355.0
2026-01-28T16:24:00+0000,328.63,328.7,328.48,328.51,38008.0,354,12489063.0
2026-01-28T16:25:00+0000,328.48,328.61,328.301,328.445,34816.0,341,11435048.0
2026-01-28T16:26:00+0000,328.48,328.83,328.295,328.761,59904.0,440,19678430.0
2026-01-28T16:27:00+0000,328.74,329.12,328.4,329.07,22239.0,255,7310325.5
2026-01-28T16:28:00+0000,329.07,329.24,328.789,328.94,34534.0,315,11363870.0
2026-01-28T16:29:00+0000,328.94,329.18,328.685,329.12,28536.0,245,9386583.0
2026-01-28T16:30:00+0000,329.03,329.11,328.88,328.935,20484.0,177,6738393.5
2026-01-28T16:31:00+0000,328.9,329.05,328.65,328.66,22586.0,213,7427178.0
2026-01-28T16:32:00+0000,328.64,328.84,328.54,328.758,43566.0,398,14318560.0
2026-01-28T16:33:00+0000,328.74,328.88,328.44,328.616,40460.0,365,13295683.0
2026-01-28T16:34:00+0000,328.655,328.655,328.31,328.415,31580.0,350,10373401.0
2026-01-28T16:35:00+0000,328.415,328.67,328.23,328.38,37871.0,394,12437129.0
2026-01-28T16:36:00+0000,328.405,328.555,328.25,328.505,12196.0,137,4004890.0
2026-01-28T16:37:00+0000,328.56,328.73,328.51,328.63,20998.0,162,6900454.0
2026-01-28T16:38:00+0000,328.68,328.71,328.43,328.71,17651.0,169,5800430.0
2026-01-28T16:39:00+0000,328.63,328.867,328.59,328.867,8633.0,88,2837872.0
2026-01-28T16:40:00+0000,328.795,328.8,328.345,328.42,17531.0,217,5759917.5
2026-01-28T16:41:00+0000,328.395,328.5,328.01,328.13,31567.0,235,10362013.0
2026-01-28T16:42:00+0000,328.13,328.26,327.94,328.0,33615.0,279,11027515.0
2026-01-28T16:43:00+0000,327.99,328.15,327.82,327.96,50205.0,563,16466137.0
2026-01-28T16:44:00+0000,328.04,328.18,327.5,327.551,63518.0,525,20822498.0
2026-01-28T16:45:00+0000,327.63,327.68,327.38,327.45,42214.0,446,13825827.0
2026-01-28T16:46:00+0000,327.45,327.45,326.7,327.06,78635.0,756,25717412.0
2026-01-28T16:47:00+0000,327.06,327.15,326.79,327.05,29238.0,338,9559055.0
2026-01-28T16:48:00+0000,327.09,327.18,327.0,327.126,61061.0,572,19973752.0
2026-01-28T16:49:00+0000,327.09,327.51,327.09,327.49,67027.0,570,21940844.0
2026-01-28T16:50:00+0000,327.52,327.608,327.375,327.43,31790.0,253,10411238.0
2026-01-28T16:51:00+0000,327.39,327.41,327.05,327.12,26441.0,241,8654540.0
2026-01-28T16:52:00+0000,327.101,327.23,326.7,326.895,90596.0,308,29622188.0
2026-01-28T16:53:00+0000,326.876,327.23,326.84,327.185,33526.0,288,10964638.0
2026-01-28T16:54:00+0000,327.185,327.22,326.98,327.17,30388.0,311,9940753.0
2026-01-28T16:55:00+0000,327.23,327.58,327.115,327.33,20731.0,213,6785713.0
2026-01-28T16:56:00+0000,327.4,327.63,327.23,327.58,36876.0,296,12074857.0
2026-01-28T16:57:00+0000,327.53,327.7,327.472,327.595,22826.0,202,7477469.0
2026-01-28T16:58:00+0000,327.595,327.61,327.185,327.215,32552.0,297,10655699.0
2026-01-28T16:59:00+0000,327.215,327.234,326.775,326.96,31006.0,304,10137949.0
2026-01-28T17:00:00+0000,326.96,327.02,326.7,326.905,38543.0,368,12597127.0
2026-01-28T17:01:00+0000,326.89,327.29,326.89,327.16,29210.0,217,9553346.0
2026-01-28T17:02:00+0000,327.165,327.79,327.165,327.74,43543.0,301,14256831.0
2026-01-28T17:03:00+0000,327.76,327.99,327.63,327.73,37027.0,319,12136627.0
2026-01-28T17:04:00+0000,327.73,327.8,327.34,327.36,41332.0,286,13541121.0
2026-01-28T17:05:00+0000,327.375,327.53,327.22,327.358,39557.0,400,12949508.0
2026-01-28T17:06:00+0000,327.32,327.84,327.21,327.51,35655.0,347,11678924.0
2026-01-28T17:07:00+0000,327.51,327.65,327.44,327.481,13269.0,106,4346011.0
2026-01-28T17:08:00+0000,327.495,327.657,327.37,327.41,18968.0,183,6212956.0
2026-01-28T17:09:00+0000,327.42,327.435,327.24,327.357,19796.0,166,6479992.5
2026-01-28T17:10:00+0000,327.335,327.4,327.28,327.3,11650.0,126,3813377.0
2026-01-28T17:11:00+0000,327.333,327.47,327.09,327.438,25869.0,191,8468050.0
2026-01-28T17:12:00+0000,327.395,327.5,327.26,327.453,11634.0,136,3809029.25
2026-01-28T17:13:00+0000,327.449,327.49,327.32,327.37,16347.0,174,5351850.0
2026-01-28T17:14:00+0000,327.37,327.53,327.17,327.52,21234.0,243,6951172.5
2026-01-28T17:15:00+0000,327.496,327.92,327.496,327.81,23105.0,215,7572181.5
2026-01-28T17:16:00+0000,327.81,328.27,327.66,328.21,19260.0,207,6316024.5
2026-01-28T17:17:00+0000,328.21,328.4,327.81,328.1,40645.0,435,13334630.0
2026-01-28T17:18:00+0000,328.1,328.34,327.8,328.21,71324.0,614,23395052.0
2026-01-28T17:19:00+0000,328.25,328.28,327.93,328.115,9868.0,125,3237525.25
2026-01-28T17:20:00+0000,328.115,328.27,328.08,328.16,19059.0,185,6254329.0
2026-01-28T17:21:00+0000,328.13,328.22,327.95,328.063,15449.0,158,5068570.0
2026-01-28T17:22:00+0000,328.035,328.19,328.03,328.08,11138.0,123,3654658.5
2026-01-28T17:23:00+0000,328.05,328.073,327.62,327.777,19637.0,171,6438127.0
2026-01-28T17:24:00+0000,327.79,327.87,327.6,327.65,10454.0,108,3425666.0
2026-01-28T17:25:00+0000,327.65,328.35,327.53,328.24,44914.0,362,14729494.0
2026-01-28T17:26:00+0000,328.285,328.59,328.239,328.53,50093.0,301,16453466.0
2026-01-28T17:27:00+0000,328.53,328.61,328.42,328.54,18911.0,204,6212389.5
2026-01-28T17:28:00+0000,328.62,328.849,328.54,328.82,26519.0,251,8717890.0
2026-01-28T17:29:00+0000,328.8,329.15,328.571,329.09,28135.0,225,9251717.0
2026-01-28T17:30:00+0000,329.15,329.44,329.05,329.41,36677.0,285,12074070.0
2026-01-28T17:31:00+0000,329.35,329.9,329.26,329.9,38198.0,298,12591008.0
2026-01-28T17:32:00+0000,329.925,330.0,329.78,329.875,33236.0,291,10965047.0
2026-01-28T17:33:00+0000,329.875,330.03,329.77,329.8,36195.0,376,11939613.0
2026-01-28T17:34:00+0000,329.81,329.929,329.32,329.64,21246.0,215,7005421.0
2026-01-28T17:35:00+0000,329.7,329.82,329.62,329.755,14762.0,173,4867394.0
2026-01-28T17:36:00+0000,329.755,329.9,329.67,329.78,13094.0,159,4317941.5
2026-01-28T17:37:00+0000,329.8,330.062,329.71,329.99,19105.0,170,6302623.0
2026-01-28T17:38:00+0000,330.045,330.14,329.52,329.54,38303.0,296,12639880.0
2026-01-28T17:39:00+0000,329.55,329.78,329.53,329.744,17665.0,200,5823503.5
2026-01-28T17:40:00+0000,329.73,330.1,329.68,330.08,28132.0,271,9281023.0
2026-01-28T17:41:00+0000,330.08,330.1,329.84,329.925,18375.0,137,6063383.5
2026-01-28T17:42:00+0000,329.93,330.15,329.88,330.0,17030.0,145,5620330.0
2026-01-28T17:43:00+0000,329.995,330.2,329.83,329.855,25870.0,253,8539530.0
2026-01-28T17:44:00+0000,329.855,329.99,329.75,329.91,16053.0,123,5295728.5
2026-01-28T17:45:00+0000,329.953,329.96,329.5,329.555,17147.0,147,5653845.5
2026-01-28T17:46:00+0000,329.51,329.68,329.33,329.675,22390.0,242,7377510.5
2026-01-28T17:47:00+0000,329.73,329.94,329.664,329.895,9850.0,117,3248460.5
2026-01-28T17:48:00+0000,329.86,329.885,329.59,329.646,9935.0,131,3276016.25
2026-01-28T17:49:00+0000,329.655,329.73,329.59,329.69,5121.0,45,1688172.875
2026-01-28T17:50:00+0000,329.695,330.285,329.65,330.225,23453.0,208,7739820.0
2026-01-28T17:51:00+0000,330.225,330.592,330.225,330.49,54040.0,601,17857300.0
2026-01-28T17:52:00+0000,330.47,330.55,329.74,329.87,34890.0,196,11517512.0
2026-01-28T17:53:00+0000,329.875,330.21,329.8,330.21,8304.0,88,2740248.25
2026-01-28T17:54:00+0000,330.15,330.55,330.15,330.55,40149.0,167,13261777.0
2026-01-28T17:55:00+0000,330.55,330.8,330.465,330.715,29238.0,261,9666790.0
2026-01-28T17:56:00+0000,330.715,330.748,330.38,330.56,20657.0,166,6828438.0
2026-01-28T17:57:00+0000,330.595,330.95,330.57,330.905,19137.0,166,6331140.5
2026-01-28T17:58:00+0000,330.92,331.15,330.92,331.12,28244.0,227,9350035.0
2026-01-28T17:59:00+0000,331.12,331.19,330.88,331.03,40550.0,333,13424036.0
2026-01-28T18:00:00+0000,331.03,331.135,330.88,331.065,17807.0,154,5894740.0
2026-01-28T18:01:00+0000,331.065,331.17,330.587,330.7,28301.0,230,9364871.0
2026-01-28T18:02:00+0000,330.71,330.91,330.5,330.818,16582.0,163,5484299.5
2026-01-28T18:03:00+0000,330.89,331.0,330.85,330.93,13879.0,128,4592799.0
2026-01-28T18:04:00+0000,330.93,331.31,330.91,331.24,29391.0,243,9731192.0
2026-01-28T18:05:00+0000,331.18,331.29,331.02,331.19,20475.0,148,6780818.0
2026-01-28T18:06:00+0000,331.19,331.19,331.03,331.14,14035.0,163,4647468.5
2026-01-28T18:07:00+0000,331.14,331.14,330.77,331.031,61069.0,632,20206138.0
2026-01-28T18:08:00+0000,331.075,331.075,330.88,330.94,18996.0,160,6287093.0
2026-01-28T18:09:00+0000,330.945,330.99,330.67,330.675,20483.0,222,6775905.0
2026-01-28T18:10:00+0000,330.675,330.93,330.63,330.83,22739.0,262,7521528.0
2026-01-28T18:11:00+0000,330.77,331.19,330.735,330.935,23614.0,283,7816302.5
2026-01-28T18:12:00+0000,330.935,330.979,330.71,330.71,7846.0,80,2596067.25
2026-01-28T18:13:00+0000,330.75,331.02,330.75,330.945,13819.0,150,4572689.5
2026-01-28T18:14:00+0000,330.95,331.13,330.88,331.06,8900.0,103,2945864.5
2026-01-28T18:15:00+0000,331.0,331.12,330.92,331.075,16001.0,132,5296930.5
2026-01-28T18:16:00+0000,331.075,331.22,330.9,331.055,50534.0,547,16729682.0
2026-01-28T18:17:00+0000,331.21,331.279,330.93,330.98,26843.0,297,8887832.0
2026-01-28T18:18:00+0000,331.03,331.23,330.82,330.82,47830.0,565,15834820.0
2026-01-28T18:19:00+0000,330.84,331.05,330.803,330.85,14039.0,150,4646006.0
2026-01-28T18:20:00+0000,330.85,330.88,330.7,330.865,14462.0,149,4784228.5
2026-01-28T18:21:00+0000,330.84,330.989,330.75,330.935,8764.0,97,2900174.0
2026-01-28T18:22:00+0000,330.95,331.0,330.7,330.755,14196.0,158,4696495.0
2026-01-28T18:23:00+0000,330.755,330.84,330.3,330.33,34594.0,355,11435269.0
2026-01-28T18:24:00+0000,330.33,330.465,330.2,330.465,31245.0,339,10320329.0
2026-01-28T18:25:00+0000,330.465,330.65,330.3,330.34,20575.0,192,6799820.0
2026-01-28T18:26:00+0000,330.31,330.6,330.25,330.315,14673.0,156,4848781.5
2026-01-28T18:27:00+0000,330.315,330.38,330.21,330.285,12416.0,142,4100640.5
2026-01-28T18:28:00+0000,330.285,330.55,330.28,330.31,11817.0,119,3904397.5
2026-01-28T18:29:00+0000,330.28,330.43,330.28,330.35,4143.0,60,1368729.25
2026-01-28T18:30:00+0000,330.35,330.585,330.265,330.56,10471.0,102,3459778.25
2026-01-28T18:31:00+0000,330.58,330.92,330.53,330.71,21472.0,184,7102480.0
2026-01-28T18:32:00+0000,330.735,330.8,330.54,330.68,5289.0,62,1748852.75
2026-01-28T18:33:00+0000,330.715,330.99,330.715,330.949,13418.0,121,4439877.0
2026-01-28T18:34:00+0000,330.95,331.12,330.85,331.03,26289.0,219,8700809.0
2026-01-28T18:35:00+0000,331.0,331.21,330.82,331.205,10856.0,131,3593535.0
2026-01-28T18:36:00+0000,331.22,331.305,331.06,331.205,21321.0,211,7061303.5
2026-01-28T18:37:00+0000,331.2,331.54,331.18,331.36,32337.0,256,10716588.0
2026-01-28T18:38:00+0000,331.405,331.49,330.7,330.76,26278.0,272,8701759.0
2026-01-28T18:39:00+0000,330.76,330.88,330.37,330.38,29787.0,308,9849438.0
2026-01-28T18:40:00+0000,330.43,330.96,330.38,330.79,52349.0,482,17307116.0
2026-01-28T18:41:00+0000,330.87,331.26,330.87,331.04,12236.0,155,4051199.0
2026-01-28T18:42:00+0000,331.049,331.05,330.7,330.72,12753.0,190,4219947.0
2026-01-28T18:43:00+0000,330.7,330.96,330.5,330.9,20961.0,248,6931269.0
2026-01-28T18:44:00+0000,330.95,331.0,330.73,330.775,8732.0,117,2889425.75
2026-01-28T18:45:00+0000,330.82,331.01,330.78,330.85,14361.0,162,4751582.5
2026-01-28T18:46:00+0000,330.85,330.85,330.53,330.625,7429.0,79,2456238.25
2026-01-28T18:47:00+0000,330.62,330.82,330.62,330.685,6356.0,72,2102159.25
2026-01-28T18:48:00+0000,330.71,330.87,330.67,330.87,7747.0,107,2562316.5
2026-01-28T18:49:00+0000,330.83,330.94,330.79,330.79,6747.0,94,2232225.5
2026-01-28T18:50:00+0000,330.77,330.93,330.66,330.85,9758.0,112,3228243.25
2026-01-28T18:51:00+0000,330.84,331.15,330.8,331.085,7825.0,78,2590028.5
2026-01-28T18:52:00+0000,331.051,331.15,330.75,330.825,9417.0,110,3117442.75
2026-01-28T18:53:00+0000,330.86,330.87,330.65,330.74,8723.0,89,2885105.0
2026-01-28T18:54:00+0000,330.76,331.09,330.76,331.09,7991.0,71,2644673.5
2026-01-28T18:55:00+0000,331.045,331.1,330.94,331.1,7467.0,76,2471690.0
2026-01-28T18:56:00+0000,331.13,331.25,331.06,331.188,22664.0,192,7505300.0
2026-01-28T18:57:00+0000,331.195,331.222,331.0,331.145,12575.0,123,4163580.0
2026-01-28T18:58:00+0000,331.145,331.155,330.9,331.0,9972.0,120,3300622.25
2026-01-28T18:59:00+0000,330.95,331.04,330.58,330.58,16634.0,135,5503628.0
2026-01-28T19:00:00+0000,330.53,331.29,330.4,331.0,18245.0,166,6038803.5
2026-01-28T19:01:00+0000,331.0,331.07,330.1,330.1,13715.0,158,4533343.0
2026-01-28T19:02:00+0000,330.095,330.24,329.62,329.805,21419.0,192,7067677.0
2026-01-28T19:03:00+0000,329.805,330.19,329.75,330.19,23345.0,259,7704274.0
2026-01-28T19:04:00+0000,330.215,330.83,330.205,330.64,15233.0,169,5036074.5
2026-01-28T19:05:00+0000,330.67,330.73,330.26,330.26,11488.0,138,3796598.0
2026-01-28T19:06:00+0000,330.25,330.406,330.12,330.19,22014.0,229,7269623.5
2026-01-28T19:07:00+0000,330.19,330.48,330.13,330.46,16311.0,173,5386869.0
2026-01-28T19:08:00+0000,330.455,330.6,330.32,330.56,11666.0,135,3855360.5
2026-01-28T19:09:00+0000,330.55,330.6,330.304,330.37,11033.0,123,3646153.25
2026-01-28T19:10:00+0000,330.37,330.41,330.118,330.37,9885.0,107,3264425.25
2026-01-28T19:11:00+0000,330.37,330.403,330.05,330.295,18058.0,166,5962877.5
2026-01-28T19:12:00+0000,330.295,330.55,330.29,330.465,11656.0,111,3852005.75
2026-01-28T19:13:00+0000,330.4,330.44,330.271,330.43,6269.0,109,2070953.375
2026-01-28T19:14:00+0000,330.44,330.5,330.23,330.26,13544.0,148,4474138.0
2026-01-28T19:15:00+0000,330.27,330.335,330.09,330.21,8358.0,121,2759875.75
2026-01-28T19:16:00+0000,330.22,330.34,329.94,329.98,27415.0,281,9050684.0
2026-01-28T19:17:00+0000,329.98,330.07,329.77,329.83,28171.0,244,9294303.0
2026-01-28T19:18:00+0000,329.8,329.95,329.72,329.85,20577.0,166,6786041.0
2026-01-28T19:19:00+0000,329.85,330.25,329.85,330.11,16482.0,138,5440855.0
2026-01-28T19:20:00+0000,330.167,330.167,329.95,330.085,8281.0,99,2733269.0
2026-01-28T19:21:00+0000,330.11,330.2,329.91,329.94,16534.0,143,5457346.5
2026-01-28T19:22:00+0000,329.96,330.29,329.935,330.11,16434.0,153,5426329.0
2026-01-28T19:23:00+0000,330.15,330.65,330.145,330.65,24476.0,193,8087558.0
2026-01-28T19:24:00+0000,330.63,330.9,330.51,330.81,24850.0,206,8219608.0
2026-01-28T19:25:00+0000,330.78,331.1,330.73,330.94,20653.0,212,6835339.5
2026-01-28T19:26:00+0000,330.94,331.06,330.733,330.8,23900.0,190,7908717.0
2026-01-28T19:27:00+0000,330.867,330.98,330.71,330.875,12100.0,140,4003206.25
2026-01-28T19:28:00+0000,330.875,331.19,330.84,331.15,12911.0,129,4273640.0
2026-01-28T19:29:00+0000,331.1,331.15,330.28,330.51,20243.0,236,6696885.5
2026-01-28T19:30:00+0000,330.47,331.15,328.935,330.3,59193.0,684,19530068.0
2026-01-28T19:31:00+0000,330.33,330.46,328.63,328.685,36632.0,410,12076196.0
2026-01-28T19:32:00+0000,328.77,329.635,328.11,329.635,52218.0,512,17156110.0
2026-01-28T19:33:00+0000,329.74,330.14,329.175,330.075,28911.0,386,9531217.0
2026-01-28T19:34:00+0000,330.085,331.6,329.735,330.68,48188.0,456,15948058.0
2026-01-28T19:35:00+0000,330.77,331.29,330.5,331.095,22518.0,253,7453527.0
2026-01-28T19:36:00+0000,331.08,331.37,330.74,330.979,23101.0,172,7646926.5
2026-01-28T19:37:00+0000,330.99,331.95,330.99,331.55,38681.0,287,12831323.0
2026-01-28T19:38:00+0000,331.46,331.97,331.32,331.495,19799.0,212,6565678.5
2026-01-28T19:39:00+0000,331.39,331.61,331.08,331.245,13525.0,179,4481111.0
