ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:54:00+0000,52.975,52.9897,52.96,52.98,100334.0,236,5314805.5
2026-01-28T14:55:00+0000,52.979,52.985,52.965,52.985,31436.0,96,1665298.875
2026-01-28T14:56:00+0000,52.98,53.005,52.97,52.9955,33680.0,141,1784599.375
2026-01-28T14:57:00+0000,52.99,53.02,52.99,53.015,116395.0,227,6169582.0
2026-01-28T14:58:00+0000,53.01,53.015,52.99,53.0001,33553.0,117,1778521.125
2026-01-28T14:59:00+0000,53.0,53.035,53.0,53.03,30490.0,128,1616432.75
2026-01-28T15:00:00+0000,53.03,53.045,53.015,53.0252,94137.0,207,4991914.0
2026-01-28T15:01:00+0000,53.025,53.04,53.005,53.02,115170.0,209,6106750.0
2026-01-28T15:02:00+0000,53.02,53.07,53.0132,53.07,115293.0,199,6115110.0
2026-01-28T15:03:00+0000,53.07,53.075,53.045,53.05,53117.0,110,2818549.75
2026-01-28T15:04:00+0000,53.05,53.05,53.0201,53.025,39404.0,78,2090130.125
2026-01-28T15:05:00+0000,53.02,53.02,52.99,53.005,43793.0,109,2321253.5
2026-01-28T15:06:00+0000,53.005,53.01,52.99,53.0,24646.0,92,1306232.875
2026-01-28T15:07:00+0000,52.99,52.995,52.98,52.99,44445.0,132,2355106.75
2026-01-28T15:08:00+0000,52.985,52.999,52.97,52.97,63013.0,159,3338602.75
2026-01-28T15:09:00+0000,52.975,52.98,52.96,52.97,73218.0,161,3878411.75
2026-01-28T15:10:00+0000,52.965,52.97,52.94,52.95,37602.0,99,1991357.75
2026-01-28T15:11:00+0000,52.95,52.965,52.945,52.955,70789.0,138,3748693.5
2026-01-28T15:12:00+0000,52.955,52.99,52.955,52.965,82655.0,153,4378441.5
2026-01-28T15:13:00+0000,52.965,52.965,52.935,52.945,34923.0,98,1849069.625
2026-01-28T15:14:00+0000,52.945,52.945,52.92,52.925,29630.0,93,1568453.0
2026-01-28T15:15:00+0000,52.925,52.94,52.92,52.925,87588.0,153,4636030.5
2026-01-28T15:16:00+0000,52.925,52.94,52.905,52.91,67412.0,176,3567547.5
2026-01-28T15:17:00+0000,52.91,52.92,52.9,52.915,30211.0,138,1598505.0
2026-01-28T15:18:00+0000,52.915,52.935,52.9105,52.935,20131.0,64,1065350.125
2026-01-28T15:19:00+0000,52.935,52.945,52.925,52.945,34497.0,97,1826104.125
2026-01-28T15:20:00+0000,52.945,52.965,52.935,52.96,57772.0,142,3058916.25
2026-01-28T15:21:00+0000,52.9597,52.9597,52.93,52.945,47936.0,105,2537701.0
2026-01-28T15:22:00+0000,52.945,52.95,52.9342,52.945,13083.0,48,692649.625
2026-01-28T15:23:00+0000,52.945,52.965,52.945,52.965,45089.0,97,2387606.75
2026-01-28T15:24:00+0000,52.965,52.9797,52.9601,52.975,60226.0,109,3190121.75
2026-01-28T15:25:00+0000,52.975,52.975,52.945,52.955,41932.0,114,2220578.75
2026-01-28T15:26:00+0000,52.96,52.9654,52.945,52.95,50473.0,121,2673009.75
2026-01-28T15:27:00+0000,52.955,52.97,52.95,52.96,83049.0,108,4398023.5
2026-01-28T15:28:00+0000,52.97,52.97,52.955,52.965,60482.0,106,3203271.0
2026-01-28T15:29:00+0000,52.965,52.97,52.96,52.965,26287.0,72,1392242.0
2026-01-28T15:30:00+0000,52.965,52.985,52.965,52.985,49452.0,127,2619833.5
2026-01-28T15:31:00+0000,52.985,52.9999,52.97,52.995,40925.0,114,2168331.0
2026-01-28T15:32:00+0000,52.995,53.0,52.98,52.985,67552.0,162,3579759.0
2026-01-28T15:33:00+0000,52.985,52.9969,52.98,52.995,53964.0,104,2859496.75
2026-01-28T15:34:00+0000,52.995,53.0,52.97,52.975,123592.0,181,6549733.5
2026-01-28T15:35:00+0000,52.975,52.99,52.9725,52.985,123406.0,149,6537998.0
2026-01-28T15:36:00+0000,52.99,53.0,52.985,52.995,84082.0,188,4455733.0
2026-01-28T15:37:00+0000,52.985,52.99,52.975,52.9799,27487.0,69,1456255.25
2026-01-28T15:38:00+0000,52.975,52.9967,52.975,52.995,26194.0,80,1387937.625
2026-01-28T15:39:00+0000,52.99,52.995,52.98,52.985,53812.0,74,2851448.25
2026-01-28T15:40:00+0000,52.985,53.005,52.985,52.995,73115.0,173,3875107.5
2026-01-28T15:41:00+0000,52.995,53.015,52.99,53.0,56379.0,108,2988508.25
2026-01-28T15:42:00+0000,53.005,53.005,52.98,52.98,12708.0,49,673443.4375
2026-01-28T15:43:00+0000,52.985,53.02,52.985,53.01,53588.0,95,2840082.5
2026-01-28T15:44:00+0000,53.015,53.0294,52.98,52.985,209220.0,155,11086111.0
2026-01-28T15:45:00+0000,52.99,53.025,52.99,53.025,135960.0,168,7207756.5
2026-01-28T15:46:00+0000,53.03,53.03,53.01,53.015,45986.0,94,2438198.75
2026-01-28T15:47:00+0000,53.015,53.025,53.01,53.02,30000.0,56,1590639.375
2026-01-28T15:48:00+0000,53.02,53.025,53.01,53.025,26112.0,52,1384458.75
2026-01-28T15:49:00+0000,53.025,53.025,52.98,52.985,179680.0,209,9522364.0
2026-01-28T15:50:00+0000,52.985,52.99,52.971,52.985,51245.0,117,2715054.75
2026-01-28T15:51:00+0000,52.9801,52.99,52.965,52.9899,31103.0,103,1647725.25
2026-01-28T15:52:00+0000,52.985,53.01,52.985,53.0,107923.0,122,5719867.5
2026-01-28T15:53:00+0000,53.005,53.02,53.005,53.0136,13866.0,49,735078.8125
2026-01-28T15:54:00+0000,53.015,53.035,53.0126,53.035,23624.0,68,1252647.875
2026-01-28T15:55:00+0000,53.03,53.055,53.03,53.05,46411.0,86,2461719.75
2026-01-28T15:56:00+0000,53.05,53.055,53.04,53.04,32053.0,96,1700311.0
2026-01-28T15:57:00+0000,53.04,53.05,53.03,53.045,41383.0,69,2195082.0
2026-01-28T15:58:00+0000,53.05,53.05,53.03,53.0303,42636.0,89,2261432.25
2026-01-28T15:59:00+0000,53.035,53.04,53.025,53.0299,17455.0,65,925653.9375
2026-01-28T16:00:00+0000,53.025,53.0465,53.025,53.045,58592.0,85,3107473.0
2026-01-28T16:01:00+0000,53.045,53.065,53.0401,53.065,40700.0,109,2159214.25
2026-01-28T16:02:00+0000,53.065,53.065,53.055,53.0599,39553.0,77,2098653.25
2026-01-28T16:03:00+0000,53.0516,53.06,53.04,53.04,30592.0,98,1622869.75
2026-01-28T16:04:00+0000,53.035,53.06,53.035,53.0584,26485.0,60,1404928.875
2026-01-28T16:05:00+0000,53.05,53.0502,53.045,53.045,34548.0,79,1832754.375
2026-01-28T16:06:00+0000,53.0466,53.06,53.04,53.045,77516.0,114,4111955.25
2026-01-28T16:07:00+0000,53.05,53.06,53.045,53.06,40899.0,75,2169914.5
2026-01-28T16:08:00+0000,53.0599,53.0599,53.04,53.04,49012.0,111,2599816.75
2026-01-28T16:09:00+0000,53.04,53.045,53.005,53.015,97697.0,131,5180381.5
2026-01-28T16:10:00+0000,53.02,53.02,53.005,53.015,63436.0,108,3362746.75
2026-01-28T16:11:00+0000,53.02,53.03,53.0142,53.029,42817.0,39,2270202.25
2026-01-28T16:12:00+0000,53.0294,53.04,53.0106,53.015,51626.0,61,2737854.5
2026-01-28T16:13:00+0000,53.015,53.02,53.01,53.015,5383.0,25,285381.5938
2026-01-28T16:14:00+0000,53.01,53.015,53.0,53.005,57918.0,94,3070210.0
2026-01-28T16:15:00+0000,53.01,53.02,53.005,53.01,40802.0,78,2162930.0
2026-01-28T16:16:00+0000,53.005,53.01,52.995,53.01,31336.0,66,1660945.5
2026-01-28T16:17:00+0000,53.009,53.0267,53.009,53.025,15941.0,39,845199.1875
2026-01-28T16:18:00+0000,53.0256,53.0256,53.01,53.01,46564.0,82,2468598.75
2026-01-28T16:19:00+0000,53.01,53.01,52.99,52.995,42735.0,79,2265071.0
2026-01-28T16:20:00+0000,52.995,53.005,52.99,53.005,54239.0,85,2874619.0
2026-01-28T16:21:00+0000,53.005,53.01,52.99,52.99,180689.0,188,9576149.0
2026-01-28T16:22:00+0000,52.9906,53.0,52.98,52.995,78986.0,158,4185471.0
2026-01-28T16:23:00+0000,52.9998,53.0,52.985,52.9946,66746.0,107,3537026.75
2026-01-28T16:24:00+0000,52.99,52.995,52.97,52.995,98132.0,194,5199587.5
2026-01-28T16:25:00+0000,52.9906,53.01,52.99,52.995,52881.0,78,2802580.25
2026-01-28T16:26:00+0000,52.995,53.005,52.99,52.995,33225.0,78,1760833.625
2026-01-28T16:27:00+0000,52.995,52.995,52.975,52.985,98396.0,110,5213397.0
2026-01-28T16:28:00+0000,52.99,53.005,52.98,53.005,68055.0,104,3606246.75
2026-01-28T16:29:00+0000,53.0041,53.0165,53.0,53.015,27085.0,36,1435846.0
2026-01-28T16:30:00+0000,53.01,53.01,52.99,52.995,71891.0,110,3810326.0
2026-01-28T16:31:00+0000,53.0,53.005,52.985,52.985,51165.0,100,2711513.75
2026-01-28T16:32:00+0000,52.985,53.005,52.985,53.0,43182.0,117,2288431.25
2026-01-28T16:33:00+0000,53.0,53.01,52.995,53.005,28207.0,44,1495064.5
2026-01-28T16:34:00+0000,53.005,53.005,52.9833,52.985,128065.0,131,6787055.0
2026-01-28T16:35:00+0000,52.985,53.0,52.98,53.0,37522.0,75,1988442.25
2026-01-28T16:36:00+0000,53.0,53.005,52.98,52.985,18657.0,48,988692.0625
2026-01-28T16:37:00+0000,52.985,52.9963,52.985,52.995,51103.0,80,2707956.75
2026-01-28T16:38:00+0000,53.0,53.0059,52.9937,53.0,22983.0,57,1218085.25
2026-01-28T16:39:00+0000,53.005,53.0058,52.995,53.005,41644.0,65,2207137.0
2026-01-28T16:40:00+0000,53.01,53.025,53.005,53.015,34851.0,87,1847671.375
2026-01-28T16:41:00+0000,53.02,53.02,53.01,53.01,23657.0,49,1254138.0
2026-01-28T16:42:00+0000,53.01,53.01,53.0,53.0,80925.0,89,4289396.0
2026-01-28T16:43:00+0000,53.005,53.0142,53.0,53.01,46324.0,64,2455568.25
2026-01-28T16:44:00+0000,53.0093,53.0368,53.005,53.03,75322.0,124,3993275.0
2026-01-28T16:45:00+0000,53.035,53.05,53.031,53.0494,46669.0,65,2475314.5
2026-01-28T16:46:00+0000,53.045,53.06,53.045,53.06,35533.0,79,1885078.0
2026-01-28T16:47:00+0000,53.055,53.0799,53.055,53.065,163309.0,191,8666666.0
2026-01-28T16:48:00+0000,53.0654,53.085,53.06,53.085,125718.0,75,6672267.5
2026-01-28T16:49:00+0000,53.085,53.09,53.08,53.08,27041.0,65,1435442.625
2026-01-28T16:50:00+0000,53.085,53.085,53.055,53.06,41519.0,62,2203223.5
2026-01-28T16:51:00+0000,53.06,53.07,53.0401,53.045,62083.0,84,3293828.25
2026-01-28T16:52:00+0000,53.04,53.05,53.03,53.0465,31200.0,74,1654896.0
2026-01-28T16:53:00+0000,53.045,53.07,53.041,53.061,30249.0,32,1605001.0
2026-01-28T16:54:00+0000,53.06,53.065,53.055,53.065,86685.0,90,4599493.5
2026-01-28T16:55:00+0000,53.065,53.065,53.035,53.045,53130.0,89,2818551.25
2026-01-28T16:56:00+0000,53.04,53.05,53.035,53.05,54471.0,101,2889176.75
2026-01-28T16:57:00+0000,53.045,53.045,53.03,53.035,22688.0,46,1203216.125
2026-01-28T16:58:00+0000,53.035,53.05,53.035,53.05,26486.0,60,1404886.75
2026-01-28T16:59:00+0000,53.045,53.05,53.04,53.045,27939.0,63,1482047.75
2026-01-28T17:00:00+0000,53.05,53.06,53.045,53.045,82412.0,128,4372043.5
2026-01-28T17:01:00+0000,53.045,53.0562,53.045,53.0503,27085.0,53,1436865.0
2026-01-28T17:02:00+0000,53.055,53.055,53.04,53.04,32144.0,58,1705050.25
2026-01-28T17:03:00+0000,53.045,53.05,53.04,53.045,11396.0,35,604526.0
2026-01-28T17:04:00+0000,53.05,53.06,53.045,53.055,58967.0,73,3128656.75
2026-01-28T17:05:00+0000,53.05,53.06,53.045,53.055,41500.0,76,2201614.0
2026-01-28T17:06:00+0000,53.05,53.06,53.041,53.06,99229.0,85,5264108.0
2026-01-28T17:07:00+0000,53.055,53.06,53.045,53.05,35598.0,83,1888604.125
2026-01-28T17:08:00+0000,53.045,53.0558,53.035,53.04,27006.0,58,1432529.75
2026-01-28T17:09:00+0000,53.035,53.05,53.03,53.045,14889.0,37,789694.8125
2026-01-28T17:10:00+0000,53.045,53.06,53.04,53.055,10516.0,24,557841.875
2026-01-28T17:11:00+0000,53.05,53.065,53.05,53.05,57159.0,85,3032821.0
2026-01-28T17:12:00+0000,53.055,53.06,53.05,53.0599,13303.0,26,705833.5
2026-01-28T17:13:00+0000,53.055,53.07,53.05,53.065,40641.0,71,2156393.5
2026-01-28T17:14:00+0000,53.065,53.07,53.06,53.0605,10048.0,12,533221.0
2026-01-28T17:15:00+0000,53.065,53.065,53.035,53.0388,52873.0,114,2804929.0
2026-01-28T17:16:00+0000,53.035,53.035,53.025,53.025,45094.0,89,2391316.5
2026-01-28T17:17:00+0000,53.025,53.03,53.02,53.0246,8558.0,29,453794.9063
2026-01-28T17:18:00+0000,53.025,53.0499,53.0237,53.0499,102534.0,199,5437776.0
2026-01-28T17:19:00+0000,53.045,53.0463,53.03,53.035,59700.0,104,3166478.25
2026-01-28T17:20:00+0000,53.035,53.05,53.0336,53.045,25739.0,64,1365183.375
2026-01-28T17:21:00+0000,53.045,53.07,53.04,53.055,23502.0,62,1246856.75
2026-01-28T17:22:00+0000,53.055,53.055,53.0335,53.035,14299.0,41,758522.875
2026-01-28T17:23:00+0000,53.0392,53.04,53.0233,53.035,37303.0,80,1978180.375
2026-01-28T17:24:00+0000,53.035,53.035,53.025,53.025,24385.0,61,1293174.375
2026-01-28T17:25:00+0000,53.02,53.035,53.02,53.03,16794.0,41,890570.3125
2026-01-28T17:26:00+0000,53.03,53.04,53.025,53.025,26792.0,54,1420800.5
2026-01-28T17:27:00+0000,53.025,53.03,53.02,53.025,10921.0,23,579096.875
2026-01-28T17:28:00+0000,53.0234,53.035,53.0234,53.025,37879.0,64,2008685.0
2026-01-28T17:29:00+0000,53.025,53.035,53.025,53.03,6750.0,26,357954.4375
2026-01-28T17:30:00+0000,53.03,53.03,53.015,53.015,22225.0,51,1178447.375
2026-01-28T17:31:00+0000,53.015,53.015,52.99,52.995,37831.0,86,2005243.75
2026-01-28T17:32:00+0000,52.995,53.0055,52.99,53.005,23812.0,45,1262003.875
2026-01-28T17:33:00+0000,53.005,53.01,53.0,53.0001,11297.0,25,598763.125
2026-01-28T17:34:00+0000,53.0,53.005,52.99,52.995,40445.0,85,2143570.0
2026-01-28T17:35:00+0000,53.0,53.02,53.0,53.015,23405.0,63,1240633.375
2026-01-28T17:36:00+0000,53.015,53.02,53.011,53.015,5148.0,17,272915.5313
2026-01-28T17:37:00+0000,53.01,53.015,52.995,52.995,63356.0,154,3358321.75
2026-01-28T17:38:00+0000,53.0,53.0,52.99,52.99,60029.0,80,3181141.0
2026-01-28T17:39:00+0000,52.985,52.99,52.97,52.975,21183.0,44,1122287.625
2026-01-28T17:40:00+0000,52.975,52.975,52.965,52.97,172631.0,148,9144522.0
2026-01-28T17:41:00+0000,52.965,52.97,52.955,52.955,278697.0,132,14760265.0
2026-01-28T17:42:00+0000,52.955,52.96,52.94,52.96,377325.0,343,19979700.0
2026-01-28T17:43:00+0000,52.96,52.96,52.94,52.94,498737.0,364,26409856.0
2026-01-28T17:44:00+0000,52.94,52.96,52.94,52.955,218910.0,129,11590363.0
2026-01-28T17:45:00+0000,52.95,52.959,52.95,52.95,32844.0,23,1739246.75
2026-01-28T17:46:00+0000,52.95,52.97,52.95,52.9652,184522.0,254,9772700.0
2026-01-28T17:47:00+0000,52.965,52.98,52.965,52.965,112016.0,118,5933510.5
2026-01-28T17:48:00+0000,52.96,52.97,52.96,52.965,12054.0,25,638430.4375
2026-01-28T17:49:00+0000,52.965,52.97,52.96,52.9642,15709.0,32,832046.0
2026-01-28T17:50:00+0000,52.965,52.985,52.965,52.975,136298.0,149,7220853.0
2026-01-28T17:51:00+0000,52.975,52.985,52.97,52.985,41103.0,59,2177681.25
2026-01-28T17:52:00+0000,52.98,52.985,52.98,52.985,7485.0,23,396565.0313
2026-01-28T17:53:00+0000,52.985,53.0,52.985,53.0,19523.0,54,1034533.125
2026-01-28T17:54:00+0000,52.995,53.0,52.99,52.995,28969.0,48,1535246.875
2026-01-28T17:55:00+0000,52.995,53.0,52.985,52.99,47974.0,89,2542181.25
2026-01-28T17:56:00+0000,52.9845,52.99,52.975,52.975,52813.0,106,2798075.75
2026-01-28T17:57:00+0000,52.975,52.98,52.97,52.98,42317.0,51,2241688.0
2026-01-28T17:58:00+0000,52.9799,52.99,52.975,52.985,84655.0,97,4485200.0
2026-01-28T17:59:00+0000,52.985,52.985,52.955,52.955,64662.0,147,3424937.0
2026-01-28T18:00:00+0000,52.955,52.955,52.94,52.95,151726.0,136,8033379.5
2026-01-28T18:01:00+0000,52.955,52.955,52.945,52.955,94360.0,164,4996132.0
2026-01-28T18:02:00+0000,52.95,52.97,52.95,52.965,34618.0,63,1833375.25
2026-01-28T18:03:00+0000,52.965,52.97,52.96,52.965,18893.0,36,1000682.5625
2026-01-28T18:04:00+0000,52.97,52.97,52.95,52.955,61515.0,137,3257930.0
2026-01-28T18:05:00+0000,52.95,52.96,52.9407,52.955,41967.0,107,2222133.5
2026-01-28T18:06:00+0000,52.955,52.965,52.95,52.955,31468.0,77,1666495.75
2026-01-28T18:07:00+0000,52.9585,52.965,52.955,52.965,27874.0,40,1476262.75
2026-01-28T18:08:00+0000,52.965,52.965,52.95,52.955,29001.0,61,1535847.75
2026-01-28T18:09:00+0000,52.96,52.97,52.951,52.965,33977.0,65,1799526.75
2026-01-28T18:10:00+0000,52.97,52.97,52.95,52.95,33057.0,100,1750710.875
2026-01-28T18:11:00+0000,52.955,52.96,52.95,52.95,31705.0,80,1678917.625
2026-01-28T18:12:00+0000,52.955,52.965,52.955,52.965,42287.0,99,2239511.75
2026-01-28T18:13:00+0000,52.965,52.97,52.96,52.965,12630.0,37,668954.5625
2026-01-28T18:14:00+0000,52.96,52.9676,52.951,52.955,26406.0,109,1398430.75
2026-01-28T18:15:00+0000,52.955,52.97,52.9536,52.96,56441.0,90,2989099.0
2026-01-28T18:16:00+0000,52.965,52.97,52.96,52.97,45929.0,39,2432565.75
2026-01-28T18:17:00+0000,52.9685,52.98,52.9646,52.97,67714.0,113,3587074.0
2026-01-28T18:18:00+0000,52.975,52.98,52.97,52.975,4568.0,22,241993.7344
2026-01-28T18:19:00+0000,52.975,52.98,52.97,52.98,25738.0,78,1363542.25
2026-01-28T18:20:00+0000,52.98,52.99,52.975,52.985,13343.0,49,706934.875
2026-01-28T18:21:00+0000,52.9854,53.0,52.9801,52.995,29001.0,88,1536745.875
2026-01-28T18:22:00+0000,52.995,53.0,52.985,52.985,19998.0,80,1059710.125
2026-01-28T18:23:00+0000,52.985,52.99,52.9733,52.975,38083.0,92,2017685.125
2026-01-28T18:24:00+0000,52.975,52.99,52.975,52.985,17707.0,67,938126.8125
2026-01-28T18:25:00+0000,52.9802,52.985,52.971,52.975,73236.0,53,3880028.75
2026-01-28T18:26:00+0000,52.975,52.98,52.9701,52.98,22263.0,33,1179465.25
2026-01-28T18:27:00+0000,52.975,52.98,52.97,52.975,6917.0,34,366420.375
2026-01-28T18:28:00+0000,52.97,52.975,52.96,52.965,22935.0,74,1214821.125
2026-01-28T18:29:00+0000,52.965,52.975,52.96,52.965,19971.0,68,1057846.375
2026-01-28T18:30:00+0000,52.965,52.965,52.95,52.955,21877.0,71,1158597.5
2026-01-28T18:31:00+0000,52.9501,52.96,52.95,52.955,8446.0,30,447260.3438
2026-01-28T18:32:00+0000,52.955,52.955,52.9434,52.9527,37286.0,88,1974285.5
2026-01-28T18:33:00+0000,52.95,52.96,52.95,52.96,17467.0,43,924951.9375
2026-01-28T18:34:00+0000,52.96,52.96,52.95,52.96,15974.0,52,845950.875
2026-01-28T18:35:00+0000,52.9599,52.97,52.9594,52.965,21538.0,84,1140673.75
2026-01-28T18:36:00+0000,52.97,52.98,52.97,52.98,16279.0,53,862348.4375
2026-01-28T18:37:00+0000,52.98,52.98,52.935,52.935,137464.0,204,7279237.5
2026-01-28T18:38:00+0000,52.935,52.935,52.9137,52.915,142277.0,214,7528903.5
2026-01-28T18:39:00+0000,52.92,52.92,52.91,52.915,121857.0,162,6447806.5
2026-01-28T18:40:00+0000,52.91,52.915,52.9,52.905,120995.0,230,6401194.0
2026-01-28T18:41:00+0000,52.905,52.91,52.895,52.9,165550.0,291,8757338.0
2026-01-28T18:42:00+0000,52.9,52.9054,52.87,52.8707,172913.0,288,9145105.0
2026-01-28T18:43:00+0000,52.875,52.88,52.86,52.875,160037.0,278,8460813.0
2026-01-28T18:44:00+0000,52.875,52.88,52.87,52.8701,99153.0,136,5242343.5
2026-01-28T18:45:00+0000,52.875,52.875,52.83,52.835,117639.0,269,6217248.5
2026-01-28T18:46:00+0000,52.835,52.85,52.835,52.845,90291.0,245,4771077.0
2026-01-28T18:47:00+0000,52.845,52.85,52.8301,52.8301,89435.0,224,4726141.0
2026-01-28T18:48:00+0000,52.835,52.835,52.82,52.82,51161.0,205,2702573.25
2026-01-28T18:49:00+0000,52.8299,52.83,52.82,52.825,88835.0,243,4692667.5
2026-01-28T18:50:00+0000,52.825,52.84,52.82,52.84,75768.0,273,4003024.75
2026-01-28T18:51:00+0000,52.84,52.85,52.83,52.835,96201.0,266,5083126.5
2026-01-28T18:52:00+0000,52.835,52.835,52.82,52.825,153471.0,305,8107263.5
2026-01-28T18:53:00+0000,52.825,52.825,52.82,52.82,67228.0,261,3551103.0
2026-01-28T18:54:00+0000,52.825,52.825,52.81,52.81,67918.0,222,3587189.5
2026-01-28T18:55:00+0000,52.815,52.815,52.78,52.785,131836.0,352,6960491.5
2026-01-28T18:56:00+0000,52.78,52.785,52.76,52.76,196479.0,389,10369355.0
2026-01-28T18:57:00+0000,52.7602,52.78,52.76,52.78,257476.0,385,13586867.0
2026-01-28T18:58:00+0000,52.775,52.81,52.775,52.81,159778.0,205,8435368.0
2026-01-28T18:59:00+0000,52.81,52.835,52.81,52.815,48156.0,111,2543551.5
2026-01-28T19:00:00+0000,52.82,52.875,52.815,52.875,126669.0,242,6692416.0
2026-01-28T19:01:00+0000,52.875,52.8765,52.84,52.845,39416.0,108,2083500.875
2026-01-28T19:02:00+0000,52.845,52.865,52.8,52.86,51869.0,156,2740337.25
2026-01-28T19:03:00+0000,52.87,52.89,52.87,52.89,36391.0,99,1924485.375
2026-01-28T19:04:00+0000,52.89,52.92,52.88,52.915,44126.0,95,2334240.25
2026-01-28T19:05:00+0000,52.915,52.93,52.91,52.9102,28148.0,91,1489584.25
2026-01-28T19:06:00+0000,52.915,52.93,52.911,52.925,17139.0,52,907059.4375
2026-01-28T19:07:00+0000,52.93,52.935,52.92,52.93,36481.0,110,1930884.875
2026-01-28T19:08:00+0000,52.935,52.94,52.915,52.92,36495.0,140,1931572.125
2026-01-28T19:09:00+0000,52.92,52.93,52.91,52.91,43023.0,80,2276946.75
2026-01-28T19:10:00+0000,52.91,52.925,52.91,52.92,43394.0,116,2296209.25
2026-01-28T19:11:00+0000,52.915,52.94,52.905,52.94,48889.0,103,2586944.5
2026-01-28T19:12:00+0000,52.93,52.94,52.9201,52.93,21255.0,51,1125028.125
2026-01-28T19:13:00+0000,52.925,52.93,52.91,52.915,61462.0,101,3252710.5
2026-01-28T19:14:00+0000,52.915,52.93,52.89,52.895,476537.0,334,25214194.0
2026-01-28T19:15:00+0000,52.895,52.9401,52.891,52.9401,146322.0,211,7741711.0
2026-01-28T19:16:00+0000,52.945,52.945,52.925,52.935,57462.0,134,3041732.25
2026-01-28T19:17:00+0000,52.9335,52.94,52.925,52.93,30951.0,72,1638295.25
2026-01-28T19:18:00+0000,52.9375,52.9375,52.91,52.9154,81242.0,149,4299291.5
2026-01-28T19:19:00+0000,52.9144,52.9201,52.9144,52.915,44887.0,113,2375383.5
2026-01-28T19:20:00+0000,52.915,52.915,52.89,52.895,32231.0,88,1705004.625
2026-01-28T19:21:00+0000,52.895,52.91,52.89,52.905,97957.0,137,5182125.0
2026-01-28T19:22:00+0000,52.9,52.91,52.895,52.905,37740.0,79,1996471.25
2026-01-28T19:23:00+0000,52.91,52.91,52.89,52.89,62819.0,76,3323115.5
2026-01-28T19:24:00+0000,52.895,52.9,52.895,52.9,52436.0,112,2773802.75
2026-01-28T19:25:00+0000,52.89,52.896,52.89,52.895,16833.0,46,890375.8125
2026-01-28T19:26:00+0000,52.9,52.93,52.895,52.915,82191.0,181,4349094.0
2026-01-28T19:27:00+0000,52.915,52.92,52.8965,52.9035,43028.0,104,2276428.5
2026-01-28T19:28:00+0000,52.9,52.915,52.9,52.915,32643.0,62,1727049.0
2026-01-28T19:29:00+0000,52.915,52.935,52.81,52.825,219477.0,316,11600028.0
2026-01-28T19:30:00+0000,52.82,53.065,52.765,53.06,1166778.0,1400,61686164.0
2026-01-28T19:31:00+0000,53.06,53.18,53.0458,53.165,808333.0,1308,42931844.0
2026-01-28T19:32:00+0000,53.16,53.21,53.045,53.045,389852.0,731,20719746.0
2026-01-28T19:33:00+0000,53.04,53.045,52.885,52.94,327354.0,678,17332880.0
2026-01-28T19:34:00+0000,52.955,52.98,52.79,52.92,500369.0,993,26456310.0
2026-01-28T19:35:00+0000,52.92,52.965,52.9,52.92,165288.0,401,8748797.0
2026-01-28T19:36:00+0000,52.91,52.935,52.8834,52.89,151752.0,337,8028326.0
