ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:52:00+0000,636.06,636.25,635.89,636.24,116910.0,1261,74358320.0
2026-01-28T14:53:00+0000,636.24,636.28,635.825,635.84,150206.0,1493,95536552.0
2026-01-28T14:54:00+0000,635.835,636.38,635.75,636.36,160047.0,1517,101813600.0
2026-01-28T14:55:00+0000,636.36,636.36,636.04,636.27,177145.0,1623,112701728.0
2026-01-28T14:56:00+0000,636.29,636.29,636.11,636.13,144455.0,1404,91903216.0
2026-01-28T14:57:00+0000,636.12,636.16,635.92,636.1,119184.0,1260,75805656.0
2026-01-28T14:58:00+0000,636.09,636.17,635.79,636.02,141419.0,1456,89936752.0
2026-01-28T14:59:00+0000,636.01,636.01,635.4,635.48,202639.0,1949,128798464.0
2026-01-28T15:00:00+0000,635.48,635.69,635.35,635.54,172464.0,1677,109608784.0
2026-01-28T15:01:00+0000,635.52,635.59,635.3,635.3,162726.0,1564,103397560.0
2026-01-28T15:02:00+0000,635.31,635.74,635.08,635.54,177090.0,1801,112521816.0
2026-01-28T15:03:00+0000,635.54,635.75,635.41,635.5,127784.0,1376,81214576.0
2026-01-28T15:04:00+0000,635.52,635.68,635.45,635.54,97772.0,1078,62140980.0
2026-01-28T15:05:00+0000,635.54,635.58,635.32,635.39,122263.0,1376,77688480.0
2026-01-28T15:06:00+0000,635.41,635.67,635.27,635.36,84883.0,1037,53939148.0
2026-01-28T15:07:00+0000,635.36,635.52,635.23,635.47,171410.0,1851,108909792.0
2026-01-28T15:08:00+0000,635.48,635.7,635.29,635.3,199762.0,2106,126944904.0
2026-01-28T15:09:00+0000,635.28,635.39,634.94,635.24,178708.0,1759,113509128.0
2026-01-28T15:10:00+0000,635.25,635.26,634.77,634.89,138474.0,1446,87928304.0
2026-01-28T15:11:00+0000,634.86,635.1,634.8,634.99,97262.0,1096,61756488.0
2026-01-28T15:12:00+0000,635.0,635.0,634.5,634.67,159146.0,1626,101021880.0
2026-01-28T15:13:00+0000,634.668,634.96,634.65,634.69,122110.0,1215,77515112.0
2026-01-28T15:14:00+0000,634.67,634.79,634.36,634.455,146500.0,1419,92969560.0
2026-01-28T15:15:00+0000,634.425,635.25,634.41,635.01,194567.0,1870,123545528.0
2026-01-28T15:16:00+0000,635.01,635.489,634.99,635.26,120101.0,1344,76299968.0
2026-01-28T15:17:00+0000,635.25,635.26,634.84,634.85,133606.0,1296,84839968.0
2026-01-28T15:18:00+0000,634.85,634.97,634.74,634.87,73484.0,805,46652892.0
2026-01-28T15:19:00+0000,634.87,635.12,634.8,635.088,142921.0,1224,90751128.0
2026-01-28T15:20:00+0000,635.07,635.31,635.05,635.26,121168.0,947,76965200.0
2026-01-28T15:21:00+0000,635.24,635.325,635.17,635.26,77492.0,717,49226308.0
2026-01-28T15:22:00+0000,635.255,635.29,634.99,635.15,90585.0,796,57531336.0
2026-01-28T15:23:00+0000,635.15,635.385,634.83,635.05,109053.0,1163,69260056.0
2026-01-28T15:24:00+0000,635.05,635.38,635.02,635.1,123601.0,1149,78513264.0
2026-01-28T15:25:00+0000,635.1,635.122,634.7,634.784,113628.0,1177,72148480.0
2026-01-28T15:26:00+0000,634.78,634.91,634.67,634.73,74884.0,698,47535524.0
2026-01-28T15:27:00+0000,634.725,634.774,634.587,634.675,74138.0,744,47053608.0
2026-01-28T15:28:00+0000,634.67,634.86,634.649,634.74,66660.0,741,42310956.0
2026-01-28T15:29:00+0000,634.748,634.845,634.65,634.72,115829.0,1133,73521888.0
2026-01-28T15:30:00+0000,634.73,635.06,634.73,634.79,131114.0,1303,83240432.0
2026-01-28T15:31:00+0000,634.78,634.95,634.55,634.58,183685.0,1623,116599624.0
2026-01-28T15:32:00+0000,634.59,634.61,634.4,634.47,114491.0,1110,72644712.0
2026-01-28T15:33:00+0000,634.48,634.66,634.35,634.65,167231.0,1375,106109440.0
2026-01-28T15:34:00+0000,634.65,634.74,634.08,634.23,142246.0,1308,90242720.0
2026-01-28T15:35:00+0000,634.2,634.21,633.97,634.11,112021.0,1125,71031960.0
2026-01-28T15:36:00+0000,634.14,634.64,634.13,634.57,121046.0,1090,76789856.0
2026-01-28T15:37:00+0000,634.55,634.72,634.51,634.64,65695.0,702,41691588.0
2026-01-28T15:38:00+0000,634.63,634.82,634.61,634.789,50256.0,609,31897516.0
2026-01-28T15:39:00+0000,634.8,634.88,634.71,634.76,102080.0,967,64799828.0
2026-01-28T15:40:00+0000,634.76,634.8,634.5,634.51,93699.0,972,59468768.0
2026-01-28T15:41:00+0000,634.51,634.525,634.11,634.176,80467.0,844,51040500.0
2026-01-28T15:42:00+0000,634.16,634.2,633.97,634.0,102783.0,1029,65171132.0
2026-01-28T15:43:00+0000,634.01,634.17,633.86,634.05,138076.0,1233,87543024.0
2026-01-28T15:44:00+0000,634.04,634.11,633.76,633.81,68084.0,683,43162856.0
2026-01-28T15:45:00+0000,633.8,633.966,633.7,633.89,166962.0,1615,105822672.0
2026-01-28T15:46:00+0000,633.93,633.965,633.735,633.8,58091.0,644,36819252.0
2026-01-28T15:47:00+0000,633.826,633.83,633.38,633.44,100175.0,975,63466560.0
2026-01-28T15:48:00+0000,633.465,633.77,633.41,633.77,93968.0,802,59539160.0
2026-01-28T15:49:00+0000,633.76,633.93,633.7,633.9,86652.0,822,54925404.0
2026-01-28T15:50:00+0000,633.92,633.98,633.73,633.8,105939.0,966,67150664.0
2026-01-28T15:51:00+0000,633.79,633.805,633.61,633.64,60943.0,719,38619508.0
2026-01-28T15:52:00+0000,633.64,633.9,633.63,633.68,65237.0,723,41346452.0
2026-01-28T15:53:00+0000,633.66,633.78,633.64,633.75,45625.0,554,28912534.0
2026-01-28T15:54:00+0000,633.75,633.94,633.649,633.75,67580.0,686,42831288.0
2026-01-28T15:55:00+0000,633.76,633.79,633.51,633.64,77930.0,828,49380956.0
2026-01-28T15:56:00+0000,633.62,633.64,633.47,633.6,49041.0,530,31070818.0
2026-01-28T15:57:00+0000,633.6,633.6,633.29,633.53,102175.0,784,64720500.0
2026-01-28T15:58:00+0000,633.5,633.54,633.23,633.32,62746.0,659,39739700.0
2026-01-28T15:59:00+0000,633.32,633.48,633.24,633.35,112046.0,968,70964656.0
2026-01-28T16:00:00+0000,633.34,633.7,633.295,633.7,107837.0,1015,68313816.0
2026-01-28T16:01:00+0000,633.7,633.74,633.55,633.65,88703.0,867,56208612.0
2026-01-28T16:02:00+0000,633.64,633.83,633.58,633.71,87269.0,849,55302512.0
2026-01-28T16:03:00+0000,633.69,633.71,633.47,633.61,69850.0,582,44257172.0
2026-01-28T16:04:00+0000,633.62,633.82,633.61,633.685,61075.0,612,38704696.0
2026-01-28T16:05:00+0000,633.69,633.78,633.56,633.6,44056.0,497,27917430.0
2026-01-28T16:06:00+0000,633.59,633.94,633.575,633.82,76652.0,747,48583052.0
2026-01-28T16:07:00+0000,633.83,634.1,633.815,633.87,90455.0,908,57344572.0
2026-01-28T16:08:00+0000,633.86,633.975,633.85,633.91,63654.0,679,40350124.0
2026-01-28T16:09:00+0000,633.91,633.91,633.72,633.87,58023.0,598,36777000.0
2026-01-28T16:10:00+0000,633.85,633.93,633.78,633.88,46872.0,461,29709582.0
2026-01-28T16:11:00+0000,633.88,634.18,633.87,634.13,55983.0,623,35496588.0
2026-01-28T16:12:00+0000,634.119,634.14,633.83,633.86,70426.0,690,44651280.0
2026-01-28T16:13:00+0000,633.86,633.91,633.6,633.66,63574.0,676,40287876.0
2026-01-28T16:14:00+0000,633.66,633.9,633.6,633.77,56749.0,566,35966460.0
2026-01-28T16:15:00+0000,633.75,633.9,633.75,633.77,54701.0,504,34670392.0
2026-01-28T16:16:00+0000,633.75,633.755,633.54,633.58,35013.0,421,22187268.0
2026-01-28T16:17:00+0000,633.6,633.67,633.53,633.65,44503.0,471,28197264.0
2026-01-28T16:18:00+0000,633.66,633.71,633.6,633.7,29056.0,340,18411604.0
2026-01-28T16:19:00+0000,633.73,633.79,633.499,633.51,57327.0,584,36324676.0
2026-01-28T16:20:00+0000,633.5,633.63,633.47,633.499,50105.0,495,31744710.0
2026-01-28T16:21:00+0000,633.49,633.5,633.17,633.19,74220.0,710,47006968.0
2026-01-28T16:22:00+0000,633.18,633.31,633.1,633.1,64687.0,598,40959016.0
2026-01-28T16:23:00+0000,633.08,633.195,632.985,633.14,96423.0,785,61044360.0
2026-01-28T16:24:00+0000,633.13,633.47,633.1,633.44,87385.0,775,55340404.0
2026-01-28T16:25:00+0000,633.43,633.43,633.26,633.32,67778.0,602,42927148.0
2026-01-28T16:26:00+0000,633.34,633.49,633.26,633.41,60358.0,565,38229528.0
2026-01-28T16:27:00+0000,633.4,633.65,633.37,633.64,68437.0,610,43356388.0
2026-01-28T16:28:00+0000,633.65,633.7,633.5,633.62,71516.0,547,45313100.0
2026-01-28T16:29:00+0000,633.61,633.826,633.57,633.69,80612.0,744,51083160.0
2026-01-28T16:30:00+0000,633.69,633.69,633.29,633.29,74699.0,740,47322296.0
2026-01-28T16:31:00+0000,633.3,633.38,632.95,632.96,87604.0,891,55469460.0
2026-01-28T16:32:00+0000,632.97,633.21,632.97,633.1,64903.0,636,41091688.0
2026-01-28T16:33:00+0000,633.105,633.37,633.09,633.13,115175.0,929,72930896.0
2026-01-28T16:34:00+0000,633.1,633.18,632.953,633.03,50461.0,573,31944654.0
2026-01-28T16:35:00+0000,633.04,633.14,632.988,633.01,58150.0,569,36812452.0
2026-01-28T16:36:00+0000,633.01,633.04,632.81,633.03,97560.0,899,61750704.0
2026-01-28T16:37:00+0000,633.05,633.19,633.04,633.15,61523.0,524,38951708.0
2026-01-28T16:38:00+0000,633.12,633.18,632.99,633.0,44310.0,331,28052904.0
2026-01-28T16:39:00+0000,633.0,633.115,632.95,633.04,50095.0,504,31711342.0
2026-01-28T16:40:00+0000,633.03,633.07,632.76,632.9,47083.0,558,29801188.0
2026-01-28T16:41:00+0000,632.902,632.943,632.69,632.75,49784.0,483,31505346.0
2026-01-28T16:42:00+0000,632.74,632.8,632.4,632.45,147063.0,1178,93026480.0
2026-01-28T16:43:00+0000,632.43,632.68,632.41,632.51,102897.0,903,65087708.0
2026-01-28T16:44:00+0000,632.505,632.52,632.3,632.35,80961.0,862,51200056.0
2026-01-28T16:45:00+0000,632.35,632.55,632.26,632.43,115607.0,1156,73112264.0
2026-01-28T16:46:00+0000,632.445,632.54,632.32,632.49,71165.0,702,45006448.0
2026-01-28T16:47:00+0000,632.51,632.65,632.34,632.41,60407.0,688,38207292.0
2026-01-28T16:48:00+0000,632.42,632.45,632.33,632.41,42483.0,485,26865166.0
2026-01-28T16:49:00+0000,632.39,632.58,632.39,632.46,78385.0,660,49578060.0
2026-01-28T16:50:00+0000,632.48,632.53,632.38,632.51,48875.0,525,30910850.0
2026-01-28T16:51:00+0000,632.49,632.5,631.99,632.08,101725.0,940,64313552.0
2026-01-28T16:52:00+0000,632.087,632.25,632.05,632.091,67163.0,722,42457240.0
2026-01-28T16:53:00+0000,632.09,632.115,631.89,631.995,78148.0,827,49391448.0
2026-01-28T16:54:00+0000,632.02,632.11,631.81,632.11,80490.0,765,50866224.0
2026-01-28T16:55:00+0000,632.12,632.22,632.04,632.145,73830.0,685,46670032.0
2026-01-28T16:56:00+0000,632.15,632.3,632.08,632.19,77178.0,700,48792528.0
2026-01-28T16:57:00+0000,632.185,632.385,632.11,632.335,62268.0,588,39368652.0
2026-01-28T16:58:00+0000,632.33,632.53,632.26,632.367,60246.0,623,38099188.0
2026-01-28T16:59:00+0000,632.38,632.39,632.171,632.21,47285.0,479,29897446.0
2026-01-28T17:00:00+0000,632.21,632.38,632.12,632.37,68774.0,598,43484980.0
2026-01-28T17:01:00+0000,632.41,632.52,632.28,632.28,43986.0,491,27818606.0
2026-01-28T17:02:00+0000,632.3,632.64,632.3,632.62,55113.0,533,34859684.0
2026-01-28T17:03:00+0000,632.61,632.73,632.57,632.71,66563.0,686,42110112.0
2026-01-28T17:04:00+0000,632.7,632.82,632.58,632.585,59074.0,529,37375436.0
2026-01-28T17:05:00+0000,632.59,632.67,632.48,632.5,77829.0,700,49230452.0
2026-01-28T17:06:00+0000,632.51,632.62,632.21,632.615,96383.0,941,60955876.0
2026-01-28T17:07:00+0000,632.63,632.71,632.55,632.63,63065.0,531,39897104.0
2026-01-28T17:08:00+0000,632.62,632.78,632.59,632.61,54270.0,436,34336252.0
2026-01-28T17:09:00+0000,632.62,632.655,632.49,632.62,58499.0,468,37006668.0
2026-01-28T17:10:00+0000,632.625,632.771,632.55,632.69,59692.0,581,37763308.0
2026-01-28T17:11:00+0000,632.7,632.97,632.66,632.93,74533.0,663,47168596.0
2026-01-28T17:12:00+0000,632.92,633.019,632.83,633.0,59049.0,568,37374464.0
2026-01-28T17:13:00+0000,632.99,633.14,632.97,633.05,90907.0,816,57549344.0
2026-01-28T17:14:00+0000,633.05,633.06,632.912,633.034,30703.0,333,19434502.0
2026-01-28T17:15:00+0000,633.04,633.09,632.83,632.91,48608.0,464,30766734.0
2026-01-28T17:16:00+0000,632.91,632.99,632.84,632.95,54633.0,502,34577752.0
2026-01-28T17:17:00+0000,632.95,633.05,632.82,632.98,46035.0,455,29137362.0
2026-01-28T17:18:00+0000,632.975,633.19,632.96,633.16,47946.0,454,30354148.0
2026-01-28T17:19:00+0000,633.16,633.28,633.11,633.26,52940.0,412,33521786.0
2026-01-28T17:20:00+0000,633.26,633.33,633.15,633.19,56745.0,550,35933664.0
2026-01-28T17:21:00+0000,633.19,633.28,633.0,633.03,80025.0,629,50669792.0
2026-01-28T17:22:00+0000,633.02,633.02,632.69,632.75,95844.0,905,60653944.0
2026-01-28T17:23:00+0000,632.74,632.75,632.41,632.5,61084.0,602,38640020.0
2026-01-28T17:24:00+0000,632.49,632.5,632.325,632.41,39655.0,386,25078208.0
2026-01-28T17:25:00+0000,632.42,632.46,632.245,632.4,75506.0,707,47745060.0
2026-01-28T17:26:00+0000,632.39,632.42,632.235,632.27,58978.0,580,37294376.0
2026-01-28T17:27:00+0000,632.27,632.36,632.18,632.19,41813.0,372,26437228.0
2026-01-28T17:28:00+0000,632.19,632.388,632.19,632.38,33347.0,374,21085912.0
2026-01-28T17:29:00+0000,632.37,632.48,632.35,632.41,34334.0,376,21713140.0
2026-01-28T17:30:00+0000,632.43,632.431,632.28,632.32,27761.0,315,17554580.0
2026-01-28T17:31:00+0000,632.34,632.38,632.18,632.28,47073.0,459,29762222.0
2026-01-28T17:32:00+0000,632.28,632.4,632.24,632.32,45986.0,409,29077578.0
2026-01-28T17:33:00+0000,632.31,632.31,632.07,632.135,61062.0,544,38603136.0
2026-01-28T17:34:00+0000,632.12,632.18,632.04,632.12,40700.0,383,25726634.0
2026-01-28T17:35:00+0000,632.14,632.31,632.13,632.23,57498.0,507,36351812.0
2026-01-28T17:36:00+0000,632.22,632.298,632.16,632.22,41759.0,413,26400874.0
2026-01-28T17:37:00+0000,632.22,632.445,632.21,632.42,69234.0,592,43780344.0
2026-01-28T17:38:00+0000,632.43,632.45,632.241,632.26,36247.0,365,22920140.0
2026-01-28T17:39:00+0000,632.26,632.42,632.26,632.37,105443.0,684,66674924.0
2026-01-28T17:40:00+0000,632.36,632.53,632.18,632.4,163253.0,1493,103231776.0
2026-01-28T17:41:00+0000,632.405,632.44,632.25,632.423,56329.0,543,35619480.0
2026-01-28T17:42:00+0000,632.425,632.505,632.404,632.45,58839.0,533,37212700.0
2026-01-28T17:43:00+0000,632.46,632.71,632.45,632.62,108295.0,843,68505016.0
2026-01-28T17:44:00+0000,632.65,632.7,632.51,632.555,38495.0,401,24352414.0
2026-01-28T17:45:00+0000,632.55,632.56,632.38,632.39,46583.0,471,29462882.0
2026-01-28T17:46:00+0000,632.405,632.49,632.27,632.49,45185.0,444,28573978.0
2026-01-28T17:47:00+0000,632.51,632.75,632.505,632.74,52860.0,487,33441860.0
2026-01-28T17:48:00+0000,632.73,632.73,632.46,632.55,53063.0,500,33566644.0
2026-01-28T17:49:00+0000,632.545,632.66,632.53,632.6,63970.0,401,40467248.0
2026-01-28T17:50:00+0000,632.6,632.77,632.59,632.73,35817.0,288,22661434.0
2026-01-28T17:51:00+0000,632.725,632.82,632.69,632.74,29455.0,258,18637632.0
2026-01-28T17:52:00+0000,632.75,632.8,632.652,632.8,37022.0,283,23424400.0
2026-01-28T17:53:00+0000,632.81,633.17,632.81,633.16,69848.0,644,44215816.0
2026-01-28T17:54:00+0000,633.15,633.35,633.13,633.31,43346.0,452,27449342.0
2026-01-28T17:55:00+0000,633.3,633.35,633.16,633.26,46329.0,392,29336588.0
2026-01-28T17:56:00+0000,633.21,633.241,632.955,632.995,60142.0,536,38075464.0
2026-01-28T17:57:00+0000,632.99,633.13,632.935,633.1,34174.0,357,21633684.0
2026-01-28T17:58:00+0000,633.09,633.09,632.99,632.99,25831.0,279,16351767.0
2026-01-28T17:59:00+0000,633.0,633.05,632.74,632.74,59987.0,647,37964688.0
2026-01-28T18:00:00+0000,632.74,632.81,632.59,632.77,78349.0,777,49573124.0
2026-01-28T18:01:00+0000,632.79,632.83,632.33,632.39,107491.0,878,67993488.0
2026-01-28T18:02:00+0000,632.405,632.59,632.33,632.57,74952.0,693,47402684.0
2026-01-28T18:03:00+0000,632.565,632.73,632.555,632.68,35884.0,383,22702384.0
2026-01-28T18:04:00+0000,632.67,633.01,632.655,632.99,77204.0,571,48857428.0
2026-01-28T18:05:00+0000,632.98,633.13,632.96,633.1,44164.0,292,27957852.0
2026-01-28T18:06:00+0000,633.1,633.154,633.04,633.08,29177.0,323,18471876.0
2026-01-28T18:07:00+0000,633.07,633.075,632.925,633.03,50628.0,521,32047312.0
2026-01-28T18:08:00+0000,633.03,633.1,632.96,633.01,33509.0,354,21211864.0
2026-01-28T18:09:00+0000,633.0,633.06,632.955,632.99,24302.0,310,15383488.0
2026-01-28T18:10:00+0000,633.0,633.01,632.825,632.83,40926.0,371,25902842.0
2026-01-28T18:11:00+0000,632.825,632.85,632.69,632.77,36092.0,367,22837912.0
2026-01-28T18:12:00+0000,632.77,633.02,632.76,633.01,26848.0,279,16992502.0
2026-01-28T18:13:00+0000,633.03,633.169,633.03,633.135,37210.0,330,23557598.0
2026-01-28T18:14:00+0000,633.14,633.235,633.14,633.21,33016.0,325,20905628.0
2026-01-28T18:15:00+0000,633.205,633.27,633.18,633.23,18302.0,224,11589064.0
2026-01-28T18:16:00+0000,633.22,633.44,633.22,633.375,65353.0,548,41392784.0
2026-01-28T18:17:00+0000,633.396,633.42,633.31,633.33,25978.0,261,16453633.0
2026-01-28T18:18:00+0000,633.33,633.4,633.24,633.26,29220.0,295,18505952.0
2026-01-28T18:19:00+0000,633.23,633.34,633.23,633.33,30767.0,259,19484316.0
2026-01-28T18:20:00+0000,633.33,633.48,633.28,633.435,35268.0,352,22339138.0
2026-01-28T18:21:00+0000,633.44,633.515,633.365,633.38,43017.0,374,27249484.0
2026-01-28T18:22:00+0000,633.415,633.455,633.252,633.3,36928.0,348,23388634.0
2026-01-28T18:23:00+0000,633.295,633.405,633.29,633.33,43828.0,344,27757796.0
2026-01-28T18:24:00+0000,633.34,633.37,633.26,633.315,24798.0,269,15704960.0
2026-01-28T18:25:00+0000,633.28,633.28,633.071,633.1,55888.0,506,35385880.0
2026-01-28T18:26:00+0000,633.09,633.28,633.09,633.25,48170.0,475,30499416.0
2026-01-28T18:27:00+0000,633.25,633.38,633.24,633.32,39586.0,476,25069784.0
2026-01-28T18:28:00+0000,633.33,633.41,633.255,633.26,41934.0,379,26558148.0
2026-01-28T18:29:00+0000,633.26,633.36,633.245,633.29,31787.0,354,20130908.0
2026-01-28T18:30:00+0000,633.29,633.41,633.27,633.37,32406.0,355,20524106.0
2026-01-28T18:31:00+0000,633.34,633.41,633.2,633.22,63022.0,599,39913164.0
2026-01-28T18:32:00+0000,633.225,633.23,633.05,633.125,58024.0,603,36735888.0
2026-01-28T18:33:00+0000,633.12,633.25,633.09,633.17,43821.0,447,27746490.0
2026-01-28T18:34:00+0000,633.17,633.24,633.04,633.05,84876.0,671,53738568.0
2026-01-28T18:35:00+0000,633.045,633.19,632.975,633.17,73243.0,586,46369548.0
2026-01-28T18:36:00+0000,633.18,633.266,633.11,633.17,34095.0,369,21588184.0
2026-01-28T18:37:00+0000,633.17,633.33,633.13,633.15,50590.0,391,32034768.0
2026-01-28T18:38:00+0000,633.14,633.159,632.97,632.98,42531.0,442,26923872.0
2026-01-28T18:39:00+0000,632.96,633.04,632.905,632.95,33539.0,368,21230028.0
2026-01-28T18:40:00+0000,632.94,633.11,632.93,633.11,37584.0,383,23790896.0
2026-01-28T18:41:00+0000,633.12,633.36,633.09,633.25,46741.0,423,29598480.0
2026-01-28T18:42:00+0000,633.23,633.27,633.19,633.22,54436.0,601,34469912.0
2026-01-28T18:43:00+0000,633.21,633.21,633.1,633.18,37284.0,352,23606418.0
2026-01-28T18:44:00+0000,633.17,633.27,633.14,633.15,34774.0,292,22019024.0
2026-01-28T18:45:00+0000,633.18,633.23,633.08,633.1,41682.0,392,26391326.0
2026-01-28T18:46:00+0000,633.09,633.135,632.99,633.02,60368.0,541,38215780.0
2026-01-28T18:47:00+0000,633.02,633.15,633.02,633.04,43790.0,388,27722634.0
2026-01-28T18:48:00+0000,633.04,633.23,632.97,633.205,51832.0,413,32814494.0
2026-01-28T18:49:00+0000,633.21,633.27,633.12,633.14,30956.0,298,19601294.0
2026-01-28T18:50:00+0000,633.139,633.57,633.09,633.57,95106.0,852,60239136.0
2026-01-28T18:51:00+0000,633.555,633.6,633.42,633.45,77534.0,621,49119016.0
2026-01-28T18:52:00+0000,633.45,633.51,633.39,633.43,62024.0,565,39289236.0
2026-01-28T18:53:00+0000,633.42,633.45,633.32,633.335,59113.0,527,37440680.0
2026-01-28T18:54:00+0000,633.35,633.59,633.35,633.49,53695.0,484,34015960.0
2026-01-28T18:55:00+0000,633.5,633.59,633.418,633.53,53204.0,490,33705352.0
2026-01-28T18:56:00+0000,633.52,633.69,633.5,633.58,74312.0,739,47085120.0
2026-01-28T18:57:00+0000,633.595,633.73,633.595,633.65,59654.0,391,37800508.0
2026-01-28T18:58:00+0000,633.65,633.71,633.6,633.68,36943.0,331,23409266.0
2026-01-28T18:59:00+0000,633.64,633.678,633.0,633.01,66168.0,518,41918908.0
2026-01-28T19:00:00+0000,633.14,634.09,633.09,633.806,161886.0,1365,102578000.0
2026-01-28T19:01:00+0000,633.77,633.85,632.81,632.87,108446.0,788,68679904.0
2026-01-28T19:02:00+0000,632.85,632.88,632.18,632.38,156576.0,1361,99046048.0
2026-01-28T19:03:00+0000,632.41,632.84,632.4,632.695,127476.0,1161,80642320.0
2026-01-28T19:04:00+0000,632.66,633.29,632.605,633.025,97020.0,743,61413816.0
2026-01-28T19:05:00+0000,633.01,633.19,632.56,632.64,55338.0,630,35019288.0
2026-01-28T19:06:00+0000,632.62,632.99,632.62,632.83,45851.0,384,29016014.0
2026-01-28T19:07:00+0000,632.83,632.93,632.7,632.84,24687.0,308,15622268.0
2026-01-28T19:08:00+0000,632.83,633.23,632.82,633.085,79569.0,800,50372192.0
2026-01-28T19:09:00+0000,633.11,633.19,632.93,632.94,39683.0,434,25121890.0
2026-01-28T19:10:00+0000,632.93,633.08,632.79,633.01,56198.0,520,35571220.0
2026-01-28T19:11:00+0000,633.03,633.24,632.827,633.22,42203.0,414,26715582.0
2026-01-28T19:12:00+0000,633.22,633.37,633.21,633.21,37908.0,391,24007148.0
2026-01-28T19:13:00+0000,633.205,633.21,632.789,632.81,54184.0,480,34296020.0
2026-01-28T19:14:00+0000,632.81,633.04,632.69,632.84,56338.0,566,35654592.0
2026-01-28T19:15:00+0000,632.85,632.89,632.58,632.75,62819.0,678,39749732.0
2026-01-28T19:16:00+0000,632.76,632.83,632.61,632.76,55393.0,606,35049832.0
2026-01-28T19:17:00+0000,632.77,632.83,632.61,632.71,34280.0,412,21690250.0
2026-01-28T19:18:00+0000,632.7,632.71,632.5,632.66,44438.0,507,28112314.0
2026-01-28T19:19:00+0000,632.65,633.06,632.65,633.01,51836.0,512,32807552.0
2026-01-28T19:20:00+0000,633.01,633.035,632.77,632.83,42181.0,506,26696312.0
2026-01-28T19:21:00+0000,632.84,632.88,632.49,632.51,77825.0,878,49237032.0
2026-01-28T19:22:00+0000,632.51,632.915,632.51,632.83,75442.0,959,47735748.0
2026-01-28T19:23:00+0000,632.84,633.2,632.81,633.2,69926.0,680,44264468.0
2026-01-28T19:24:00+0000,633.18,633.46,633.13,633.38,41683.0,501,26400318.0
2026-01-28T19:25:00+0000,633.37,633.4,633.261,633.32,39865.0,477,25247518.0
2026-01-28T19:26:00+0000,633.31,633.511,633.3,633.36,85519.0,695,54168404.0
2026-01-28T19:27:00+0000,633.36,633.36,633.21,633.28,55297.0,529,35018396.0
2026-01-28T19:28:00+0000,633.27,633.42,633.19,633.37,46756.0,444,29611442.0
2026-01-28T19:29:00+0000,633.37,633.4,632.25,632.25,342495.0,2644,216659328.0
2026-01-28T19:30:00+0000,632.24,633.44,632.1,633.4,637513.0,6212,403252992.0
2026-01-28T19:31:00+0000,633.395,633.56,632.5,632.51,370388.0,3031,234489056.0
2026-01-28T19:32:00+0000,632.55,633.21,632.15,633.21,264000.0,2774,166973616.0
2026-01-28T19:33:00+0000,633.21,633.39,632.69,633.01,223091.0,2047,141220416.0
2026-01-28T19:34:00+0000,633.02,633.24,632.7,633.13,196314.0,1712,124274952.0
2026-01-28T19:35:00+0000,633.14,633.52,633.01,633.11,190603.0,1426,120698352.0
2026-01-28T19:36:00+0000,633.13,633.54,633.05,633.37,145680.0,1130,92256816.0
2026-01-28T19:37:00+0000,633.38,633.7,633.21,633.22,200680.0,1620,127132480.0
