ts,open,high,low,close,volume,numEvents,value
2026-01-28T15:17:00+0000,123.135,123.135,123.04,123.08,9755.0,79,1200652.875
2026-01-28T15:18:00+0000,123.07,123.11,123.07,123.085,9366.0,74,1152866.0
2026-01-28T15:19:00+0000,123.09,123.12,123.08,123.12,18614.0,141,2291524.75
2026-01-28T15:20:00+0000,123.12,123.165,123.12,123.16,13039.0,111,1605591.5
2026-01-28T15:21:00+0000,123.15,123.15,123.09,123.145,34041.0,221,4191557.5
2026-01-28T15:22:00+0000,123.145,123.145,123.09,123.1,37402.0,188,4605327.5
2026-01-28T15:23:00+0000,123.1,123.13,123.09,123.13,7679.0,63,945430.938
2026-01-28T15:24:00+0000,123.13,123.165,123.1,123.115,8156.0,71,1004328.188
2026-01-28T15:25:00+0000,123.1,123.11,123.03,123.03,13461.0,97,1656825.0
2026-01-28T15:26:00+0000,123.04,123.04,122.99,122.99,9529.0,83,1172140.5
2026-01-28T15:27:00+0000,122.98,123.02,122.97,123.02,16402.0,125,2017479.0
2026-01-28T15:28:00+0000,123.01,123.015,122.98,122.99,13597.0,108,1672406.25
2026-01-28T15:29:00+0000,122.995,123.03,122.995,123.025,9457.0,66,1163327.875
2026-01-28T15:30:00+0000,123.03,123.06,123.005,123.02,13261.0,115,1631506.375
2026-01-28T15:31:00+0000,123.01,123.01,122.95,122.96,14641.0,110,1800659.75
2026-01-28T15:32:00+0000,122.96,122.99,122.94,122.97,15756.0,120,1937427.25
2026-01-28T15:33:00+0000,122.97,123.025,122.97,123.025,5268.0,42,647928.5
2026-01-28T15:34:00+0000,123.03,123.055,122.95,122.985,31099.0,118,3824894.0
2026-01-28T15:35:00+0000,122.985,123.005,122.945,123.005,8823.0,63,1084997.375
2026-01-28T15:36:00+0000,123.01,123.075,123.01,123.025,14734.0,119,1812927.875
2026-01-28T15:37:00+0000,123.02,123.03,122.96,122.96,6228.0,52,766048.313
2026-01-28T15:38:00+0000,122.96,123.0,122.94,123.0,12227.0,95,1503500.0
2026-01-28T15:39:00+0000,123.0,123.02,122.895,122.9,10748.0,87,1321554.375
2026-01-28T15:40:00+0000,122.91,122.925,122.84,122.84,13731.0,94,1687110.0
2026-01-28T15:41:00+0000,122.8,122.805,122.74,122.74,7654.0,66,939719.688
2026-01-28T15:42:00+0000,122.73,122.76,122.704,122.704,8462.0,59,1038512.438
2026-01-28T15:43:00+0000,122.72,122.75,122.715,122.75,8027.0,61,985129.563
2026-01-28T15:44:00+0000,122.75,122.765,122.7,122.7,21649.0,68,2656793.0
2026-01-28T15:45:00+0000,122.695,122.74,122.675,122.715,6962.0,48,854280.063
2026-01-28T15:46:00+0000,122.73,122.74,122.7,122.72,8456.0,65,1037705.125
2026-01-28T15:47:00+0000,122.715,122.715,122.645,122.65,10227.0,77,1254705.375
2026-01-28T15:48:00+0000,122.64,122.66,122.62,122.62,17154.0,122,2103818.0
2026-01-28T15:49:00+0000,122.63,122.63,122.58,122.595,7065.0,61,866180.5
2026-01-28T15:50:00+0000,122.59,122.605,122.565,122.58,9139.0,72,1120361.125
2026-01-28T15:51:00+0000,122.57,122.57,122.52,122.545,10763.0,88,1318941.625
2026-01-28T15:52:00+0000,122.545,122.595,122.545,122.58,9261.0,73,1135183.5
2026-01-28T15:53:00+0000,122.58,122.59,122.559,122.59,6545.0,54,802272.188
2026-01-28T15:54:00+0000,122.59,122.63,122.59,122.63,10175.0,76,1247649.0
2026-01-28T15:55:00+0000,122.635,122.65,122.61,122.65,13536.0,100,1659874.375
2026-01-28T15:56:00+0000,122.64,122.65,122.56,122.59,25599.0,107,3138291.25
2026-01-28T15:57:00+0000,122.59,122.59,122.5,122.53,11048.0,71,1353705.375
2026-01-28T15:58:00+0000,122.53,122.54,122.51,122.53,5727.0,45,701704.563
2026-01-28T15:59:00+0000,122.53,122.54,122.51,122.52,17941.0,109,2198295.75
2026-01-28T16:00:00+0000,122.52,122.58,122.52,122.58,8132.0,52,996544.438
2026-01-28T16:01:00+0000,122.59,122.61,122.55,122.57,8019.0,58,982994.5
2026-01-28T16:02:00+0000,122.575,122.575,122.55,122.575,20798.0,80,2549123.5
2026-01-28T16:03:00+0000,122.58,122.585,122.535,122.54,8878.0,58,1088150.0
2026-01-28T16:04:00+0000,122.54,122.57,122.535,122.545,8970.0,64,1099278.875
2026-01-28T16:05:00+0000,122.55,122.56,122.54,122.54,7930.0,48,971778.563
2026-01-28T16:06:00+0000,122.53,122.6,122.52,122.6,8425.0,46,1032615.125
2026-01-28T16:07:00+0000,122.59,122.62,122.565,122.565,7000.0,53,858219.0
2026-01-28T16:08:00+0000,122.565,122.59,122.55,122.56,7953.0,65,974779.813
2026-01-28T16:09:00+0000,122.565,122.565,122.475,122.5,8296.0,60,1016354.625
2026-01-28T16:10:00+0000,122.51,122.535,122.5,122.505,6730.0,49,824520.625
2026-01-28T16:11:00+0000,122.51,122.55,122.51,122.52,9743.0,78,1193786.625
2026-01-28T16:12:00+0000,122.51,122.51,122.47,122.47,8175.0,70,1001302.125
2026-01-28T16:13:00+0000,122.45,122.47,122.43,122.45,16018.0,106,1961442.125
2026-01-28T16:14:00+0000,122.442,122.5,122.442,122.48,10684.0,77,1308604.625
2026-01-28T16:15:00+0000,122.48,122.515,122.465,122.465,11922.0,72,1460319.25
2026-01-28T16:16:00+0000,122.45,122.46,122.433,122.44,5960.0,43,729762.625
2026-01-28T16:17:00+0000,122.45,122.495,122.445,122.495,13238.0,87,1621144.625
2026-01-28T16:18:00+0000,122.495,122.495,122.46,122.465,8509.0,45,1042137.75
2026-01-28T16:19:00+0000,122.465,122.465,122.37,122.37,15887.0,100,1945245.5
2026-01-28T16:20:00+0000,122.375,122.425,122.36,122.42,11720.0,62,1434437.375
2026-01-28T16:21:00+0000,122.42,122.42,122.35,122.35,15253.0,101,1866781.5
2026-01-28T16:22:00+0000,122.341,122.37,122.34,122.34,6161.0,41,753837.563
2026-01-28T16:23:00+0000,122.345,122.395,122.33,122.375,14916.0,94,1825243.125
2026-01-28T16:24:00+0000,122.375,122.41,122.36,122.41,9393.0,61,1149494.875
2026-01-28T16:25:00+0000,122.4,122.4,122.315,122.32,13503.0,92,1652078.875
2026-01-28T16:26:00+0000,122.32,122.33,122.28,122.33,9029.0,55,1104310.25
2026-01-28T16:27:00+0000,122.33,122.46,122.33,122.46,6420.0,46,785760.188
2026-01-28T16:28:00+0000,122.465,122.505,122.44,122.505,14592.0,100,1787010.5
2026-01-28T16:29:00+0000,122.5,122.515,122.47,122.47,9096.0,64,1114244.75
2026-01-28T16:30:00+0000,122.465,122.465,122.38,122.38,10831.0,75,1326012.375
2026-01-28T16:31:00+0000,122.38,122.395,122.29,122.32,22539.0,146,2757074.25
2026-01-28T16:32:00+0000,122.325,122.39,122.32,122.37,16621.0,108,2033583.875
2026-01-28T16:33:00+0000,122.37,122.39,122.37,122.385,7802.0,41,954816.25
2026-01-28T16:34:00+0000,122.38,122.4,122.325,122.325,8828.0,48,1080171.5
2026-01-28T16:35:00+0000,122.31,122.34,122.29,122.32,6199.0,40,758193.0
2026-01-28T16:36:00+0000,122.3,122.31,122.265,122.31,8773.0,61,1072788.625
2026-01-28T16:37:00+0000,122.32,122.38,122.3,122.375,6783.0,46,829814.313
2026-01-28T16:38:00+0000,122.36,122.375,122.31,122.31,7349.0,53,899093.063
2026-01-28T16:39:00+0000,122.3,122.315,122.275,122.28,8939.0,63,1093166.875
2026-01-28T16:40:00+0000,122.28,122.295,122.25,122.26,4486.0,35,548523.375
2026-01-28T16:41:00+0000,122.263,122.27,122.225,122.225,4185.0,31,511608.344
2026-01-28T16:42:00+0000,122.2,122.2,122.15,122.15,7935.0,59,969521.625
2026-01-28T16:43:00+0000,122.14,122.19,122.13,122.165,11790.0,77,1440430.375
2026-01-28T16:44:00+0000,122.16,122.17,122.13,122.165,11115.0,56,1357736.125
2026-01-28T16:45:00+0000,122.17,122.24,122.165,122.235,5876.0,43,718026.188
2026-01-28T16:46:00+0000,122.24,122.27,122.24,122.265,7300.0,58,892444.5
2026-01-28T16:47:00+0000,122.265,122.3,122.225,122.225,11913.0,81,1456616.75
2026-01-28T16:48:00+0000,122.23,122.26,122.2,122.26,48168.0,259,5888073.0
2026-01-28T16:49:00+0000,122.25,122.26,122.22,122.225,23824.0,123,2912383.25
2026-01-28T16:50:00+0000,122.21,122.24,122.21,122.24,5926.0,42,724283.438
2026-01-28T16:51:00+0000,122.24,122.24,122.15,122.15,5340.0,40,652477.563
2026-01-28T16:52:00+0000,122.145,122.185,122.135,122.185,8082.0,59,987308.875
2026-01-28T16:53:00+0000,122.18,122.19,122.155,122.155,7589.0,58,927193.063
2026-01-28T16:54:00+0000,122.155,122.155,122.113,122.123,6525.0,45,796898.25
2026-01-28T16:55:00+0000,122.14,122.155,122.13,122.155,4050.0,36,494667.813
2026-01-28T16:56:00+0000,122.15,122.207,122.15,122.19,7707.0,48,941566.25
2026-01-28T16:57:00+0000,122.19,122.215,122.18,122.21,3020.0,24,369027.844
2026-01-28T16:58:00+0000,122.21,122.24,122.205,122.24,8095.0,50,989426.375
2026-01-28T16:59:00+0000,122.23,122.23,122.19,122.21,5320.0,39,650107.438
2026-01-28T17:00:00+0000,122.21,122.28,122.21,122.275,9134.0,71,1116588.5
2026-01-28T17:01:00+0000,122.28,122.295,122.275,122.28,4774.0,28,583794.75
2026-01-28T17:02:00+0000,122.275,122.3,122.275,122.28,9585.0,57,1172089.875
2026-01-28T17:03:00+0000,122.27,122.32,122.26,122.315,13981.0,96,1709640.625
2026-01-28T17:04:00+0000,122.31,122.32,122.29,122.3,3916.0,33,478934.281
2026-01-28T17:05:00+0000,122.3,122.33,122.295,122.3,8248.0,64,1008840.813
2026-01-28T17:06:00+0000,122.3,122.33,122.25,122.33,6797.0,52,831148.125
2026-01-28T17:07:00+0000,122.33,122.37,122.33,122.36,12566.0,88,1537423.875
2026-01-28T17:08:00+0000,122.36,122.395,122.35,122.36,7023.0,56,859398.625
2026-01-28T17:09:00+0000,122.35,122.375,122.335,122.365,5310.0,37,649740.563
2026-01-28T17:10:00+0000,122.37,122.39,122.355,122.38,7319.0,52,895610.938
2026-01-28T17:11:00+0000,122.37,122.42,122.37,122.39,25177.0,132,3081462.25
2026-01-28T17:12:00+0000,122.41,122.45,122.4,122.445,5857.0,33,717094.5
2026-01-28T17:13:00+0000,122.46,122.48,122.455,122.462,4046.0,32,495512.531
2026-01-28T17:14:00+0000,122.465,122.485,122.455,122.475,15105.0,79,1849994.25
2026-01-28T17:15:00+0000,122.475,122.475,122.41,122.41,2526.0,23,309307.281
2026-01-28T17:16:00+0000,122.41,122.44,122.41,122.44,5161.0,41,631819.875
2026-01-28T17:17:00+0000,122.44,122.455,122.425,122.445,6295.0,51,770772.75
2026-01-28T17:18:00+0000,122.445,122.46,122.435,122.45,5651.0,34,691978.875
2026-01-28T17:19:00+0000,122.46,122.47,122.445,122.46,5880.0,34,720047.0
2026-01-28T17:20:00+0000,122.455,122.47,122.425,122.43,3305.0,25,404726.656
2026-01-28T17:21:00+0000,122.42,122.435,122.375,122.38,6174.0,42,755830.813
2026-01-28T17:22:00+0000,122.37,122.37,122.295,122.31,4902.0,36,599653.0
2026-01-28T17:23:00+0000,122.315,122.315,122.29,122.29,9030.0,52,1104458.875
2026-01-28T17:24:00+0000,122.285,122.285,122.245,122.26,7408.0,43,905747.313
2026-01-28T17:25:00+0000,122.265,122.265,122.2,122.22,4251.0,35,519610.375
2026-01-28T17:26:00+0000,122.21,122.215,122.18,122.18,5045.0,39,616486.063
2026-01-28T17:27:00+0000,122.16,122.18,122.135,122.135,6347.0,39,775397.5
2026-01-28T17:28:00+0000,122.138,122.16,122.138,122.15,3155.0,23,385378.031
2026-01-28T17:29:00+0000,122.15,122.17,122.15,122.15,5690.0,35,695101.563
2026-01-28T17:30:00+0000,122.145,122.145,122.11,122.11,5216.0,38,637015.75
2026-01-28T17:31:00+0000,122.105,122.11,122.07,122.08,5180.0,38,632434.625
2026-01-28T17:32:00+0000,122.08,122.095,122.07,122.08,4053.0,29,494788.375
2026-01-28T17:33:00+0000,122.08,122.08,122.055,122.055,3949.0,33,482052.125
2026-01-28T17:34:00+0000,122.055,122.08,122.05,122.06,7285.0,43,889242.375
2026-01-28T17:35:00+0000,122.07,122.095,122.07,122.09,9904.0,61,1209085.875
2026-01-28T17:36:00+0000,122.09,122.125,122.09,122.12,6725.0,41,821212.75
2026-01-28T17:37:00+0000,122.11,122.15,122.11,122.125,3970.0,31,484867.563
2026-01-28T17:38:00+0000,122.13,122.14,122.11,122.12,4214.0,31,514651.5
2026-01-28T17:39:00+0000,122.12,122.14,122.12,122.14,8244.0,40,1006797.875
2026-01-28T17:40:00+0000,122.14,122.15,122.12,122.13,23316.0,143,2847665.25
2026-01-28T17:41:00+0000,122.13,122.15,122.12,122.15,3000.0,23,366384.0
2026-01-28T17:42:00+0000,122.15,122.15,122.131,122.14,4059.0,33,495770.688
2026-01-28T17:43:00+0000,122.14,122.175,122.134,122.175,3283.0,25,401001.406
2026-01-28T17:44:00+0000,122.17,122.19,122.155,122.155,9688.0,74,1183628.0
2026-01-28T17:45:00+0000,122.15,122.18,122.15,122.16,6130.0,47,748858.813
2026-01-28T17:46:00+0000,122.165,122.2,122.155,122.2,3977.0,31,485889.75
2026-01-28T17:47:00+0000,122.19,122.24,122.19,122.235,8027.0,55,981025.938
2026-01-28T17:48:00+0000,122.23,122.235,122.18,122.18,5651.0,43,690610.25
2026-01-28T17:49:00+0000,122.18,122.19,122.175,122.19,7309.0,34,893052.625
2026-01-28T17:50:00+0000,122.18,122.21,122.18,122.195,5078.0,39,620474.438
2026-01-28T17:51:00+0000,122.19,122.195,122.17,122.17,3120.0,27,381207.188
2026-01-28T17:52:00+0000,122.17,122.18,122.17,122.18,3720.0,27,454489.438
2026-01-28T17:53:00+0000,122.19,122.23,122.185,122.23,3849.0,29,470394.5
2026-01-28T17:54:00+0000,122.235,122.24,122.225,122.235,3089.0,23,377573.813
2026-01-28T17:55:00+0000,122.235,122.235,122.175,122.175,6853.0,45,837443.625
2026-01-28T17:56:00+0000,122.18,122.18,122.13,122.13,5675.0,49,693295.938
2026-01-28T17:57:00+0000,122.12,122.145,122.12,122.13,9175.0,60,1120546.0
2026-01-28T17:58:00+0000,122.13,122.145,122.11,122.11,5168.0,32,631151.063
2026-01-28T17:59:00+0000,122.125,122.135,122.09,122.09,6245.0,40,762625.25
2026-01-28T18:00:00+0000,122.09,122.09,122.06,122.08,4887.0,39,596569.563
2026-01-28T18:01:00+0000,122.09,122.09,122.06,122.07,2310.0,18,281997.594
2026-01-28T18:02:00+0000,122.075,122.105,122.06,122.1,3920.0,33,478589.5
2026-01-28T18:03:00+0000,122.11,122.135,122.11,122.125,8090.0,52,987973.563
2026-01-28T18:04:00+0000,122.135,122.15,122.125,122.15,4865.0,33,594204.0
2026-01-28T18:05:00+0000,122.15,122.17,122.15,122.15,10231.0,60,1249812.5
2026-01-28T18:06:00+0000,122.15,122.18,122.145,122.155,8584.0,69,1048586.5
2026-01-28T18:07:00+0000,122.155,122.18,122.155,122.17,8587.0,63,1049000.125
2026-01-28T18:08:00+0000,122.16,122.18,122.16,122.17,5726.0,46,699526.313
2026-01-28T18:09:00+0000,122.17,122.175,122.16,122.165,6537.0,46,798615.375
2026-01-28T18:10:00+0000,122.17,122.19,122.16,122.165,14747.0,62,1801712.375
2026-01-28T18:11:00+0000,122.16,122.18,122.15,122.17,11568.0,55,1413210.5
2026-01-28T18:12:00+0000,122.175,122.195,122.16,122.19,10215.0,66,1248067.75
2026-01-28T18:13:00+0000,122.2,122.225,122.19,122.225,4185.0,31,511444.719
2026-01-28T18:14:00+0000,122.23,122.25,122.23,122.24,17183.0,101,2100408.25
2026-01-28T18:15:00+0000,122.24,122.24,122.175,122.18,12641.0,70,1544729.125
2026-01-28T18:16:00+0000,122.18,122.21,122.18,122.195,4929.0,27,602304.688
2026-01-28T18:17:00+0000,122.19,122.205,122.175,122.195,4412.0,24,539079.313
2026-01-28T18:18:00+0000,122.2,122.205,122.175,122.18,4524.0,30,552788.125
2026-01-28T18:19:00+0000,122.18,122.2,122.18,122.2,5929.0,33,724457.438
2026-01-28T18:20:00+0000,122.205,122.24,122.195,122.215,8185.0,50,1000337.188
2026-01-28T18:21:00+0000,122.215,122.215,122.185,122.2,7602.0,52,928947.75
2026-01-28T18:22:00+0000,122.19,122.23,122.18,122.23,6933.0,57,847216.75
2026-01-28T18:23:00+0000,122.23,122.25,122.212,122.215,6480.0,41,792071.0
2026-01-28T18:24:00+0000,122.22,122.22,122.19,122.195,5234.0,41,639606.125
2026-01-28T18:25:00+0000,122.19,122.19,122.135,122.135,5224.0,39,638175.75
2026-01-28T18:26:00+0000,122.13,122.13,122.11,122.11,14413.0,72,1760111.375
2026-01-28T18:27:00+0000,122.12,122.13,122.12,122.12,7114.0,36,868785.438
2026-01-28T18:28:00+0000,122.12,122.125,122.11,122.12,5533.0,36,675674.438
2026-01-28T18:29:00+0000,122.12,122.125,122.09,122.09,9957.0,52,1215832.375
2026-01-28T18:30:00+0000,122.1,122.13,122.1,122.115,5613.0,35,685446.938
2026-01-28T18:31:00+0000,122.11,122.11,122.085,122.09,8926.0,61,1089847.125
2026-01-28T18:32:00+0000,122.09,122.1,122.08,122.085,11508.0,65,1404962.25
2026-01-28T18:33:00+0000,122.08,122.09,122.06,122.07,10235.0,59,1249452.625
2026-01-28T18:34:00+0000,122.065,122.07,122.04,122.04,8951.0,55,1092476.375
2026-01-28T18:35:00+0000,122.05,122.055,122.01,122.02,13283.0,49,1621044.375
2026-01-28T18:36:00+0000,122.03,122.045,122.02,122.02,4462.0,29,544507.875
2026-01-28T18:37:00+0000,122.015,122.04,122.0,122.0,8225.0,45,1003526.563
2026-01-28T18:38:00+0000,122.005,122.005,121.97,121.985,1895.0,15,231153.594
2026-01-28T18:39:00+0000,121.985,122.005,121.975,122.0,5868.0,25,715869.25
2026-01-28T18:40:00+0000,122.01,122.045,122.0,122.045,19432.0,108,2371153.25
2026-01-28T18:41:00+0000,122.06,122.07,122.04,122.06,12527.0,65,1528954.5
2026-01-28T18:42:00+0000,122.05,122.055,122.04,122.045,5871.0,38,716551.188
2026-01-28T18:43:00+0000,122.04,122.04,122.02,122.025,2540.0,20,309958.188
2026-01-28T18:44:00+0000,122.03,122.05,122.03,122.04,6659.0,39,812664.625
2026-01-28T18:45:00+0000,122.03,122.045,122.005,122.005,2885.0,22,352046.531
2026-01-28T18:46:00+0000,122.005,122.01,121.985,121.995,4983.0,29,607902.625
2026-01-28T18:47:00+0000,122.0,122.04,122.0,122.0,9538.0,60,1163841.375
2026-01-28T18:48:00+0000,122.0,122.03,121.985,122.03,4420.0,28,539296.0
2026-01-28T18:49:00+0000,122.025,122.045,122.015,122.015,5678.0,33,692880.688
2026-01-28T18:50:00+0000,122.01,122.06,121.99,122.06,14939.0,65,1822823.375
2026-01-28T18:51:00+0000,122.055,122.055,122.02,122.02,6760.0,41,824987.625
2026-01-28T18:52:00+0000,122.025,122.04,122.005,122.005,5758.0,41,702631.813
2026-01-28T18:53:00+0000,122.005,122.02,122.0,122.02,8086.0,44,986571.438
2026-01-28T18:54:00+0000,122.02,122.04,122.02,122.03,3645.0,20,444794.438
2026-01-28T18:55:00+0000,122.02,122.025,122.0,122.015,4892.0,32,596884.188
2026-01-28T18:56:00+0000,122.01,122.025,122.0,122.0,3201.0,24,390570.531
2026-01-28T18:57:00+0000,122.015,122.015,121.99,122.01,7346.0,27,896217.875
2026-01-28T18:58:00+0000,122.04,122.045,122.035,122.045,1999.0,18,243958.656
2026-01-28T18:59:00+0000,122.05,122.06,121.92,121.92,8852.0,50,1080299.0
2026-01-28T19:00:00+0000,121.94,122.08,121.94,122.05,12589.0,99,1535819.625
2026-01-28T19:01:00+0000,122.05,122.08,121.92,121.92,10557.0,89,1288012.625
2026-01-28T19:02:00+0000,121.9,121.92,121.8,121.83,13771.0,105,1678090.5
2026-01-28T19:03:00+0000,121.85,121.91,121.85,121.91,6410.0,50,781316.25
2026-01-28T19:04:00+0000,121.895,122.005,121.89,121.98,5466.0,46,666713.813
2026-01-28T19:05:00+0000,121.99,122.01,121.88,121.89,8374.0,74,1021196.063
2026-01-28T19:06:00+0000,121.89,121.93,121.89,121.9,4151.0,32,506045.313
2026-01-28T19:07:00+0000,121.92,121.94,121.895,121.92,4624.0,42,563747.438
2026-01-28T19:08:00+0000,121.94,121.975,121.92,121.94,7887.0,69,961846.813
2026-01-28T19:09:00+0000,121.94,122.005,121.93,121.93,11555.0,81,1409251.375
2026-01-28T19:10:00+0000,121.93,121.98,121.91,121.98,8246.0,57,1005477.313
2026-01-28T19:11:00+0000,121.97,122.02,121.94,122.02,6398.0,43,780372.25
2026-01-28T19:12:00+0000,122.01,122.02,121.995,122.0,6830.0,55,833309.125
2026-01-28T19:13:00+0000,121.99,121.995,121.915,121.92,16137.0,98,1967726.25
2026-01-28T19:14:00+0000,121.92,121.935,121.89,121.9,6600.0,56,804635.563
2026-01-28T19:15:00+0000,121.91,121.93,121.89,121.915,9258.0,60,1128592.5
2026-01-28T19:16:00+0000,121.925,121.935,121.9,121.92,12156.0,59,1481997.5
2026-01-28T19:17:00+0000,121.92,121.96,121.92,121.95,7197.0,47,877596.0
2026-01-28T19:18:00+0000,121.95,121.97,121.91,121.97,4857.0,33,592285.875
2026-01-28T19:19:00+0000,121.98,122.015,121.98,122.01,2960.0,25,361107.0
2026-01-28T19:20:00+0000,122.01,122.01,121.965,121.98,3670.0,27,447722.781
2026-01-28T19:21:00+0000,121.975,121.975,121.92,121.92,17740.0,51,2163103.75
2026-01-28T19:22:00+0000,121.92,121.98,121.92,121.98,11465.0,76,1398107.375
2026-01-28T19:23:00+0000,121.975,122.02,121.975,122.015,5634.0,45,687355.125
2026-01-28T19:24:00+0000,122.01,122.05,122.005,122.04,3905.0,28,476524.156
2026-01-28T19:25:00+0000,122.03,122.03,122.005,122.01,8886.0,55,1084227.875
2026-01-28T19:26:00+0000,122.015,122.08,122.01,122.05,16498.0,93,2013891.5
2026-01-28T19:27:00+0000,122.055,122.055,121.985,122.0,12426.0,77,1516265.25
2026-01-28T19:28:00+0000,121.99,122.03,121.975,122.015,8961.0,57,1093277.875
2026-01-28T19:29:00+0000,122.02,122.02,121.73,121.74,48466.0,270,5907519.0
2026-01-28T19:30:00+0000,121.72,122.29,121.68,122.28,351276.0,2038,42867368.0
2026-01-28T19:31:00+0000,122.27,122.455,122.25,122.37,85113.0,588,10415508.0
2026-01-28T19:32:00+0000,122.38,122.38,122.16,122.17,54802.0,342,6700712.0
2026-01-28T19:33:00+0000,122.17,122.19,121.905,121.96,45584.0,281,5561169.5
2026-01-28T19:34:00+0000,121.96,121.99,121.7,121.86,99429.0,619,12113197.0
2026-01-28T19:35:00+0000,121.86,121.92,121.86,121.87,39141.0,235,4770619.5
2026-01-28T19:36:00+0000,121.87,121.9,121.82,121.835,22439.0,137,2734545.0
2026-01-28T19:37:00+0000,121.83,121.85,121.59,121.7,90603.0,549,11024254.0
2026-01-28T19:38:00+0000,121.68,121.72,121.65,121.7,36800.0,230,4477951.5
2026-01-28T19:39:00+0000,121.71,121.73,121.685,121.69,19230.0,127,2340378.5
2026-01-28T19:40:00+0000,121.7,121.715,121.625,121.66,26268.0,179,3196009.75
2026-01-28T19:41:00+0000,121.68,121.77,121.62,121.76,30309.0,179,3688173.25
2026-01-28T19:42:00+0000,121.75,121.76,121.69,121.7,17901.0,101,2178871.25
