ts,open,high,low,close,volume,numEvents,value
2026-01-28T16:23:00+0000,191.584,191.69,191.56,191.625,227848.0,784,43656420.0
2026-01-28T16:24:00+0000,191.625,191.76,191.58,191.69,280648.0,916,53787660.0
2026-01-28T16:25:00+0000,191.69,191.87,191.59,191.81,319661.0,1008,61299376.0
2026-01-28T16:26:00+0000,191.81,191.87,191.77,191.775,213688.0,713,40989092.0
2026-01-28T16:27:00+0000,191.77,191.87,191.76,191.835,181026.0,590,34724128.0
2026-01-28T16:28:00+0000,191.835,191.89,191.77,191.79,206635.0,813,39636292.0
2026-01-28T16:29:00+0000,191.774,191.83,191.7,191.7,215919.0,776,41407144.0
2026-01-28T16:30:00+0000,191.69,191.73,191.61,191.685,199203.0,759,38180084.0
2026-01-28T16:31:00+0000,191.69,191.723,191.56,191.57,225274.0,763,43171844.0
2026-01-28T16:32:00+0000,191.56,191.645,191.55,191.606,189712.0,695,36349016.0
2026-01-28T16:33:00+0000,191.62,191.64,191.43,191.45,307477.0,1068,58894860.0
2026-01-28T16:34:00+0000,191.45,191.47,191.374,191.465,310921.0,1022,59516884.0
2026-01-28T16:35:00+0000,191.46,191.52,191.29,191.3,343007.0,982,65653648.0
2026-01-28T16:36:00+0000,191.3,191.345,191.21,191.26,231899.0,735,44354976.0
2026-01-28T16:37:00+0000,191.27,191.39,191.23,191.283,341706.0,927,65372552.0
2026-01-28T16:38:00+0000,191.288,191.3,191.184,191.184,227255.0,745,43458828.0
2026-01-28T16:39:00+0000,191.19,191.2,191.08,191.085,232801.0,770,44501976.0
2026-01-28T16:40:00+0000,191.089,191.09,190.95,190.995,374394.0,1215,71518408.0
2026-01-28T16:41:00+0000,190.999,191.01,190.83,190.87,333954.0,1018,63764832.0
2026-01-28T16:42:00+0000,190.865,190.93,190.72,190.775,351719.0,1436,67102100.0
2026-01-28T16:43:00+0000,190.77,190.85,190.69,190.75,322925.0,1209,61606904.0
2026-01-28T16:44:00+0000,190.76,190.775,190.46,190.49,393714.0,1486,75039304.0
2026-01-28T16:45:00+0000,190.496,190.65,190.35,190.505,429314.0,1556,81780728.0
2026-01-28T16:46:00+0000,190.505,190.519,190.3,190.36,435728.0,1214,82967144.0
2026-01-28T16:47:00+0000,190.36,190.46,190.21,190.269,423754.0,1408,80649824.0
2026-01-28T16:48:00+0000,190.27,190.31,190.2,190.235,327099.0,885,62228644.0
2026-01-28T16:49:00+0000,190.235,190.47,190.17,190.4,314181.0,999,59802564.0
2026-01-28T16:50:00+0000,190.405,190.44,190.31,190.395,252820.0,793,48129788.0
2026-01-28T16:51:00+0000,190.39,190.41,189.925,189.977,679460.0,2056,129175688.0
2026-01-28T16:52:00+0000,189.97,190.105,189.87,189.89,460954.0,1587,87562360.0
2026-01-28T16:53:00+0000,189.89,190.01,189.84,189.953,358493.0,1045,68077896.0
2026-01-28T16:54:00+0000,189.96,190.12,189.91,190.12,405243.0,1081,77001576.0
2026-01-28T16:55:00+0000,190.14,190.23,190.1,190.175,314846.0,947,59871580.0
2026-01-28T16:56:00+0000,190.178,190.23,190.13,190.17,279793.0,816,53211452.0
2026-01-28T16:57:00+0000,190.175,190.33,190.13,190.31,322841.0,991,61415892.0
2026-01-28T16:58:00+0000,190.31,190.53,190.31,190.476,445525.0,1365,84843464.0
2026-01-28T16:59:00+0000,190.48,190.515,190.25,190.279,261619.0,954,49815684.0
2026-01-28T17:00:00+0000,190.255,190.39,190.17,190.34,237091.0,849,45112324.0
2026-01-28T17:01:00+0000,190.336,190.45,190.32,190.33,181595.0,639,34574672.0
2026-01-28T17:02:00+0000,190.325,190.66,190.315,190.645,259235.0,708,49383540.0
2026-01-28T17:03:00+0000,190.65,190.73,190.56,190.725,265112.0,860,50540496.0
2026-01-28T17:04:00+0000,190.725,190.835,190.7,190.8,334640.0,972,63839296.0
2026-01-28T17:05:00+0000,190.815,190.86,190.79,190.8,243263.0,804,46419920.0
2026-01-28T17:06:00+0000,190.81,190.85,190.68,190.792,186130.0,699,35511680.0
2026-01-28T17:07:00+0000,190.8,190.81,190.68,190.715,147533.0,552,28143638.0
2026-01-28T17:08:00+0000,190.71,190.87,190.7,190.845,171979.0,482,32819378.0
2026-01-28T17:09:00+0000,190.845,190.879,190.79,190.805,115457.0,418,22034408.0
2026-01-28T17:10:00+0000,190.81,190.818,190.7,190.715,127644.0,399,24347976.0
2026-01-28T17:11:00+0000,190.72,190.84,190.67,190.82,155322.0,528,29628236.0
2026-01-28T17:12:00+0000,190.825,190.84,190.76,190.83,84549.0,319,16132317.0
2026-01-28T17:13:00+0000,190.835,190.925,190.81,190.85,180771.0,606,34503772.0
2026-01-28T17:14:00+0000,190.846,190.937,190.794,190.925,166432.0,417,31766360.0
2026-01-28T17:15:00+0000,190.91,190.98,190.91,190.955,192181.0,588,36696576.0
2026-01-28T17:16:00+0000,190.96,190.99,190.92,190.98,116673.0,416,22279600.0
2026-01-28T17:17:00+0000,190.985,191.06,190.933,191.006,254343.0,787,48577988.0
2026-01-28T17:18:00+0000,191.01,191.115,191.0,191.075,171446.0,499,32758112.0
2026-01-28T17:19:00+0000,191.08,191.175,191.04,191.17,160345.0,596,30639536.0
2026-01-28T17:20:00+0000,191.18,191.18,191.05,191.119,214437.0,691,40980296.0
2026-01-28T17:21:00+0000,191.11,191.135,191.05,191.06,164596.0,618,31453704.0
2026-01-28T17:22:00+0000,191.055,191.06,190.93,190.96,229323.0,828,43801016.0
2026-01-28T17:23:00+0000,190.96,190.97,190.84,190.935,204718.0,663,39078776.0
2026-01-28T17:24:00+0000,190.93,190.95,190.83,190.855,140643.0,467,26848108.0
2026-01-28T17:25:00+0000,190.88,191.02,190.78,191.01,193328.0,608,36901292.0
2026-01-28T17:26:00+0000,191.003,191.08,190.95,191.05,176192.0,543,33655780.0
2026-01-28T17:27:00+0000,191.045,191.055,190.97,191.0,119305.0,439,22788812.0
2026-01-28T17:28:00+0000,190.99,191.07,190.99,191.06,116542.0,388,22263972.0
2026-01-28T17:29:00+0000,191.051,191.11,191.04,191.075,177659.0,431,33947592.0
2026-01-28T17:30:00+0000,191.075,191.12,190.97,191.05,192146.0,767,36707464.0
2026-01-28T17:31:00+0000,191.05,191.12,191.0,191.08,172058.0,625,32875294.0
2026-01-28T17:32:00+0000,191.081,191.25,191.08,191.09,225602.0,661,43125856.0
2026-01-28T17:33:00+0000,191.098,191.11,191.0,191.06,168191.0,532,32132832.0
2026-01-28T17:34:00+0000,191.06,191.07,190.96,190.98,138012.0,498,26361936.0
2026-01-28T17:35:00+0000,190.974,191.095,190.96,191.055,144909.0,453,27685654.0
2026-01-28T17:36:00+0000,191.05,191.06,190.96,191.01,93116.0,315,17785764.0
2026-01-28T17:37:00+0000,191.0,191.07,190.951,191.015,84643.0,346,16168386.0
2026-01-28T17:38:00+0000,191.015,191.08,190.94,190.96,150135.0,464,28675620.0
2026-01-28T17:39:00+0000,190.959,191.05,190.959,190.99,107361.0,355,20506818.0
2026-01-28T17:40:00+0000,190.985,190.99,190.82,190.94,215603.0,826,41160296.0
2026-01-28T17:41:00+0000,190.935,190.97,190.87,190.955,125062.0,416,23875204.0
2026-01-28T17:42:00+0000,190.95,191.13,190.94,191.06,265409.0,843,50705240.0
2026-01-28T17:43:00+0000,191.07,191.435,191.07,191.385,413836.0,1360,79164304.0
2026-01-28T17:44:00+0000,191.39,191.435,191.35,191.42,257406.0,821,49266892.0
2026-01-28T17:45:00+0000,191.43,191.49,191.4,191.469,268875.0,739,51475948.0
2026-01-28T17:46:00+0000,191.465,191.465,191.32,191.43,229920.0,632,44005712.0
2026-01-28T17:47:00+0000,191.44,191.6,191.4,191.595,221925.0,653,42498416.0
2026-01-28T17:48:00+0000,191.6,191.6,191.28,191.32,252015.0,914,48241820.0
2026-01-28T17:49:00+0000,191.32,191.39,191.31,191.39,117367.0,377,22457838.0
2026-01-28T17:50:00+0000,191.38,191.42,191.34,191.42,153521.0,431,29380504.0
2026-01-28T17:51:00+0000,191.41,191.47,191.35,191.398,147070.0,477,28150174.0
2026-01-28T17:52:00+0000,191.4,191.41,191.27,191.39,154941.0,535,29647588.0
2026-01-28T17:53:00+0000,191.4,191.61,191.4,191.59,232324.0,719,44494936.0
2026-01-28T17:54:00+0000,191.604,191.69,191.571,191.65,216583.0,690,41503956.0
2026-01-28T17:55:00+0000,191.641,191.705,191.59,191.678,184578.0,549,35372252.0
2026-01-28T17:56:00+0000,191.675,191.69,191.54,191.575,180558.0,591,34598896.0
2026-01-28T17:57:00+0000,191.576,191.6,191.51,191.6,135987.0,437,26048382.0
2026-01-28T17:58:00+0000,191.59,191.6,191.47,191.575,170752.0,566,32705304.0
2026-01-28T17:59:00+0000,191.577,191.66,191.577,191.595,149408.0,543,28628128.0
2026-01-28T18:00:00+0000,191.595,191.65,191.5,191.635,153941.0,525,29494972.0
2026-01-28T18:01:00+0000,191.63,191.75,191.38,191.39,227489.0,832,43577056.0
2026-01-28T18:02:00+0000,191.398,191.42,191.325,191.395,157877.0,528,30212902.0
2026-01-28T18:03:00+0000,191.395,191.55,191.39,191.55,126182.0,473,24164526.0
2026-01-28T18:04:00+0000,191.555,191.69,191.55,191.69,156292.0,495,29951462.0
2026-01-28T18:05:00+0000,191.685,191.79,191.65,191.71,220099.0,775,42199728.0
2026-01-28T18:06:00+0000,191.715,191.731,191.665,191.7,127504.0,445,24442752.0
2026-01-28T18:07:00+0000,191.69,191.69,191.52,191.53,130707.0,410,25041440.0
2026-01-28T18:08:00+0000,191.53,191.57,191.5,191.535,117459.0,409,22497352.0
2026-01-28T18:09:00+0000,191.544,191.59,191.463,191.512,111811.0,354,21414538.0
2026-01-28T18:10:00+0000,191.515,191.53,191.352,191.36,133588.0,465,25571998.0
2026-01-28T18:11:00+0000,191.365,191.37,191.26,191.285,169886.0,602,32500522.0
2026-01-28T18:12:00+0000,191.28,191.462,191.27,191.4,197023.0,591,37706540.0
2026-01-28T18:13:00+0000,191.4,191.47,191.383,191.445,100511.0,377,19240622.0
2026-01-28T18:14:00+0000,191.445,191.58,191.435,191.569,183389.0,652,35122720.0
2026-01-28T18:15:00+0000,191.565,191.62,191.52,191.596,132608.0,395,25404166.0
2026-01-28T18:16:00+0000,191.59,191.68,191.542,191.555,144750.0,484,27736704.0
2026-01-28T18:17:00+0000,191.56,191.56,191.474,191.485,129144.0,334,24733020.0
2026-01-28T18:18:00+0000,191.49,191.53,191.47,191.49,93242.0,302,17856160.0
2026-01-28T18:19:00+0000,191.48,191.57,191.47,191.57,117545.0,374,22512006.0
2026-01-28T18:20:00+0000,191.577,191.668,191.55,191.66,140020.0,434,26830878.0
2026-01-28T18:21:00+0000,191.65,191.68,191.58,191.63,113893.0,473,21827346.0
2026-01-28T18:22:00+0000,191.632,191.64,191.56,191.57,91629.0,297,17556400.0
2026-01-28T18:23:00+0000,191.58,191.69,191.57,191.65,141242.0,370,27065798.0
2026-01-28T18:24:00+0000,191.656,191.75,191.61,191.623,208436.0,577,39955192.0
2026-01-28T18:25:00+0000,191.62,191.62,191.53,191.55,125957.0,350,24128950.0
2026-01-28T18:26:00+0000,191.542,191.63,191.53,191.622,141971.0,446,27198376.0
2026-01-28T18:27:00+0000,191.62,191.64,191.58,191.615,109066.0,306,20898252.0
2026-01-28T18:28:00+0000,191.615,191.73,191.61,191.635,160493.0,462,30761642.0
2026-01-28T18:29:00+0000,191.631,191.78,191.63,191.765,177708.0,569,34070128.0
2026-01-28T18:30:00+0000,191.765,191.865,191.67,191.85,181117.0,646,34733136.0
2026-01-28T18:31:00+0000,191.845,191.87,191.81,191.82,175222.0,679,33613308.0
2026-01-28T18:32:00+0000,191.81,191.84,191.73,191.8,163479.0,548,31352296.0
2026-01-28T18:33:00+0000,191.805,191.87,191.79,191.81,175076.0,600,33583276.0
2026-01-28T18:34:00+0000,191.82,191.83,191.74,191.74,130974.0,604,25117936.0
2026-01-28T18:35:00+0000,191.747,191.805,191.69,191.765,143952.0,499,27603756.0
2026-01-28T18:36:00+0000,191.77,191.82,191.75,191.769,118308.0,414,22689288.0
2026-01-28T18:37:00+0000,191.765,191.87,191.74,191.74,195608.0,757,37521488.0
2026-01-28T18:38:00+0000,191.745,191.747,191.62,191.665,184486.0,594,35360964.0
2026-01-28T18:39:00+0000,191.66,191.8,191.66,191.74,141577.0,541,27146560.0
2026-01-28T18:40:00+0000,191.74,191.8,191.67,191.79,151122.0,528,28973214.0
2026-01-28T18:41:00+0000,191.8,191.895,191.78,191.86,197473.0,745,37886732.0
2026-01-28T18:42:00+0000,191.864,191.864,191.76,191.777,149943.0,514,28760060.0
2026-01-28T18:43:00+0000,191.775,191.81,191.75,191.775,131708.0,510,25259708.0
2026-01-28T18:44:00+0000,191.775,191.8,191.72,191.785,121541.0,411,23307628.0
2026-01-28T18:45:00+0000,191.79,191.81,191.74,191.755,134739.0,498,25838872.0
2026-01-28T18:46:00+0000,191.755,191.79,191.69,191.705,141589.0,472,27147708.0
2026-01-28T18:47:00+0000,191.705,191.728,191.67,191.68,118657.0,427,22746322.0
2026-01-28T18:48:00+0000,191.69,191.75,191.63,191.735,168370.0,584,32276492.0
2026-01-28T18:49:00+0000,191.73,191.75,191.655,191.685,130760.0,430,25066224.0
2026-01-28T18:50:00+0000,191.685,191.78,191.67,191.725,207766.0,586,39834572.0
2026-01-28T18:51:00+0000,191.725,191.765,191.67,191.76,157734.0,513,30239854.0
2026-01-28T18:52:00+0000,191.767,191.77,191.69,191.704,143733.0,514,27556780.0
2026-01-28T18:53:00+0000,191.706,191.74,191.65,191.71,166974.0,576,32008808.0
2026-01-28T18:54:00+0000,191.71,191.925,191.7,191.895,274547.0,885,52666760.0
2026-01-28T18:55:00+0000,191.89,191.96,191.88,191.905,213571.0,691,40989832.0
2026-01-28T18:56:00+0000,191.9,191.99,191.895,191.935,210152.0,716,40338456.0
2026-01-28T18:57:00+0000,191.94,191.98,191.86,191.9,193192.0,550,37079040.0
2026-01-28T18:58:00+0000,191.9,191.99,191.9,191.975,177888.0,511,34145224.0
2026-01-28T18:59:00+0000,191.975,191.98,191.809,191.83,203994.0,673,39153404.0
2026-01-28T19:00:00+0000,191.83,192.21,191.81,192.06,769103.0,2298,147692672.0
2026-01-28T19:01:00+0000,192.074,192.1,191.6,191.635,306317.0,1048,58758676.0
2026-01-28T19:02:00+0000,191.63,191.77,191.42,191.525,307719.0,1076,58956576.0
2026-01-28T19:03:00+0000,191.546,191.8,191.546,191.79,191445.0,627,36689404.0
2026-01-28T19:04:00+0000,191.79,192.01,191.75,191.88,291129.0,847,55869744.0
2026-01-28T19:05:00+0000,191.89,191.94,191.695,191.7,185430.0,657,35563304.0
2026-01-28T19:06:00+0000,191.69,191.81,191.68,191.75,160411.0,575,30757292.0
2026-01-28T19:07:00+0000,191.74,191.77,191.67,191.73,146128.0,516,28015968.0
2026-01-28T19:08:00+0000,191.74,191.87,191.72,191.87,193444.0,598,37105864.0
2026-01-28T19:09:00+0000,191.86,191.87,191.732,191.764,167318.0,539,32091414.0
2026-01-28T19:10:00+0000,191.765,191.833,191.68,191.74,131514.0,429,25217610.0
2026-01-28T19:11:00+0000,191.73,191.82,191.6,191.82,264379.0,848,50679248.0
2026-01-28T19:12:00+0000,191.815,191.95,191.81,191.88,228656.0,730,43877532.0
2026-01-28T19:13:00+0000,191.87,191.88,191.54,191.56,225840.0,778,43284888.0
2026-01-28T19:14:00+0000,191.575,191.71,191.55,191.63,192257.0,572,36842860.0
2026-01-28T19:15:00+0000,191.645,191.67,191.48,191.525,237283.0,713,45455756.0
2026-01-28T19:16:00+0000,191.535,191.58,191.47,191.548,195972.0,621,37532992.0
2026-01-28T19:17:00+0000,191.55,191.58,191.48,191.51,130099.0,463,24918826.0
2026-01-28T19:18:00+0000,191.504,191.53,191.45,191.53,153365.0,461,29366986.0
2026-01-28T19:19:00+0000,191.525,191.7,191.525,191.64,185160.0,575,35482892.0
2026-01-28T19:20:00+0000,191.64,191.7,191.55,191.55,141378.0,482,27090896.0
2026-01-28T19:21:00+0000,191.57,191.59,191.38,191.395,195672.0,668,37469432.0
2026-01-28T19:22:00+0000,191.4,191.55,191.4,191.52,133188.0,473,25503762.0
2026-01-28T19:23:00+0000,191.515,191.63,191.49,191.615,113338.0,381,21712656.0
2026-01-28T19:24:00+0000,191.61,191.75,191.58,191.68,181585.0,553,34804632.0
2026-01-28T19:25:00+0000,191.68,191.72,191.63,191.705,145233.0,529,27838976.0
2026-01-28T19:26:00+0000,191.7,191.8,191.695,191.77,169509.0,612,32505718.0
2026-01-28T19:27:00+0000,191.77,191.82,191.74,191.79,131671.0,523,25251730.0
2026-01-28T19:28:00+0000,191.785,191.8,191.72,191.785,139131.0,525,26680988.0
2026-01-28T19:29:00+0000,191.79,191.83,191.48,191.486,271713.0,1099,52077232.0
2026-01-28T19:30:00+0000,191.48,191.8,191.2,191.66,411550.0,1852,78813496.0
2026-01-28T19:31:00+0000,191.64,191.65,191.139,191.156,376205.0,1387,72012016.0
2026-01-28T19:32:00+0000,191.15,191.56,190.904,191.56,467173.0,1822,89289600.0
2026-01-28T19:33:00+0000,191.57,191.68,191.37,191.555,309784.0,1522,59336644.0
2026-01-28T19:34:00+0000,191.55,191.92,191.385,191.62,428733.0,1930,82174320.0
2026-01-28T19:35:00+0000,191.63,191.909,191.47,191.79,318269.0,1524,61024956.0
2026-01-28T19:36:00+0000,191.78,191.98,191.69,191.92,295171.0,1214,56632636.0
