ts,open,high,low,close,volume,numEvents,value
2026-01-28T15:31:00+0000,85.915,85.93,85.86,85.908,57563.0,1122,4944597.0
2026-01-28T15:32:00+0000,85.905,85.96,85.83,85.875,64242.0,1262,5518643.0
2026-01-28T15:33:00+0000,85.865,85.88,85.825,85.878,41656.0,887,3576225.75
2026-01-28T15:34:00+0000,85.875,85.9,85.85,85.87,47836.0,854,4108130.25
2026-01-28T15:35:00+0000,85.87,85.91,85.83,85.835,69628.0,1255,5979582.5
2026-01-28T15:36:00+0000,85.84,85.91,85.82,85.89,69158.0,1158,5937955.0
2026-01-28T15:37:00+0000,85.89,85.91,85.845,85.86,31577.0,719,2711830.75
2026-01-28T15:38:00+0000,85.85,85.87,85.73,85.735,138370.0,1269,11871317.0
2026-01-28T15:39:00+0000,85.74,85.745,85.61,85.615,103559.0,986,8874823.0
2026-01-28T15:40:00+0000,85.615,85.64,85.52,85.523,92869.0,1337,7947455.5
2026-01-28T15:41:00+0000,85.523,85.55,85.44,85.44,78949.0,933,6750552.5
2026-01-28T15:42:00+0000,85.44,85.51,85.435,85.505,59391.0,696,5076171.5
2026-01-28T15:43:00+0000,85.5,85.56,85.495,85.521,52766.0,583,4512487.5
2026-01-28T15:44:00+0000,85.525,85.55,85.495,85.51,62397.0,777,5336901.5
2026-01-28T15:45:00+0000,85.515,85.53,85.47,85.499,58051.0,698,4962977.5
2026-01-28T15:46:00+0000,85.49,85.5,85.41,85.42,82610.0,1064,7059962.0
2026-01-28T15:47:00+0000,85.425,85.46,85.41,85.44,66883.0,702,5714229.0
2026-01-28T15:48:00+0000,85.44,85.567,85.44,85.555,76056.0,953,6502527.0
2026-01-28T15:49:00+0000,85.555,85.58,85.49,85.53,87568.0,1173,7488177.0
2026-01-28T15:50:00+0000,85.527,85.53,85.48,85.485,39693.0,602,3393903.25
2026-01-28T15:51:00+0000,85.481,85.5,85.34,85.34,55363.0,867,4729082.5
2026-01-28T15:52:00+0000,85.345,85.46,85.34,85.43,40438.0,621,3454035.25
2026-01-28T15:53:00+0000,85.425,85.46,85.41,85.445,42175.0,597,3603142.75
2026-01-28T15:54:00+0000,85.44,85.47,85.395,85.455,40250.0,651,3438956.5
2026-01-28T15:55:00+0000,85.46,85.49,85.443,85.49,41247.0,601,3525128.5
2026-01-28T15:56:00+0000,85.482,85.49,85.41,85.45,46052.0,688,3934896.75
2026-01-28T15:57:00+0000,85.445,85.49,85.42,85.485,62213.0,1060,5316562.0
2026-01-28T15:58:00+0000,85.485,85.5,85.443,85.495,79503.0,1306,6795727.5
2026-01-28T15:59:00+0000,85.495,85.59,85.493,85.545,78086.0,1286,6679189.0
2026-01-28T16:00:00+0000,85.545,85.62,85.53,85.585,71417.0,890,6111861.0
2026-01-28T16:01:00+0000,85.59,85.61,85.56,85.56,47307.0,586,4049052.75
2026-01-28T16:02:00+0000,85.565,85.57,85.525,85.535,39864.0,601,3410225.75
2026-01-28T16:03:00+0000,85.535,85.55,85.49,85.495,62907.0,633,5379846.5
2026-01-28T16:04:00+0000,85.495,85.53,85.42,85.465,40161.0,594,3432696.75
2026-01-28T16:05:00+0000,85.47,85.51,85.45,85.47,21748.0,431,1858969.25
2026-01-28T16:06:00+0000,85.46,85.49,85.41,85.49,51142.0,567,4369491.0
2026-01-28T16:07:00+0000,85.485,85.51,85.44,85.445,23683.0,436,2024443.125
2026-01-28T16:08:00+0000,85.44,85.47,85.38,85.4,66330.0,551,5665940.5
2026-01-28T16:09:00+0000,85.385,85.39,85.31,85.32,55757.0,637,4758906.5
2026-01-28T16:10:00+0000,85.32,85.34,85.27,85.304,56710.0,743,4837870.0
2026-01-28T16:11:00+0000,85.305,85.33,85.261,85.27,50499.0,574,4307291.5
2026-01-28T16:12:00+0000,85.271,85.28,85.15,85.175,70988.0,841,6048540.0
2026-01-28T16:13:00+0000,85.175,85.2,85.1,85.17,105463.0,911,8979613.0
2026-01-28T16:14:00+0000,85.18,85.22,85.16,85.18,38810.0,572,3306263.25
2026-01-28T16:15:00+0000,85.185,85.22,85.15,85.205,61104.0,602,5205629.5
2026-01-28T16:16:00+0000,85.205,85.205,85.11,85.119,48366.0,565,4118921.75
2026-01-28T16:17:00+0000,85.12,85.14,85.11,85.13,51479.0,563,4381841.5
2026-01-28T16:18:00+0000,85.13,85.15,85.1,85.11,46477.0,555,3956573.75
2026-01-28T16:19:00+0000,85.11,85.12,85.07,85.077,39989.0,536,3402624.75
2026-01-28T16:20:00+0000,85.075,85.1,85.05,85.065,58727.0,578,4995977.0
2026-01-28T16:21:00+0000,85.063,85.07,84.95,84.95,143878.0,1508,12229809.0
2026-01-28T16:22:00+0000,84.955,84.99,84.94,84.98,57890.0,758,4918281.0
2026-01-28T16:23:00+0000,84.966,84.97,84.921,84.94,70844.0,810,6017890.5
2026-01-28T16:24:00+0000,84.94,84.96,84.931,84.942,61057.0,676,5186698.0
2026-01-28T16:25:00+0000,84.935,85.0,84.91,84.96,59660.0,768,5068662.0
2026-01-28T16:26:00+0000,84.95,84.96,84.92,84.955,30086.0,525,2555617.25
2026-01-28T16:27:00+0000,84.955,84.99,84.95,84.951,66479.0,612,5648801.5
2026-01-28T16:28:00+0000,84.955,84.97,84.92,84.925,32351.0,545,2747933.0
2026-01-28T16:29:00+0000,84.925,84.98,84.91,84.96,48643.0,747,4132054.0
2026-01-28T16:30:00+0000,84.958,84.96,84.9,84.915,41498.0,604,3523922.25
2026-01-28T16:31:00+0000,84.915,84.92,84.74,84.765,164269.0,1558,13933646.0
2026-01-28T16:32:00+0000,84.765,84.83,84.75,84.815,96775.0,1182,8205387.5
2026-01-28T16:33:00+0000,84.815,84.82,84.75,84.763,48457.0,606,4108401.25
2026-01-28T16:34:00+0000,84.765,84.8,84.76,84.795,73865.0,691,6262324.0
2026-01-28T16:35:00+0000,84.795,84.8,84.71,84.725,55614.0,705,4712454.0
2026-01-28T16:36:00+0000,84.725,84.75,84.66,84.735,118285.0,1267,10020091.0
2026-01-28T16:37:00+0000,84.728,84.75,84.64,84.64,59697.0,838,5056584.0
2026-01-28T16:38:00+0000,84.645,84.65,84.62,84.625,63321.0,559,5359545.0
2026-01-28T16:39:00+0000,84.625,84.66,84.61,84.64,79784.0,779,6752703.5
2026-01-28T16:40:00+0000,84.64,84.64,84.53,84.56,76629.0,858,6481598.0
2026-01-28T16:41:00+0000,84.56,84.58,84.54,84.57,92637.0,816,7833733.0
2026-01-28T16:42:00+0000,84.565,84.58,84.53,84.535,49188.0,553,4159490.75
2026-01-28T16:43:00+0000,84.539,84.55,84.51,84.527,63153.0,859,5338141.0
2026-01-28T16:44:00+0000,84.525,84.615,84.52,84.61,64934.0,911,5491209.5
2026-01-28T16:45:00+0000,84.605,84.645,84.585,84.63,64626.0,813,5467917.0
2026-01-28T16:46:00+0000,84.625,84.67,84.59,84.655,48325.0,601,4089698.0
2026-01-28T16:47:00+0000,84.655,84.68,84.61,84.615,80126.0,902,6782318.0
2026-01-28T16:48:00+0000,84.62,84.635,84.58,84.62,73354.0,989,6206397.5
2026-01-28T16:49:00+0000,84.605,84.635,84.57,84.575,61487.0,717,5202283.5
2026-01-28T16:50:00+0000,84.58,84.58,84.53,84.535,44356.0,581,3750431.5
2026-01-28T16:51:00+0000,84.535,84.59,84.505,84.52,60192.0,693,5088788.0
2026-01-28T16:52:00+0000,84.515,84.55,84.51,84.535,49757.0,600,4205949.5
2026-01-28T16:53:00+0000,84.54,84.56,84.51,84.515,52084.0,587,4403028.0
2026-01-28T16:54:00+0000,84.519,84.52,84.45,84.48,165101.0,1287,13949194.0
2026-01-28T16:55:00+0000,84.485,84.5,84.45,84.485,72570.0,633,6129904.0
2026-01-28T16:56:00+0000,84.48,84.53,84.465,84.515,97633.0,905,8248669.5
2026-01-28T16:57:00+0000,84.525,84.57,84.52,84.57,50784.0,545,4293855.0
2026-01-28T16:58:00+0000,84.555,84.59,84.55,84.575,44425.0,537,3757276.5
2026-01-28T16:59:00+0000,84.575,84.61,84.55,84.58,50694.0,598,4287220.5
2026-01-28T17:00:00+0000,84.585,84.66,84.56,84.635,174215.0,778,14746405.0
2026-01-28T17:01:00+0000,84.635,84.69,84.61,84.61,71739.0,747,6073117.5
2026-01-28T17:02:00+0000,84.615,84.64,84.581,84.609,86383.0,1036,7308458.5
2026-01-28T17:03:00+0000,84.6,84.61,84.55,84.575,87015.0,974,7358621.0
2026-01-28T17:04:00+0000,84.575,84.63,84.57,84.6,69049.0,664,5842094.5
2026-01-28T17:05:00+0000,84.595,84.61,84.55,84.59,46524.0,573,3935072.5
2026-01-28T17:06:00+0000,84.585,84.63,84.54,84.565,81563.0,830,6899520.0
2026-01-28T17:07:00+0000,84.57,84.62,84.56,84.565,45616.0,486,3858355.0
2026-01-28T17:08:00+0000,84.565,84.64,84.565,84.615,49233.0,473,4165437.0
2026-01-28T17:09:00+0000,84.615,84.62,84.54,84.545,32581.0,469,2755308.25
2026-01-28T17:10:00+0000,84.545,84.57,84.52,84.535,41672.0,587,3523340.75
2026-01-28T17:11:00+0000,84.535,84.56,84.525,84.545,38006.0,623,3213032.25
2026-01-28T17:12:00+0000,84.54,84.55,84.5,84.525,60691.0,891,5129604.5
2026-01-28T17:13:00+0000,84.525,84.62,84.52,84.62,62220.0,717,5262848.0
2026-01-28T17:14:00+0000,84.615,84.67,84.58,84.665,37577.0,432,3179730.75
2026-01-28T17:15:00+0000,84.665,84.68,84.52,84.53,65172.0,792,5512898.0
2026-01-28T17:16:00+0000,84.53,84.55,84.5,84.525,83576.0,994,7064209.5
2026-01-28T17:17:00+0000,84.525,84.53,84.5,84.51,54380.0,689,4595792.0
2026-01-28T17:18:00+0000,84.505,84.55,84.45,84.545,93140.0,1047,7870438.5
2026-01-28T17:19:00+0000,84.545,84.57,84.5,84.505,88652.0,944,7494985.5
2026-01-28T17:20:00+0000,84.505,84.52,84.491,84.491,44734.0,621,3780393.25
2026-01-28T17:21:00+0000,84.495,84.57,84.49,84.51,76964.0,801,6506054.0
2026-01-28T17:22:00+0000,84.505,84.55,84.49,84.505,76353.0,738,6453076.5
2026-01-28T17:23:00+0000,84.505,84.56,84.49,84.495,83017.0,875,7017329.0
2026-01-28T17:24:00+0000,84.495,84.52,84.475,84.475,46877.0,564,3960842.25
2026-01-28T17:25:00+0000,84.475,84.5,84.41,84.415,131654.0,1246,11117752.0
2026-01-28T17:26:00+0000,84.415,84.45,84.4,84.41,83480.0,838,7047399.5
2026-01-28T17:27:00+0000,84.408,84.51,84.405,84.465,63294.0,698,5346502.0
2026-01-28T17:28:00+0000,84.47,84.52,84.425,84.435,33669.0,438,2843859.75
2026-01-28T17:29:00+0000,84.44,84.44,84.39,84.421,33362.0,495,2816293.5
2026-01-28T17:30:00+0000,84.425,84.43,84.33,84.335,55822.0,588,4710493.0
2026-01-28T17:31:00+0000,84.334,84.36,84.3,84.313,67365.0,748,5680148.5
2026-01-28T17:32:00+0000,84.32,84.36,84.295,84.343,77868.0,739,6566291.0
2026-01-28T17:33:00+0000,84.34,84.4,84.32,84.4,78578.0,692,6628461.0
2026-01-28T17:34:00+0000,84.395,84.4,84.36,84.375,27031.0,345,2280831.25
2026-01-28T17:35:00+0000,84.37,84.39,84.33,84.345,51029.0,525,4304716.0
2026-01-28T17:36:00+0000,84.35,84.38,84.33,84.35,47439.0,510,4001586.0
2026-01-28T17:37:00+0000,84.365,84.4,84.36,84.39,48737.0,504,4112534.0
2026-01-28T17:38:00+0000,84.38,84.46,84.375,84.445,50076.0,602,4227618.0
2026-01-28T17:39:00+0000,84.445,84.45,84.37,84.41,59657.0,744,5036221.5
2026-01-28T17:40:00+0000,84.415,84.42,84.37,84.37,41863.0,429,3532848.75
2026-01-28T17:41:00+0000,84.37,84.38,84.34,84.37,28702.0,440,2421287.25
2026-01-28T17:42:00+0000,84.37,84.39,84.35,84.365,35149.0,486,2965632.75
2026-01-28T17:43:00+0000,84.37,84.39,84.36,84.37,22840.0,337,1927182.0
2026-01-28T17:44:00+0000,84.38,84.4,84.37,84.38,30980.0,448,2614318.5
2026-01-28T17:45:00+0000,84.385,84.42,84.36,84.42,56506.0,585,4768559.0
2026-01-28T17:46:00+0000,84.42,84.535,84.41,84.525,50913.0,728,4300604.0
2026-01-28T17:47:00+0000,84.525,84.55,84.504,84.515,58404.0,672,4937114.5
2026-01-28T17:48:00+0000,84.51,84.57,84.5,84.515,88797.0,967,7506467.5
2026-01-28T17:49:00+0000,84.516,84.59,84.5,84.581,44486.0,586,3760575.0
2026-01-28T17:50:00+0000,84.585,84.655,84.58,84.655,36516.0,472,3089997.0
2026-01-28T17:51:00+0000,84.65,84.69,84.64,84.685,54658.0,468,4627349.0
2026-01-28T17:52:00+0000,84.685,84.72,84.67,84.715,47778.0,488,4046646.0
2026-01-28T17:53:00+0000,84.715,84.81,84.715,84.755,65012.0,590,5510447.5
2026-01-28T17:54:00+0000,84.755,84.805,84.74,84.785,61861.0,505,5244043.5
2026-01-28T17:55:00+0000,84.785,84.79,84.64,84.658,72278.0,776,6121949.5
2026-01-28T17:56:00+0000,84.66,84.67,84.57,84.575,43811.0,526,3707142.75
2026-01-28T17:57:00+0000,84.575,84.58,84.53,84.565,49878.0,595,4217387.0
2026-01-28T17:58:00+0000,84.57,84.575,84.53,84.54,19667.0,320,1662729.25
2026-01-28T17:59:00+0000,84.54,84.54,84.51,84.51,36135.0,611,3054513.75
2026-01-28T18:00:00+0000,84.515,84.52,84.48,84.51,49326.0,592,4168266.25
2026-01-28T18:01:00+0000,84.515,84.52,84.435,84.465,33107.0,435,2796793.0
2026-01-28T18:02:00+0000,84.46,84.565,84.45,84.565,61787.0,766,5221120.0
2026-01-28T18:03:00+0000,84.565,84.595,84.54,84.565,73904.0,1133,6249530.5
2026-01-28T18:04:00+0000,84.565,84.6,84.56,84.595,43637.0,493,3690706.5
2026-01-28T18:05:00+0000,84.59,84.72,84.57,84.705,76487.0,895,6475430.5
2026-01-28T18:06:00+0000,84.705,84.75,84.7,84.716,37226.0,456,3153984.75
2026-01-28T18:07:00+0000,84.715,84.79,84.712,84.785,86166.0,589,7302500.5
2026-01-28T18:08:00+0000,84.785,84.805,84.75,84.76,34353.0,406,2912487.0
2026-01-28T18:09:00+0000,84.759,84.76,84.71,84.74,18309.0,288,1551453.75
2026-01-28T18:10:00+0000,84.745,84.79,84.73,84.765,30362.0,322,2573754.0
2026-01-28T18:11:00+0000,84.765,84.8,84.75,84.77,37382.0,354,3169287.0
2026-01-28T18:12:00+0000,84.775,84.8,84.76,84.774,28449.0,518,2411730.75
2026-01-28T18:13:00+0000,84.775,84.78,84.75,84.77,27020.0,365,2290431.0
2026-01-28T18:14:00+0000,84.78,84.82,84.77,84.785,55746.0,466,4726587.0
2026-01-28T18:15:00+0000,84.79,84.83,84.785,84.81,114635.0,796,9721477.0
2026-01-28T18:16:00+0000,84.815,84.84,84.81,84.835,75510.0,396,6404736.5
2026-01-28T18:17:00+0000,84.835,84.84,84.72,84.735,75523.0,1006,6403001.0
2026-01-28T18:18:00+0000,84.74,84.76,84.69,84.695,37572.0,568,3183201.75
2026-01-28T18:19:00+0000,84.7,84.72,84.66,84.665,39736.0,366,3365287.75
2026-01-28T18:20:00+0000,84.669,84.74,84.66,84.69,45385.0,587,3844446.5
2026-01-28T18:21:00+0000,84.698,84.73,84.69,84.715,48855.0,531,4138630.0
2026-01-28T18:22:00+0000,84.715,84.73,84.69,84.725,26072.0,380,2208669.0
2026-01-28T18:23:00+0000,84.725,84.77,84.725,84.74,44194.0,667,3745475.25
2026-01-28T18:24:00+0000,84.735,84.74,84.7,84.715,35605.0,488,3016280.5
2026-01-28T18:25:00+0000,84.715,84.72,84.63,84.698,41650.0,514,3526823.25
2026-01-28T18:26:00+0000,84.696,84.705,84.66,84.7,24700.0,354,2091582.375
2026-01-28T18:27:00+0000,84.71,84.74,84.7,84.72,17517.0,294,1484009.75
2026-01-28T18:28:00+0000,84.715,84.74,84.71,84.728,19158.0,304,1623162.875
2026-01-28T18:29:00+0000,84.72,84.73,84.68,84.715,44568.0,465,3774749.0
2026-01-28T18:30:00+0000,84.715,84.75,84.71,84.715,25837.0,307,2189037.75
2026-01-28T18:31:00+0000,84.713,84.74,84.7,84.726,30904.0,455,2618384.5
2026-01-28T18:32:00+0000,84.725,84.73,84.68,84.685,20836.0,337,1764744.75
2026-01-28T18:33:00+0000,84.685,84.7,84.68,84.69,25838.0,335,2188171.5
2026-01-28T18:34:00+0000,84.7,84.72,84.69,84.7,31663.0,427,2682020.75
2026-01-28T18:35:00+0000,84.7,84.75,84.7,84.745,35817.0,413,3034700.0
2026-01-28T18:36:00+0000,84.75,84.77,84.72,84.726,28331.0,392,2400701.75
2026-01-28T18:37:00+0000,84.723,84.76,84.7,84.705,28243.0,389,2393180.75
2026-01-28T18:38:00+0000,84.705,84.72,84.68,84.705,39918.0,434,3380912.5
2026-01-28T18:39:00+0000,84.705,84.74,84.685,84.715,30388.0,454,2574300.75
2026-01-28T18:40:00+0000,84.715,84.78,84.702,84.775,40718.0,613,3450115.0
2026-01-28T18:41:00+0000,84.775,84.78,84.74,84.74,25154.0,303,2132223.0
2026-01-28T18:42:00+0000,84.75,84.75,84.71,84.725,28918.0,350,2450183.5
2026-01-28T18:43:00+0000,84.72,84.76,84.7,84.745,48859.0,551,4139900.0
2026-01-28T18:44:00+0000,84.745,84.805,84.745,84.785,32967.0,421,2794916.5
2026-01-28T18:45:00+0000,84.785,84.8,84.77,84.79,27957.0,333,2370476.75
2026-01-28T18:46:00+0000,84.795,84.85,84.79,84.81,93614.0,860,7940715.0
2026-01-28T18:47:00+0000,84.815,84.82,84.79,84.8,31834.0,464,2699828.75
2026-01-28T18:48:00+0000,84.795,84.8,84.77,84.8,31667.0,371,2684824.75
2026-01-28T18:49:00+0000,84.8,84.85,84.74,84.745,40754.0,649,3456245.75
2026-01-28T18:50:00+0000,84.745,84.82,84.743,84.82,18901.0,348,1602589.25
2026-01-28T18:51:00+0000,84.815,84.87,84.81,84.835,40242.0,591,3414172.25
2026-01-28T18:52:00+0000,84.84,84.977,84.84,84.97,63378.0,647,5381208.5
2026-01-28T18:53:00+0000,84.98,84.99,84.95,84.98,58281.0,487,4951903.5
2026-01-28T18:54:00+0000,84.975,85.06,84.97,85.045,78435.0,777,6668219.5
2026-01-28T18:55:00+0000,85.05,85.05,85.01,85.04,33419.0,457,2841731.5
2026-01-28T18:56:00+0000,85.03,85.06,85.0,85.04,54431.0,561,4628839.0
2026-01-28T18:57:00+0000,85.035,85.06,85.03,85.055,36903.0,391,3138571.5
2026-01-28T18:58:00+0000,85.055,85.065,84.99,85.015,81011.0,592,6888686.0
2026-01-28T18:59:00+0000,85.02,85.04,85.01,85.02,27812.0,340,2364622.75
2026-01-28T19:00:00+0000,85.01,85.15,84.99,85.085,97452.0,969,8292058.5
2026-01-28T19:01:00+0000,85.08,85.085,85.02,85.025,64219.0,558,5461315.5
2026-01-28T19:02:00+0000,85.03,85.085,85.007,85.035,55751.0,615,4741638.0
2026-01-28T19:03:00+0000,85.035,85.07,85.005,85.025,35735.0,507,3039112.25
2026-01-28T19:04:00+0000,85.025,85.1,85.02,85.075,43700.0,441,3717141.0
2026-01-28T19:05:00+0000,85.07,85.115,85.05,85.085,52365.0,598,4455355.0
2026-01-28T19:06:00+0000,85.085,85.25,85.085,85.225,136960.0,927,11669454.0
2026-01-28T19:07:00+0000,85.225,85.23,85.161,85.17,64690.0,739,5511833.5
2026-01-28T19:08:00+0000,85.17,85.23,85.15,85.195,35051.0,476,2985892.25
2026-01-28T19:09:00+0000,85.195,85.195,85.12,85.135,71501.0,1031,6088584.0
2026-01-28T19:10:00+0000,85.135,85.23,85.13,85.205,63558.0,842,5413944.5
2026-01-28T19:11:00+0000,85.205,85.24,85.175,85.235,43212.0,604,3681678.25
2026-01-28T19:12:00+0000,85.235,85.27,85.228,85.23,60371.0,710,5146552.0
2026-01-28T19:13:00+0000,85.22,85.225,85.165,85.2,63332.0,1027,5395889.5
2026-01-28T19:14:00+0000,85.205,85.21,85.14,85.15,52885.0,577,4504514.0
2026-01-28T19:15:00+0000,85.15,85.2,85.11,85.145,44318.0,610,3773627.0
2026-01-28T19:16:00+0000,85.15,85.16,85.114,85.145,52461.0,496,4466563.0
2026-01-28T19:17:00+0000,85.15,85.16,85.09,85.155,35001.0,463,2980014.5
2026-01-28T19:18:00+0000,85.158,85.19,85.15,85.18,29943.0,360,2550152.75
2026-01-28T19:19:00+0000,85.185,85.23,85.18,85.205,33558.0,428,2859158.0
2026-01-28T19:20:00+0000,85.205,85.22,85.16,85.185,29778.0,410,2536748.25
2026-01-28T19:21:00+0000,85.185,85.19,85.095,85.095,25455.0,431,2167123.25
2026-01-28T19:22:00+0000,85.095,85.16,85.095,85.135,37466.0,455,3189859.0
2026-01-28T19:23:00+0000,85.132,85.21,85.132,85.185,29112.0,414,2479625.0
2026-01-28T19:24:00+0000,85.175,85.21,85.15,85.16,32795.0,417,2793618.25
2026-01-28T19:25:00+0000,85.155,85.16,85.1,85.11,27254.0,329,2320406.75
2026-01-28T19:26:00+0000,85.105,85.18,85.1,85.145,56222.0,696,4787017.0
2026-01-28T19:27:00+0000,85.15,85.15,85.1,85.13,29215.0,533,2486982.0
2026-01-28T19:28:00+0000,85.135,85.18,85.12,85.175,18320.0,362,1559838.125
2026-01-28T19:29:00+0000,85.175,85.19,84.98,84.99,113487.0,1562,9654928.0
2026-01-28T19:30:00+0000,84.985,85.2,84.98,85.165,108979.0,1929,9272146.0
2026-01-28T19:31:00+0000,85.16,85.21,85.1,85.185,79623.0,1369,6779803.5
2026-01-28T19:32:00+0000,85.185,85.335,85.175,85.295,112649.0,1832,9604205.0
2026-01-28T19:33:00+0000,85.295,85.35,85.27,85.295,48252.0,1114,4116133.5
2026-01-28T19:34:00+0000,85.29,85.33,85.21,85.29,66916.0,1329,5705670.0
2026-01-28T19:35:00+0000,85.29,85.345,85.28,85.285,51219.0,985,4369581.5
2026-01-28T19:36:00+0000,85.285,85.34,85.26,85.325,31420.0,721,2680062.25
2026-01-28T19:37:00+0000,85.325,85.37,85.285,85.297,79442.0,1301,6778691.0
