ts,open,high,low,close,volume,numEvents,value
2026-01-28T19:04:00+0000,255.24,255.41,255.2,255.245,22180.0,122,5662826.0
2026-01-28T19:05:00+0000,255.26,255.332,255.14,255.15,18284.0,114,4666161.0
2026-01-28T19:06:00+0000,255.16,255.32,255.14,255.3,26880.0,117,6861437.0
2026-01-28T19:07:00+0000,255.3,255.44,255.29,255.31,27441.0,200,7007296.0
2026-01-28T19:08:00+0000,255.32,255.41,255.29,255.33,17124.0,124,4372728.0
2026-01-28T19:09:00+0000,255.31,255.41,255.29,255.33,22944.0,124,5858507.5
2026-01-28T19:10:00+0000,255.33,255.33,255.21,255.27,22768.0,139,5812349.5
2026-01-28T19:11:00+0000,255.275,255.275,255.15,255.21,35325.0,187,9015004.0
2026-01-28T19:12:00+0000,255.225,255.28,255.21,255.22,14621.0,102,3732045.0
2026-01-28T19:13:00+0000,255.21,255.215,255.05,255.05,23129.0,154,5900610.5
2026-01-28T19:14:00+0000,255.07,255.11,254.93,255.0,47094.0,214,12008969.0
2026-01-28T19:15:00+0000,255.0,255.01,254.9,254.95,35471.0,178,9043344.0
2026-01-28T19:16:00+0000,254.95,255.05,254.89,255.02,33879.0,183,8638312.0
2026-01-28T19:17:00+0000,255.0,255.035,254.88,254.92,26438.0,156,6740992.0
2026-01-28T19:18:00+0000,254.91,254.936,254.78,254.93,20334.0,149,5182071.0
2026-01-28T19:19:00+0000,254.93,255.145,254.93,255.13,43989.0,190,11220519.0
2026-01-28T19:20:00+0000,255.14,255.15,255.0,255.0,27403.0,174,6989755.0
2026-01-28T19:21:00+0000,255.0,255.02,254.85,254.85,29209.0,176,7445928.5
2026-01-28T19:22:00+0000,254.84,255.06,254.84,255.045,19064.0,142,4860796.5
2026-01-28T19:23:00+0000,255.045,255.21,255.04,255.19,23655.0,168,6034810.5
2026-01-28T19:24:00+0000,255.185,255.31,255.14,255.275,35736.0,196,9121646.0
2026-01-28T19:25:00+0000,255.27,255.33,255.23,255.253,25390.0,156,6481738.5
2026-01-28T19:26:00+0000,255.25,255.325,255.22,255.29,19910.0,161,5082457.0
2026-01-28T19:27:00+0000,255.3,255.369,255.29,255.32,29401.0,149,7507063.5
2026-01-28T19:28:00+0000,255.32,255.32,255.19,255.2,24528.0,182,6260812.5
2026-01-28T19:29:00+0000,255.22,255.27,254.97,255.07,71277.0,408,18181930.0
2026-01-28T19:30:00+0000,255.08,255.49,255.05,255.39,99310.0,802,25358518.0
2026-01-28T19:31:00+0000,255.39,255.41,255.13,255.3,63784.0,467,16281074.0
2026-01-28T19:32:00+0000,255.26,255.62,255.21,255.51,70592.0,462,18030210.0
2026-01-28T19:33:00+0000,255.55,255.9,255.52,255.72,129078.0,534,33008312.0
2026-01-28T19:34:00+0000,255.72,255.84,255.48,255.55,64958.0,456,16606738.0
2026-01-28T19:35:00+0000,255.57,255.63,255.43,255.43,41070.0,335,10493560.0
2026-01-28T19:36:00+0000,255.44,255.68,255.395,255.63,31497.0,205,8047847.5
2026-01-28T19:37:00+0000,255.64,255.896,255.628,255.7,36671.0,263,9380191.0
2026-01-28T19:38:00+0000,255.705,255.8,255.55,255.57,31183.0,225,7973367.5
2026-01-28T19:39:00+0000,255.57,255.61,255.37,255.37,35535.0,214,9080384.0
