ts,open,high,low,close,volume,numEvents,value
2026-01-28T15:33:00+0000,137.22,137.24,137.18,137.18,13993.0,66,1919959.125
2026-01-28T15:34:00+0000,137.16,137.16,137.0,137.11,40552.0,237,5559507.0
2026-01-28T15:35:00+0000,137.125,137.18,137.11,137.145,6053.0,27,830191.75
2026-01-28T15:36:00+0000,137.135,137.16,137.1,137.135,28902.0,208,3962829.5
2026-01-28T15:37:00+0000,137.15,137.21,137.14,137.195,6134.0,45,841459.875
2026-01-28T15:38:00+0000,137.195,137.21,137.13,137.16,5239.0,32,718637.875
2026-01-28T15:39:00+0000,137.15,137.24,137.14,137.24,18509.0,85,2539448.25
2026-01-28T15:40:00+0000,137.25,137.25,137.202,137.235,5311.0,40,728815.563
2026-01-28T15:41:00+0000,137.239,137.28,137.23,137.23,14760.0,105,2025907.375
2026-01-28T15:42:00+0000,137.23,137.31,137.21,137.29,24218.0,101,3323870.25
2026-01-28T15:43:00+0000,137.3,137.33,137.26,137.28,15508.0,104,2129248.0
2026-01-28T15:44:00+0000,137.29,137.31,137.26,137.26,10816.0,73,1484818.0
2026-01-28T15:45:00+0000,137.24,137.37,137.24,137.36,16745.0,97,2299267.5
2026-01-28T15:46:00+0000,137.37,137.41,137.3,137.38,8933.0,59,1227168.875
2026-01-28T15:47:00+0000,137.38,137.45,137.36,137.43,9651.0,57,1326208.5
2026-01-28T15:48:00+0000,137.44,137.455,137.42,137.425,6010.0,40,825966.0
2026-01-28T15:49:00+0000,137.44,137.46,137.35,137.375,16906.0,122,2322914.75
2026-01-28T15:50:00+0000,137.39,137.39,137.325,137.35,6004.0,42,824682.75
2026-01-28T15:51:00+0000,137.34,137.39,137.3,137.38,9897.0,50,1359241.375
2026-01-28T15:52:00+0000,137.37,137.38,137.346,137.365,3139.0,22,431183.656
2026-01-28T15:53:00+0000,137.35,137.36,137.29,137.305,10746.0,67,1475617.125
2026-01-28T15:54:00+0000,137.29,137.371,137.25,137.36,7710.0,56,1058595.375
2026-01-28T15:55:00+0000,137.365,137.44,137.36,137.405,7125.0,44,978968.813
2026-01-28T15:56:00+0000,137.41,137.43,137.38,137.42,6942.0,52,953893.75
2026-01-28T15:57:00+0000,137.43,137.47,137.42,137.45,6669.0,54,916616.063
2026-01-28T15:58:00+0000,137.44,137.48,137.41,137.45,12556.0,63,1725665.0
2026-01-28T15:59:00+0000,137.45,137.46,137.4,137.41,10185.0,63,1399730.25
2026-01-28T16:00:00+0000,137.4,137.44,137.36,137.36,18634.0,129,2560201.0
2026-01-28T16:01:00+0000,137.37,137.39,137.32,137.36,8758.0,61,1202999.875
2026-01-28T16:02:00+0000,137.33,137.44,137.33,137.44,12826.0,61,1761785.75
2026-01-28T16:03:00+0000,137.43,137.46,137.42,137.425,7683.0,37,1055975.25
2026-01-28T16:04:00+0000,137.44,137.48,137.435,137.465,8895.0,44,1222686.125
2026-01-28T16:05:00+0000,137.48,137.49,137.42,137.44,12212.0,83,1678497.0
2026-01-28T16:06:00+0000,137.44,137.455,137.37,137.4,17213.0,79,2364920.0
2026-01-28T16:07:00+0000,137.42,137.42,137.34,137.36,4954.0,35,680496.688
2026-01-28T16:08:00+0000,137.36,137.53,137.355,137.47,28439.0,122,3909325.25
2026-01-28T16:09:00+0000,137.46,137.53,137.45,137.53,5143.0,36,707044.75
2026-01-28T16:10:00+0000,137.52,137.53,137.45,137.49,7358.0,46,1011729.938
2026-01-28T16:11:00+0000,137.47,137.52,137.47,137.51,6530.0,38,897836.063
2026-01-28T16:12:00+0000,137.51,137.51,137.42,137.42,8933.0,44,1227870.125
2026-01-28T16:13:00+0000,137.42,137.43,137.38,137.425,7008.0,46,962960.625
2026-01-28T16:14:00+0000,137.43,137.45,137.39,137.434,6579.0,35,904105.188
2026-01-28T16:15:00+0000,137.43,137.54,137.43,137.52,14342.0,59,1971854.75
2026-01-28T16:16:00+0000,137.52,137.53,137.46,137.495,7110.0,32,977703.25
2026-01-28T16:17:00+0000,137.5,137.525,137.48,137.51,9992.0,57,1373931.5
2026-01-28T16:18:00+0000,137.52,137.55,137.5,137.53,13062.0,51,1796400.625
2026-01-28T16:19:00+0000,137.532,137.54,137.44,137.45,8583.0,52,1180025.875
2026-01-28T16:20:00+0000,137.45,137.52,137.45,137.51,21096.0,128,2900601.75
2026-01-28T16:21:00+0000,137.5,137.5,137.455,137.47,12617.0,55,1734497.125
2026-01-28T16:22:00+0000,137.46,137.5,137.43,137.5,12731.0,41,1749976.0
2026-01-28T16:23:00+0000,137.499,137.64,137.499,137.56,10346.0,71,1423350.625
2026-01-28T16:24:00+0000,137.56,137.65,137.55,137.625,9749.0,55,1341469.625
2026-01-28T16:25:00+0000,137.62,137.669,137.62,137.63,7638.0,45,1051367.625
2026-01-28T16:26:00+0000,137.64,137.71,137.63,137.63,20161.0,127,2775593.5
2026-01-28T16:27:00+0000,137.65,137.65,137.61,137.64,12514.0,80,1722226.0
2026-01-28T16:28:00+0000,137.62,137.66,137.59,137.655,25275.0,66,3478540.5
2026-01-28T16:29:00+0000,137.655,137.7,137.655,137.67,11312.0,67,1557455.0
2026-01-28T16:30:00+0000,137.67,137.675,137.615,137.617,7282.0,50,1002383.25
2026-01-28T16:31:00+0000,137.61,137.62,137.58,137.58,13495.0,40,1856891.25
2026-01-28T16:32:00+0000,137.57,137.65,137.56,137.62,8182.0,56,1125835.625
2026-01-28T16:33:00+0000,137.62,137.62,137.583,137.583,5573.0,26,766848.063
2026-01-28T16:34:00+0000,137.59,137.625,137.58,137.6,22911.0,55,3152659.75
2026-01-28T16:35:00+0000,137.6,137.7,137.6,137.69,19686.0,100,2709311.75
2026-01-28T16:36:00+0000,137.69,137.69,137.61,137.63,11810.0,62,1625552.0
2026-01-28T16:37:00+0000,137.63,137.66,137.61,137.66,13311.0,52,1832026.875
2026-01-28T16:38:00+0000,137.66,137.73,137.65,137.71,13442.0,73,1851001.875
2026-01-28T16:39:00+0000,137.7,137.75,137.68,137.747,16994.0,114,2340125.25
2026-01-28T16:40:00+0000,137.75,137.79,137.71,137.73,14632.0,77,2015504.375
2026-01-28T16:41:00+0000,137.73,137.76,137.73,137.76,5189.0,38,714731.188
2026-01-28T16:42:00+0000,137.75,137.82,137.75,137.82,17867.0,79,2461675.5
2026-01-28T16:43:00+0000,137.82,137.87,137.82,137.86,10803.0,74,1489192.0
2026-01-28T16:44:00+0000,137.85,137.94,137.85,137.94,19453.0,92,2682179.5
2026-01-28T16:45:00+0000,137.92,137.93,137.87,137.89,10587.0,83,1460021.0
2026-01-28T16:46:00+0000,137.901,137.96,137.87,137.935,32925.0,128,4540709.5
2026-01-28T16:47:00+0000,137.93,137.975,137.93,137.96,9455.0,64,1304350.875
2026-01-28T16:48:00+0000,137.97,137.98,137.92,137.96,24768.0,84,3416776.75
2026-01-28T16:49:00+0000,137.96,137.96,137.85,137.87,21968.0,144,3029213.75
2026-01-28T16:50:00+0000,137.86,137.925,137.855,137.91,20010.0,63,2759175.25
2026-01-28T16:51:00+0000,137.91,137.91,137.785,137.8,12250.0,53,1688575.75
2026-01-28T16:52:00+0000,137.8,137.86,137.795,137.845,10842.0,70,1494349.625
2026-01-28T16:53:00+0000,137.84,137.915,137.8,137.88,15209.0,56,2096734.375
2026-01-28T16:54:00+0000,137.885,137.89,137.66,137.705,17850.0,105,2458900.0
2026-01-28T16:55:00+0000,137.7,137.7,137.6,137.64,75416.0,243,10380194.0
2026-01-28T16:56:00+0000,137.625,137.69,137.58,137.58,16533.0,122,2275605.75
2026-01-28T16:57:00+0000,137.55,137.56,137.457,137.5,29048.0,120,3994626.0
2026-01-28T16:58:00+0000,137.48,137.5,137.37,137.37,15183.0,93,2086573.0
2026-01-28T16:59:00+0000,137.37,137.39,137.31,137.38,25071.0,138,3443560.0
2026-01-28T17:00:00+0000,137.385,137.46,137.36,137.37,21752.0,111,2988965.0
2026-01-28T17:01:00+0000,137.38,137.56,137.38,137.56,14381.0,92,1976828.0
2026-01-28T17:02:00+0000,137.575,137.6,137.515,137.515,8924.0,64,1227745.5
2026-01-28T17:03:00+0000,137.515,137.518,137.46,137.46,22474.0,130,3089859.0
2026-01-28T17:04:00+0000,137.47,137.565,137.47,137.565,17065.0,59,2347047.5
2026-01-28T17:05:00+0000,137.55,137.57,137.48,137.545,11814.0,66,1624877.375
2026-01-28T17:06:00+0000,137.545,137.6,137.54,137.58,19980.0,129,2748950.25
2026-01-28T17:07:00+0000,137.58,137.58,137.54,137.55,10354.0,51,1424359.5
2026-01-28T17:08:00+0000,137.55,137.58,137.55,137.57,9444.0,38,1299228.875
2026-01-28T17:09:00+0000,137.57,137.61,137.57,137.59,6347.0,39,873268.438
2026-01-28T17:10:00+0000,137.61,137.73,137.61,137.7,35063.0,188,4827854.0
2026-01-28T17:11:00+0000,137.7,137.7,137.62,137.64,10924.0,57,1503938.875
2026-01-28T17:12:00+0000,137.63,137.67,137.61,137.63,5585.0,41,768723.25
2026-01-28T17:13:00+0000,137.63,137.65,137.6,137.64,8721.0,37,1200176.0
2026-01-28T17:14:00+0000,137.64,137.71,137.61,137.71,11266.0,47,1550678.75
2026-01-28T17:15:00+0000,137.7,137.7,137.6,137.6,10180.0,44,1401378.5
2026-01-28T17:16:00+0000,137.61,137.67,137.6,137.63,27477.0,92,3781916.75
2026-01-28T17:17:00+0000,137.64,137.67,137.63,137.645,4162.0,22,572892.813
2026-01-28T17:18:00+0000,137.66,137.74,137.66,137.73,4148.0,36,571173.563
2026-01-28T17:19:00+0000,137.73,137.75,137.7,137.74,15950.0,86,2196762.75
2026-01-28T17:20:00+0000,137.74,137.79,137.74,137.77,3198.0,19,440608.063
2026-01-28T17:21:00+0000,137.78,137.85,137.78,137.85,25807.0,104,3556594.0
2026-01-28T17:22:00+0000,137.865,137.88,137.85,137.87,7455.0,46,1027760.188
2026-01-28T17:23:00+0000,137.87,137.905,137.87,137.905,4380.0,23,603954.75
2026-01-28T17:24:00+0000,137.9,137.925,137.86,137.86,39676.0,89,5470819.5
2026-01-28T17:25:00+0000,137.87,137.88,137.84,137.857,7293.0,25,1005398.5
2026-01-28T17:26:00+0000,137.853,137.88,137.78,137.79,11849.0,76,1633348.625
2026-01-28T17:27:00+0000,137.795,137.8,137.7,137.72,12335.0,93,1698941.0
2026-01-28T17:28:00+0000,137.7,137.71,137.67,137.705,5702.0,39,785124.813
2026-01-28T17:29:00+0000,137.69,137.79,137.69,137.79,26417.0,163,3638924.75
2026-01-28T17:30:00+0000,137.8,137.815,137.64,137.68,36325.0,173,5004273.0
2026-01-28T17:31:00+0000,137.69,137.74,137.67,137.69,26514.0,152,3651081.5
2026-01-28T17:32:00+0000,137.68,137.72,137.68,137.72,9149.0,57,1259822.25
2026-01-28T17:33:00+0000,137.72,137.76,137.703,137.71,7953.0,44,1095388.75
2026-01-28T17:34:00+0000,137.69,137.73,137.69,137.7,4183.0,34,576052.813
2026-01-28T17:35:00+0000,137.695,137.74,137.67,137.74,10755.0,45,1480861.75
2026-01-28T17:36:00+0000,137.74,137.75,137.66,137.67,37768.0,151,5200995.0
2026-01-28T17:37:00+0000,137.67,137.715,137.665,137.715,9919.0,87,1365754.125
2026-01-28T17:38:00+0000,137.74,137.78,137.735,137.77,7453.0,52,1026737.125
2026-01-28T17:39:00+0000,137.78,137.79,137.725,137.73,7836.0,45,1079494.125
2026-01-28T17:40:00+0000,137.74,137.76,137.7,137.725,27705.0,139,3815940.5
2026-01-28T17:41:00+0000,137.72,137.745,137.7,137.73,22006.0,138,3030677.5
2026-01-28T17:42:00+0000,137.72,137.733,137.67,137.695,18439.0,114,2539020.0
2026-01-28T17:43:00+0000,137.69,137.79,137.69,137.77,18227.0,86,2510652.0
2026-01-28T17:44:00+0000,137.77,137.81,137.76,137.79,21009.0,93,2894892.0
2026-01-28T17:45:00+0000,137.79,137.8,137.74,137.74,23922.0,92,3296197.75
2026-01-28T17:46:00+0000,137.725,137.75,137.7,137.75,8435.0,49,1161675.5
2026-01-28T17:47:00+0000,137.755,137.76,137.72,137.73,4432.0,30,610467.813
2026-01-28T17:48:00+0000,137.73,137.73,137.7,137.705,9681.0,66,1333253.25
2026-01-28T17:49:00+0000,137.71,137.71,137.69,137.69,4957.0,29,682560.0
2026-01-28T17:50:00+0000,137.69,137.727,137.68,137.7,8166.0,64,1124533.25
2026-01-28T17:51:00+0000,137.69,137.72,137.68,137.71,5761.0,44,793300.938
2026-01-28T17:52:00+0000,137.72,137.72,137.635,137.66,12707.0,68,1749371.375
2026-01-28T17:53:00+0000,137.67,137.7,137.62,137.635,32796.0,99,4514223.0
2026-01-28T17:54:00+0000,137.63,137.63,137.6,137.61,3230.0,27,444504.063
2026-01-28T17:55:00+0000,137.59,137.628,137.575,137.599,10338.0,79,1422497.0
2026-01-28T17:56:00+0000,137.6,137.64,137.59,137.61,9277.0,62,1276565.875
2026-01-28T17:57:00+0000,137.6,137.61,137.53,137.55,14463.0,68,1989668.75
2026-01-28T17:58:00+0000,137.54,137.59,137.41,137.45,26722.0,183,3674694.75
2026-01-28T17:59:00+0000,137.46,137.49,137.06,137.12,115512.0,909,15846061.0
2026-01-28T18:00:00+0000,137.12,137.43,137.12,137.41,32822.0,233,4506172.5
2026-01-28T18:01:00+0000,137.405,137.51,137.39,137.49,25540.0,196,3510536.75
2026-01-28T18:02:00+0000,137.49,137.56,137.49,137.53,8367.0,72,1150646.375
2026-01-28T18:03:00+0000,137.53,137.64,137.52,137.615,9945.0,55,1368222.25
2026-01-28T18:04:00+0000,137.615,137.62,137.505,137.52,9472.0,67,1302879.25
2026-01-28T18:05:00+0000,137.505,137.57,137.44,137.535,6479.0,50,890879.0
2026-01-28T18:06:00+0000,137.55,137.55,137.48,137.5,30307.0,52,4167337.5
2026-01-28T18:07:00+0000,137.49,137.505,137.47,137.505,5214.0,35,716846.375
2026-01-28T18:08:00+0000,137.495,137.55,137.47,137.48,5388.0,48,740822.625
2026-01-28T18:09:00+0000,137.5,137.65,137.5,137.62,5640.0,40,776071.125
2026-01-28T18:10:00+0000,137.605,137.629,137.53,137.61,12211.0,43,1679924.375
2026-01-28T18:11:00+0000,137.61,137.61,137.53,137.53,6263.0,25,861578.375
2026-01-28T18:12:00+0000,137.52,137.53,137.497,137.53,4532.0,29,623230.813
2026-01-28T18:13:00+0000,137.539,137.54,137.47,137.47,4338.0,30,596546.125
2026-01-28T18:14:00+0000,137.47,137.48,137.435,137.45,9344.0,33,1284332.75
2026-01-28T18:15:00+0000,137.45,137.59,137.45,137.59,7382.0,53,1015135.875
2026-01-28T18:16:00+0000,137.58,137.58,137.46,137.48,8964.0,45,1232777.375
2026-01-28T18:17:00+0000,137.489,137.49,137.39,137.425,4304.0,35,591481.438
2026-01-28T18:18:00+0000,137.44,137.47,137.421,137.425,12828.0,52,1763160.875
2026-01-28T18:19:00+0000,137.425,137.46,137.41,137.45,19832.0,57,2725484.25
2026-01-28T18:20:00+0000,137.45,137.47,137.38,137.405,5915.0,37,812864.938
2026-01-28T18:21:00+0000,137.405,137.405,137.38,137.392,3565.0,29,489806.594
2026-01-28T18:22:00+0000,137.4,137.415,137.34,137.34,13537.0,91,1859646.625
2026-01-28T18:23:00+0000,137.345,137.35,137.3,137.313,5204.0,38,714657.125
2026-01-28T18:24:00+0000,137.3,137.3,137.264,137.264,5072.0,37,696284.938
2026-01-28T18:25:00+0000,137.265,137.28,137.21,137.27,30038.0,166,4122107.5
2026-01-28T18:26:00+0000,137.265,137.29,137.24,137.28,11311.0,88,1552771.0
2026-01-28T18:27:00+0000,137.276,137.32,137.265,137.265,10268.0,64,1409698.0
2026-01-28T18:28:00+0000,137.265,137.28,137.25,137.28,9143.0,65,1255018.375
2026-01-28T18:29:00+0000,137.26,137.26,137.22,137.23,8811.0,42,1209198.625
2026-01-28T18:30:00+0000,137.225,137.27,137.215,137.215,14135.0,76,1939846.5
2026-01-28T18:31:00+0000,137.212,137.215,137.13,137.145,31159.0,179,4274595.0
2026-01-28T18:32:00+0000,137.14,137.14,137.1,137.105,9378.0,64,1285866.875
2026-01-28T18:33:00+0000,137.1,137.19,137.08,137.17,32700.0,159,4483593.5
2026-01-28T18:34:00+0000,137.18,137.245,137.18,137.23,7955.0,59,1091611.625
2026-01-28T18:35:00+0000,137.24,137.27,137.23,137.24,8768.0,51,1203414.5
2026-01-28T18:36:00+0000,137.245,137.245,137.115,137.115,42359.0,93,5809560.5
2026-01-28T18:37:00+0000,137.12,137.22,137.12,137.21,17303.0,121,2373640.0
2026-01-28T18:38:00+0000,137.215,137.215,137.17,137.18,9147.0,31,1254854.0
2026-01-28T18:39:00+0000,137.17,137.17,137.14,137.16,6145.0,43,842820.063
2026-01-28T18:40:00+0000,137.16,137.22,137.14,137.17,8042.0,61,1103169.25
2026-01-28T18:41:00+0000,137.17,137.255,137.17,137.255,16097.0,84,2208446.75
2026-01-28T18:42:00+0000,137.26,137.27,137.25,137.265,16678.0,77,2289130.0
2026-01-28T18:43:00+0000,137.265,137.325,137.25,137.325,8206.0,63,1126595.625
2026-01-28T18:44:00+0000,137.33,137.365,137.298,137.32,5972.0,56,820074.5
2026-01-28T18:45:00+0000,137.32,137.33,137.27,137.3,5669.0,45,778386.0
2026-01-28T18:46:00+0000,137.305,137.315,137.255,137.255,11942.0,38,1639653.625
2026-01-28T18:47:00+0000,137.25,137.255,137.21,137.21,11927.0,71,1636844.625
2026-01-28T18:48:00+0000,137.21,137.26,137.205,137.255,8928.0,60,1225211.0
2026-01-28T18:49:00+0000,137.26,137.3,137.23,137.29,14203.0,100,1949297.5
2026-01-28T18:50:00+0000,137.3,137.3,137.235,137.265,7744.0,64,1062995.875
2026-01-28T18:51:00+0000,137.27,137.27,137.21,137.22,7236.0,57,993097.0
2026-01-28T18:52:00+0000,137.22,137.22,137.19,137.19,8510.0,65,1167599.875
2026-01-28T18:53:00+0000,137.19,137.19,137.15,137.16,12660.0,82,1736512.75
2026-01-28T18:54:00+0000,137.165,137.165,137.135,137.15,27529.0,215,3775608.25
2026-01-28T18:55:00+0000,137.16,137.18,137.14,137.18,8101.0,63,1111081.25
2026-01-28T18:56:00+0000,137.18,137.24,137.18,137.24,5976.0,30,819958.063
2026-01-28T18:57:00+0000,137.235,137.285,137.23,137.27,13341.0,70,1831221.0
2026-01-28T18:58:00+0000,137.265,137.29,137.25,137.29,15053.0,78,2066144.5
2026-01-28T18:59:00+0000,137.3,137.34,137.29,137.31,15229.0,88,2091283.875
2026-01-28T19:00:00+0000,137.33,137.33,137.26,137.283,5955.0,50,817565.25
2026-01-28T19:01:00+0000,137.26,137.32,137.25,137.32,22675.0,133,3112683.5
2026-01-28T19:02:00+0000,137.31,137.4,137.25,137.33,59943.0,303,8233415.5
2026-01-28T19:03:00+0000,137.34,137.35,137.265,137.28,6060.0,52,832123.438
2026-01-28T19:04:00+0000,137.3,137.34,137.3,137.34,3314.0,30,455064.844
2026-01-28T19:05:00+0000,137.33,137.395,137.33,137.35,15365.0,114,2110720.25
2026-01-28T19:06:00+0000,137.355,137.37,137.34,137.35,6168.0,47,847206.063
2026-01-28T19:07:00+0000,137.35,137.38,137.32,137.37,9399.0,48,1290857.625
2026-01-28T19:08:00+0000,137.37,137.38,137.34,137.36,7739.0,59,1063025.375
2026-01-28T19:09:00+0000,137.34,137.4,137.335,137.36,5608.0,38,770361.438
2026-01-28T19:10:00+0000,137.36,137.38,137.32,137.33,3894.0,36,534849.938
2026-01-28T19:11:00+0000,137.323,137.33,137.3,137.3,16796.0,86,2306383.0
2026-01-28T19:12:00+0000,137.3,137.33,137.264,137.264,4765.0,35,654269.938
2026-01-28T19:13:00+0000,137.27,137.37,137.251,137.34,41794.0,200,5739614.0
2026-01-28T19:14:00+0000,137.34,137.49,137.3,137.475,16364.0,69,2248609.75
2026-01-28T19:15:00+0000,137.46,137.501,137.39,137.39,25914.0,186,3562077.75
2026-01-28T19:16:00+0000,137.405,137.43,137.39,137.425,18305.0,91,2515153.75
2026-01-28T19:17:00+0000,137.42,137.47,137.41,137.47,18888.0,109,2595962.5
2026-01-28T19:18:00+0000,137.485,137.485,137.39,137.4,22078.0,119,3034529.75
2026-01-28T19:19:00+0000,137.41,137.43,137.38,137.38,22305.0,108,3064514.25
2026-01-28T19:20:00+0000,137.385,137.385,137.32,137.37,25404.0,132,3489232.5
2026-01-28T19:21:00+0000,137.38,137.465,137.38,137.45,26804.0,120,3683695.75
2026-01-28T19:22:00+0000,137.445,137.455,137.37,137.37,21989.0,122,3021467.25
2026-01-28T19:23:00+0000,137.365,137.375,137.335,137.37,29015.0,116,3985276.75
2026-01-28T19:24:00+0000,137.36,137.44,137.36,137.43,22892.0,118,3145564.75
2026-01-28T19:25:00+0000,137.44,137.44,137.35,137.42,23597.0,152,3242377.25
2026-01-28T19:26:00+0000,137.41,137.41,137.36,137.36,22671.0,140,3114714.25
2026-01-28T19:27:00+0000,137.36,137.41,137.33,137.41,20432.0,109,2806627.5
2026-01-28T19:28:00+0000,137.39,137.4,137.37,137.395,10263.0,80,1410023.375
2026-01-28T19:29:00+0000,137.41,137.415,137.05,137.08,69131.0,488,9488333.0
2026-01-28T19:30:00+0000,137.07,137.13,136.67,136.805,162754.0,1245,22275022.0
2026-01-28T19:31:00+0000,136.8,137.11,136.7,136.79,87404.0,668,11967370.0
2026-01-28T19:32:00+0000,136.82,137.06,136.725,137.045,90681.0,715,12409508.0
2026-01-28T19:33:00+0000,137.05,137.27,137.0,137.19,31187.0,194,4276908.0
2026-01-28T19:34:00+0000,137.225,137.385,137.05,137.31,56343.0,386,7732275.5
2026-01-28T19:35:00+0000,137.305,137.404,137.28,137.28,21014.0,146,2886202.5
2026-01-28T19:36:00+0000,137.24,137.3,137.195,137.25,23457.0,121,3219687.25
2026-01-28T19:37:00+0000,137.23,137.36,137.2,137.33,21809.0,131,2993973.0
2026-01-28T19:38:00+0000,137.3,137.38,137.29,137.345,13395.0,75,1839369.875
2026-01-28T19:39:00+0000,137.34,137.34,137.27,137.28,12615.0,62,1732119.5
2026-01-28T19:40:00+0000,137.27,137.29,137.24,137.245,4450.0,32,610854.688
