ts,open,high,low,close,volume,numEvents,value
2026-01-28T14:56:00+0000,7000.09,7000.92,6999.24,6999.72,0.0,60,0.0
2026-01-28T14:57:00+0000,6999.43,6999.46,6997.9,6999.42,0.0,60,0.0
2026-01-28T14:58:00+0000,6999.26,6999.43,6997.22,6998.0,0.0,60,0.0
2026-01-28T14:59:00+0000,6997.99,6997.99,6994.21,6994.7,0.0,60,0.0
2026-01-28T15:00:00+0000,6994.96,6995.76,6994.02,6994.02,0.0,60,0.0
2026-01-28T15:01:00+0000,6994.23,6994.58,6993.09,6993.66,0.0,60,0.0
2026-01-28T15:02:00+0000,6993.15,6996.36,6991.82,6995.79,0.0,60,0.0
2026-01-28T15:03:00+0000,6995.59,6996.48,6994.45,6994.75,0.0,60,0.0
2026-01-28T15:04:00+0000,6994.79,6995.62,6994.47,6994.47,0.0,60,0.0
2026-01-28T15:05:00+0000,6994.55,6994.69,6992.44,6992.44,0.0,60,0.0
2026-01-28T15:06:00+0000,6992.48,6994.2,6991.96,6992.27,0.0,60,0.0
2026-01-28T15:07:00+0000,6992.29,6992.29,6991.08,6991.78,0.0,60,0.0
2026-01-28T15:08:00+0000,6992.0,6993.39,6990.84,6990.84,0.0,60,0.0
2026-01-28T15:09:00+0000,6990.97,6991.03,6988.34,6990.13,0.0,60,0.0
2026-01-28T15:10:00+0000,6990.09,6990.09,6986.99,6987.42,0.0,60,0.0
2026-01-28T15:11:00+0000,6987.65,6988.13,6987.08,6987.25,0.0,60,0.0
2026-01-28T15:12:00+0000,6987.57,6987.57,6985.48,6985.52,0.0,60,0.0
2026-01-28T15:13:00+0000,6985.75,6987.19,6985.6,6985.63,0.0,60,0.0
2026-01-28T15:14:00+0000,6985.53,6985.77,6984.55,6984.76,0.0,60,0.0
2026-01-28T15:15:00+0000,6983.75,6989.67,6983.75,6988.02,0.0,60,0.0
2026-01-28T15:16:00+0000,6987.81,6991.02,6987.67,6990.02,0.0,60,0.0
2026-01-28T15:17:00+0000,6989.86,6989.86,6986.97,6987.36,0.0,60,0.0
2026-01-28T15:18:00+0000,6986.79,6987.08,6985.9,6986.72,0.0,60,0.0
2026-01-28T15:19:00+0000,6986.47,6988.9,6986.34,6988.82,0.0,60,0.0
2026-01-28T15:20:00+0000,6988.96,6991.69,6988.72,6991.69,0.0,60,0.0
2026-01-28T15:21:00+0000,6991.6,6992.17,6991.06,6991.69,0.0,60,0.0
2026-01-28T15:22:00+0000,6991.87,6992.1,6990.02,6991.39,0.0,60,0.0
2026-01-28T15:23:00+0000,6991.47,6993.2,6990.94,6991.99,0.0,60,0.0
2026-01-28T15:24:00+0000,6992.04,6994.21,6991.98,6992.37,0.0,60,0.0
2026-01-28T15:25:00+0000,6992.6,6992.6,6989.11,6989.6,0.0,60,0.0
2026-01-28T15:26:00+0000,6989.62,6990.4,6988.95,6989.3,0.0,60,0.0
2026-01-28T15:27:00+0000,6989.55,6990.1,6988.87,6989.11,0.0,60,0.0
2026-01-28T15:28:00+0000,6989.24,6989.59,6988.77,6989.11,0.0,60,0.0
2026-01-28T15:29:00+0000,6989.3,6990.19,6988.95,6988.99,0.0,60,0.0
2026-01-28T15:30:00+0000,6988.99,6991.12,6988.99,6990.3,0.0,60,0.0
2026-01-28T15:31:00+0000,6990.39,6991.25,6989.23,6989.42,0.0,60,0.0
2026-01-28T15:32:00+0000,6989.54,6989.58,6988.33,6989.2,0.0,60,0.0
2026-01-28T15:33:00+0000,6989.16,6989.63,6987.93,6989.53,0.0,60,0.0
2026-01-28T15:34:00+0000,6989.46,6989.82,6985.16,6985.18,0.0,60,0.0
2026-01-28T15:35:00+0000,6985.9,6986.71,6984.98,6986.12,0.0,60,0.0
2026-01-28T15:36:00+0000,6986.18,6990.08,6986.18,6989.78,0.0,60,0.0
2026-01-28T15:37:00+0000,6989.61,6990.25,6989.02,6989.12,0.0,60,0.0
2026-01-28T15:38:00+0000,6989.24,6990.37,6988.78,6990.37,0.0,60,0.0
2026-01-28T15:39:00+0000,6990.5,6991.0,6989.89,6990.06,0.0,60,0.0
2026-01-28T15:40:00+0000,6990.06,6990.31,6988.38,6988.38,0.0,60,0.0
2026-01-28T15:41:00+0000,6987.88,6987.88,6985.04,6985.14,0.0,60,0.0
2026-01-28T15:42:00+0000,6985.24,6985.52,6983.38,6983.49,0.0,60,0.0
2026-01-28T15:43:00+0000,6983.36,6985.21,6982.72,6984.27,0.0,60,0.0
2026-01-28T15:44:00+0000,6984.29,6984.42,6981.46,6981.83,0.0,60,0.0
2026-01-28T15:45:00+0000,6981.81,6983.7,6981.13,6983.49,0.0,60,0.0
2026-01-28T15:46:00+0000,6983.51,6984.23,6982.81,6983.25,0.0,60,0.0
2026-01-28T15:47:00+0000,6983.2,6983.2,6980.59,6980.59,0.0,60,0.0
2026-01-28T15:48:00+0000,6980.67,6982.33,6980.59,6982.02,0.0,60,0.0
2026-01-28T15:49:00+0000,6982.16,6982.76,6981.77,6982.19,0.0,60,0.0
2026-01-28T15:50:00+0000,6982.18,6982.43,6980.93,6981.53,0.0,60,0.0
2026-01-28T15:51:00+0000,6981.58,6981.66,6979.99,6980.82,0.0,60,0.0
2026-01-28T15:52:00+0000,6980.74,6982.43,6980.65,6981.45,0.0,60,0.0
2026-01-28T15:53:00+0000,6981.08,6981.35,6980.74,6981.06,0.0,60,0.0
2026-01-28T15:54:00+0000,6981.28,6982.25,6981.16,6981.63,0.0,60,0.0
2026-01-28T15:55:00+0000,6981.81,6982.6,6981.34,6982.2,0.0,60,0.0
2026-01-28T15:56:00+0000,6982.17,6982.17,6980.97,6980.97,0.0,60,0.0
2026-01-28T15:57:00+0000,6981.05,6981.05,6979.3,6980.42,0.0,60,0.0
2026-01-28T15:58:00+0000,6980.63,6980.63,6978.67,6979.07,0.0,60,0.0
2026-01-28T15:59:00+0000,6979.04,6980.26,6978.69,6978.8,0.0,60,0.0
2026-01-28T16:00:00+0000,6978.96,6981.03,6978.89,6981.03,0.0,60,0.0
2026-01-28T16:01:00+0000,6981.58,6982.77,6981.44,6982.64,0.0,60,0.0
2026-01-28T16:02:00+0000,6982.64,6983.91,6982.45,6983.12,0.0,60,0.0
2026-01-28T16:03:00+0000,6983.15,6983.16,6981.97,6982.6,0.0,60,0.0
2026-01-28T16:04:00+0000,6982.74,6984.4,6982.63,6984.15,0.0,60,0.0
2026-01-28T16:05:00+0000,6983.84,6984.15,6982.7,6982.71,0.0,60,0.0
2026-01-28T16:06:00+0000,6982.74,6985.32,6982.55,6984.77,0.0,60,0.0
2026-01-28T16:07:00+0000,6984.56,6986.35,6984.56,6985.26,0.0,60,0.0
2026-01-28T16:08:00+0000,6985.05,6985.53,6984.41,6985.18,0.0,60,0.0
2026-01-28T16:09:00+0000,6985.2,6985.4,6983.76,6984.58,0.0,60,0.0
2026-01-28T16:10:00+0000,6984.48,6984.9,6984.03,6984.39,0.0,60,0.0
2026-01-28T16:11:00+0000,6984.62,6986.36,6984.57,6986.23,0.0,60,0.0
2026-01-28T16:12:00+0000,6986.37,6986.46,6984.35,6984.44,0.0,60,0.0
2026-01-28T16:13:00+0000,6984.38,6984.59,6982.76,6983.01,0.0,60,0.0
2026-01-28T16:14:00+0000,6982.92,6984.0,6982.4,6983.88,0.0,60,0.0
2026-01-28T16:15:00+0000,6983.61,6984.45,6983.51,6983.72,0.0,60,0.0
2026-01-28T16:16:00+0000,6983.72,6983.72,6982.1,6982.35,0.0,60,0.0
2026-01-28T16:17:00+0000,6982.34,6982.78,6982.01,6982.57,0.0,60,0.0
2026-01-28T16:18:00+0000,6982.6,6983.18,6982.32,6982.86,0.0,60,0.0
2026-01-28T16:19:00+0000,6982.83,6983.19,6981.12,6981.13,0.0,60,0.0
2026-01-28T16:20:00+0000,6980.95,6982.07,6980.86,6981.55,0.0,60,0.0
2026-01-28T16:21:00+0000,6981.49,6981.49,6979.65,6979.65,0.0,60,0.0
2026-01-28T16:22:00+0000,6979.3,6979.77,6978.39,6978.81,0.0,60,0.0
2026-01-28T16:23:00+0000,6978.65,6979.03,6978.23,6978.82,0.0,60,0.0
2026-01-28T16:24:00+0000,6978.75,6980.55,6978.29,6980.55,0.0,60,0.0
2026-01-28T16:25:00+0000,6980.51,6980.9,6979.7,6979.96,0.0,60,0.0
2026-01-28T16:26:00+0000,6980.1,6981.45,6979.72,6980.61,0.0,60,0.0
2026-01-28T16:27:00+0000,6980.67,6982.25,6980.12,6982.11,0.0,60,0.0
2026-01-28T16:28:00+0000,6982.28,6982.84,6981.61,6982.57,0.0,60,0.0
2026-01-28T16:29:00+0000,6982.8,6985.27,6982.49,6985.27,0.0,60,0.0
2026-01-28T16:30:00+0000,6984.68,6984.68,6980.75,6980.75,0.0,60,0.0
2026-01-28T16:31:00+0000,6980.69,6980.79,6976.89,6977.08,0.0,60,0.0
2026-01-28T16:32:00+0000,6976.98,6978.65,6976.98,6978.43,0.0,60,0.0
2026-01-28T16:33:00+0000,6978.31,6980.07,6978.2,6978.37,0.0,60,0.0
2026-01-28T16:34:00+0000,6978.27,6978.51,6976.84,6976.84,0.0,60,0.0
2026-01-28T16:35:00+0000,6976.91,6978.06,6976.85,6977.17,0.0,60,0.0
2026-01-28T16:36:00+0000,6977.13,6977.3,6975.51,6975.8,0.0,60,0.0
2026-01-28T16:37:00+0000,6976.09,6977.59,6976.09,6977.51,0.0,60,0.0
2026-01-28T16:38:00+0000,6977.53,6977.81,6976.91,6976.91,0.0,60,0.0
2026-01-28T16:39:00+0000,6976.84,6977.13,6976.27,6977.01,0.0,60,0.0
2026-01-28T16:40:00+0000,6976.86,6976.86,6975.09,6975.1,0.0,60,0.0
2026-01-28T16:41:00+0000,6975.52,6975.69,6974.37,6974.37,0.0,60,0.0
2026-01-28T16:42:00+0000,6974.45,6974.72,6971.92,6971.93,0.0,60,0.0
2026-01-28T16:43:00+0000,6972.04,6973.88,6971.85,6972.49,0.0,60,0.0
2026-01-28T16:44:00+0000,6972.49,6972.53,6970.97,6971.3,0.0,60,0.0
2026-01-28T16:45:00+0000,6971.42,6972.97,6971.11,6972.32,0.0,60,0.0
2026-01-28T16:46:00+0000,6972.44,6973.63,6972.01,6973.38,0.0,60,0.0
2026-01-28T16:47:00+0000,6973.35,6974.39,6972.47,6972.47,0.0,60,0.0
2026-01-28T16:48:00+0000,6972.74,6972.97,6971.98,6972.97,0.0,60,0.0
2026-01-28T16:49:00+0000,6973.02,6974.4,6972.97,6973.68,0.0,60,0.0
2026-01-28T16:50:00+0000,6973.76,6973.88,6972.94,6973.67,0.0,60,0.0
2026-01-28T16:51:00+0000,6973.69,6973.69,6968.72,6969.02,0.0,60,0.0
2026-01-28T16:52:00+0000,6969.11,6969.65,6968.68,6968.77,0.0,60,0.0
2026-01-28T16:53:00+0000,6968.82,6969.77,6968.31,6969.17,0.0,60,0.0
2026-01-28T16:54:00+0000,6969.19,6969.54,6968.23,6969.17,0.0,60,0.0
2026-01-28T16:55:00+0000,6969.4,6969.83,6968.57,6969.48,0.0,60,0.0
2026-01-28T16:56:00+0000,6969.52,6970.58,6969.13,6970.37,0.0,60,0.0
2026-01-28T16:57:00+0000,6970.23,6971.14,6969.47,6971.02,0.0,60,0.0
2026-01-28T16:58:00+0000,6971.01,6972.01,6970.54,6971.05,0.0,60,0.0
2026-01-28T16:59:00+0000,6970.99,6971.11,6969.89,6970.14,0.0,60,0.0
2026-01-28T17:00:00+0000,6970.21,6971.33,6969.89,6971.14,0.0,60,0.0
2026-01-28T17:01:00+0000,6971.18,6972.89,6971.18,6971.51,0.0,60,0.0
2026-01-28T17:02:00+0000,6971.47,6973.53,6971.47,6973.53,0.0,60,0.0
2026-01-28T17:03:00+0000,6973.44,6974.1,6972.93,6973.99,0.0,60,0.0
2026-01-28T17:04:00+0000,6974.02,6974.77,6973.82,6973.82,0.0,60,0.0
2026-01-28T17:05:00+0000,6973.72,6973.94,6973.11,6973.37,0.0,60,0.0
2026-01-28T17:06:00+0000,6973.22,6973.22,6971.32,6973.11,0.0,60,0.0
2026-01-28T17:07:00+0000,6973.25,6974.37,6973.25,6973.65,0.0,60,0.0
2026-01-28T17:08:00+0000,6973.71,6975.01,6973.68,6973.94,0.0,60,0.0
2026-01-28T17:09:00+0000,6973.78,6974.11,6973.01,6973.46,0.0,60,0.0
2026-01-28T17:10:00+0000,6973.55,6975.25,6973.52,6974.96,0.0,60,0.0
2026-01-28T17:11:00+0000,6974.92,6976.76,6974.87,6976.39,0.0,60,0.0
2026-01-28T17:12:00+0000,6976.43,6976.93,6975.89,6976.81,0.0,60,0.0
2026-01-28T17:13:00+0000,6976.91,6977.97,6976.85,6977.39,0.0,60,0.0
2026-01-28T17:14:00+0000,6977.55,6977.83,6976.74,6977.81,0.0,60,0.0
2026-01-28T17:15:00+0000,6977.78,6978.01,6975.7,6975.88,0.0,60,0.0
2026-01-28T17:16:00+0000,6976.05,6976.6,6975.38,6976.38,0.0,60,0.0
2026-01-28T17:17:00+0000,6976.41,6977.04,6975.6,6976.87,0.0,60,0.0
2026-01-28T17:18:00+0000,6976.95,6979.0,6976.85,6978.59,0.0,60,0.0
2026-01-28T17:19:00+0000,6978.56,6979.15,6978.16,6979.15,0.0,60,0.0
2026-01-28T17:20:00+0000,6979.1,6979.65,6978.79,6978.94,0.0,60,0.0
2026-01-28T17:21:00+0000,6978.94,6979.5,6978.0,6978.0,0.0,60,0.0
2026-01-28T17:22:00+0000,6978.0,6978.0,6974.91,6974.95,0.0,60,0.0
2026-01-28T17:23:00+0000,6975.02,6975.02,6972.72,6972.81,0.0,60,0.0
2026-01-28T17:24:00+0000,6972.88,6973.09,6971.51,6971.54,0.0,60,0.0
2026-01-28T17:25:00+0000,6971.52,6971.75,6969.92,6971.49,0.0,60,0.0
2026-01-28T17:26:00+0000,6971.79,6972.1,6971.05,6971.05,0.0,60,0.0
2026-01-28T17:27:00+0000,6971.06,6971.13,6970.22,6970.22,0.0,60,0.0
2026-01-28T17:28:00+0000,6970.04,6971.12,6970.04,6971.05,0.0,60,0.0
2026-01-28T17:29:00+0000,6971.19,6971.98,6971.06,6971.78,0.0,60,0.0
2026-01-28T17:30:00+0000,6971.58,6971.58,6970.33,6970.4,0.0,60,0.0
2026-01-28T17:31:00+0000,6970.55,6970.81,6969.34,6969.37,0.0,60,0.0
2026-01-28T17:32:00+0000,6969.71,6970.26,6969.2,6970.05,0.0,60,0.0
2026-01-28T17:33:00+0000,6969.92,6969.92,6968.57,6968.71,0.0,60,0.0
2026-01-28T17:34:00+0000,6968.79,6969.22,6968.44,6968.57,0.0,60,0.0
2026-01-28T17:35:00+0000,6968.67,6970.39,6968.66,6970.03,0.0,60,0.0
2026-01-28T17:36:00+0000,6970.03,6970.45,6969.57,6969.71,0.0,60,0.0
2026-01-28T17:37:00+0000,6969.71,6970.83,6969.51,6970.67,0.0,60,0.0
2026-01-28T17:38:00+0000,6970.72,6970.75,6969.11,6969.16,0.0,60,0.0
2026-01-28T17:39:00+0000,6969.11,6970.35,6968.91,6969.9,0.0,60,0.0
2026-01-28T17:40:00+0000,6969.88,6971.21,6969.36,6970.74,0.0,60,0.0
2026-01-28T17:41:00+0000,6970.66,6970.81,6969.33,6970.55,0.0,60,0.0
2026-01-28T17:42:00+0000,6970.61,6970.99,6970.35,6970.99,0.0,60,0.0
2026-01-28T17:43:00+0000,6970.93,6972.99,6970.93,6972.48,0.0,60,0.0
2026-01-28T17:44:00+0000,6972.51,6972.87,6971.98,6971.98,0.0,60,0.0
2026-01-28T17:45:00+0000,6972.01,6972.01,6970.68,6970.78,0.0,60,0.0
2026-01-28T17:46:00+0000,6970.68,6971.85,6970.29,6971.85,0.0,60,0.0
2026-01-28T17:47:00+0000,6971.92,6973.92,6971.92,6973.82,0.0,60,0.0
2026-01-28T17:48:00+0000,6973.82,6973.82,6971.68,6972.12,0.0,60,0.0
2026-01-28T17:49:00+0000,6972.07,6972.75,6971.81,6972.53,0.0,60,0.0
2026-01-28T17:50:00+0000,6972.51,6973.86,6972.41,6973.29,0.0,60,0.0
2026-01-28T17:51:00+0000,6973.27,6974.11,6973.27,6973.74,0.0,60,0.0
2026-01-28T17:52:00+0000,6973.8,6973.8,6972.83,6973.7,0.0,60,0.0
2026-01-28T17:53:00+0000,6973.83,6976.63,6973.83,6976.63,0.0,60,0.0
2026-01-28T17:54:00+0000,6976.54,6977.48,6976.21,6977.2,0.0,60,0.0
2026-01-28T17:55:00+0000,6977.26,6977.45,6976.2,6976.71,0.0,60,0.0
2026-01-28T17:56:00+0000,6976.65,6976.76,6974.96,6975.22,0.0,60,0.0
2026-01-28T17:57:00+0000,6975.2,6975.74,6974.64,6975.39,0.0,60,0.0
2026-01-28T17:58:00+0000,6975.41,6975.72,6974.68,6974.7,0.0,60,0.0
2026-01-28T17:59:00+0000,6974.63,6975.04,6971.57,6971.71,0.0,60,0.0
2026-01-28T18:00:00+0000,6971.5,6972.27,6970.75,6971.89,0.0,60,0.0
2026-01-28T18:01:00+0000,6972.02,6972.38,6969.04,6969.24,0.0,60,0.0
2026-01-28T18:02:00+0000,6969.36,6970.7,6969.05,6970.13,0.0,60,0.0
2026-01-28T18:03:00+0000,6970.51,6972.44,6970.51,6972.15,0.0,60,0.0
2026-01-28T18:04:00+0000,6972.2,6974.22,6972.19,6974.12,0.0,60,0.0
2026-01-28T18:05:00+0000,6974.05,6975.1,6973.79,6974.92,0.0,60,0.0
2026-01-28T18:06:00+0000,6974.98,6975.8,6974.91,6975.11,0.0,60,0.0
2026-01-28T18:07:00+0000,6975.38,6975.38,6974.09,6974.74,0.0,60,0.0
2026-01-28T18:08:00+0000,6974.69,6975.07,6973.75,6974.12,0.0,60,0.0
2026-01-28T18:09:00+0000,6973.96,6974.57,6973.91,6974.05,0.0,60,0.0
2026-01-28T18:10:00+0000,6974.06,6974.19,6972.38,6972.38,0.0,60,0.0
2026-01-28T18:11:00+0000,6972.35,6972.35,6971.42,6971.81,0.0,60,0.0
2026-01-28T18:12:00+0000,6971.86,6974.23,6971.86,6974.23,0.0,60,0.0
2026-01-28T18:13:00+0000,6974.02,6974.9,6974.02,6974.77,0.0,60,0.0
2026-01-28T18:14:00+0000,6974.7,6975.25,6974.53,6974.93,0.0,60,0.0
2026-01-28T18:15:00+0000,6974.83,6974.94,6974.56,6974.75,0.0,60,0.0
2026-01-28T18:16:00+0000,6974.85,6976.51,6974.85,6976.21,0.0,60,0.0
2026-01-28T18:17:00+0000,6976.35,6976.4,6975.65,6975.76,0.0,60,0.0
2026-01-28T18:18:00+0000,6975.74,6976.6,6975.74,6975.95,0.0,60,0.0
2026-01-28T18:19:00+0000,6975.68,6976.3,6975.46,6976.21,0.0,60,0.0
2026-01-28T18:20:00+0000,6976.36,6977.27,6976.28,6976.94,0.0,60,0.0
2026-01-28T18:21:00+0000,6977.06,6977.6,6976.84,6977.07,0.0,60,0.0
2026-01-28T18:22:00+0000,6977.19,6977.26,6975.76,6975.82,0.0,60,0.0
2026-01-28T18:23:00+0000,6975.84,6976.34,6975.62,6975.75,0.0,60,0.0
2026-01-28T18:24:00+0000,6975.67,6975.95,6975.32,6975.84,0.0,60,0.0
2026-01-28T18:25:00+0000,6975.85,6975.85,6974.13,6974.19,0.0,60,0.0
2026-01-28T18:26:00+0000,6974.18,6975.03,6974.02,6974.98,0.0,60,0.0
2026-01-28T18:27:00+0000,6974.97,6975.89,6974.97,6975.56,0.0,60,0.0
2026-01-28T18:28:00+0000,6975.65,6976.03,6975.03,6975.14,0.0,60,0.0
2026-01-28T18:29:00+0000,6975.15,6975.53,6974.74,6974.81,0.0,60,0.0
2026-01-28T18:30:00+0000,6975.13,6975.84,6974.73,6975.45,0.0,60,0.0
2026-01-28T18:31:00+0000,6975.57,6975.78,6975.02,6975.02,0.0,60,0.0
2026-01-28T18:32:00+0000,6974.72,6974.72,6973.54,6974.06,0.0,60,0.0
2026-01-28T18:33:00+0000,6974.14,6975.26,6974.03,6975.21,0.0,60,0.0
2026-01-28T18:34:00+0000,6975.09,6975.35,6974.26,6974.26,0.0,60,0.0
2026-01-28T18:35:00+0000,6974.13,6975.13,6973.62,6975.13,0.0,60,0.0
2026-01-28T18:36:00+0000,6975.09,6975.74,6974.88,6974.93,0.0,60,0.0
2026-01-28T18:37:00+0000,6975.07,6976.36,6974.37,6974.44,0.0,60,0.0
2026-01-28T18:38:00+0000,6974.39,6974.42,6972.81,6972.81,0.0,60,0.0
2026-01-28T18:39:00+0000,6972.47,6972.9,6972.29,6972.29,0.0,60,0.0
2026-01-28T18:40:00+0000,6972.22,6973.02,6972.05,6973.01,0.0,60,0.0
2026-01-28T18:41:00+0000,6973.02,6974.69,6973.0,6974.18,0.0,60,0.0
2026-01-28T18:42:00+0000,6974.2,6974.25,6973.65,6973.69,0.0,60,0.0
2026-01-28T18:43:00+0000,6973.63,6973.91,6972.66,6973.61,0.0,60,0.0
2026-01-28T18:44:00+0000,6973.63,6974.2,6973.28,6973.34,0.0,60,0.0
2026-01-28T18:45:00+0000,6973.39,6973.63,6972.03,6972.21,0.0,60,0.0
2026-01-28T18:46:00+0000,6972.23,6972.59,6971.81,6971.89,0.0,60,0.0
2026-01-28T18:47:00+0000,6971.93,6972.73,6971.78,6971.78,0.0,60,0.0
2026-01-28T18:48:00+0000,6971.7,6972.47,6971.05,6972.44,0.0,60,0.0
2026-01-28T18:49:00+0000,6972.48,6973.09,6972.36,6972.57,0.0,60,0.0
2026-01-28T18:50:00+0000,6972.39,6974.51,6972.22,6974.51,0.0,60,0.0
2026-01-28T18:51:00+0000,6974.75,6974.98,6974.12,6974.27,0.0,60,0.0
2026-01-28T18:52:00+0000,6974.28,6974.4,6973.54,6973.77,0.0,60,0.0
2026-01-28T18:53:00+0000,6973.87,6973.87,6972.26,6972.26,0.0,60,0.0
2026-01-28T18:54:00+0000,6972.33,6973.99,6972.33,6973.49,0.0,60,0.0
2026-01-28T18:55:00+0000,6973.3,6973.3,6972.15,6972.49,0.0,60,0.0
2026-01-28T18:56:00+0000,6972.44,6973.52,6972.27,6973.15,0.0,60,0.0
2026-01-28T18:57:00+0000,6972.8,6973.6,6972.78,6973.36,0.0,60,0.0
2026-01-28T18:58:00+0000,6973.41,6974.4,6973.41,6974.4,0.0,60,0.0
2026-01-28T18:59:00+0000,6974.37,6974.74,6973.81,6973.87,0.0,60,0.0
2026-01-28T19:00:00+0000,6972.19,6979.18,6972.19,6977.66,0.0,60,0.0
2026-01-28T19:01:00+0000,6977.83,6978.13,6971.62,6971.62,0.0,60,0.0
2026-01-28T19:02:00+0000,6970.61,6970.69,6964.69,6967.76,0.0,60,0.0
2026-01-28T19:03:00+0000,6966.99,6969.87,6966.99,6968.61,0.0,60,0.0
2026-01-28T19:04:00+0000,6969.17,6973.92,6969.08,6973.27,0.0,60,0.0
2026-01-28T19:05:00+0000,6973.06,6974.36,6970.59,6970.8,0.0,60,0.0
2026-01-28T19:06:00+0000,6970.84,6973.15,6970.68,6972.09,0.0,60,0.0
2026-01-28T19:07:00+0000,6972.28,6973.47,6971.92,6972.91,0.0,60,0.0
2026-01-28T19:08:00+0000,6972.96,6975.57,6972.76,6974.46,0.0,60,0.0
2026-01-28T19:09:00+0000,6974.71,6975.58,6974.21,6974.22,0.0,60,0.0
2026-01-28T19:10:00+0000,6974.03,6975.07,6972.6,6974.52,0.0,60,0.0
2026-01-28T19:11:00+0000,6974.57,6975.88,6972.6,6975.88,0.0,60,0.0
2026-01-28T19:12:00+0000,6975.9,6976.83,6975.67,6975.68,0.0,60,0.0
2026-01-28T19:13:00+0000,6975.56,6975.56,6972.27,6972.28,0.0,60,0.0
2026-01-28T19:14:00+0000,6972.32,6973.66,6972.14,6972.82,0.0,60,0.0
2026-01-28T19:15:00+0000,6972.37,6973.0,6970.9,6972.39,0.0,60,0.0
2026-01-28T19:16:00+0000,6972.38,6972.66,6971.22,6972.04,0.0,60,0.0
2026-01-28T19:17:00+0000,6971.95,6972.35,6970.99,6971.3,0.0,60,0.0
2026-01-28T19:18:00+0000,6971.42,6971.43,6969.81,6970.66,0.0,60,0.0
2026-01-28T19:19:00+0000,6970.74,6973.99,6970.74,6973.31,0.0,60,0.0
2026-01-28T19:20:00+0000,6973.52,6973.55,6971.04,6971.47,0.0,60,0.0
2026-01-28T19:21:00+0000,6971.4,6971.66,6969.46,6969.48,0.0,60,0.0
2026-01-28T19:22:00+0000,6969.3,6971.95,6969.3,6971.46,0.0,60,0.0
2026-01-28T19:23:00+0000,6971.45,6974.33,6971.45,6974.33,0.0,60,0.0
2026-01-28T19:24:00+0000,6974.38,6976.2,6973.95,6975.57,0.0,60,0.0
2026-01-28T19:25:00+0000,6975.82,6975.82,6974.91,6975.11,0.0,60,0.0
2026-01-28T19:26:00+0000,6975.16,6976.82,6975.1,6975.91,0.0,60,0.0
2026-01-28T19:27:00+0000,6975.89,6976.06,6974.21,6974.64,0.0,60,0.0
2026-01-28T19:28:00+0000,6974.6,6975.47,6974.17,6975.45,0.0,60,0.0
2026-01-28T19:29:00+0000,6975.4,6975.74,6964.22,6964.44,0.0,60,0.0
2026-01-28T19:30:00+0000,6964.03,6978.62,6963.46,6978.62,0.0,60,0.0
2026-01-28T19:31:00+0000,6980.15,6983.62,6976.41,6976.9,0.0,60,0.0
2026-01-28T19:32:00+0000,6976.75,6979.09,6973.06,6979.03,0.0,60,0.0
