ts,open,high,low,close,volume,numEvents,value
2026-01-28T17:38:00+0000,148.855,148.86,148.797,148.797,20644.0,162,3072377.5
2026-01-28T17:39:00+0000,148.8,148.83,148.79,148.805,15428.0,125,2295867.75
2026-01-28T17:40:00+0000,148.81,148.95,148.78,148.91,146096.0,1062,21743684.0
2026-01-28T17:41:00+0000,148.91,148.92,148.83,148.87,35380.0,287,5267104.5
2026-01-28T17:42:00+0000,148.87,148.88,148.855,148.86,18007.0,147,2680616.5
2026-01-28T17:43:00+0000,148.87,148.96,148.87,148.93,25203.0,201,3752962.25
2026-01-28T17:44:00+0000,148.93,148.945,148.885,148.89,24001.0,214,3574048.25
2026-01-28T17:45:00+0000,148.895,148.898,148.82,148.825,25071.0,260,3732126.0
2026-01-28T17:46:00+0000,148.825,148.86,148.775,148.86,18187.0,166,2706248.75
2026-01-28T17:47:00+0000,148.86,148.945,148.855,148.942,25146.0,141,3743875.25
2026-01-28T17:48:00+0000,148.94,148.94,148.84,148.86,30678.0,224,4567450.5
2026-01-28T17:49:00+0000,148.86,148.911,148.86,148.91,31157.0,126,4639205.5
2026-01-28T17:50:00+0000,148.905,148.94,148.905,148.93,12247.0,124,1823886.75
2026-01-28T17:51:00+0000,148.94,148.96,148.93,148.95,18477.0,122,2752044.75
2026-01-28T17:52:00+0000,148.95,148.955,148.91,148.945,12845.0,118,1913059.375
2026-01-28T17:53:00+0000,148.95,149.065,148.95,149.065,12271.0,123,1828473.375
2026-01-28T17:54:00+0000,149.065,149.1,149.06,149.1,10864.0,102,1619607.375
2026-01-28T17:55:00+0000,149.1,149.11,149.075,149.09,18799.0,147,2802641.75
2026-01-28T17:56:00+0000,149.08,149.095,149.02,149.04,31947.0,261,4761710.0
2026-01-28T17:57:00+0000,149.03,149.07,149.02,149.07,18317.0,143,2730113.0
2026-01-28T17:58:00+0000,149.07,149.11,149.05,149.08,14966.0,131,2231093.5
2026-01-28T17:59:00+0000,149.085,149.1,149.01,149.015,26788.0,214,3993093.5
2026-01-28T18:00:00+0000,149.01,149.035,148.97,149.01,28265.0,238,4211609.5
2026-01-28T18:01:00+0000,149.02,149.03,148.88,148.89,19650.0,193,2927082.5
2026-01-28T18:02:00+0000,148.88,148.97,148.88,148.96,24806.0,210,3694158.25
2026-01-28T18:03:00+0000,148.97,149.05,148.97,149.03,27259.0,202,4061950.25
2026-01-28T18:04:00+0000,149.03,149.17,149.03,149.16,23714.0,200,3535507.0
2026-01-28T18:05:00+0000,149.165,149.27,149.16,149.26,30417.0,225,4538943.0
2026-01-28T18:06:00+0000,149.265,149.27,149.21,149.23,70012.0,493,10449014.0
2026-01-28T18:07:00+0000,149.229,149.229,149.15,149.18,36664.0,296,5469513.0
2026-01-28T18:08:00+0000,149.18,149.2,149.14,149.14,38678.0,309,5769427.0
2026-01-28T18:09:00+0000,149.13,149.14,149.07,149.08,36503.0,306,5442670.5
2026-01-28T18:10:00+0000,149.08,149.09,149.03,149.03,20170.0,171,3006576.0
2026-01-28T18:11:00+0000,149.02,149.05,148.98,149.02,16203.0,154,2414594.25
2026-01-28T18:12:00+0000,149.03,149.1,149.03,149.09,20769.0,156,3096000.25
2026-01-28T18:13:00+0000,149.1,149.15,149.1,149.145,18869.0,165,2813706.5
2026-01-28T18:14:00+0000,149.15,149.16,149.14,149.155,15520.0,122,2314800.0
2026-01-28T18:15:00+0000,149.155,149.18,149.145,149.165,21181.0,165,3159418.5
2026-01-28T18:16:00+0000,149.165,149.22,149.165,149.21,21593.0,197,3221766.0
2026-01-28T18:17:00+0000,149.21,149.21,149.18,149.19,19368.0,144,2889531.75
2026-01-28T18:18:00+0000,149.185,149.21,149.17,149.17,21614.0,172,3224586.0
2026-01-28T18:19:00+0000,149.17,149.205,149.165,149.205,17899.0,131,2670196.75
2026-01-28T18:20:00+0000,149.206,149.23,149.19,149.2,18245.0,155,2722365.75
2026-01-28T18:21:00+0000,149.21,149.23,149.19,149.2,21959.0,149,3276614.75
2026-01-28T18:22:00+0000,149.21,149.22,149.145,149.155,22223.0,178,3315215.75
2026-01-28T18:23:00+0000,149.155,149.171,149.145,149.165,10866.0,79,1620776.0
2026-01-28T18:24:00+0000,149.16,149.19,149.145,149.175,21455.0,105,3200496.25
2026-01-28T18:25:00+0000,149.17,149.17,149.11,149.11,17846.0,153,2661356.25
2026-01-28T18:26:00+0000,149.1,149.13,149.1,149.13,12328.0,105,1838290.875
2026-01-28T18:27:00+0000,149.125,149.145,149.115,149.13,7638.0,72,1139056.0
2026-01-28T18:28:00+0000,149.14,149.16,149.11,149.11,15733.0,130,2346335.25
2026-01-28T18:29:00+0000,149.115,149.151,149.115,149.13,13271.0,105,1979149.75
2026-01-28T18:30:00+0000,149.125,149.167,149.12,149.16,12460.0,103,1858390.5
2026-01-28T18:31:00+0000,149.155,149.195,149.15,149.15,12332.0,100,1839521.5
2026-01-28T18:32:00+0000,149.15,149.15,149.095,149.115,22040.0,183,3286508.75
2026-01-28T18:33:00+0000,149.12,149.175,149.11,149.165,15926.0,123,2375219.5
2026-01-28T18:34:00+0000,149.16,149.18,149.12,149.12,16001.0,125,2386586.25
2026-01-28T18:35:00+0000,149.118,149.155,149.085,149.15,20939.0,182,3122223.0
2026-01-28T18:36:00+0000,149.16,149.175,149.145,149.17,19646.0,107,2930399.5
2026-01-28T18:37:00+0000,149.17,149.225,149.165,149.165,11992.0,121,1789160.875
2026-01-28T18:38:00+0000,149.17,149.172,149.13,149.14,37097.0,267,5533021.0
2026-01-28T18:39:00+0000,149.13,149.15,149.085,149.085,21963.0,191,3275303.0
2026-01-28T18:40:00+0000,149.09,149.13,149.09,149.13,20130.0,144,3001586.25
2026-01-28T18:41:00+0000,149.14,149.21,149.14,149.185,17116.0,149,2553194.75
2026-01-28T18:42:00+0000,149.18,149.19,149.16,149.165,12292.0,103,1833649.25
2026-01-28T18:43:00+0000,149.17,149.17,149.13,149.155,17676.0,145,2636266.75
2026-01-28T18:44:00+0000,149.15,149.17,149.13,149.14,10452.0,77,1558986.25
2026-01-28T18:45:00+0000,149.145,149.16,149.124,149.124,11204.0,89,1670996.125
2026-01-28T18:46:00+0000,149.12,149.125,149.085,149.105,19000.0,158,2832899.75
2026-01-28T18:47:00+0000,149.1,149.13,149.1,149.115,15050.0,122,2244115.0
2026-01-28T18:48:00+0000,149.12,149.14,149.085,149.14,8807.0,76,1313256.375
2026-01-28T18:49:00+0000,149.135,149.145,149.115,149.115,11742.0,106,1751032.125
2026-01-28T18:50:00+0000,149.11,149.245,149.11,149.24,26529.0,217,3957624.25
2026-01-28T18:51:00+0000,149.245,149.25,149.21,149.225,16701.0,137,2492310.75
2026-01-28T18:52:00+0000,149.215,149.22,149.19,149.2,22240.0,147,3318301.0
2026-01-28T18:53:00+0000,149.205,149.205,149.17,149.175,14713.0,118,2194967.75
2026-01-28T18:54:00+0000,149.18,149.25,149.18,149.23,20972.0,145,3129519.75
2026-01-28T18:55:00+0000,149.22,149.25,149.21,149.24,16999.0,133,2536662.25
2026-01-28T18:56:00+0000,149.238,149.295,149.235,149.27,12068.0,107,1801318.0
2026-01-28T18:57:00+0000,149.28,149.32,149.28,149.285,19419.0,125,2899182.5
2026-01-28T18:58:00+0000,149.29,149.305,149.27,149.28,10788.0,92,1610476.5
2026-01-28T18:59:00+0000,149.28,149.28,149.16,149.19,43134.0,377,6436895.5
2026-01-28T19:00:00+0000,149.185,149.43,149.17,149.34,58284.0,423,8701842.0
2026-01-28T19:01:00+0000,149.335,149.36,149.07,149.07,37855.0,386,5647909.0
2026-01-28T19:02:00+0000,149.08,149.08,148.88,148.937,50014.0,406,7452733.0
2026-01-28T19:03:00+0000,148.96,149.06,148.94,149.0,36222.0,327,5396924.5
2026-01-28T19:04:00+0000,149.02,149.22,149.01,149.16,47010.0,399,7010366.0
2026-01-28T19:05:00+0000,149.165,149.2,149.04,149.06,41544.0,374,6194259.0
2026-01-28T19:06:00+0000,149.06,149.15,149.05,149.1,29027.0,280,4328038.5
2026-01-28T19:07:00+0000,149.11,149.125,149.065,149.11,23316.0,233,3476340.0
2026-01-28T19:08:00+0000,149.11,149.24,149.11,149.21,25826.0,260,3852994.0
2026-01-28T19:09:00+0000,149.2,149.21,149.135,149.15,24375.0,220,3636274.0
2026-01-28T19:10:00+0000,149.15,149.21,149.11,149.18,17126.0,167,2554657.0
2026-01-28T19:11:00+0000,149.19,149.26,149.115,149.26,22724.0,212,3390038.5
2026-01-28T19:12:00+0000,149.265,149.319,149.26,149.28,19379.0,165,2893138.75
2026-01-28T19:13:00+0000,149.27,149.27,149.155,149.16,36088.0,289,5383906.5
2026-01-28T19:14:00+0000,149.17,149.22,149.15,149.185,29559.0,236,4409512.0
2026-01-28T19:15:00+0000,149.185,149.2,149.12,149.18,20291.0,184,3026786.25
2026-01-28T19:16:00+0000,149.175,149.2,149.15,149.19,26084.0,232,3891279.0
2026-01-28T19:17:00+0000,149.185,149.21,149.15,149.17,22186.0,207,3309896.25
2026-01-28T19:18:00+0000,149.16,149.16,149.11,149.125,26603.0,209,3967274.25
2026-01-28T19:19:00+0000,149.13,149.256,149.13,149.24,21014.0,180,3135762.75
2026-01-28T19:20:00+0000,149.25,149.25,149.16,149.18,19579.0,188,2921299.0
2026-01-28T19:21:00+0000,149.175,149.18,149.045,149.045,41035.0,372,6118657.5
2026-01-28T19:22:00+0000,149.06,149.17,149.06,149.14,34519.0,273,5147742.5
2026-01-28T19:23:00+0000,149.131,149.26,149.131,149.25,20629.0,176,3078069.0
2026-01-28T19:24:00+0000,149.24,149.33,149.235,149.29,19220.0,180,2869278.5
2026-01-28T19:25:00+0000,149.29,149.3,149.27,149.285,27436.0,219,4095775.5
2026-01-28T19:26:00+0000,149.28,149.335,149.265,149.29,223930.0,1536,33434806.0
2026-01-28T19:27:00+0000,149.29,149.3,149.265,149.29,28001.0,190,4180011.0
2026-01-28T19:28:00+0000,149.285,149.32,149.27,149.295,194072.0,1189,28975728.0
2026-01-28T19:29:00+0000,149.3,149.31,148.98,148.98,198256.0,1041,29581606.0
2026-01-28T19:30:00+0000,148.97,149.3,148.815,149.29,253044.0,1600,37701700.0
2026-01-28T19:31:00+0000,149.27,149.34,148.87,148.885,160250.0,1087,23904160.0
2026-01-28T19:32:00+0000,148.88,149.16,148.745,149.16,161832.0,1123,24091538.0
2026-01-28T19:33:00+0000,149.17,149.2,148.98,149.14,146866.0,966,21894472.0
2026-01-28T19:34:00+0000,149.12,149.34,149.05,149.23,579850.0,3881,86540864.0
2026-01-28T19:35:00+0000,149.24,149.375,149.17,149.3,207512.0,1255,30971712.0
2026-01-28T19:36:00+0000,149.29,149.41,149.25,149.33,81304.0,494,12140783.0
2026-01-28T19:37:00+0000,149.34,149.55,149.33,149.4,103875.0,694,15524442.0
2026-01-28T19:38:00+0000,149.39,149.51,149.35,149.385,66914.0,439,9999166.0
