ts,open,high,low,close,volume,numEvents,value
2026-01-28T16:14:00+0000,485.62,485.77,485.58,485.76,29581.0,192,14366402.0
2026-01-28T16:15:00+0000,485.78,486.18,485.75,486.12,41757.0,386,20293798.0
2026-01-28T16:16:00+0000,486.15,486.51,486.15,486.35,43332.0,422,21075110.0
2026-01-28T16:17:00+0000,486.38,486.6,486.18,486.31,32471.0,266,15794591.0
2026-01-28T16:18:00+0000,486.31,486.405,485.67,485.98,75289.0,663,36587960.0
2026-01-28T16:19:00+0000,486.0,486.28,485.82,486.02,74925.0,568,36418428.0
2026-01-28T16:20:00+0000,486.06,486.2,485.82,485.87,38235.0,330,18583524.0
2026-01-28T16:21:00+0000,485.83,486.21,485.83,486.13,20474.0,246,9951120.0
2026-01-28T16:22:00+0000,486.09,486.27,485.9,486.01,35131.0,396,17075066.0
2026-01-28T16:23:00+0000,485.95,486.22,485.87,485.92,27828.0,287,13525240.0
2026-01-28T16:24:00+0000,485.88,486.0,485.575,485.95,47302.0,418,22978076.0
2026-01-28T16:25:00+0000,485.9,486.04,485.59,485.6,15580.0,194,7568492.0
2026-01-28T16:26:00+0000,485.56,485.96,485.52,485.84,23053.0,262,11197316.0
2026-01-28T16:27:00+0000,485.84,486.05,485.69,485.84,22431.0,270,10898148.0
2026-01-28T16:28:00+0000,485.85,486.08,485.71,486.01,18918.0,220,9191552.0
2026-01-28T16:29:00+0000,485.98,486.13,485.77,486.08,151467.0,1209,73609600.0
2026-01-28T16:30:00+0000,486.0,486.03,485.8,485.85,94430.0,790,45884032.0
2026-01-28T16:31:00+0000,485.86,486.16,485.73,486.025,36852.0,324,17905426.0
2026-01-28T16:32:00+0000,486.05,486.12,485.81,485.818,25170.0,264,12232344.0
2026-01-28T16:33:00+0000,485.8,485.9,485.13,485.3,70002.0,595,33978616.0
2026-01-28T16:34:00+0000,485.24,485.67,484.96,485.08,54839.0,483,26609976.0
2026-01-28T16:35:00+0000,485.1,485.55,485.04,485.52,24234.0,265,11761841.0
2026-01-28T16:36:00+0000,485.49,485.63,485.26,485.29,22388.0,284,10867599.0
2026-01-28T16:37:00+0000,485.29,485.75,485.1,485.725,41432.0,331,20105628.0
2026-01-28T16:38:00+0000,485.74,485.99,485.64,485.835,35207.0,323,17104594.0
2026-01-28T16:39:00+0000,485.835,485.88,485.54,485.54,17327.0,170,8416105.0
2026-01-28T16:40:00+0000,485.56,485.91,485.45,485.68,16112.0,182,7825005.0
2026-01-28T16:41:00+0000,485.66,485.7,485.43,485.62,24852.0,233,12067312.0
2026-01-28T16:42:00+0000,485.59,485.7,485.43,485.59,30770.0,316,14941425.0
2026-01-28T16:43:00+0000,485.56,485.87,485.42,485.76,70706.0,840,34338596.0
2026-01-28T16:44:00+0000,485.8,486.02,485.59,485.6,46763.0,595,22718968.0
2026-01-28T16:45:00+0000,485.59,486.0,485.55,485.98,14613.0,151,7099169.0
2026-01-28T16:46:00+0000,485.98,486.83,485.97,486.635,105549.0,971,51349356.0
2026-01-28T16:47:00+0000,486.65,486.65,486.33,486.495,31886.0,262,15512854.0
2026-01-28T16:48:00+0000,486.495,486.94,486.4,486.855,34036.0,327,16565679.0
2026-01-28T16:49:00+0000,486.81,486.82,486.37,486.54,24125.0,234,11739610.0
2026-01-28T16:50:00+0000,486.52,486.62,486.38,486.42,27359.0,212,13311447.0
2026-01-28T16:51:00+0000,486.44,486.57,485.98,486.36,69991.0,499,34037064.0
2026-01-28T16:52:00+0000,486.37,486.48,486.19,486.4,22019.0,259,10708908.0
2026-01-28T16:53:00+0000,486.398,486.5,486.23,486.495,16100.0,200,7830963.0
2026-01-28T16:54:00+0000,486.52,486.81,486.45,486.51,41827.0,378,20354542.0
2026-01-28T16:55:00+0000,486.58,486.69,486.36,486.59,23561.0,254,11463470.0
2026-01-28T16:56:00+0000,486.54,486.71,486.435,486.7,22135.0,247,10770680.0
2026-01-28T16:57:00+0000,486.69,487.36,486.68,486.93,161399.0,1434,78616520.0
2026-01-28T16:58:00+0000,486.9,487.17,486.835,486.895,53183.0,418,25898710.0
2026-01-28T16:59:00+0000,486.91,487.29,486.73,487.26,69348.0,670,33766776.0
2026-01-28T17:00:00+0000,487.27,487.6,487.235,487.37,72853.0,713,35507984.0
2026-01-28T17:01:00+0000,487.35,487.78,487.33,487.6,42800.0,497,20869864.0
2026-01-28T17:02:00+0000,487.64,487.8,487.48,487.5,36504.0,385,17803012.0
2026-01-28T17:03:00+0000,487.49,487.64,487.41,487.45,24860.0,269,12119362.0
2026-01-28T17:04:00+0000,487.48,487.56,487.33,487.35,27332.0,329,13323255.0
2026-01-28T17:05:00+0000,487.34,487.535,487.28,487.34,30340.0,374,14787147.0
2026-01-28T17:06:00+0000,487.33,487.41,486.93,486.99,51807.0,491,25234782.0
2026-01-28T17:07:00+0000,486.98,487.05,486.84,486.854,29394.0,324,14312249.0
2026-01-28T17:08:00+0000,486.85,486.9,486.42,486.54,111520.0,846,54266652.0
2026-01-28T17:09:00+0000,486.54,486.88,486.53,486.75,41213.0,442,20059636.0
2026-01-28T17:10:00+0000,486.73,486.9,486.69,486.75,23846.0,195,11607919.0
2026-01-28T17:11:00+0000,486.745,486.94,486.66,486.87,30763.0,280,14976421.0
2026-01-28T17:12:00+0000,486.86,486.97,486.66,486.69,24710.0,273,12028792.0
2026-01-28T17:13:00+0000,486.66,487.02,486.66,486.76,34999.0,364,17037206.0
2026-01-28T17:14:00+0000,486.78,486.9,486.712,486.77,32485.0,330,15813586.0
2026-01-28T17:15:00+0000,486.74,486.95,486.7,486.795,36949.0,335,17986064.0
2026-01-28T17:16:00+0000,486.78,486.87,486.54,486.76,41589.0,467,20240946.0
2026-01-28T17:17:00+0000,486.77,486.77,486.34,486.54,38738.0,304,18845898.0
2026-01-28T17:18:00+0000,486.53,486.81,486.37,486.5,29613.0,314,14408286.0
2026-01-28T17:19:00+0000,486.5,486.62,486.145,486.51,37195.0,362,18090508.0
2026-01-28T17:20:00+0000,486.45,486.93,486.303,486.9,27042.0,283,13159519.0
2026-01-28T17:21:00+0000,486.85,486.94,486.68,486.86,42763.0,388,20818480.0
2026-01-28T17:22:00+0000,486.89,487.22,486.67,487.11,33323.0,316,16229451.0
2026-01-28T17:23:00+0000,487.03,487.19,487.02,487.07,41549.0,297,20238890.0
2026-01-28T17:24:00+0000,487.05,487.21,487.0,487.12,34002.0,262,16561298.0
2026-01-28T17:25:00+0000,487.125,487.33,486.95,487.3,112468.0,520,54790592.0
2026-01-28T17:26:00+0000,487.28,487.56,487.27,487.39,35932.0,320,17513522.0
2026-01-28T17:27:00+0000,487.36,487.51,487.33,487.43,22622.0,206,11025753.0
2026-01-28T17:28:00+0000,487.43,487.52,487.26,487.39,29502.0,279,14379027.0
2026-01-28T17:29:00+0000,487.376,487.56,487.21,487.43,35493.0,343,17299966.0
2026-01-28T17:30:00+0000,487.43,487.49,487.13,487.3,23756.0,266,11575529.0
2026-01-28T17:31:00+0000,487.3,487.31,486.8,486.92,40921.0,433,19929210.0
2026-01-28T17:32:00+0000,486.881,486.94,486.77,486.85,24644.0,253,11997563.0
2026-01-28T17:33:00+0000,486.88,486.97,486.75,486.81,48285.0,381,23507192.0
2026-01-28T17:34:00+0000,486.8,486.97,486.5,486.51,73385.0,645,35716524.0
2026-01-28T17:35:00+0000,486.514,486.6,486.26,486.552,64214.0,624,31234682.0
2026-01-28T17:36:00+0000,486.58,486.85,486.48,486.7,45829.0,433,22303188.0
2026-01-28T17:37:00+0000,486.69,486.97,486.59,486.73,16445.0,187,8005246.0
2026-01-28T17:38:00+0000,486.735,486.88,486.56,486.61,31256.0,323,15213005.0
2026-01-28T17:39:00+0000,486.59,486.6,485.61,485.79,87448.0,769,42500116.0
2026-01-28T17:40:00+0000,485.8,486.28,485.8,486.21,63757.0,605,30992112.0
2026-01-28T17:41:00+0000,486.215,486.43,485.965,486.18,51002.0,550,24799304.0
2026-01-28T17:42:00+0000,486.2,486.57,486.17,486.53,92126.0,881,44812264.0
2026-01-28T17:43:00+0000,486.54,486.64,486.24,486.49,49414.0,475,24038484.0
2026-01-28T17:44:00+0000,486.52,486.52,486.04,486.09,62090.0,612,30192722.0
2026-01-28T17:45:00+0000,486.085,486.3,486.04,486.13,68239.0,511,33175712.0
2026-01-28T17:46:00+0000,486.15,486.2,485.8,486.03,40428.0,368,19648436.0
2026-01-28T17:47:00+0000,486.06,486.1,485.93,486.02,72426.0,478,35201644.0
2026-01-28T17:48:00+0000,485.985,486.37,485.93,486.19,77762.0,594,37808992.0
2026-01-28T17:49:00+0000,486.2,486.21,485.8,486.21,15111.0,187,7343924.5
2026-01-28T17:50:00+0000,486.21,486.65,486.19,486.62,39077.0,331,19005768.0
2026-01-28T17:51:00+0000,486.62,487.05,486.61,487.026,37908.0,349,18455422.0
2026-01-28T17:52:00+0000,486.98,487.13,486.975,487.09,30037.0,349,14629622.0
2026-01-28T17:53:00+0000,487.08,487.39,487.08,487.123,35271.0,351,17185384.0
2026-01-28T17:54:00+0000,487.16,487.263,487.1,487.24,25461.0,257,12404386.0
2026-01-28T17:55:00+0000,487.25,487.43,487.18,487.34,67261.0,405,32776910.0
2026-01-28T17:56:00+0000,487.35,487.41,487.17,487.36,83155.0,836,40520804.0
2026-01-28T17:57:00+0000,487.35,487.6,487.33,487.48,64840.0,559,31605286.0
2026-01-28T17:58:00+0000,487.49,487.57,487.1,487.155,123711.0,1050,60287580.0
2026-01-28T17:59:00+0000,487.16,487.21,486.84,486.99,120924.0,1111,58884548.0
2026-01-28T18:00:00+0000,486.98,487.16,486.92,486.97,35084.0,337,17086876.0
2026-01-28T18:01:00+0000,486.965,486.98,486.73,486.755,26745.0,285,13021210.0
2026-01-28T18:02:00+0000,486.77,486.895,486.44,486.663,87038.0,750,42359188.0
2026-01-28T18:03:00+0000,486.665,486.86,486.64,486.85,35026.0,358,17048616.0
2026-01-28T18:04:00+0000,486.83,486.9,486.55,486.59,38924.0,417,18945058.0
2026-01-28T18:05:00+0000,486.61,486.87,486.51,486.55,44329.0,515,21573864.0
2026-01-28T18:06:00+0000,486.55,486.95,486.52,486.93,42842.0,481,20853402.0
2026-01-28T18:07:00+0000,486.94,487.5,486.8,487.48,57970.0,742,28240324.0
2026-01-28T18:08:00+0000,487.5,487.56,487.22,487.4,38233.0,472,18634940.0
2026-01-28T18:09:00+0000,487.405,487.65,487.264,487.57,51948.0,460,25324700.0
2026-01-28T18:10:00+0000,487.55,487.68,487.31,487.33,47587.0,462,23198756.0
2026-01-28T18:11:00+0000,487.325,487.4,486.98,487.03,42642.0,408,20774492.0
2026-01-28T18:12:00+0000,487.02,487.03,486.68,487.0,46847.0,488,22808016.0
2026-01-28T18:13:00+0000,487.03,487.24,486.99,487.1,51543.0,376,25106562.0
2026-01-28T18:14:00+0000,487.09,487.4,487.09,487.12,40279.0,434,19624752.0
2026-01-28T18:15:00+0000,487.1,487.31,487.035,487.2,71577.0,572,34867628.0
2026-01-28T18:16:00+0000,487.212,487.45,487.165,487.43,25545.0,256,12448346.0
2026-01-28T18:17:00+0000,487.39,487.63,487.39,487.54,37474.0,439,18268802.0
2026-01-28T18:18:00+0000,487.55,488.25,487.51,488.06,114070.0,831,55664700.0
2026-01-28T18:19:00+0000,488.07,488.18,487.9,488.08,74461.0,680,36336640.0
2026-01-28T18:20:00+0000,488.065,488.51,488.065,488.4,76117.0,665,37173448.0
2026-01-28T18:21:00+0000,488.38,488.99,488.341,488.98,79021.0,760,38623992.0
2026-01-28T18:22:00+0000,488.99,489.17,488.82,489.035,69281.0,595,33876000.0
2026-01-28T18:23:00+0000,489.03,489.34,489.03,489.2,52293.0,457,25582018.0
2026-01-28T18:24:00+0000,489.21,489.54,489.058,489.115,74474.0,721,36440016.0
2026-01-28T18:25:00+0000,489.13,489.29,488.89,489.06,85274.0,704,41702052.0
2026-01-28T18:26:00+0000,489.05,489.17,488.54,488.86,93427.0,841,45663040.0
2026-01-28T18:27:00+0000,488.855,488.93,488.505,488.848,48781.0,525,23838702.0
2026-01-28T18:28:00+0000,488.88,488.89,488.5,488.5,88665.0,893,43335604.0
2026-01-28T18:29:00+0000,488.49,488.53,487.48,487.71,142759.0,1381,69639744.0
2026-01-28T18:30:00+0000,487.73,487.73,486.26,486.261,204183.0,1760,99395424.0
2026-01-28T18:31:00+0000,486.28,486.49,485.77,485.82,144336.0,1258,70162728.0
2026-01-28T18:32:00+0000,485.84,485.84,484.98,485.5,151067.0,1436,73310400.0
2026-01-28T18:33:00+0000,485.53,486.48,485.49,486.17,95845.0,787,46585392.0
2026-01-28T18:34:00+0000,486.2,486.35,485.86,485.87,71504.0,671,34759980.0
2026-01-28T18:35:00+0000,485.84,486.27,485.36,485.43,93440.0,919,45380968.0
2026-01-28T18:36:00+0000,485.45,485.805,485.4,485.493,57827.0,585,28080944.0
2026-01-28T18:37:00+0000,485.51,486.0,485.3,485.745,99612.0,948,48372676.0
2026-01-28T18:38:00+0000,485.74,485.835,484.76,484.805,151176.0,1302,73388752.0
2026-01-28T18:39:00+0000,484.82,484.84,484.26,484.755,139989.0,1181,67837664.0
2026-01-28T18:40:00+0000,484.74,485.47,484.6,485.365,58904.0,524,28573544.0
2026-01-28T18:41:00+0000,485.33,485.42,484.75,484.79,67663.0,536,32827292.0
2026-01-28T18:42:00+0000,484.79,485.02,484.65,484.82,84761.0,787,41096080.0
2026-01-28T18:43:00+0000,484.8,485.47,484.74,485.26,94514.0,876,45843384.0
2026-01-28T18:44:00+0000,485.26,485.31,484.34,484.61,109467.0,1130,53063088.0
2026-01-28T18:45:00+0000,484.61,484.97,484.59,484.778,29553.0,296,14326145.0
2026-01-28T18:46:00+0000,484.79,485.24,484.63,485.02,39357.0,394,19087680.0
2026-01-28T18:47:00+0000,484.93,485.395,484.93,485.11,55711.0,443,27030186.0
2026-01-28T18:48:00+0000,485.11,485.33,484.6,484.91,143815.0,788,69743944.0
2026-01-28T18:49:00+0000,484.92,485.26,484.53,485.22,78428.0,472,38029244.0
2026-01-28T18:50:00+0000,485.249,485.61,485.18,485.59,90747.0,542,44046012.0
2026-01-28T18:51:00+0000,485.56,485.65,484.94,485.02,40554.0,339,19682992.0
2026-01-28T18:52:00+0000,485.02,485.14,484.83,484.95,28379.0,238,13763967.0
2026-01-28T18:53:00+0000,484.96,485.19,484.77,485.0,79495.0,556,38550152.0
2026-01-28T18:54:00+0000,485.027,485.198,484.8,484.8,133924.0,1109,64947456.0
2026-01-28T18:55:00+0000,484.76,485.38,484.7,485.36,42991.0,349,20852328.0
2026-01-28T18:56:00+0000,485.28,485.45,485.2,485.405,66662.0,534,32353984.0
2026-01-28T18:57:00+0000,485.4,485.54,485.06,485.06,46931.0,325,22772876.0
2026-01-28T18:58:00+0000,485.075,485.2,484.89,485.14,48217.0,271,23387946.0
2026-01-28T18:59:00+0000,485.21,485.64,485.209,485.475,20664.0,165,10030170.0
2026-01-28T19:00:00+0000,485.475,486.5,485.1,486.497,98448.0,687,47832460.0
2026-01-28T19:01:00+0000,486.4,486.45,484.38,484.425,134912.0,1156,65500832.0
2026-01-28T19:02:00+0000,484.43,485.41,484.22,484.44,123578.0,1134,59893720.0
2026-01-28T19:03:00+0000,484.439,485.29,484.35,484.86,76551.0,781,37103452.0
2026-01-28T19:04:00+0000,484.89,485.31,484.42,485.11,43646.0,468,21166580.0
2026-01-28T19:05:00+0000,485.13,485.647,485.02,485.205,101393.0,985,49217868.0
2026-01-28T19:06:00+0000,485.22,485.51,485.0,485.13,49249.0,506,23900474.0
2026-01-28T19:07:00+0000,485.1,485.22,484.45,484.85,53306.0,430,25845156.0
2026-01-28T19:08:00+0000,484.72,485.411,484.72,485.279,84771.0,819,41120320.0
2026-01-28T19:09:00+0000,485.22,485.68,485.11,485.41,50759.0,532,24634982.0
2026-01-28T19:10:00+0000,485.47,485.905,485.41,485.66,51493.0,463,25010622.0
2026-01-28T19:11:00+0000,485.66,486.05,485.21,485.91,31666.0,323,15379353.0
2026-01-28T19:12:00+0000,486.01,486.56,486.01,486.29,69005.0,528,33559452.0
2026-01-28T19:13:00+0000,486.292,486.64,486.24,486.43,21436.0,192,10426924.0
2026-01-28T19:14:00+0000,486.5,486.93,486.43,486.92,46318.0,358,22546384.0
2026-01-28T19:15:00+0000,486.85,487.37,486.84,486.965,65112.0,559,31718736.0
2026-01-28T19:16:00+0000,486.99,487.3,486.67,486.91,39232.0,349,19107098.0
2026-01-28T19:17:00+0000,486.91,487.0,486.61,486.97,35343.0,330,17206472.0
2026-01-28T19:18:00+0000,486.91,486.95,486.46,486.735,34530.0,342,16806066.0
2026-01-28T19:19:00+0000,486.71,487.2,486.68,486.835,18708.0,183,9108796.0
2026-01-28T19:20:00+0000,486.89,487.3,486.885,487.08,51105.0,410,24893158.0
2026-01-28T19:21:00+0000,487.11,487.18,486.43,486.49,41530.0,366,20218280.0
2026-01-28T19:22:00+0000,486.55,486.71,486.172,486.405,28036.0,287,13635169.0
2026-01-28T19:23:00+0000,486.37,486.88,486.37,486.79,29278.0,239,14248725.0
2026-01-28T19:24:00+0000,486.785,486.88,486.56,486.7,26485.0,202,12891043.0
2026-01-28T19:25:00+0000,486.61,486.793,486.287,486.287,31930.0,221,15535598.0
2026-01-28T19:26:00+0000,486.33,486.46,485.77,485.84,30086.0,236,14621978.0
2026-01-28T19:27:00+0000,485.95,486.32,485.93,486.211,56167.0,411,27306792.0
2026-01-28T19:28:00+0000,486.255,486.62,486.046,486.38,18968.0,151,9225693.0
2026-01-28T19:29:00+0000,486.52,486.58,485.5,485.59,76810.0,641,37318600.0
2026-01-28T19:30:00+0000,485.52,486.03,485.43,485.71,82861.0,508,40252548.0
2026-01-28T19:31:00+0000,485.72,486.17,485.7,485.87,46715.0,322,22702512.0
2026-01-28T19:32:00+0000,485.89,485.93,485.35,485.93,61655.0,476,29945500.0
2026-01-28T19:33:00+0000,485.93,486.54,485.75,486.455,35399.0,257,17209644.0
2026-01-28T19:34:00+0000,486.42,486.51,485.62,486.51,54675.0,432,26576174.0
2026-01-28T19:35:00+0000,486.43,487.1,486.31,487.005,55079.0,421,26810310.0
2026-01-28T19:36:00+0000,486.94,487.14,486.75,486.82,43183.0,310,21029522.0
2026-01-28T19:37:00+0000,486.88,487.74,486.85,487.55,106824.0,807,52062872.0
2026-01-28T19:38:00+0000,487.57,487.76,487.4,487.52,30848.0,275,15039716.0
